datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-04-22 02:00:00,2,17,TUE,2,Spring,0,0,Weekday,36.148,148.538,-0.0,0.0,-2.098
2025-04-22 03:00:00,2,17,TUE,2,Spring,0,0,Weekday,-1.856,-63.404,0.0,0.0,-1.5
2025-04-22 04:00:00,2,17,TUE,2,Spring,0,0,Weekday,4.18,82.342,-0.0,0.0,-1.933
2025-04-22 05:00:00,2,17,TUE,2,Spring,0,0,Weekday,11.75,81.743,0.0,0.0,5.751
2025-04-22 06:00:00,2,17,TUE,2,Spring,0,0,Weekday,-10.444,-51.229,0.0,-0.0,0.799
2025-04-22 07:00:00,2,17,TUE,2,Spring,0,0,Weekday,20.161,-16.464,0.0,0.0,1.995
2025-04-22 08:00:00,2,17,TUE,2,Spring,0,0,Weekday,-3.744,43.611,0.0,0.0,3.183
2025-04-22 09:00:00,2,17,TUE,2,Spring,0,0,Weekday,18.504,218.404,-0.0,0.0,1.301
2025-04-22 10:00:00,2,17,TUE,2,Spring,0,0,Weekday,18.363,221.695,34.619,0.0,0.161
2025-04-22 11:00:00,2,17,TUE,2,Spring,0,0,Weekday,23.194,-72.98,46.846,97.901,-1.298
2025-04-22 12:00:00,2,17,TUE,2,Spring,0,0,Weekday,4.047,148.576,565.303,-295.331,-1.403
2025-04-22 13:00:00,2,17,TUE,2,Spring,0,0,Weekday,34.293,87.905,-8.814,265.479,1.018
2025-04-22 14:00:00,2,17,TUE,2,Spring,0,0,Weekday,6.39,31.7,36.766,-18.098,2.752
2025-04-22 15:00:00,2,17,TUE,2,Spring,0,0,Weekday,24.032,-32.567,1339.264,-354.274,-1.92
2025-04-22 16:00:00,2,17,TUE,2,Spring,0,0,Weekday,-10.948,-47.834,110.457,1529.476,0.784
2025-04-22 17:00:00,2,17,TUE,2,Spring,0,0,Weekday,-4.307,55.04,626.786,1235.461,-1.938
2025-04-22 18:00:00,2,17,TUE,2,Spring,0,0,Weekday,16.071,145.425,1610.201,544.666,-0.234
2025-04-22 19:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.678,88.098,1464.548,-430.852,2.465
2025-04-22 20:00:00,2,17,TUE,2,Spring,0,0,Weekday,13.056,-15.739,890.408,905.635,-1.868
2025-04-22 21:00:00,2,17,TUE,2,Spring,0,0,Weekday,30.406,61.168,294.947,288.979,6.975
2025-04-22 22:00:00,2,17,TUE,2,Spring,0,0,Weekday,3.123,32.02,140.56,255.445,3.216
2025-04-22 23:00:00,2,17,TUE,2,Spring,0,0,Weekday,12.023,95.615,113.45,-48.831,3.434
2025-04-23 00:00:00,2,17,WED,3,Spring,0,0,Weekday,-5.644,2.84,3.278,-0.0,-1.995
2025-04-23 01:00:00,2,17,WED,3,Spring,0,0,Weekday,6.114,94.294,-0.0,0.0,4.141
2025-04-23 02:00:00,2,17,WED,3,Spring,0,0,Weekday,-6.99,129.963,-0.0,0.0,-0.541
2025-04-23 03:00:00,2,17,WED,3,Spring,0,0,Weekday,12.441,-27.2,0.0,0.0,1.298
2025-04-23 04:00:00,2,17,WED,3,Spring,0,0,Weekday,-6.172,-62.035,-0.0,0.0,0.887
2025-04-23 05:00:00,2,17,WED,3,Spring,0,0,Weekday,33.037,-67.65,-0.0,0.0,2.798
2025-04-23 06:00:00,2,17,WED,3,Spring,0,0,Weekday,21.694,79.237,0.0,-0.0,4.765
2025-04-23 07:00:00,2,17,WED,3,Spring,0,0,Weekday,24.499,-40.328,0.0,-0.0,5.978
2025-04-23 08:00:00,2,17,WED,3,Spring,0,0,Weekday,-1.702,22.477,0.0,0.0,-1.992
2025-04-23 09:00:00,2,17,WED,3,Spring,0,0,Weekday,15.96,-40.388,0.0,0.0,2.899
2025-04-23 10:00:00,2,17,WED,3,Spring,0,0,Weekday,14.297,215.527,1.056,0.0,3.551
2025-04-23 11:00:00,2,17,WED,3,Spring,0,0,Weekday,-7.062,53.687,282.231,20.352,1.451
2025-04-23 12:00:00,2,17,WED,3,Spring,0,0,Weekday,35.73,-64.554,-66.087,1386.901,3.371
2025-04-23 13:00:00,2,17,WED,3,Spring,0,0,Weekday,12.681,127.73,-177.882,1403.942,6.422
2025-04-23 14:00:00,2,17,WED,3,Spring,0,0,Weekday,-7.337,192.208,942.015,-357.455,-2.548
2025-04-23 15:00:00,2,17,WED,3,Spring,0,0,Weekday,33.469,94.652,1903.238,1488.062,3.052
2025-04-23 16:00:00,2,17,WED,3,Spring,0,0,Weekday,49.926,-24.2,-218.683,1336.695,2.431
2025-04-23 17:00:00,2,17,WED,3,Spring,0,0,Weekday,4.578,74.141,872.418,917.515,8.964
2025-04-23 18:00:00,2,17,WED,3,Spring,0,0,Weekday,27.621,37.381,557.158,1196.082,-1.144
2025-04-23 19:00:00,2,17,WED,3,Spring,0,0,Weekday,21.45,63.548,-456.194,982.05,4.241
2025-04-23 20:00:00,2,17,WED,3,Spring,0,0,Weekday,17.582,-39.346,-92.465,1109.406,1.853
2025-04-23 21:00:00,2,17,WED,3,Spring,0,0,Weekday,38.674,87.07,705.965,-265.121,-1.17
2025-04-23 22:00:00,2,17,WED,3,Spring,0,0,Weekday,2.003,39.58,409.496,532.182,-1.817
2025-04-23 23:00:00,2,17,WED,3,Spring,0,0,Weekday,2.041,28.383,9.29,26.744,5.43
2025-04-24 00:00:00,2,17,THU,4,Spring,0,0,Weekday,-7.029,-52.61,-0.519,-0.0,-0.754
2025-04-24 01:00:00,2,17,THU,4,Spring,0,0,Weekday,-15.457,11.531,-0.0,0.0,0.749
2025-04-24 02:00:00,2,17,THU,4,Spring,0,0,Weekday,26.85,182.761,0.0,0.0,6.0
2025-04-24 03:00:00,2,17,THU,4,Spring,0,0,Weekday,-0.144,17.287,0.0,0.0,4.817
2025-04-24 04:00:00,2,17,THU,4,Spring,0,0,Weekday,-11.315,31.639,0.0,-0.0,4.605
2025-04-24 05:00:00,2,17,THU,4,Spring,0,0,Weekday,32.011,108.025,-0.0,0.0,-1.961
2025-04-24 06:00:00,2,17,THU,4,Spring,0,0,Weekday,30.365,220.213,0.0,-0.0,-1.74
2025-04-24 07:00:00,2,17,THU,4,Spring,0,0,Weekday,6.334,105.273,0.0,0.0,-0.812
2025-04-24 08:00:00,2,17,THU,4,Spring,0,0,Weekday,12.049,-7.306,0.0,0.0,1.414
2025-04-24 09:00:00,2,17,THU,4,Spring,0,0,Weekday,-10.373,159.783,0.0,-0.0,1.407
2025-04-24 10:00:00,2,17,THU,4,Spring,0,0,Weekday,21.49,45.67,-11.079,-0.0,0.548
2025-04-24 11:00:00,2,17,THU,4,Spring,0,0,Weekday,28.661,130.712,105.532,-21.737,-1.321
2025-04-24 12:00:00,2,17,THU,4,Spring,0,0,Weekday,19.063,194.556,-169.368,1274.79,4.551
2025-04-24 13:00:00,2,17,THU,4,Spring,0,0,Weekday,9.0,-25.112,434.981,-449.3,3.037
2025-04-24 14:00:00,2,17,THU,4,Spring,0,0,Weekday,-6.854,-56.287,-127.304,-408.871,2.003
2025-04-24 15:00:00,2,17,THU,4,Spring,0,0,Weekday,8.886,-51.171,-144.029,-457.592,-1.492
2025-04-24 16:00:00,2,17,THU,4,Spring,0,0,Weekday,29.654,-20.025,-308.282,-72.604,6.399
2025-04-24 17:00:00,2,17,THU,4,Spring,0,0,Weekday,-4.09,-22.493,1013.082,1628.831,7.288
2025-04-24 18:00:00,2,17,THU,4,Spring,0,0,Weekday,-0.932,21.33,529.631,1289.881,9.302
2025-04-24 19:00:00,2,17,THU,4,Spring,0,0,Weekday,14.137,49.375,240.638,-363.273,-2.905
2025-04-24 20:00:00,2,17,THU,4,Spring,0,0,Weekday,58.137,-1.273,-315.496,1054.479,-1.167
2025-04-24 21:00:00,2,17,THU,4,Spring,0,0,Weekday,3.047,-43.73,232.621,279.099,6.506
2025-04-24 22:00:00,2,17,THU,4,Spring,0,0,Weekday,-12.233,155.287,418.981,694.533,7.82
2025-04-24 23:00:00,2,17,THU,4,Spring,0,0,Weekday,37.309,3.582,48.877,-44.642,5.302
2025-04-25 00:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.684,9.54,1.852,-0.0,-0.472
2025-04-25 01:00:00,2,17,FRI,5,Spring,0,0,Weekday,38.592,-19.288,0.0,0.0,0.508
2025-04-25 02:00:00,2,17,FRI,5,Spring,0,0,Weekday,15.015,76.381,-0.0,-0.0,6.048
2025-04-25 03:00:00,2,17,FRI,5,Spring,0,0,Weekday,18.047,-42.918,-0.0,0.0,3.148
2025-04-25 04:00:00,2,17,FRI,5,Spring,0,0,Weekday,39.568,93.111,0.0,-0.0,6.018
2025-04-25 05:00:00,2,17,FRI,5,Spring,0,0,Weekday,-4.663,-63.683,0.0,0.0,-0.066
2025-04-25 06:00:00,2,17,FRI,5,Spring,0,0,Weekday,26.666,16.23,0.0,0.0,-0.651
2025-04-25 07:00:00,2,17,FRI,5,Spring,0,0,Weekday,11.967,190.977,0.0,0.0,2.432
2025-04-25 08:00:00,2,17,FRI,5,Spring,0,0,Weekday,26.056,-3.232,-0.0,-0.0,6.249
2025-04-25 09:00:00,2,17,FRI,5,Spring,0,0,Weekday,3.433,57.178,0.0,0.0,1.791
2025-04-25 10:00:00,2,17,FRI,5,Spring,0,0,Weekday,32.41,180.653,32.877,0.0,-1.455
2025-04-25 11:00:00,2,17,FRI,5,Spring,0,0,Weekday,16.03,-37.351,-3.674,188.324,-1.188
2025-04-25 12:00:00,2,17,FRI,5,Spring,0,0,Weekday,28.632,116.806,597.106,1014.393,0.522
2025-04-25 13:00:00,2,17,FRI,5,Spring,0,0,Weekday,38.779,170.254,1041.775,163.452,-0.811
2025-04-25 14:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.141,99.864,-247.431,448.475,4.536
2025-04-25 15:00:00,2,17,FRI,5,Spring,0,0,Weekday,46.965,102.085,383.325,1549.881,0.702
2025-04-25 16:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.747,-40.122,174.205,1428.263,7.412
2025-04-25 17:00:00,2,17,FRI,5,Spring,0,0,Weekday,16.948,91.982,617.727,541.764,4.927
2025-04-25 18:00:00,2,17,FRI,5,Spring,0,0,Weekday,12.4,-44.416,1521.801,-195.307,5.624
2025-04-25 19:00:00,2,17,FRI,5,Spring,0,0,Weekday,59.48,56.603,1087.408,1175.826,4.286
2025-04-25 20:00:00,2,17,FRI,5,Spring,0,0,Weekday,36.866,40.156,170.208,1116.075,3.619
2025-04-25 21:00:00,2,17,FRI,5,Spring,0,0,Weekday,2.282,148.952,369.499,-270.631,-1.822
2025-04-25 22:00:00,2,17,FRI,5,Spring,0,0,Weekday,42.074,17.68,463.388,480.58,7.264
2025-04-25 23:00:00,2,17,FRI,5,Spring,0,0,Weekday,14.187,121.686,112.127,52.731,-0.355
2025-04-26 00:00:00,2,17,SAT,6,Spring,1,0,Weekend,25.39,146.028,1.172,-0.0,6.311
2025-04-26 01:00:00,2,17,SAT,6,Spring,1,0,Weekend,-10.622,90.174,-0.0,0.0,0.956
2025-04-26 02:00:00,2,17,SAT,6,Spring,1,0,Weekend,23.217,6.615,-0.0,0.0,-0.484
2025-04-26 03:00:00,2,17,SAT,6,Spring,1,0,Weekend,-6.658,-19.601,0.0,0.0,6.208
2025-04-26 04:00:00,2,17,SAT,6,Spring,1,0,Weekend,16.95,32.484,0.0,-0.0,2.528
2025-04-26 05:00:00,2,17,SAT,6,Spring,1,0,Weekend,13.558,171.599,0.0,0.0,-0.492
2025-04-26 06:00:00,2,17,SAT,6,Spring,1,0,Weekend,19.899,174.85,0.0,0.0,4.752
2025-04-26 07:00:00,2,17,SAT,6,Spring,1,0,Weekend,-1.605,48.077,-0.0,0.0,4.077
2025-04-26 08:00:00,2,17,SAT,6,Spring,1,0,Weekend,29.151,-0.163,-0.0,-0.0,3.05
2025-04-26 09:00:00,2,17,SAT,6,Spring,1,0,Weekend,10.716,35.962,0.0,-0.0,-0.023
2025-04-26 10:00:00,2,17,SAT,6,Spring,1,0,Weekend,-2.283,75.35,-8.126,0.0,3.488
2025-04-26 11:00:00,2,17,SAT,6,Spring,1,0,Weekend,22.43,6.82,317.662,831.507,-0.889
2025-04-26 12:00:00,2,17,SAT,6,Spring,1,0,Weekend,12.729,-30.511,171.154,1415.313,2.878
2025-04-26 13:00:00,2,17,SAT,6,Spring,1,0,Weekend,36.388,107.084,-372.155,443.11,-2.086
2025-04-26 14:00:00,2,17,SAT,6,Spring,1,0,Weekend,7.73,99.714,1628.142,-416.891,7.37
2025-04-26 15:00:00,2,17,SAT,6,Spring,1,0,Weekend,-8.271,78.724,732.708,1525.278,0.112
2025-04-26 16:00:00,2,17,SAT,6,Spring,1,0,Weekend,4.091,74.923,1110.028,423.626,-0.612
2025-04-26 17:00:00,2,17,SAT,6,Spring,1,0,Weekend,9.726,83.965,604.106,214.558,0.444
2025-04-26 18:00:00,2,17,SAT,6,Spring,1,0,Weekend,13.015,-22.514,211.199,1045.9,4.024
2025-04-26 19:00:00,2,17,SAT,6,Spring,1,0,Weekend,-8.376,77.914,-376.051,446.901,7.045
2025-04-26 20:00:00,2,17,SAT,6,Spring,1,0,Weekend,-10.671,-3.149,-165.72,946.689,6.607
2025-04-26 21:00:00,2,17,SAT,6,Spring,1,0,Weekend,22.218,80.652,-223.236,-68.776,6.763
2025-04-26 22:00:00,2,17,SAT,6,Spring,1,0,Weekend,7.715,46.289,-151.017,673.762,2.578
2025-04-26 23:00:00,2,17,SAT,6,Spring,1,0,Weekend,30.985,82.524,87.366,182.145,6.576
2025-04-27 00:00:00,2,17,SUN,7,Spring,1,0,Weekend,20.92,-47.868,-0.476,0.0,-1.027
2025-04-27 01:00:00,2,17,SUN,7,Spring,1,0,Weekend,-8.024,176.114,0.0,0.0,-0.23
2025-04-27 02:00:00,2,17,SUN,7,Spring,1,0,Weekend,19.172,-60.399,-0.0,0.0,1.637
2025-04-27 03:00:00,2,17,SUN,7,Spring,1,0,Weekend,29.264,31.229,-0.0,0.0,4.244
2025-04-27 04:00:00,2,17,SUN,7,Spring,1,0,Weekend,-5.63,96.936,0.0,0.0,5.383
2025-04-27 05:00:00,2,17,SUN,7,Spring,1,0,Weekend,33.788,-34.095,0.0,-0.0,3.093
2025-04-27 06:00:00,2,17,SUN,7,Spring,1,0,Weekend,12.351,-65.274,0.0,0.0,6.289
2025-04-27 07:00:00,2,17,SUN,7,Spring,1,0,Weekend,20.872,-66.664,0.0,0.0,0.929
2025-04-27 08:00:00,2,17,SUN,7,Spring,1,0,Weekend,-12.03,135.972,0.0,0.0,5.246
2025-04-27 09:00:00,2,17,SUN,7,Spring,1,0,Weekend,12.653,-61.011,0.0,0.0,1.375
2025-04-27 10:00:00,2,17,SUN,7,Spring,1,0,Weekend,-3.825,-77.373,18.842,0.0,-0.433
2025-04-27 11:00:00,2,17,SUN,7,Spring,1,0,Weekend,-10.066,56.013,255.84,691.788,2.085
2025-04-27 12:00:00,2,17,SUN,7,Spring,1,0,Weekend,30.284,58.493,211.561,-65.861,0.345
2025-04-27 13:00:00,2,17,SUN,7,Spring,1,0,Weekend,40.126,110.456,414.727,1630.454,2.499
2025-04-27 14:00:00,2,17,SUN,7,Spring,1,0,Weekend,-4.794,102.316,61.798,-58.283,3.325
2025-04-27 15:00:00,2,17,SUN,7,Spring,1,0,Weekend,13.058,150.76,863.775,520.454,2.281
2025-04-27 16:00:00,2,17,SUN,7,Spring,1,0,Weekend,27.364,108.482,1646.675,1612.26,-0.329
2025-04-27 17:00:00,2,17,SUN,7,Spring,1,0,Weekend,33.82,-38.316,-693.503,1291.071,1.322
2025-04-27 18:00:00,2,17,SUN,7,Spring,1,0,Weekend,49.23,58.342,198.281,201.761,8.001
2025-04-27 19:00:00,2,17,SUN,7,Spring,1,0,Weekend,-10.858,-36.438,973.486,-360.983,1.902
2025-04-27 20:00:00,2,17,SUN,7,Spring,1,0,Weekend,-10.21,63.555,378.404,1098.341,-1.517
2025-04-27 21:00:00,2,17,SUN,7,Spring,1,0,Weekend,-6.139,115.454,45.448,344.129,7.219
2025-04-27 22:00:00,2,17,SUN,7,Spring,1,0,Weekend,9.951,54.361,466.806,653.844,7.306
2025-04-27 23:00:00,2,17,SUN,7,Spring,1,0,Weekend,25.7,143.322,20.912,43.028,-2.141
2025-04-28 00:00:00,2,18,MON,1,Spring,0,0,Weekday,42.634,139.027,3.911,0.0,1.046
2025-04-28 01:00:00,2,18,MON,1,Spring,0,0,Weekday,16.07,5.718,0.0,0.0,-0.712
2025-04-28 02:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.103,162.712,-0.0,0.0,5.805
2025-04-28 03:00:00,2,18,MON,1,Spring,0,0,Weekday,-8.9,-28.496,0.0,0.0,3.107
2025-04-28 04:00:00,2,18,MON,1,Spring,0,0,Weekday,18.165,122.362,0.0,-0.0,6.261
2025-04-28 05:00:00,2,18,MON,1,Spring,0,0,Weekday,3.355,123.584,0.0,0.0,0.403
2025-04-28 06:00:00,2,18,MON,1,Spring,0,0,Weekday,-5.207,-75.503,-0.0,0.0,-0.351
2025-04-28 07:00:00,2,18,MON,1,Spring,0,0,Weekday,14.909,81.765,0.0,0.0,-2.196
2025-04-28 08:00:00,2,18,MON,1,Spring,0,0,Weekday,26.123,67.218,0.0,0.0,1.104
2025-04-28 09:00:00,2,18,MON,1,Spring,0,0,Weekday,-7.978,37.971,0.0,-0.0,6.031
2025-04-28 10:00:00,2,18,MON,1,Spring,0,0,Weekday,28.81,65.088,-0.272,0.0,4.919
2025-04-28 11:00:00,2,18,MON,1,Spring,0,0,Weekday,28.19,27.89,335.286,490.735,-0.158
2025-04-28 12:00:00,2,18,MON,1,Spring,0,0,Weekday,24.734,115.297,-231.472,1392.969,5.143
2025-04-28 13:00:00,2,18,MON,1,Spring,0,0,Weekday,6.595,-61.833,5.483,463.853,1.182
2025-04-28 14:00:00,2,18,MON,1,Spring,0,0,Weekday,13.43,-5.145,1403.838,294.699,-1.116
2025-04-28 15:00:00,2,18,MON,1,Spring,0,0,Weekday,27.302,54.687,1081.665,-122.869,5.321
2025-04-28 16:00:00,2,18,MON,1,Spring,0,0,Weekday,37.111,109.33,628.833,1675.832,5.086
2025-04-28 17:00:00,2,18,MON,1,Spring,0,0,Weekday,43.881,-4.977,846.163,276.736,1.284
2025-04-28 18:00:00,2,18,MON,1,Spring,0,0,Weekday,6.732,132.452,1647.007,1097.678,-1.016
2025-04-28 19:00:00,2,18,MON,1,Spring,0,0,Weekday,17.274,136.219,-18.435,1024.338,4.915
2025-04-28 20:00:00,2,18,MON,1,Spring,0,0,Weekday,26.022,41.803,1073.418,846.995,-1.681
2025-04-28 21:00:00,2,18,MON,1,Spring,0,0,Weekday,14.087,-23.241,122.832,230.236,5.791
2025-04-28 22:00:00,2,18,MON,1,Spring,0,0,Weekday,6.316,121.588,-45.12,164.662,4.491
2025-04-28 23:00:00,2,18,MON,1,Spring,0,0,Weekday,-9.246,134.855,-38.631,31.607,5.554
2025-04-29 00:00:00,2,18,TUE,2,Spring,0,0,Weekday,-7.702,146.247,2.843,0.0,3.495
2025-04-29 01:00:00,2,18,TUE,2,Spring,0,0,Weekday,-11.64,-9.728,-0.0,0.0,2.628
2025-04-29 02:00:00,2,18,TUE,2,Spring,0,0,Weekday,34.001,0.27,0.0,0.0,4.083
2025-04-29 03:00:00,2,18,TUE,2,Spring,0,0,Weekday,22.734,6.726,-0.0,0.0,6.062
2025-04-29 04:00:00,2,18,TUE,2,Spring,0,0,Weekday,29.182,-40.387,0.0,0.0,5.434
2025-04-29 05:00:00,2,18,TUE,2,Spring,0,0,Weekday,-7.99,-40.932,-0.0,0.0,4.443
2025-04-29 06:00:00,2,18,TUE,2,Spring,0,0,Weekday,13.431,164.705,0.0,0.0,-1.329
2025-04-29 07:00:00,2,18,TUE,2,Spring,0,0,Weekday,13.169,-67.233,0.0,0.0,-0.699
2025-04-29 08:00:00,2,18,TUE,2,Spring,0,0,Weekday,23.168,225.229,0.0,-0.0,4.341
2025-04-29 09:00:00,2,18,TUE,2,Spring,0,0,Weekday,22.388,-10.38,-0.0,0.0,0.502
2025-04-29 10:00:00,2,18,TUE,2,Spring,0,0,Weekday,18.76,16.717,6.012,0.0,5.012
2025-04-29 11:00:00,2,18,TUE,2,Spring,0,0,Weekday,3.606,122.886,8.595,754.262,4.219
2025-04-29 12:00:00,2,18,TUE,2,Spring,0,0,Weekday,21.781,126.978,136.772,517.929,-0.198
2025-04-29 13:00:00,2,18,TUE,2,Spring,0,0,Weekday,25.333,-46.189,1274.92,1542.929,5.985
2025-04-29 14:00:00,2,18,TUE,2,Spring,0,0,Weekday,-13.412,165.195,-41.471,1731.882,-1.753
2025-04-29 15:00:00,2,18,TUE,2,Spring,0,0,Weekday,-8.198,12.024,1146.988,719.09,3.43
2025-04-29 16:00:00,2,18,TUE,2,Spring,0,0,Weekday,45.936,129.282,-165.367,-348.552,-1.565
2025-04-29 17:00:00,2,18,TUE,2,Spring,0,0,Weekday,-17.101,-52.467,608.661,1465.478,0.546
2025-04-29 18:00:00,2,18,TUE,2,Spring,0,0,Weekday,-8.734,84.13,720.121,375.805,3.402
2025-04-29 19:00:00,2,18,TUE,2,Spring,0,0,Weekday,-18.986,105.864,1005.423,290.621,-1.785
2025-04-29 20:00:00,2,18,TUE,2,Spring,0,0,Weekday,31.238,-18.204,1263.896,826.677,2.449
2025-04-29 21:00:00,2,18,TUE,2,Spring,0,0,Weekday,54.633,143.378,516.603,737.624,0.592
2025-04-29 22:00:00,2,18,TUE,2,Spring,0,0,Weekday,3.631,51.806,363.226,381.623,2.728
2025-04-29 23:00:00,2,18,TUE,2,Spring,0,0,Weekday,-1.356,44.614,-28.932,80.123,4.874
2025-04-30 00:00:00,2,18,WED,3,Spring,0,0,Weekday,33.241,176.71,1.155,0.0,5.015
2025-04-30 01:00:00,2,18,WED,3,Spring,0,0,Weekday,27.104,24.69,-0.0,-0.0,1.44
2025-04-30 02:00:00,2,18,WED,3,Spring,0,0,Weekday,44.923,101.027,0.0,-0.0,1.488
2025-04-30 03:00:00,2,18,WED,3,Spring,0,0,Weekday,-7.881,183.003,0.0,-0.0,-1.943
2025-04-30 04:00:00,2,18,WED,3,Spring,0,0,Weekday,25.094,120.797,0.0,-0.0,2.468
2025-04-30 05:00:00,2,18,WED,3,Spring,0,0,Weekday,19.651,-3.732,0.0,0.0,1.334
2025-04-30 06:00:00,2,18,WED,3,Spring,0,0,Weekday,15.506,186.811,0.0,0.0,6.057
2025-04-30 07:00:00,2,18,WED,3,Spring,0,0,Weekday,20.142,3.792,0.0,0.0,6.054
2025-04-30 08:00:00,2,18,WED,3,Spring,0,0,Weekday,8.406,167.708,-0.0,0.0,-1.058
2025-04-30 09:00:00,2,18,WED,3,Spring,0,0,Weekday,13.742,193.83,0.0,-0.0,0.388
2025-04-30 10:00:00,2,18,WED,3,Spring,0,0,Weekday,16.266,151.17,5.854,0.0,4.559
2025-04-30 11:00:00,2,18,WED,3,Spring,0,0,Weekday,31.356,69.543,256.625,-259.195,2.387
2025-04-30 12:00:00,2,18,WED,3,Spring,0,0,Weekday,9.336,54.581,741.288,-60.476,5.906
2025-04-30 13:00:00,2,18,WED,3,Spring,0,0,Weekday,12.933,63.191,558.536,1170.979,-1.848
2025-04-30 14:00:00,2,18,WED,3,Spring,0,0,Weekday,27.834,60.066,-504.97,140.124,1.166
2025-04-30 15:00:00,2,18,WED,3,Spring,0,0,Weekday,18.4,-26.262,-592.523,-484.564,7.534
2025-04-30 16:00:00,2,18,WED,3,Spring,0,0,Weekday,0.327,81.017,287.961,574.047,-0.575
2025-04-30 17:00:00,2,18,WED,3,Spring,0,0,Weekday,12.206,52.335,1453.615,143.943,-2.312
2025-04-30 18:00:00,2,18,WED,3,Spring,0,0,Weekday,8.615,66.731,685.288,127.891,2.208
2025-04-30 19:00:00,2,18,WED,3,Spring,0,0,Weekday,20.342,-43.586,1177.157,467.406,-0.472
2025-04-30 20:00:00,2,18,WED,3,Spring,0,0,Weekday,14.046,66.707,170.486,148.419,-2.67
2025-04-30 21:00:00,2,18,WED,3,Spring,0,0,Weekday,-4.977,-38.947,714.802,-2.82,2.984
2025-04-30 22:00:00,2,18,WED,3,Spring,0,0,Weekday,50.549,-20.351,-17.536,658.005,6.653
2025-04-30 23:00:00,2,18,WED,3,Spring,0,0,Weekday,18.266,90.968,118.284,192.927,5.153
2025-05-01 00:00:00,2,18,THU,4,Spring,0,0,Weekday,17.093,-38.586,1.888,-0.0,2.952
2025-05-01 01:00:00,2,18,THU,4,Spring,0,0,Weekday,32.801,60.946,-0.0,0.0,-0.982
2025-05-01 02:00:00,2,18,THU,4,Spring,0,0,Weekday,12.169,127.585,-0.0,0.0,1.411
2025-05-01 03:00:00,2,18,THU,4,Spring,0,0,Weekday,41.925,80.776,0.0,0.0,6.193
2025-05-01 04:00:00,2,18,THU,4,Spring,0,0,Weekday,37.63,129.083,0.0,0.0,3.516
2025-05-01 05:00:00,2,18,THU,4,Spring,0,0,Weekday,35.564,105.619,0.0,0.0,3.746
2025-05-01 06:00:00,2,18,THU,4,Spring,0,0,Weekday,27.285,-16.335,0.0,0.0,2.617
2025-05-01 07:00:00,2,18,THU,4,Spring,0,0,Weekday,-3.196,103.571,0.0,0.0,0.841
2025-05-01 08:00:00,2,18,THU,4,Spring,0,0,Weekday,20.914,170.546,0.0,0.0,-1.429
2025-05-01 09:00:00,2,18,THU,4,Spring,0,0,Weekday,6.178,-78.938,-0.0,0.0,6.235
2025-05-01 10:00:00,2,18,THU,4,Spring,0,0,Weekday,4.531,131.404,-7.601,0.0,2.561
2025-05-01 11:00:00,2,18,THU,4,Spring,0,0,Weekday,18.73,195.3,-63.854,466.927,0.856
2025-05-01 12:00:00,2,18,THU,4,Spring,0,0,Weekday,20.057,-35.683,561.639,-161.938,1.405
2025-05-01 13:00:00,2,18,THU,4,Spring,0,0,Weekday,2.955,-42.889,160.433,-140.167,5.291
2025-05-01 14:00:00,2,18,THU,4,Spring,0,0,Weekday,-5.771,24.812,1609.484,1101.329,1.085
2025-05-01 15:00:00,2,18,THU,4,Spring,0,0,Weekday,-3.177,122.219,437.445,657.522,3.063
2025-05-01 16:00:00,2,18,THU,4,Spring,0,0,Weekday,24.012,73.796,1507.106,485.03,6.288
2025-05-01 17:00:00,2,18,THU,4,Spring,0,0,Weekday,-10.623,61.313,2046.268,769.972,7.956
2025-05-01 18:00:00,2,18,THU,4,Spring,0,0,Weekday,34.877,6.303,539.559,72.531,7.758
2025-05-01 19:00:00,2,18,THU,4,Spring,0,0,Weekday,17.11,147.851,712.673,-391.372,0.16
2025-05-01 20:00:00,2,18,THU,4,Spring,0,0,Weekday,-6.792,69.112,-434.758,-80.484,8.813
2025-05-01 21:00:00,2,18,THU,4,Spring,0,0,Weekday,55.164,105.666,740.588,745.364,2.686
2025-05-01 22:00:00,2,18,THU,4,Spring,0,0,Weekday,37.436,133.836,-94.07,-147.439,4.826
2025-05-01 23:00:00,2,18,THU,4,Spring,0,0,Weekday,17.613,-18.992,43.31,170.481,1.063
2025-05-02 00:00:00,2,18,FRI,5,Spring,0,0,Weekday,15.559,-42.278,2.601,0.0,-2.034
2025-05-02 01:00:00,2,18,FRI,5,Spring,0,0,Weekday,34.288,83.692,-0.0,0.0,2.802
2025-05-02 02:00:00,2,18,FRI,5,Spring,0,0,Weekday,42.977,130.482,0.0,0.0,0.391
2025-05-02 03:00:00,2,18,FRI,5,Spring,0,0,Weekday,-1.828,209.173,0.0,0.0,6.394
2025-05-02 04:00:00,2,18,FRI,5,Spring,0,0,Weekday,8.974,221.208,0.0,0.0,-1.393
