datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-04-22 18:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.619,0.215,0.555,-0.213,0.425,0.247,0.001,-0.611,16.071,145.425,1610.201,544.666,-0.234
2025-04-22 19:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.8,-0.149,0.293,0.569,0.575,0.04,0.153,0.319,0.678,88.098,1464.548,-430.852,2.465
2025-04-22 20:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.096,-0.098,0.812,-0.158,0.125,0.42,0.391,-0.396,13.056,-15.739,890.408,905.635,-1.868
2025-04-22 21:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.965,-0.297,-0.238,-0.046,0.213,0.046,-0.338,-0.305,30.406,61.168,294.947,288.979,6.975
2025-04-22 22:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.132,-0.293,-0.793,0.316,0.123,0.263,-0.417,0.669,3.123,32.02,140.56,255.445,3.216
2025-04-22 23:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.386,-0.259,-0.199,0.059,-0.05,-0.17,0.659,-0.426,12.023,95.615,113.45,-48.831,3.434
2025-04-23 00:00:00,2,17,WED,3,Spring,0,0,Weekday,0.454,0.382,0.352,-0.37,0.07,0.115,-0.163,0.068,-5.644,2.84,3.278,-0.0,-1.995
2025-04-23 01:00:00,2,17,WED,3,Spring,0,0,Weekday,0.058,0.165,-0.103,0.114,0.084,-0.068,0.433,-0.567,6.114,94.294,-0.0,0.0,4.141
2025-04-23 02:00:00,2,17,WED,3,Spring,0,0,Weekday,1.329,0.356,0.368,-0.035,0.064,-0.082,0.372,0.286,-6.99,129.963,-0.0,0.0,-0.541
2025-04-23 03:00:00,2,17,WED,3,Spring,0,0,Weekday,0.408,-0.356,-0.079,0.087,-0.032,0.413,-0.149,0.524,12.441,-27.2,0.0,0.0,1.298
2025-04-23 04:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.098,0.207,-0.441,0.217,-0.047,-0.275,0.462,-0.221,-6.172,-62.035,-0.0,0.0,0.887
2025-04-23 05:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.512,-0.391,-0.192,-0.103,0.279,0.236,-0.394,0.053,33.037,-67.65,-0.0,0.0,2.798
2025-04-23 06:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.14,-0.059,-0.019,0.219,-0.133,0.181,0.079,-0.408,21.694,79.237,0.0,-0.0,4.765
2025-04-23 07:00:00,2,17,WED,3,Spring,0,0,Weekday,0.577,0.404,0.237,-0.074,0.216,0.324,-0.495,-0.035,24.499,-40.328,0.0,-0.0,5.978
2025-04-23 08:00:00,2,17,WED,3,Spring,0,0,Weekday,0.61,0.042,-0.342,0.272,0.085,-0.097,-0.063,0.713,-1.702,22.477,0.0,0.0,-1.992
2025-04-23 09:00:00,2,17,WED,3,Spring,0,0,Weekday,0.494,-0.077,-0.02,0.17,-0.014,0.048,0.459,-0.072,15.96,-40.388,0.0,0.0,2.899
2025-04-23 10:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.35,-0.263,0.077,0.542,-0.568,-0.571,0.212,0.221,14.297,215.527,1.056,0.0,3.551
2025-04-23 11:00:00,2,17,WED,3,Spring,0,0,Weekday,0.239,-0.364,0.088,-0.11,-0.009,0.318,0.082,0.234,-7.062,53.687,282.231,20.352,1.451
2025-04-23 12:00:00,2,17,WED,3,Spring,0,0,Weekday,0.351,-0.076,-0.095,-0.213,0.005,-0.079,0.435,0.374,35.73,-64.554,-66.087,1386.901,3.371
2025-04-23 13:00:00,2,17,WED,3,Spring,0,0,Weekday,-1.416,-0.027,-0.081,-0.314,-0.291,0.229,-0.33,-0.602,12.681,127.73,-177.882,1403.942,6.422
2025-04-23 14:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.105,-0.214,-0.008,-0.428,0.023,0.195,0.464,-0.137,-7.337,192.208,942.015,-357.455,-2.548
2025-04-23 15:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.115,0.068,0.079,-0.095,-0.163,-0.074,0.105,-0.035,33.469,94.652,1903.238,1488.062,3.052
2025-04-23 16:00:00,2,17,WED,3,Spring,0,0,Weekday,0.235,-0.042,0.489,-0.012,-0.03,-0.334,-0.611,0.775,49.926,-24.2,-218.683,1336.695,2.431
2025-04-23 17:00:00,2,17,WED,3,Spring,0,0,Weekday,1.618,-0.355,-0.225,0.182,0.549,0.509,0.263,0.695,4.578,74.141,872.418,917.515,8.964
2025-04-23 18:00:00,2,17,WED,3,Spring,0,0,Weekday,3.628,0.69,0.841,0.659,0.277,0.516,0.687,-0.042,27.621,37.381,557.158,1196.082,-1.144
2025-04-23 19:00:00,2,17,WED,3,Spring,0,0,Weekday,1.027,-0.206,0.279,0.312,0.639,0.278,0.316,-0.591,21.45,63.548,-456.194,982.05,4.241
2025-04-23 20:00:00,2,17,WED,3,Spring,0,0,Weekday,0.316,0.029,-0.081,-0.011,0.299,0.558,0.184,-0.662,17.582,-39.346,-92.465,1109.406,1.853
2025-04-23 21:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.32,0.078,-0.263,-0.044,0.056,0.335,-0.37,-0.112,38.674,87.07,705.965,-265.121,-1.17
2025-04-23 22:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.671,-0.645,0.388,-0.025,0.005,-0.234,-0.377,0.217,2.003,39.58,409.496,532.182,-1.817
2025-04-23 23:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.04,0.164,-0.644,-0.343,-0.373,-0.085,0.697,0.544,2.041,28.383,9.29,26.744,5.43
2025-04-24 00:00:00,2,17,THU,4,Spring,0,0,Weekday,0.429,-0.112,0.308,0.006,-0.034,-0.131,0.609,-0.217,-7.029,-52.61,-0.519,-0.0,-0.754
2025-04-24 01:00:00,2,17,THU,4,Spring,0,0,Weekday,0.627,0.534,0.036,0.146,0.208,0.22,-0.306,-0.211,-15.457,11.531,-0.0,0.0,0.749
2025-04-24 02:00:00,2,17,THU,4,Spring,0,0,Weekday,0.158,-0.201,0.262,0.155,0.023,0.161,-0.248,0.006,26.85,182.761,0.0,0.0,6.0
2025-04-24 03:00:00,2,17,THU,4,Spring,0,0,Weekday,0.233,-0.193,0.002,0.007,0.031,0.065,0.023,0.298,-0.144,17.287,0.0,0.0,4.817
2025-04-24 04:00:00,2,17,THU,4,Spring,0,0,Weekday,0.683,-0.487,0.172,0.262,-0.035,0.077,0.7,-0.006,-11.315,31.639,0.0,-0.0,4.605
2025-04-24 05:00:00,2,17,THU,4,Spring,0,0,Weekday,0.677,-0.708,0.082,0.104,-0.069,0.096,1.02,0.152,32.011,108.025,-0.0,0.0,-1.961
2025-04-24 06:00:00,2,17,THU,4,Spring,0,0,Weekday,-0.716,0.049,0.515,-0.127,-0.34,0.072,-0.365,-0.52,30.365,220.213,0.0,-0.0,-1.74
2025-04-24 07:00:00,2,17,THU,4,Spring,0,0,Weekday,1.104,0.636,0.049,0.097,-0.028,0.126,0.228,-0.004,6.334,105.273,0.0,0.0,-0.812
2025-04-24 08:00:00,2,17,THU,4,Spring,0,0,Weekday,2.235,0.229,0.423,0.169,0.397,0.418,0.546,0.053,12.049,-7.306,0.0,0.0,1.414
2025-04-24 09:00:00,2,17,THU,4,Spring,0,0,Weekday,1.156,0.317,0.262,-0.046,-0.063,-0.064,-0.101,0.851,-10.373,159.783,0.0,-0.0,1.407
2025-04-24 10:00:00,2,17,THU,4,Spring,0,0,Weekday,0.753,0.507,0.217,0.205,-0.018,-0.007,-0.331,0.18,21.49,45.67,-11.079,-0.0,0.548
2025-04-24 11:00:00,2,17,THU,4,Spring,0,0,Weekday,0.239,0.163,-0.022,-0.048,0.289,-0.115,-0.473,0.445,28.661,130.712,105.532,-21.737,-1.321
2025-04-24 12:00:00,2,17,THU,4,Spring,0,0,Weekday,0.526,-0.107,0.196,0.2,-0.12,0.266,0.197,-0.106,19.063,194.556,-169.368,1274.79,4.551
2025-04-24 13:00:00,2,17,THU,4,Spring,0,0,Weekday,0.784,-0.104,-0.135,0.233,-0.208,0.081,0.93,-0.013,9.0,-25.112,434.981,-449.3,3.037
2025-04-24 14:00:00,2,17,THU,4,Spring,0,0,Weekday,0.384,0.426,-0.382,-0.01,0.275,0.065,0.146,-0.136,-6.854,-56.287,-127.304,-408.871,2.003
2025-04-24 15:00:00,2,17,THU,4,Spring,0,0,Weekday,-0.929,0.384,-0.197,-0.346,-0.09,-0.004,-0.359,-0.317,8.886,-51.171,-144.029,-457.592,-1.492
2025-04-24 16:00:00,2,17,THU,4,Spring,0,0,Weekday,1.791,0.067,0.297,0.287,0.017,0.587,0.845,-0.309,29.654,-20.025,-308.282,-72.604,6.399
2025-04-24 17:00:00,2,17,THU,4,Spring,0,0,Weekday,0.504,0.392,-0.002,0.508,0.152,0.512,-0.302,-0.756,-4.09,-22.493,1013.082,1628.831,7.288
2025-04-24 18:00:00,2,17,THU,4,Spring,0,0,Weekday,2.204,1.032,0.876,0.17,0.239,0.32,-0.312,-0.121,-0.932,21.33,529.631,1289.881,9.302
2025-04-24 19:00:00,2,17,THU,4,Spring,0,0,Weekday,0.692,0.115,0.049,0.445,0.4,0.017,-0.226,-0.108,14.137,49.375,240.638,-363.273,-2.905
2025-04-24 20:00:00,2,17,THU,4,Spring,0,0,Weekday,2.482,0.6,0.254,0.3,0.634,0.242,0.78,-0.328,58.137,-1.273,-315.496,1054.479,-1.167
2025-04-24 21:00:00,2,17,THU,4,Spring,0,0,Weekday,-0.343,-0.236,0.324,0.036,0.039,0.052,-0.543,-0.015,3.047,-43.73,232.621,279.099,6.506
2025-04-24 22:00:00,2,17,THU,4,Spring,0,0,Weekday,0.549,0.147,-0.224,0.015,0.282,0.179,-0.207,0.357,-12.233,155.287,418.981,694.533,7.82
2025-04-24 23:00:00,2,17,THU,4,Spring,0,0,Weekday,1.218,0.302,0.097,0.19,0.121,-0.385,0.892,0.001,37.309,3.582,48.877,-44.642,5.302
2025-04-25 00:00:00,2,17,FRI,5,Spring,0,0,Weekday,2.144,0.197,0.139,0.049,0.006,0.214,0.748,0.791,1.684,9.54,1.852,-0.0,-0.472
2025-04-25 01:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.035,0.027,0.284,-0.085,-0.19,-0.201,0.25,-0.05,38.592,-19.288,0.0,0.0,0.508
2025-04-25 02:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.366,0.259,-0.235,-0.082,-0.211,0.45,0.66,-0.475,15.015,76.381,-0.0,-0.0,6.048
2025-04-25 03:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.115,-0.088,0.051,-0.378,0.192,-0.134,0.857,-0.615,18.047,-42.918,-0.0,0.0,3.148
2025-04-25 04:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.287,0.033,-0.176,0.033,0.185,-0.267,0.001,0.478,39.568,93.111,0.0,-0.0,6.018
2025-04-25 05:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.213,0.175,0.12,0.354,0.083,-0.315,-0.383,0.179,-4.663,-63.683,0.0,0.0,-0.066
2025-04-25 06:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.981,-0.252,-0.079,0.243,0.477,0.376,0.591,0.625,26.666,16.23,0.0,0.0,-0.651
2025-04-25 07:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.997,0.471,-0.344,0.723,0.334,0.014,-0.335,0.134,11.967,190.977,0.0,0.0,2.432
2025-04-25 08:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.319,-0.217,0.19,-0.018,0.167,0.085,-0.31,-0.216,26.056,-3.232,-0.0,-0.0,6.249
2025-04-25 09:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.131,-0.06,-0.282,-0.068,0.177,0.368,0.459,-0.725,3.433,57.178,0.0,0.0,1.791
2025-04-25 10:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.202,0.032,0.561,0.086,0.179,-0.129,0.303,0.17,32.41,180.653,32.877,0.0,-1.455
2025-04-25 11:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.352,-0.545,-0.568,0.006,0.028,0.203,0.644,-0.12,16.03,-37.351,-3.674,188.324,-1.188
2025-04-25 12:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.235,0.622,0.255,-0.035,-0.028,-0.023,-0.737,-0.289,28.632,116.806,597.106,1014.393,0.522
2025-04-25 13:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.312,-0.138,0.017,0.427,0.369,0.014,-0.271,-0.106,38.779,170.254,1041.775,163.452,-0.811
2025-04-25 14:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.898,0.142,0.182,-0.288,-0.134,0.033,-0.294,-0.539,1.141,99.864,-247.431,448.475,4.536
2025-04-25 15:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.364,-0.369,-0.288,0.254,-0.041,0.01,0.757,0.041,46.965,102.085,383.325,1549.881,0.702
2025-04-25 16:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.159,-0.263,0.344,0.032,0.04,-0.152,0.139,0.019,-0.747,-40.122,174.205,1428.263,7.412
2025-04-25 17:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.668,0.026,0.183,0.714,0.71,0.295,0.03,-0.29,16.948,91.982,617.727,541.764,4.927
2025-04-25 18:00:00,2,17,FRI,5,Spring,0,0,Weekday,2.631,0.778,0.662,0.402,0.404,0.467,-0.365,0.283,12.4,-44.416,1521.801,-195.307,5.624
2025-04-25 19:00:00,2,17,FRI,5,Spring,0,0,Weekday,2.999,0.639,0.169,0.626,0.597,0.401,0.433,0.134,59.48,56.603,1087.408,1175.826,4.286
2025-04-25 20:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.379,0.227,-0.075,0.326,0.061,0.025,-0.551,0.366,36.866,40.156,170.208,1116.075,3.619
2025-04-25 21:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.17,-0.087,-0.242,0.171,0.045,-0.19,0.528,-0.395,2.282,148.952,369.499,-270.631,-1.822
2025-04-25 22:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.484,0.003,0.135,0.327,0.054,-0.028,-0.16,0.153,42.074,17.68,463.388,480.58,7.264
2025-04-25 23:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.543,-0.071,0.327,-0.142,-0.04,0.052,0.365,0.052,14.187,121.686,112.127,52.731,-0.355
2025-04-26 00:00:00,2,17,SAT,6,Spring,1,0,Weekend,-0.969,0.148,0.068,0.168,-0.303,-0.008,-0.234,-0.808,25.39,146.028,1.172,-0.0,6.311
2025-04-26 01:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.63,-0.234,0.138,0.158,0.146,0.093,0.548,-0.219,-10.622,90.174,-0.0,0.0,0.956
2025-04-26 02:00:00,2,17,SAT,6,Spring,1,0,Weekend,-0.137,0.087,-0.254,0.12,0.104,0.092,0.141,-0.427,23.217,6.615,-0.0,0.0,-0.484
2025-04-26 03:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.642,-0.407,0.188,0.146,-0.144,0.131,0.36,0.368,-6.658,-19.601,0.0,0.0,6.208
2025-04-26 04:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.138,-0.015,0.044,-0.018,0.187,0.192,0.119,-0.371,16.95,32.484,0.0,-0.0,2.528
2025-04-26 05:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.335,0.213,0.274,0.039,-0.052,0.26,-0.297,-0.102,13.558,171.599,0.0,0.0,-0.492
2025-04-26 06:00:00,2,17,SAT,6,Spring,1,0,Weekend,-1.154,-0.522,-0.299,0.113,0.276,-0.529,0.281,-0.474,19.899,174.85,0.0,0.0,4.752
2025-04-26 07:00:00,2,17,SAT,6,Spring,1,0,Weekend,3.284,0.202,0.634,0.083,0.62,0.195,0.924,0.626,-1.605,48.077,-0.0,0.0,4.077
2025-04-26 08:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.926,0.648,0.828,0.638,0.08,0.08,-0.27,-0.078,29.151,-0.163,-0.0,-0.0,3.05
2025-04-26 09:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.557,0.673,0.161,0.454,0.256,0.055,1.144,-0.186,10.716,35.962,0.0,-0.0,-0.023
2025-04-26 10:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.732,-0.069,0.178,0.445,0.098,0.059,-0.118,0.139,-2.283,75.35,-8.126,0.0,3.488
2025-04-26 11:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.07,0.902,0.451,0.034,-0.041,0.058,-0.383,0.049,22.43,6.82,317.662,831.507,-0.889
2025-04-26 12:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.3,0.188,0.396,0.345,-0.323,0.418,0.734,-0.458,12.729,-30.511,171.154,1415.313,2.878
2025-04-26 13:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.193,0.501,0.392,0.47,-0.085,0.435,-0.495,-0.025,36.388,107.084,-372.155,443.11,-2.086
2025-04-26 14:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.23,0.083,-0.072,0.688,-0.227,0.435,-0.37,-0.307,7.73,99.714,1628.142,-416.891,7.37
2025-04-26 15:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.627,0.741,0.026,0.072,0.017,0.133,0.975,0.663,-8.271,78.724,732.708,1525.278,0.112
2025-04-26 16:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.327,-0.287,0.072,0.339,0.424,-0.161,-0.416,0.356,4.091,74.923,1110.028,423.626,-0.612
2025-04-26 17:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.128,0.28,0.52,-0.042,0.329,0.314,0.222,0.505,9.726,83.965,604.106,214.558,0.444
2025-04-26 18:00:00,2,17,SAT,6,Spring,1,0,Weekend,-0.12,-0.029,-0.013,-0.152,0.039,0.281,0.116,-0.362,13.015,-22.514,211.199,1045.9,4.024
2025-04-26 19:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.763,0.963,0.269,0.283,0.485,0.217,0.753,-0.207,-8.376,77.914,-376.051,446.901,7.045
2025-04-26 20:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.808,-0.357,0.168,0.67,-0.093,0.072,0.228,0.12,-10.671,-3.149,-165.72,946.689,6.607
2025-04-26 21:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.177,0.365,-0.066,0.293,0.41,0.04,0.15,-0.015,22.218,80.652,-223.236,-68.776,6.763
2025-04-26 22:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.502,0.149,0.432,-0.269,0.344,0.402,1.184,0.26,7.715,46.289,-151.017,673.762,2.578
2025-04-26 23:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.04,0.067,0.486,0.098,-0.075,0.162,0.452,-0.15,30.985,82.524,87.366,182.145,6.576
2025-04-27 00:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.224,0.345,0.567,0.049,0.257,-0.206,0.284,-0.072,20.92,-47.868,-0.476,0.0,-1.027
2025-04-27 01:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.523,-0.025,-0.27,-0.094,0.072,0.113,0.683,0.044,-8.024,176.114,0.0,0.0,-0.23
2025-04-27 02:00:00,2,17,SUN,7,Spring,1,0,Weekend,-1.42,-0.885,-0.059,-0.064,0.087,-0.198,0.006,-0.307,19.172,-60.399,-0.0,0.0,1.637
2025-04-27 03:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.469,0.254,-0.172,-0.13,0.181,-0.342,1.022,-0.344,29.264,31.229,-0.0,0.0,4.244
2025-04-27 04:00:00,2,17,SUN,7,Spring,1,0,Weekend,-0.635,0.169,-0.328,0.054,0.169,0.049,0.008,-0.756,-5.63,96.936,0.0,0.0,5.383
2025-04-27 05:00:00,2,17,SUN,7,Spring,1,0,Weekend,-0.801,-0.639,0.2,-0.117,-0.042,-0.063,0.116,-0.256,33.788,-34.095,0.0,-0.0,3.093
2025-04-27 06:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.656,-0.222,0.351,-0.201,0.181,0.418,0.843,0.286,12.351,-65.274,0.0,0.0,6.289
2025-04-27 07:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.488,0.517,0.015,0.286,0.07,0.128,0.869,0.603,20.872,-66.664,0.0,0.0,0.929
2025-04-27 08:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.172,0.425,0.651,0.636,0.321,0.362,0.048,-0.271,-12.03,135.972,0.0,0.0,5.246
2025-04-27 09:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.497,0.489,0.484,0.025,0.352,-0.162,0.184,0.125,12.653,-61.011,0.0,0.0,1.375
2025-04-27 10:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.031,0.163,0.302,0.238,0.011,0.207,-0.367,0.477,-3.825,-77.373,18.842,0.0,-0.433
2025-04-27 11:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.713,0.106,0.431,-0.176,0.068,-0.192,-0.045,0.521,-10.066,56.013,255.84,691.788,2.085
2025-04-27 12:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.401,0.355,0.162,-0.272,0.099,0.281,-0.11,-0.114,30.284,58.493,211.561,-65.861,0.345
2025-04-27 13:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.088,-0.117,1.095,0.157,0.504,0.124,0.007,0.318,40.126,110.456,414.727,1630.454,2.499
2025-04-27 14:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.168,0.262,-0.073,0.562,0.015,0.057,0.224,0.121,-4.794,102.316,61.798,-58.283,3.325
2025-04-27 15:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.898,0.052,0.508,0.15,0.01,0.354,-0.498,0.322,13.058,150.76,863.775,520.454,2.281
2025-04-27 16:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.87,-0.048,0.191,-0.267,0.065,0.203,0.281,0.445,27.364,108.482,1646.675,1612.26,-0.329
2025-04-27 17:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.979,0.013,0.606,0.354,0.013,0.27,0.513,0.21,33.82,-38.316,-693.503,1291.071,1.322
2025-04-27 18:00:00,2,17,SUN,7,Spring,1,0,Weekend,-0.199,-0.102,-0.227,-0.026,0.006,0.084,0.153,-0.087,49.23,58.342,198.281,201.761,8.001
2025-04-27 19:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.113,0.107,-0.315,0.156,-0.089,0.273,0.262,0.719,-10.858,-36.438,973.486,-360.983,1.902
2025-04-27 20:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.299,0.133,-0.491,-0.13,0.19,0.365,-0.264,0.496,-10.21,63.555,378.404,1098.341,-1.517
2025-04-27 21:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.927,-0.155,0.137,0.398,0.403,-0.132,0.148,0.128,-6.139,115.454,45.448,344.129,7.219
2025-04-27 22:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.339,0.837,0.139,0.007,-0.199,0.196,-0.008,0.367,9.951,54.361,466.806,653.844,7.306
2025-04-27 23:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.52,0.318,-0.237,-0.556,0.319,-0.141,0.268,0.549,25.7,143.322,20.912,43.028,-2.141
2025-04-28 00:00:00,2,18,MON,1,Spring,0,0,Weekday,0.091,-0.141,0.066,-0.325,-0.083,0.21,1.065,-0.701,42.634,139.027,3.911,0.0,1.046
2025-04-28 01:00:00,2,18,MON,1,Spring,0,0,Weekday,0.371,-0.418,0.246,0.117,0.085,0.206,-0.471,0.606,16.07,5.718,0.0,0.0,-0.712
2025-04-28 02:00:00,2,18,MON,1,Spring,0,0,Weekday,0.11,0.197,0.317,0.037,0.151,-0.077,-0.697,0.182,-0.103,162.712,-0.0,0.0,5.805
2025-04-28 03:00:00,2,18,MON,1,Spring,0,0,Weekday,1.973,0.096,0.086,-0.102,0.304,0.251,1.046,0.292,-8.9,-28.496,0.0,0.0,3.107
2025-04-28 04:00:00,2,18,MON,1,Spring,0,0,Weekday,0.741,0.484,0.331,-0.253,0.114,-0.091,-0.243,0.399,18.165,122.362,0.0,-0.0,6.261
2025-04-28 05:00:00,2,18,MON,1,Spring,0,0,Weekday,0.392,-0.197,0.667,0.173,0.2,0.012,0.242,-0.705,3.355,123.584,0.0,0.0,0.403
2025-04-28 06:00:00,2,18,MON,1,Spring,0,0,Weekday,1.404,0.334,0.183,-0.024,0.321,0.061,0.603,-0.074,-5.207,-75.503,-0.0,0.0,-0.351
2025-04-28 07:00:00,2,18,MON,1,Spring,0,0,Weekday,0.674,-0.085,0.161,0.351,0.257,-0.037,0.192,-0.165,14.909,81.765,0.0,0.0,-2.196
2025-04-28 08:00:00,2,18,MON,1,Spring,0,0,Weekday,0.425,0.267,-0.095,-0.007,-0.062,-0.043,0.155,0.21,26.123,67.218,0.0,0.0,1.104
2025-04-28 09:00:00,2,18,MON,1,Spring,0,0,Weekday,0.597,-0.001,-0.509,0.209,-0.048,0.515,0.717,-0.286,-7.978,37.971,0.0,-0.0,6.031
2025-04-28 10:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.037,0.558,-0.169,-0.015,0.345,-0.278,0.252,-0.73,28.81,65.088,-0.272,0.0,4.919
2025-04-28 11:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.381,0.127,-0.052,-0.082,-0.026,-0.027,-0.506,0.185,28.19,27.89,335.286,490.735,-0.158
2025-04-28 12:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.087,0.207,-0.325,-0.042,0.164,0.478,-0.674,0.105,24.734,115.297,-231.472,1392.969,5.143
2025-04-28 13:00:00,2,18,MON,1,Spring,0,0,Weekday,0.276,-0.105,-0.008,0.092,-0.133,0.012,0.41,0.008,6.595,-61.833,5.483,463.853,1.182
2025-04-28 14:00:00,2,18,MON,1,Spring,0,0,Weekday,0.768,-0.298,0.451,-0.082,-0.088,-0.117,0.283,0.619,13.43,-5.145,1403.838,294.699,-1.116
2025-04-28 15:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.153,-0.269,-0.089,0.234,-0.201,0.12,0.176,-0.124,27.302,54.687,1081.665,-122.869,5.321
2025-04-28 16:00:00,2,18,MON,1,Spring,0,0,Weekday,-0.52,-0.527,0.037,0.248,0.225,0.06,0.19,-0.753,37.111,109.33,628.833,1675.832,5.086
2025-04-28 17:00:00,2,18,MON,1,Spring,0,0,Weekday,0.769,-0.051,-0.125,0.413,0.174,0.24,0.278,-0.16,43.881,-4.977,846.163,276.736,1.284
2025-04-28 18:00:00,2,18,MON,1,Spring,0,0,Weekday,3.234,1.166,0.445,0.148,0.108,0.536,0.405,0.426,6.732,132.452,1647.007,1097.678,-1.016
2025-04-28 19:00:00,2,18,MON,1,Spring,0,0,Weekday,2.093,0.626,-0.039,0.217,0.545,0.583,0.135,0.026,17.274,136.219,-18.435,1024.338,4.915
2025-04-28 20:00:00,2,18,MON,1,Spring,0,0,Weekday,2.927,0.431,0.205,-0.121,0.505,0.267,1.129,0.511,26.022,41.803,1073.418,846.995,-1.681
2025-04-28 21:00:00,2,18,MON,1,Spring,0,0,Weekday,0.545,0.067,0.055,0.098,0.071,0.263,0.056,-0.065,14.087,-23.241,122.832,230.236,5.791
2025-04-28 22:00:00,2,18,MON,1,Spring,0,0,Weekday,0.758,-0.089,0.041,0.054,-0.201,-0.092,0.839,0.206,6.316,121.588,-45.12,164.662,4.491
2025-04-28 23:00:00,2,18,MON,1,Spring,0,0,Weekday,0.937,0.03,0.171,0.125,-0.285,-0.103,0.698,0.301,-9.246,134.855,-38.631,31.607,5.554
