datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-02-10 23:00:00,1,7,MON,1,Winter,0,0,Weekday,1.02,0.321,0.014,0.0,0.033,0.079,0.573,-3.994,137.352,0.022,-0.0,1.318
2025-02-11 00:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.053,0.0,0.0,0.0,0.0,0.728,0.325,5.028,55.19,-0.0,0.0,2.987
2025-02-11 01:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.983,0.219,0.081,0.139,0.0,0.544,0.0,5.447,-52.167,-0.0,0.0,1.188
2025-02-11 02:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.16,0.327,0.056,0.115,0.235,0.228,0.199,-2.422,-48.543,0.0,-0.0,1.113
2025-02-11 03:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.059,0.0,0.0,0.0,0.0,0.059,0.0,-1.057,139.386,0.0,0.0,6.504
2025-02-11 04:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.977,0.444,0.084,0.0,0.0,0.449,0.0,5.537,-62.444,-0.0,0.0,2.915
2025-02-11 05:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.062,0.426,0.251,0.0,0.0,0.094,0.291,2.646,94.466,-0.0,0.0,2.324
2025-02-11 06:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.734,0.0,0.0,0.086,0.0,0.648,0.0,0.211,211.599,0.0,-0.0,6.462
2025-02-11 07:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.863,0.49,0.0,0.048,0.0,0.325,0.0,-0.582,59.976,-0.0,0.0,0.214
2025-02-11 08:00:00,1,7,TUE,2,Winter,0,0,Weekday,2.215,0.341,0.0,0.148,0.743,0.983,0.0,2.149,32.491,0.0,0.0,-1.546
2025-02-11 09:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.011,0.679,0.05,-0.0,0.0,0.282,0.0,0.099,120.366,-0.0,0.0,3.958
2025-02-11 10:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.496,0.0,0.0,0.036,0.028,0.432,0.0,0.523,-69.961,-0.0,-0.0,1.756
2025-02-11 11:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.578,0.165,0.0,0.0,0.226,1.187,0.0,0.03,-59.444,-0.0,0.0,1.071
2025-02-11 12:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.901,0.268,0.0,0.0,0.141,0.492,0.0,0.239,-37.866,52.157,-89.104,-1.207
2025-02-11 13:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.743,0.335,0.0,0.0,0.408,0.0,0.0,1.578,177.223,333.597,-129.377,1.048
2025-02-11 14:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.33,0.0,0.0,0.118,0.1,0.106,0.006,0.029,-33.747,161.727,87.806,3.175
2025-02-11 15:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.649,0.617,0.002,0.0,0.063,0.667,0.3,-1.329,16.921,970.297,604.114,-0.013
2025-02-11 16:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.894,0.16,0.0,0.0,0.0,0.734,0.0,2.957,80.398,161.429,1633.853,1.945
2025-02-11 17:00:00,1,7,TUE,2,Winter,0,0,Weekday,2.12,0.194,0.136,0.089,0.187,1.514,0.0,1.59,-15.3,1242.734,1337.515,4.372
2025-02-11 18:00:00,1,7,TUE,2,Winter,0,0,Weekday,2.391,0.237,0.189,0.612,0.344,0.925,0.084,-3.011,120.721,834.367,560.885,-0.957
2025-02-11 19:00:00,1,7,TUE,2,Winter,0,0,Weekday,2.496,0.335,0.129,0.352,0.483,0.843,0.354,5.852,-3.458,560.863,506.882,0.167
2025-02-11 20:00:00,1,7,TUE,2,Winter,0,0,Weekday,2.51,0.968,0.177,0.376,0.48,0.509,0.0,15.311,56.016,-40.043,22.742,7.687
2025-02-11 21:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.568,0.023,0.0,0.16,0.385,0.0,0.0,13.028,137.321,-16.263,276.828,-1.888
2025-02-11 22:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.04,0.0,0.0,0.0,0.0,0.04,0.0,-4.545,-39.788,9.865,48.216,1.214
2025-02-11 23:00:00,1,7,TUE,2,Winter,0,0,Weekday,1.033,0.256,0.607,0.107,0.0,0.0,0.063,2.929,85.648,0.128,-0.0,5.929
2025-02-12 00:00:00,1,7,WED,3,Winter,0,0,Weekday,0.783,0.285,0.054,0.0,0.0,0.444,0.0,1.018,139.736,0.0,0.0,-1.191
2025-02-12 01:00:00,1,7,WED,3,Winter,0,0,Weekday,1.396,0.0,0.254,0.382,0.22,0.404,0.136,1.197,120.702,0.0,0.0,1.651
2025-02-12 02:00:00,1,7,WED,3,Winter,0,0,Weekday,1.53,0.448,0.0,0.0,0.188,0.582,0.312,4.813,60.614,-0.0,0.0,5.211
2025-02-12 03:00:00,1,7,WED,3,Winter,0,0,Weekday,0.973,0.061,0.186,0.158,0.079,0.481,0.008,2.272,176.053,0.0,0.0,2.345
2025-02-12 04:00:00,1,7,WED,3,Winter,0,0,Weekday,0.311,0.085,0.083,0.0,0.143,0.0,0.0,3.122,21.372,0.0,0.0,4.479
2025-02-12 05:00:00,1,7,WED,3,Winter,0,0,Weekday,0.65,0.183,0.0,0.096,0.0,0.133,0.238,2.865,41.871,-0.0,-0.0,5.877
2025-02-12 06:00:00,1,7,WED,3,Winter,0,0,Weekday,0.723,0.342,0.0,0.016,0.236,0.0,0.129,3.298,111.321,0.0,0.0,-1.797
2025-02-12 07:00:00,1,7,WED,3,Winter,0,0,Weekday,1.363,0.12,0.155,0.005,0.387,0.621,0.075,2.853,147.433,-0.0,0.0,-0.589
2025-02-12 08:00:00,1,7,WED,3,Winter,0,0,Weekday,1.491,0.113,0.026,0.0,0.229,1.123,0.0,1.912,116.307,0.0,-0.0,6.445
2025-02-12 09:00:00,1,7,WED,3,Winter,0,0,Weekday,0.657,0.0,0.0,0.0,0.102,0.386,0.169,-0.391,-39.942,0.0,0.0,2.079
2025-02-12 10:00:00,1,7,WED,3,Winter,0,0,Weekday,2.613,0.796,0.265,0.0,0.2,0.901,0.451,-0.279,127.59,0.0,0.0,-0.381
2025-02-12 11:00:00,1,7,WED,3,Winter,0,0,Weekday,0.566,0.0,0.0,0.0,0.0,0.518,0.048,0.186,131.454,0.0,0.0,6.27
2025-02-12 12:00:00,1,7,WED,3,Winter,0,0,Weekday,0.94,0.057,0.0,0.0,0.001,0.882,0.0,0.535,219.589,39.086,161.056,6.284
2025-02-12 13:00:00,1,7,WED,3,Winter,0,0,Weekday,1.35,0.571,0.074,0.0,0.0,0.538,0.167,0.504,139.847,320.722,993.729,2.122
2025-02-12 14:00:00,1,7,WED,3,Winter,0,0,Weekday,1.215,0.0,0.696,0.031,0.144,0.286,0.058,0.154,157.226,466.115,864.6,0.683
2025-02-12 15:00:00,1,7,WED,3,Winter,0,0,Weekday,1.376,0.148,0.0,0.0,0.177,1.051,0.0,3.684,62.463,-330.821,793.329,7.171
2025-02-12 16:00:00,1,7,WED,3,Winter,0,0,Weekday,1.023,0.0,0.182,0.0,0.164,0.43,0.247,1.026,161.43,702.664,900.276,-0.632
2025-02-12 17:00:00,1,7,WED,3,Winter,0,0,Weekday,2.086,0.012,0.0,0.787,0.36,0.927,0.0,5.277,83.773,-108.366,780.099,-1.061
2025-02-12 18:00:00,1,7,WED,3,Winter,0,0,Weekday,2.595,0.043,0.579,0.716,0.496,0.761,0.0,15.709,74.695,1033.652,1363.247,3.939
2025-02-12 19:00:00,1,7,WED,3,Winter,0,0,Weekday,0.843,0.0,0.032,0.34,0.082,0.363,0.026,-3.435,137.924,690.555,-294.281,4.543
2025-02-12 20:00:00,1,7,WED,3,Winter,0,0,Weekday,2.611,0.697,0.375,0.382,0.21,0.947,0.0,1.302,-33.729,262.793,568.197,-1.189
2025-02-12 21:00:00,1,7,WED,3,Winter,0,0,Weekday,0.672,0.0,0.415,0.137,0.12,0.0,0.0,0.008,109.206,306.025,265.547,7.514
2025-02-12 22:00:00,1,7,WED,3,Winter,0,0,Weekday,0.419,0.0,0.005,0.0,0.0,0.36,0.054,8.891,129.99,-13.767,40.214,1.144
2025-02-12 23:00:00,1,7,WED,3,Winter,0,0,Weekday,2.437,0.29,0.116,0.005,0.235,1.737,0.054,-3.921,175.69,0.097,-0.0,-0.987
2025-02-13 00:00:00,1,7,THU,4,Winter,0,0,Weekday,0.905,0.125,0.465,0.002,0.0,0.0,0.313,10.097,134.455,-0.0,0.0,6.779
2025-02-13 01:00:00,1,7,THU,4,Winter,0,0,Weekday,2.294,0.621,0.108,0.253,0.0,0.978,0.334,0.84,13.245,0.0,0.0,1.734
2025-02-13 02:00:00,1,7,THU,4,Winter,0,0,Weekday,0.559,0.0,0.119,0.44,0.0,0.0,0.0,3.764,-47.272,0.0,0.0,5.748
2025-02-13 03:00:00,1,7,THU,4,Winter,0,0,Weekday,0.816,0.113,0.0,0.041,0.0,0.377,0.285,2.065,144.346,0.0,0.0,0.034
2025-02-13 04:00:00,1,7,THU,4,Winter,0,0,Weekday,1.112,0.277,0.0,0.0,0.208,0.627,0.0,-0.102,160.358,-0.0,-0.0,1.179
2025-02-13 05:00:00,1,7,THU,4,Winter,0,0,Weekday,1.583,0.733,0.461,0.389,0.0,0.0,0.0,3.409,43.086,-0.0,0.0,0.109
2025-02-13 06:00:00,1,7,THU,4,Winter,0,0,Weekday,2.307,0.373,0.196,0.344,0.136,1.16,0.098,2.863,136.287,0.0,0.0,-0.118
2025-02-13 07:00:00,1,7,THU,4,Winter,0,0,Weekday,2.397,0.498,0.38,0.044,0.07,0.988,0.417,2.212,-46.781,0.0,0.0,-0.631
2025-02-13 08:00:00,1,7,THU,4,Winter,0,0,Weekday,0.446,0.015,0.169,0.0,0.076,0.186,0.0,0.861,203.434,0.0,0.0,-0.705
2025-02-13 09:00:00,1,7,THU,4,Winter,0,0,Weekday,1.464,0.531,0.0,0.208,0.0,0.725,0.0,0.912,-57.009,0.0,0.0,4.319
2025-02-13 10:00:00,1,7,THU,4,Winter,0,0,Weekday,0.493,0.073,0.0,0.0,0.0,0.193,0.227,1.027,157.515,0.0,0.0,5.165
2025-02-13 11:00:00,1,7,THU,4,Winter,0,0,Weekday,1.28,0.247,0.178,0.128,0.18,0.547,0.0,0.472,96.388,0.0,0.0,-2.046
2025-02-13 12:00:00,1,7,THU,4,Winter,0,0,Weekday,1.481,0.068,0.0,0.425,0.0,0.848,0.14,0.55,212.389,76.366,-24.6,0.014
2025-02-13 13:00:00,1,7,THU,4,Winter,0,0,Weekday,0.723,0.091,0.002,0.0,0.0,0.63,0.0,1.253,79.711,74.269,1033.364,4.519
2025-02-13 14:00:00,1,7,THU,4,Winter,0,0,Weekday,0.619,0.109,0.0,0.0,0.0,0.0,0.51,4.357,45.71,229.057,420.748,6.444
2025-02-13 15:00:00,1,7,THU,4,Winter,0,0,Weekday,0.888,0.576,0.0,0.21,0.0,0.102,0.0,-3.082,94.699,487.956,539.536,5.878
2025-02-13 16:00:00,1,7,THU,4,Winter,0,0,Weekday,1.014,0.145,0.0,0.0,0.038,0.685,0.146,-0.393,-5.091,666.321,751.47,0.597
2025-02-13 17:00:00,1,7,THU,4,Winter,0,0,Weekday,1.262,0.304,0.027,0.228,0.268,0.435,0.0,2.918,-31.364,698.644,434.861,6.351
2025-02-13 18:00:00,1,7,THU,4,Winter,0,0,Weekday,1.947,0.197,0.36,0.301,0.269,0.641,0.179,14.451,90.42,109.535,202.903,-2.771
2025-02-13 19:00:00,1,7,THU,4,Winter,0,0,Weekday,3.399,0.352,0.304,0.667,0.486,1.59,0.0,14.032,-24.61,951.909,937.3,2.23
2025-02-13 20:00:00,1,7,THU,4,Winter,0,0,Weekday,1.809,0.292,0.47,0.322,0.47,0.0,0.255,19.781,85.947,-110.347,-111.517,-2.258
2025-02-13 21:00:00,1,7,THU,4,Winter,0,0,Weekday,1.384,0.012,0.069,0.072,0.293,0.532,0.406,8.535,-22.739,55.79,346.466,-1.432
2025-02-13 22:00:00,1,7,THU,4,Winter,0,0,Weekday,0.926,0.0,0.0,0.0,0.088,0.644,0.194,12.555,32.286,39.895,28.635,2.113
2025-02-13 23:00:00,1,7,THU,4,Winter,0,0,Weekday,1.23,0.245,0.0,0.0,0.0,0.788,0.197,3.873,-7.284,0.025,0.0,4.449
2025-02-14 00:00:00,1,7,FRI,5,Winter,0,0,Weekday,2.063,0.626,0.072,0.459,0.084,0.822,0.0,3.002,-44.372,0.0,0.0,0.664
2025-02-14 01:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.787,0.0,0.0,0.011,0.007,0.764,0.005,8.805,0.939,0.0,0.0,3.856
2025-02-14 02:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.064,0.0,0.0,0.081,0.0,0.983,0.0,5.574,78.973,0.0,0.0,1.086
2025-02-14 03:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.215,0.0,0.0,0.0,0.114,1.101,0.0,5.933,-52.846,0.0,0.0,-2.203
2025-02-14 04:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.877,0.052,0.588,0.0,0.0,0.237,0.0,0.845,136.243,-0.0,-0.0,3.035
2025-02-14 05:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.376,0.0,0.0,0.0,0.376,0.0,0.0,4.192,52.287,0.0,0.0,6.278
2025-02-14 06:00:00,1,7,FRI,5,Winter,0,0,Weekday,2.966,0.33,0.424,0.362,0.184,1.661,0.005,1.48,216.074,0.0,0.0,6.519
2025-02-14 07:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.322,0.165,0.697,0.066,0.019,0.375,0.0,2.9,-33.575,0.0,-0.0,0.161
2025-02-14 08:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.982,0.0,0.0,0.0,0.0,0.982,0.0,0.423,38.282,0.0,0.0,2.761
2025-02-14 09:00:00,1,7,FRI,5,Winter,0,0,Weekday,2.053,0.195,0.327,0.0,0.207,0.803,0.521,-0.478,135.721,0.0,0.0,-1.227
2025-02-14 10:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.623,0.049,0.113,0.224,0.226,0.0,0.011,0.429,-62.524,0.0,0.0,6.425
2025-02-14 11:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.196,0.0,0.397,0.023,0.0,0.599,0.177,0.898,-8.388,-0.0,0.0,5.781
2025-02-14 12:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.385,0.117,0.0,0.0,0.027,0.241,0.0,0.239,104.191,-17.816,-30.269,-0.236
2025-02-14 13:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.765,0.112,0.0,0.0,0.0,0.653,0.0,0.6,84.848,306.075,77.628,3.593
2025-02-14 14:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.592,0.0,0.215,0.006,0.0,1.111,0.26,1.396,98.234,690.33,1483.253,5.058
2025-02-14 15:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.172,0.0,0.283,0.0,0.0,0.332,0.557,1.039,90.385,-314.098,756.862,-0.654
2025-02-14 16:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.439,0.0,0.171,0.247,0.151,0.87,0.0,8.94,103.668,617.941,1234.831,4.21
2025-02-14 17:00:00,1,7,FRI,5,Winter,0,0,Weekday,2.012,0.179,0.061,0.546,0.041,1.185,0.0,-2.576,-39.873,1303.385,327.41,1.455
2025-02-14 18:00:00,1,7,FRI,5,Winter,0,0,Weekday,2.002,0.384,0.19,0.094,0.313,0.887,0.134,16.77,159.29,272.96,976.538,5.491
2025-02-14 19:00:00,1,7,FRI,5,Winter,0,0,Weekday,2.174,0.0,0.508,0.334,0.391,0.941,0.0,19.643,158.564,873.371,310.71,4.922
2025-02-14 20:00:00,1,7,FRI,5,Winter,0,0,Weekday,2.439,0.539,0.72,0.243,0.418,0.519,0.0,17.228,70.403,120.046,183.601,2.108
2025-02-14 21:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.484,0.153,0.018,0.172,0.141,0.0,0.0,17.722,15.762,150.964,351.75,5.663
2025-02-14 22:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.203,0.0,0.0,0.0,0.0,0.0,0.203,13.707,17.195,33.193,73.058,-0.424
2025-02-14 23:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.429,0.0,0.0,0.219,0.238,0.629,0.343,-0.248,-36.872,0.306,0.0,3.939
2025-02-15 00:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.338,0.035,0.025,0.0,0.026,0.252,0.0,1.467,167.467,-0.0,0.0,6.772
2025-02-15 01:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.81,0.701,0.0,0.113,0.0,0.755,0.241,1.014,-52.364,-0.0,0.0,-0.944
2025-02-15 02:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.637,0.0,0.0,0.233,0.404,0.0,0.0,-0.609,108.851,0.0,0.0,6.897
2025-02-15 03:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.92,0.579,0.279,0.0,0.06,0.487,0.515,-1.912,-14.844,0.0,0.0,6.62
2025-02-15 04:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.129,0.0,0.085,0.0,0.392,0.351,0.301,-0.607,167.102,0.0,0.0,-2.1
2025-02-15 05:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.222,0.309,0.0,0.106,0.311,0.496,0.0,2.462,203.329,0.0,0.0,-1.364
2025-02-15 06:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.412,0.0,0.293,0.0,0.119,0.0,0.0,-0.422,135.356,0.0,0.0,-0.762
2025-02-15 07:00:00,1,7,SAT,6,Winter,1,0,Weekend,2.016,0.651,0.448,0.156,0.307,0.454,0.0,2.606,58.715,-0.0,0.0,2.348
2025-02-15 08:00:00,1,7,SAT,6,Winter,1,0,Weekend,2.348,0.327,0.377,0.724,0.554,0.366,0.0,0.446,-4.013,0.0,0.0,4.628
2025-02-15 09:00:00,1,7,SAT,6,Winter,1,0,Weekend,2.255,0.39,0.126,0.428,0.421,0.89,0.0,-0.524,193.32,0.0,-0.0,-0.977
2025-02-15 10:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.893,0.492,0.337,0.16,0.275,0.629,0.0,-0.337,53.481,0.0,0.0,6.268
2025-02-15 11:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.904,0.623,0.314,0.569,0.398,0.0,0.0,0.78,106.648,-0.0,0.0,0.71
2025-02-15 12:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.389,0.0,0.258,0.349,0.318,0.336,0.128,-0.05,205.602,45.229,75.688,-1.668
2025-02-15 13:00:00,1,7,SAT,6,Winter,1,0,Weekend,2.035,0.0,0.208,0.52,0.493,0.55,0.264,1.112,-30.064,212.735,1047.338,5.929
2025-02-15 14:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.636,0.122,0.15,0.781,0.456,0.0,0.127,2.404,179.13,-263.434,-508.182,5.009
2025-02-15 15:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.813,0.177,0.708,0.662,0.266,0.0,0.0,10.19,-46.261,292.313,1481.07,6.678
2025-02-15 16:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.485,0.671,0.465,0.156,0.193,0.0,0.0,12.209,-51.217,-315.191,987.4,3.691
2025-02-15 17:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.87,0.411,0.061,0.0,0.0,0.266,0.132,4.698,7.121,-226.3,824.56,6.963
2025-02-15 18:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.426,0.025,0.238,0.438,0.347,0.378,0.0,10.266,115.788,1034.744,75.473,2.891
2025-02-15 19:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.865,0.0,0.0,0.417,0.0,0.263,0.185,6.305,-40.74,504.289,51.977,-1.295
2025-02-15 20:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.843,0.273,0.424,0.16,0.043,0.943,0.0,12.461,44.715,624.118,-291.466,2.829
2025-02-15 21:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.451,0.142,0.13,0.0,0.445,0.604,0.13,1.581,-20.125,243.325,-138.151,4.418
2025-02-15 22:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.404,0.104,0.0,0.029,0.154,1.02,0.097,7.289,59.329,46.155,-9.415,4.675
2025-02-15 23:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.297,0.0,0.048,0.171,0.064,1.014,0.0,3.603,170.284,0.088,-0.0,5.563
2025-02-16 00:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.83,0.541,0.0,0.138,0.084,0.0,0.067,6.435,145.233,0.0,-0.0,5.527
2025-02-16 01:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.611,0.244,0.273,0.0,0.094,0.0,0.0,5.252,85.748,0.0,0.0,4.444
2025-02-16 02:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.49,0.45,0.149,0.131,0.599,0.161,0.0,-0.627,-68.257,0.0,0.0,4.458
2025-02-16 03:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.124,0.258,0.136,0.121,0.15,0.455,0.004,4.005,189.651,-0.0,0.0,7.112
2025-02-16 04:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.46,0.0,0.147,0.0,0.162,0.078,0.073,-1.027,-52.368,0.0,0.0,1.825
2025-02-16 05:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.761,0.0,0.085,0.0,0.131,0.428,0.117,1.448,-69.374,0.0,0.0,3.78
2025-02-16 06:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.428,0.017,0.287,0.292,0.124,0.316,0.392,3.527,104.644,0.0,-0.0,-0.234
2025-02-16 07:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.823,0.584,0.086,0.543,0.128,1.463,0.019,1.429,73.003,-0.0,0.0,0.117
2025-02-16 08:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.005,0.0,0.489,0.408,0.0,0.762,0.346,1.151,-56.7,0.0,0.0,5.651
2025-02-16 09:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.517,0.014,0.175,0.639,0.407,1.093,0.189,-0.39,-50.706,-0.0,0.0,6.569
2025-02-16 10:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.311,0.431,0.185,0.501,0.202,0.992,0.0,0.416,119.465,0.0,0.0,2.572
2025-02-16 11:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.37,0.024,0.781,0.482,0.81,0.249,0.024,-0.197,-11.824,-0.0,-0.0,1.815
2025-02-16 12:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.148,0.353,0.232,0.0,0.485,0.0,0.078,0.094,115.48,-9.232,340.554,2.079
2025-02-16 13:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.032,0.0,0.182,0.416,0.376,0.058,0.0,0.738,96.635,-29.336,134.697,3.799
2025-02-16 14:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.502,0.0,0.353,0.166,0.569,0.414,0.0,5.503,56.384,748.518,397.481,3.232
2025-02-16 15:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.884,0.563,0.789,0.459,0.717,0.205,0.151,7.27,36.901,-66.838,577.235,5.916
2025-02-16 16:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.41,0.117,0.325,0.247,0.514,0.08,0.127,5.481,94.31,554.476,729.44,3.516
2025-02-16 17:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.262,0.427,0.273,0.449,0.563,0.55,0.0,5.881,-16.664,910.08,49.786,5.337
2025-02-16 18:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.457,0.242,0.299,0.068,0.295,0.553,0.0,16.513,29.109,634.839,-298.21,0.965
2025-02-16 19:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.73,0.296,0.354,0.3,0.105,0.675,0.0,9.546,78.955,214.118,46.732,6.279
2025-02-16 20:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.42,0.064,0.025,0.258,0.475,0.598,0.0,18.355,-52.515,141.195,784.004,2.055
2025-02-16 21:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.186,0.029,0.0,0.256,0.17,0.534,0.197,11.694,14.937,12.537,291.06,4.033
2025-02-16 22:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.931,0.066,0.085,0.274,0.0,0.506,0.0,14.617,88.745,25.53,62.376,3.644
2025-02-16 23:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.067,0.0,0.0,0.0,0.0,1.067,0.0,10.137,61.293,0.163,0.0,3.263
2025-02-17 00:00:00,1,8,MON,1,Winter,0,1,Weekend,1.339,0.414,0.032,0.0,0.46,0.338,0.095,1.354,-18.466,0.0,-0.0,3.465
2025-02-17 01:00:00,1,8,MON,1,Winter,0,1,Weekend,1.032,0.0,0.0,0.329,0.0,0.703,0.0,-0.577,39.696,0.0,-0.0,0.015
2025-02-17 02:00:00,1,8,MON,1,Winter,0,1,Weekend,1.483,0.299,0.258,0.0,0.0,0.926,0.0,-1.893,132.409,0.0,0.0,-1.306
2025-02-17 03:00:00,1,8,MON,1,Winter,0,1,Weekend,0.649,0.0,0.091,0.0,0.007,0.0,0.551,5.46,194.434,0.0,-0.0,1.209
2025-02-17 04:00:00,1,8,MON,1,Winter,0,1,Weekend,0.479,0.061,0.0,0.0,0.113,0.305,0.0,3.156,52.055,0.0,-0.0,1.544
2025-02-17 05:00:00,1,8,MON,1,Winter,0,1,Weekend,0.818,0.194,0.0,0.0,0.329,0.1,0.195,-1.569,-33.94,0.0,-0.0,-0.826
2025-02-17 06:00:00,1,8,MON,1,Winter,0,1,Weekend,1.93,0.328,0.314,0.287,0.156,0.787,0.058,1.471,193.769,0.0,0.0,5.357
2025-02-17 07:00:00,1,8,MON,1,Winter,0,1,Weekend,1.315,0.144,0.371,0.0,0.322,0.401,0.077,-0.147,45.644,-0.0,-0.0,2.836
2025-02-17 08:00:00,1,8,MON,1,Winter,0,1,Weekend,1.654,0.358,0.0,0.836,0.34,0.12,0.0,1.217,21.62,0.0,0.0,0.468
2025-02-17 09:00:00,1,8,MON,1,Winter,0,1,Weekend,1.214,0.0,0.0,0.288,0.424,0.462,0.04,-0.3,81.2,0.0,0.0,3.47
2025-02-17 10:00:00,1,8,MON,1,Winter,0,1,Weekend,1.57,0.0,0.489,0.458,0.623,0.0,0.0,0.683,14.646,0.0,0.0,-0.28
2025-02-17 11:00:00,1,8,MON,1,Winter,0,1,Weekend,1.502,0.388,0.268,0.247,0.599,0.0,0.0,0.241,-2.325,-0.0,0.0,6.049
2025-02-17 12:00:00,1,8,MON,1,Winter,0,1,Weekend,0.976,0.0,0.151,0.487,0.202,0.136,0.0,0.497,91.054,-18.656,72.947,4.844
2025-02-17 13:00:00,1,8,MON,1,Winter,0,1,Weekend,2.237,0.056,0.265,0.719,0.493,0.704,0.0,1.958,-39.565,38.766,130.236,1.171
2025-02-17 14:00:00,1,8,MON,1,Winter,0,1,Weekend,1.45,0.0,0.001,0.428,0.42,0.518,0.083,0.828,113.73,-168.904,1311.226,2.973
2025-02-17 15:00:00,1,8,MON,1,Winter,0,1,Weekend,1.936,0.0,0.0,0.596,0.586,0.754,0.0,3.414,-47.582,1077.019,770.15,5.271
2025-02-17 16:00:00,1,8,MON,1,Winter,0,1,Weekend,1.715,0.0,0.036,0.379,0.501,0.799,0.0,12.82,73.057,-167.847,37.316,0.031
2025-02-17 17:00:00,1,8,MON,1,Winter,0,1,Weekend,1.876,0.32,0.364,0.044,0.375,0.773,0.0,2.393,120.594,-98.662,1038.495,-1.617
