datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-03-07 18:00:00,1,10,FRI,5,Winter,0,0,Weekday,2.44,0.456,0.301,0.337,0.576,0.987,-0.217,-4.802,107.863,-259.74,953.63,3.291
2025-03-07 19:00:00,1,10,FRI,5,Winter,0,0,Weekday,2.153,0.142,0.043,0.622,0.57,0.849,-0.073,-5.185,35.836,541.091,-41.349,7.329
2025-03-07 20:00:00,1,10,FRI,5,Winter,0,0,Weekday,2.486,0.468,0.504,0.449,0.408,0.563,0.094,19.392,-15.236,-67.47,590.347,-1.399
2025-03-07 21:00:00,1,10,FRI,5,Winter,0,0,Weekday,-0.335,0.041,-0.335,0.028,-0.03,0.195,-0.234,-4.946,149.311,167.554,529.383,0.09
2025-03-07 22:00:00,1,10,FRI,5,Winter,0,0,Weekday,-0.278,0.096,-0.103,0.116,0.054,-0.051,-0.39,5.871,-32.653,22.252,-29.663,2.413
2025-03-07 23:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.906,0.269,0.135,-0.226,0.141,0.844,0.743,8.633,64.674,-0.108,0.0,-0.94
2025-03-08 00:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.795,-0.185,0.47,0.476,-0.217,0.816,-0.565,-0.998,70.758,0.0,0.0,-0.912
2025-03-08 01:00:00,1,10,SAT,6,Winter,1,0,Weekend,-0.083,-0.164,0.176,-0.097,0.101,0.155,-0.254,-1.821,189.213,0.0,0.0,6.679
2025-03-08 02:00:00,1,10,SAT,6,Winter,1,0,Weekend,-0.408,-0.369,0.296,-0.347,0.198,-0.148,-0.038,-1.114,44.777,0.0,-0.0,4.346
2025-03-08 03:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.361,0.247,-0.272,0.183,0.167,0.333,-0.297,5.934,73.668,-0.0,0.0,0.387
2025-03-08 04:00:00,1,10,SAT,6,Winter,1,0,Weekend,-0.609,-0.458,0.054,-0.171,-0.098,0.426,-0.362,1.255,19.752,0.0,0.0,0.841
2025-03-08 05:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.192,0.299,0.161,-0.154,0.011,0.949,-0.074,-0.69,-52.365,0.0,0.0,3.067
2025-03-08 06:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.066,0.155,0.148,0.091,0.087,0.498,0.087,3.538,177.45,0.0,-0.0,4.955
2025-03-08 07:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.664,0.266,0.219,0.329,0.338,0.208,0.304,-0.182,95.974,-0.0,-0.0,5.002
2025-03-08 08:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.248,0.308,-0.195,0.523,0.422,0.323,-0.133,2.238,102.379,0.0,0.0,3.581
2025-03-08 09:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.796,-0.024,0.285,0.486,0.323,0.095,-0.369,0.373,153.011,0.0,0.0,-0.975
2025-03-08 10:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.724,0.282,0.584,0.328,0.265,0.418,-0.153,1.261,120.373,0.0,0.0,-1.979
2025-03-08 11:00:00,1,10,SAT,6,Winter,1,0,Weekend,2.47,0.22,0.741,0.476,0.289,0.609,0.135,-0.305,164.189,-0.0,0.0,0.001
2025-03-08 12:00:00,1,10,SAT,6,Winter,1,0,Weekend,2.849,0.722,0.356,0.456,0.67,0.883,-0.238,0.456,200.985,59.924,348.494,-0.515
2025-03-08 13:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.909,0.516,0.511,-0.363,0.039,0.933,0.273,0.601,75.808,-53.106,464.892,2.556
2025-03-08 14:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.876,0.123,-0.514,0.285,0.864,0.508,0.61,5.405,-11.532,229.441,429.433,0.915
2025-03-08 15:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.886,0.194,-0.166,0.353,0.685,0.222,-0.402,4.139,-32.218,716.946,80.998,3.48
2025-03-08 16:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.865,0.333,0.372,0.64,0.581,0.045,-0.106,-1.448,161.454,790.002,1567.126,5.353
2025-03-08 17:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.829,0.6,0.359,0.693,-0.02,0.414,-0.217,6.353,140.4,782.411,-302.574,1.445
2025-03-08 18:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.884,0.446,0.14,0.445,-0.042,0.761,0.134,13.725,139.281,-281.628,1440.667,-2.067
2025-03-08 19:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.384,-0.385,0.251,0.096,0.623,0.226,-0.427,-2.409,139.355,702.487,-423.453,7.707
2025-03-08 20:00:00,1,10,SAT,6,Winter,1,0,Weekend,2.684,0.107,0.135,0.551,0.796,1.295,-0.2,19.249,52.554,288.727,552.905,3.209
2025-03-08 21:00:00,1,10,SAT,6,Winter,1,0,Weekend,-0.791,-0.035,-0.16,-0.242,-0.08,-0.011,-0.263,-0.71,-28.18,302.889,347.949,5.855
2025-03-08 22:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.67,-0.329,-0.266,0.037,0.091,1.008,0.129,-5.317,-30.157,18.74,3.121,2.217
2025-03-08 23:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.338,0.783,-0.024,0.247,-0.187,0.23,0.289,-2.409,48.592,0.151,0.0,2.977
2025-03-09 00:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.467,-0.132,0.299,0.421,0.421,0.37,0.088,-0.697,105.288,-0.0,0.0,3.539
2025-03-09 01:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.398,-0.098,0.127,-0.057,0.001,0.907,-0.482,5.981,45.373,0.0,0.0,-1.595
2025-03-09 02:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.786,-0.108,0.12,-0.205,-0.038,1.004,0.013,2.94,-38.329,0.0,0.0,0.999
2025-03-09 03:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.744,-0.075,-0.351,-0.087,0.138,0.925,0.194,0.537,-64.365,0.0,0.0,0.255
2025-03-09 04:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.355,-0.179,-0.001,0.116,-0.035,1.453,0.001,2.809,68.239,-0.0,0.0,-0.99
2025-03-09 05:00:00,1,10,SUN,7,Winter,1,0,Weekend,-0.038,0.116,0.274,-0.133,0.244,0.128,-0.667,0.167,138.0,0.0,0.0,1.589
2025-03-09 06:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.768,-0.065,0.048,-0.048,0.202,0.771,-0.14,0.105,-49.375,0.0,0.0,-1.063
2025-03-09 07:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.558,0.295,0.307,-0.181,0.347,0.282,0.508,-0.074,-51.004,0.0,0.0,0.363
2025-03-09 08:00:00,1,10,SUN,7,Winter,1,0,Weekend,2.471,0.044,-0.106,0.495,0.37,1.246,0.422,1.909,-68.263,0.0,0.0,0.313
2025-03-09 09:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.762,0.078,-0.042,0.702,0.25,0.178,0.596,-0.305,179.801,-0.0,-0.0,5.116
2025-03-09 10:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.43,0.105,-0.124,0.662,0.1,0.235,0.452,0.464,196.84,0.0,0.0,0.956
2025-03-09 11:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.466,0.289,0.324,0.118,0.134,-0.161,-0.238,0.799,-61.474,0.0,0.0,1.157
2025-03-09 12:00:00,1,10,SUN,7,Winter,1,0,Weekend,2.931,-0.048,0.424,0.819,0.346,1.142,0.248,0.03,153.294,37.425,-100.433,3.824
2025-03-09 13:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.684,0.503,-0.153,0.037,0.983,-0.209,-0.477,1.091,-19.932,-136.592,-92.802,4.678
2025-03-09 14:00:00,1,10,SUN,7,Winter,1,0,Weekend,-0.014,0.061,-0.427,0.304,0.228,0.24,-0.42,5.218,115.798,-136.668,1072.731,4.614
2025-03-09 15:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.41,0.276,-0.158,0.142,0.538,1.004,-0.392,4.137,5.773,993.918,-491.447,-0.461
2025-03-09 16:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.969,0.175,-0.039,0.288,0.539,0.685,-0.679,10.651,143.177,-139.708,853.692,1.263
2025-03-09 17:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.917,0.036,0.71,0.136,0.714,-0.06,0.381,8.177,-39.236,389.121,995.738,0.502
2025-03-09 18:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.626,-0.121,0.595,0.29,-0.025,0.768,0.119,0.401,95.32,-4.223,772.084,0.767
2025-03-09 19:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.287,0.319,-0.086,0.009,0.41,0.386,0.249,0.078,-32.573,-143.442,652.854,2.048
2025-03-09 20:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.92,-0.32,0.017,0.285,0.624,0.429,-0.115,16.077,-13.969,91.172,-21.507,4.539
2025-03-09 21:00:00,1,10,SUN,7,Winter,1,0,Weekend,1.291,0.454,0.115,0.342,0.468,0.064,-0.152,10.354,-34.533,-12.174,1.45,7.463
2025-03-09 22:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.673,0.316,-0.397,-0.31,0.09,0.596,0.378,12.796,111.274,-10.681,-10.53,3.083
2025-03-09 23:00:00,1,10,SUN,7,Winter,1,0,Weekend,0.213,-0.318,0.009,-0.081,-0.206,0.858,-0.049,-1.684,-40.815,0.236,0.0,-0.141
2025-03-10 00:00:00,1,11,MON,1,Winter,0,0,Weekday,0.996,0.004,-0.059,0.211,0.057,1.218,-0.435,-0.604,67.253,0.0,0.0,6.534
2025-03-10 01:00:00,1,11,MON,1,Winter,0,0,Weekday,1.6,-0.065,0.529,0.135,0.082,1.107,-0.188,3.457,-57.736,0.0,-0.0,6.767
2025-03-10 02:00:00,1,11,MON,1,Winter,0,0,Weekday,0.544,-0.435,0.085,0.412,-0.129,0.436,0.175,-0.021,130.384,0.0,-0.0,0.291
2025-03-10 03:00:00,1,11,MON,1,Winter,0,0,Weekday,0.791,0.197,0.026,0.126,0.062,0.33,0.05,6.482,56.87,-0.0,0.0,4.547
2025-03-10 04:00:00,1,11,MON,1,Winter,0,0,Weekday,1.339,0.626,-0.119,0.238,-0.038,0.491,0.141,5.137,11.843,0.0,0.0,3.328
2025-03-10 05:00:00,1,11,MON,1,Winter,0,0,Weekday,0.584,0.423,-0.155,0.269,0.34,0.609,-0.902,1.767,-57.666,0.0,0.0,-1.519
2025-03-10 06:00:00,1,11,MON,1,Winter,0,0,Weekday,0.947,0.635,-0.18,-0.105,0.255,0.497,-0.155,-1.242,122.02,0.0,0.0,4.219
2025-03-10 07:00:00,1,11,MON,1,Winter,0,0,Weekday,1.525,0.833,0.221,-0.071,-0.213,0.158,0.597,0.583,49.814,0.0,0.0,3.632
2025-03-10 08:00:00,1,11,MON,1,Winter,0,0,Weekday,1.175,0.272,-0.102,0.049,0.136,0.752,0.068,1.925,203.531,-0.0,-0.0,3.429
2025-03-10 09:00:00,1,11,MON,1,Winter,0,0,Weekday,0.155,-0.195,-0.088,0.342,-0.213,0.499,-0.19,-0.51,126.705,0.0,-0.0,3.735
2025-03-10 10:00:00,1,11,MON,1,Winter,0,0,Weekday,1.109,-0.587,-0.011,0.141,0.242,0.843,0.481,0.721,0.149,-0.0,0.0,2.239
2025-03-10 11:00:00,1,11,MON,1,Winter,0,0,Weekday,0.156,-0.082,-0.057,-0.224,0.217,0.778,-0.476,-0.331,199.234,-0.0,0.0,4.063
2025-03-10 12:00:00,1,11,MON,1,Winter,0,0,Weekday,1.269,0.192,0.179,0.248,0.245,0.693,-0.288,0.363,72.308,32.249,25.065,1.378
2025-03-10 13:00:00,1,11,MON,1,Winter,0,0,Weekday,-0.031,0.201,0.027,-0.094,-0.143,0.119,-0.141,-0.608,-56.531,107.637,568.175,3.961
2025-03-10 14:00:00,1,11,MON,1,Winter,0,0,Weekday,0.5,-0.011,-0.109,-0.184,-0.031,0.885,-0.05,1.443,197.025,51.122,-341.514,5.87
2025-03-10 15:00:00,1,11,MON,1,Winter,0,0,Weekday,1.808,0.11,0.148,0.144,-0.089,1.331,0.164,-1.965,145.97,153.251,-479.735,-1.756
2025-03-10 16:00:00,1,11,MON,1,Winter,0,0,Weekday,0.342,0.46,-0.117,-0.025,0.005,0.036,-0.017,13.453,103.683,890.862,980.599,7.582
2025-03-10 17:00:00,1,11,MON,1,Winter,0,0,Weekday,0.798,0.553,-0.187,0.074,0.381,0.203,-0.226,2.068,22.73,-315.41,-73.682,7.31
2025-03-10 18:00:00,1,11,MON,1,Winter,0,0,Weekday,2.283,0.315,0.314,0.202,0.053,1.146,0.253,4.581,15.591,463.818,387.575,-0.291
2025-03-10 19:00:00,1,11,MON,1,Winter,0,0,Weekday,2.511,0.134,0.004,0.691,0.32,1.33,0.032,13.784,6.89,876.38,190.273,5.253
2025-03-10 20:00:00,1,11,MON,1,Winter,0,0,Weekday,2.197,0.346,0.418,-0.14,0.495,0.88,0.198,0.125,109.951,53.199,617.683,0.58
2025-03-10 21:00:00,1,11,MON,1,Winter,0,0,Weekday,-0.101,-0.636,0.272,0.356,0.059,0.257,-0.409,2.846,-15.435,-70.823,282.697,5.96
2025-03-10 22:00:00,1,11,MON,1,Winter,0,0,Weekday,1.185,0.123,0.252,0.03,-0.022,0.459,0.343,1.484,140.848,25.74,13.084,4.362
2025-03-10 23:00:00,1,11,MON,1,Winter,0,0,Weekday,-0.645,-0.467,-0.125,-0.029,-0.448,0.517,-0.093,4.233,-18.972,-0.105,0.0,5.899
2025-03-11 00:00:00,1,11,TUE,2,Winter,0,0,Weekday,-0.118,0.118,0.38,-0.115,-0.192,-0.114,-0.195,4.517,119.78,0.0,0.0,4.535
2025-03-11 01:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.357,0.037,-0.068,0.213,-0.015,1.067,0.123,5.832,-66.403,-0.0,0.0,1.176
2025-03-11 02:00:00,1,11,TUE,2,Winter,0,0,Weekday,-0.632,-0.317,0.11,-0.352,-0.25,0.246,-0.069,6.921,147.621,0.0,-0.0,6.367
2025-03-11 03:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.346,-0.241,0.132,0.146,0.124,0.154,0.031,5.543,159.033,-0.0,0.0,3.783
2025-03-11 04:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.284,0.287,0.061,-0.529,-0.116,0.569,0.012,3.367,150.18,0.0,-0.0,6.092
2025-03-11 05:00:00,1,11,TUE,2,Winter,0,0,Weekday,2.335,-0.08,-0.141,0.107,0.08,1.558,0.811,3.042,128.098,0.0,0.0,4.463
2025-03-11 06:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.453,-0.098,-0.014,0.317,0.16,0.583,-0.495,2.23,191.025,0.0,0.0,-0.837
2025-03-11 07:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.364,0.409,-0.01,0.135,0.019,0.537,0.274,1.807,216.354,0.0,0.0,2.832
2025-03-11 08:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.056,0.59,-0.049,-0.084,0.084,1.002,-0.487,1.319,124.814,0.0,0.0,5.788
2025-03-11 09:00:00,1,11,TUE,2,Winter,0,0,Weekday,-0.915,0.197,-0.17,-0.228,-0.072,-0.635,-0.007,1.77,76.758,-0.0,0.0,5.761
2025-03-11 10:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.322,-0.031,0.018,-0.161,0.159,0.268,0.069,0.6,104.691,0.0,-0.0,3.669
2025-03-11 11:00:00,1,11,TUE,2,Winter,0,0,Weekday,-0.235,0.203,-0.116,-0.341,0.175,-0.18,0.024,0.337,213.399,0.0,0.0,-2.051
2025-03-11 12:00:00,1,11,TUE,2,Winter,0,0,Weekday,-0.357,0.253,-0.033,-0.141,-0.144,-0.501,0.209,0.19,35.449,-24.956,-66.243,-1.824
2025-03-11 13:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.562,-0.343,0.197,-0.022,0.024,1.012,-0.306,-0.561,85.676,-24.259,382.615,-1.943
2025-03-11 14:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.314,0.158,0.353,-0.273,0.071,0.128,-0.123,-0.957,130.669,756.077,-134.047,-1.638
2025-03-11 15:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.458,0.022,0.053,-0.254,-0.318,0.659,0.296,-3.259,179.615,41.501,995.041,-1.435
2025-03-11 16:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.451,0.798,-0.153,0.216,0.114,0.171,0.305,2.689,-58.059,315.625,288.29,2.009
2025-03-11 17:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.207,0.054,-0.318,0.198,-0.009,0.318,-0.036,1.908,105.908,305.572,-327.365,-2.235
2025-03-11 18:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.829,0.307,0.115,0.167,0.669,0.417,0.154,-4.271,-25.699,541.027,1459.593,6.584
2025-03-11 19:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.222,0.008,0.257,0.474,0.533,0.381,-0.431,12.564,117.044,-2.883,1267.282,4.78
2025-03-11 20:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.471,0.571,0.065,0.252,0.114,0.832,-0.363,12.913,81.068,262.63,387.28,0.719
2025-03-11 21:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.995,-0.134,0.526,-0.019,0.093,0.403,0.126,14.528,23.691,-6.551,323.829,-0.68
2025-03-11 22:00:00,1,11,TUE,2,Winter,0,0,Weekday,2.494,0.166,0.248,0.383,0.205,1.439,0.053,0.293,-57.719,28.11,38.239,6.884
2025-03-11 23:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.781,0.455,0.084,-0.524,0.037,0.584,0.145,2.011,168.181,-0.02,0.0,4.648
2025-03-12 00:00:00,1,11,WED,3,Winter,0,0,Weekday,0.563,0.097,-0.047,0.018,-0.114,0.236,0.373,8.358,33.65,0.0,0.0,6.89
2025-03-12 01:00:00,1,11,WED,3,Winter,0,0,Weekday,-0.128,0.24,-0.265,-0.133,-0.226,0.705,-0.449,-2.188,145.23,0.0,0.0,-1.673
2025-03-12 02:00:00,1,11,WED,3,Winter,0,0,Weekday,0.098,-0.112,-0.11,-0.195,-0.001,0.122,0.394,0.813,174.236,0.0,-0.0,1.156
2025-03-12 03:00:00,1,11,WED,3,Winter,0,0,Weekday,0.552,0.12,0.033,0.142,0.147,0.172,-0.062,1.732,160.736,-0.0,0.0,6.817
2025-03-12 04:00:00,1,11,WED,3,Winter,0,0,Weekday,1.208,0.019,0.034,0.082,0.128,0.868,0.077,0.58,138.372,0.0,0.0,4.288
2025-03-12 05:00:00,1,11,WED,3,Winter,0,0,Weekday,0.518,0.329,0.035,-0.15,-0.096,0.61,-0.21,1.539,142.807,-0.0,0.0,6.011
2025-03-12 06:00:00,1,11,WED,3,Winter,0,0,Weekday,1.12,-0.047,0.097,-0.384,0.258,1.019,0.177,0.908,186.456,0.0,0.0,1.194
2025-03-12 07:00:00,1,11,WED,3,Winter,0,0,Weekday,1.978,0.543,0.235,-0.19,0.46,0.856,0.074,-0.491,132.407,-0.0,0.0,2.046
2025-03-12 08:00:00,1,11,WED,3,Winter,0,0,Weekday,0.824,0.133,0.08,-0.094,0.209,0.548,-0.052,-0.375,54.574,0.0,0.0,3.065
2025-03-12 09:00:00,1,11,WED,3,Winter,0,0,Weekday,-0.078,-0.105,0.192,-0.274,0.241,0.075,-0.207,-0.035,-9.37,0.0,0.0,5.473
2025-03-12 10:00:00,1,11,WED,3,Winter,0,0,Weekday,-0.365,-0.019,-0.314,-0.428,-0.333,0.759,-0.03,0.953,-38.589,0.0,0.0,-1.697
2025-03-12 11:00:00,1,11,WED,3,Winter,0,0,Weekday,1.315,0.757,-0.063,0.095,-0.091,0.743,-0.126,0.185,-20.803,-0.0,0.0,1.289
2025-03-12 12:00:00,1,11,WED,3,Winter,0,0,Weekday,-0.062,0.275,-0.115,-0.285,0.076,-0.47,0.457,0.278,74.384,-19.465,-50.179,2.011
2025-03-12 13:00:00,1,11,WED,3,Winter,0,0,Weekday,0.587,0.099,0.112,0.119,0.19,0.082,-0.015,1.661,144.758,417.846,220.834,3.787
2025-03-12 14:00:00,1,11,WED,3,Winter,0,0,Weekday,2.01,0.551,0.182,-0.135,0.011,1.31,0.091,-1.173,-18.878,776.599,1036.082,2.394
2025-03-12 15:00:00,1,11,WED,3,Winter,0,0,Weekday,1.607,0.395,0.055,0.048,0.44,0.344,0.325,6.215,83.265,-142.891,-168.629,0.984
2025-03-12 16:00:00,1,11,WED,3,Winter,0,0,Weekday,-0.633,0.077,-0.622,-0.173,-0.021,-0.04,0.146,2.822,27.849,-246.271,812.58,6.173
2025-03-12 17:00:00,1,11,WED,3,Winter,0,0,Weekday,1.988,0.492,0.044,0.29,0.249,0.614,0.299,-2.66,115.218,107.056,1526.352,-0.769
2025-03-12 18:00:00,1,11,WED,3,Winter,0,0,Weekday,1.947,0.843,0.228,0.15,0.362,0.701,-0.337,-4.443,61.272,398.868,1005.188,5.931
2025-03-12 19:00:00,1,11,WED,3,Winter,0,0,Weekday,1.466,-0.021,0.022,0.289,0.459,0.552,0.165,17.894,19.812,-166.457,-47.775,2.777
2025-03-12 20:00:00,1,11,WED,3,Winter,0,0,Weekday,1.166,0.124,0.376,0.082,0.187,0.529,-0.132,8.919,67.137,38.665,755.85,0.211
2025-03-12 21:00:00,1,11,WED,3,Winter,0,0,Weekday,0.109,0.023,-0.201,-0.198,0.148,0.399,-0.062,8.666,139.665,267.911,-154.55,-2.486
2025-03-12 22:00:00,1,11,WED,3,Winter,0,0,Weekday,1.072,-0.099,0.009,-0.091,0.226,1.072,-0.045,-2.671,128.984,14.546,57.084,-0.641
2025-03-12 23:00:00,1,11,WED,3,Winter,0,0,Weekday,1.004,-0.065,0.045,0.099,-0.22,1.22,-0.075,12.678,-46.016,-0.018,0.0,6.611
2025-03-13 00:00:00,1,11,THU,4,Winter,0,0,Weekday,2.34,0.34,0.157,0.124,0.279,1.308,0.132,5.408,176.262,0.0,0.0,5.702
2025-03-13 01:00:00,1,11,THU,4,Winter,0,0,Weekday,1.424,0.117,0.314,0.118,0.218,0.677,-0.02,1.097,83.325,0.0,0.0,-0.537
2025-03-13 02:00:00,1,11,THU,4,Winter,0,0,Weekday,-0.03,-0.223,0.209,0.113,-0.279,0.515,-0.365,-1.753,77.777,0.0,0.0,-1.889
2025-03-13 03:00:00,1,11,THU,4,Winter,0,0,Weekday,1.848,0.201,0.077,0.381,-0.034,0.793,0.43,-1.253,210.712,0.0,0.0,-0.703
2025-03-13 04:00:00,1,11,THU,4,Winter,0,0,Weekday,0.882,-0.42,0.15,0.243,0.209,0.838,-0.138,2.42,-62.851,0.0,0.0,4.065
2025-03-13 05:00:00,1,11,THU,4,Winter,0,0,Weekday,1.53,-0.174,0.316,-0.305,0.145,1.503,0.045,-0.021,-1.884,-0.0,0.0,5.342
2025-03-13 06:00:00,1,11,THU,4,Winter,0,0,Weekday,0.532,0.567,-0.115,-0.201,-0.08,0.551,-0.19,2.017,97.397,0.0,-0.0,-0.807
2025-03-13 07:00:00,1,11,THU,4,Winter,0,0,Weekday,1.995,0.01,-0.09,0.353,-0.075,1.812,-0.015,0.114,17.881,-0.0,-0.0,3.195
2025-03-13 08:00:00,1,11,THU,4,Winter,0,0,Weekday,1.694,0.147,0.354,-0.083,0.218,1.09,-0.032,2.346,-69.356,0.0,0.0,-0.844
2025-03-13 09:00:00,1,11,THU,4,Winter,0,0,Weekday,0.261,0.117,-0.064,0.121,-0.087,0.211,-0.037,1.346,-14.22,0.0,0.0,6.546
2025-03-13 10:00:00,1,11,THU,4,Winter,0,0,Weekday,0.541,0.247,-0.029,-0.369,-0.198,0.736,0.154,0.613,-67.499,0.0,0.0,1.553
2025-03-13 11:00:00,1,11,THU,4,Winter,0,0,Weekday,-0.131,0.065,-0.12,0.208,-0.111,-0.024,-0.149,0.567,-69.284,0.0,0.0,5.211
2025-03-13 12:00:00,1,11,THU,4,Winter,0,0,Weekday,-0.642,-0.224,-0.211,0.365,-0.547,-0.097,0.072,0.514,152.138,20.319,-118.74,0.173
2025-03-13 13:00:00,1,11,THU,4,Winter,0,0,Weekday,1.764,0.445,-0.157,0.15,0.088,0.897,0.341,0.599,105.325,376.321,1365.191,4.548
2025-03-13 14:00:00,1,11,THU,4,Winter,0,0,Weekday,0.62,0.512,0.018,-0.013,-0.192,0.342,-0.047,0.032,-18.489,91.146,874.473,5.485
2025-03-13 15:00:00,1,11,THU,4,Winter,0,0,Weekday,0.269,0.363,-0.032,0.386,-0.02,-0.375,-0.053,1.136,163.173,-149.594,951.393,6.797
2025-03-13 16:00:00,1,11,THU,4,Winter,0,0,Weekday,0.701,0.02,-0.01,0.061,-0.048,0.673,0.005,10.501,54.427,1146.778,1129.511,7.16
2025-03-13 17:00:00,1,11,THU,4,Winter,0,0,Weekday,2.689,-0.175,0.148,0.602,0.381,1.525,0.208,-2.846,-27.665,394.892,520.368,3.238
2025-03-13 18:00:00,1,11,THU,4,Winter,0,0,Weekday,1.534,0.075,-0.107,0.02,0.631,0.918,-0.003,7.618,133.018,-257.331,-33.822,-0.777
2025-03-13 19:00:00,1,11,THU,4,Winter,0,0,Weekday,1.754,0.128,0.297,0.455,0.527,0.277,0.07,10.895,3.524,592.533,-379.84,0.603
2025-03-13 20:00:00,1,11,THU,4,Winter,0,0,Weekday,1.722,-0.252,0.542,0.389,0.562,0.632,-0.151,-5.125,-42.225,309.162,934.53,-0.175
2025-03-13 21:00:00,1,11,THU,4,Winter,0,0,Weekday,0.662,0.231,0.096,0.56,-0.444,0.037,0.182,-2.492,98.698,-57.046,266.676,4.345
2025-03-13 22:00:00,1,11,THU,4,Winter,0,0,Weekday,0.088,0.072,-0.366,-0.011,0.148,0.223,0.022,-4.959,126.123,42.114,-19.271,4.024
2025-03-13 23:00:00,1,11,THU,4,Winter,0,0,Weekday,0.149,0.089,-0.45,0.43,0.109,0.314,-0.343,8.703,121.927,0.024,-0.0,6.106
2025-03-14 00:00:00,1,11,FRI,5,Winter,0,0,Weekday,-0.258,-0.27,-0.322,-0.167,0.035,0.194,0.272,8.957,96.328,-0.0,0.0,5.177
2025-03-14 01:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.459,-0.455,-0.165,-0.183,0.263,2.037,-0.038,1.141,136.066,0.0,0.0,3.906
2025-03-14 02:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.625,-0.251,0.034,0.369,-0.054,0.402,0.125,3.494,194.584,0.0,0.0,-1.735
2025-03-14 03:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.306,0.24,-0.214,0.066,-0.067,0.229,0.052,-1.266,96.227,0.0,0.0,1.483
2025-03-14 04:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.492,0.023,-0.582,0.162,0.219,0.796,-0.126,-0.328,70.194,-0.0,0.0,-2.325
2025-03-14 05:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.593,0.359,0.11,-0.132,0.14,-0.463,0.579,0.783,37.362,-0.0,0.0,4.84
2025-03-14 06:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.076,0.159,0.214,0.066,0.1,0.239,0.298,-0.262,207.135,0.0,0.0,4.095
2025-03-14 07:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.065,0.625,0.096,0.129,0.089,0.537,-0.411,1.434,150.062,-0.0,-0.0,1.78
2025-03-14 08:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.237,0.792,-0.364,0.096,0.087,0.861,-0.235,0.627,156.831,0.0,0.0,4.788
