datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-02-26 05:00:00,1,9,WED,3,Winter,0,0,Weekday,1.942,0.596,0.188,0.255,0.691,0.212,-0.801,-49.578,-0.0,-0.0,6.662
2025-02-26 06:00:00,1,9,WED,3,Winter,0,0,Weekday,0.871,-0.3,-0.023,0.269,0.481,0.444,-0.923,207.126,0.0,-0.0,6.191
2025-02-26 07:00:00,1,9,WED,3,Winter,0,0,Weekday,0.876,0.387,0.149,0.042,0.128,0.17,2.608,65.638,0.0,0.0,6.62
2025-02-26 08:00:00,1,9,WED,3,Winter,0,0,Weekday,0.309,0.46,-0.019,0.018,-0.03,-0.12,-0.316,196.013,0.0,-0.0,0.441
2025-02-26 09:00:00,1,9,WED,3,Winter,0,0,Weekday,2.188,0.109,0.253,0.25,0.8,0.776,1.722,-13.297,0.0,0.0,4.18
2025-02-26 10:00:00,1,9,WED,3,Winter,0,0,Weekday,-1.074,-0.496,-0.174,0.086,-0.281,-0.209,-0.144,-48.894,-0.0,0.0,-1.193
2025-02-26 11:00:00,1,9,WED,3,Winter,0,0,Weekday,0.445,0.067,-0.232,0.061,0.671,-0.122,0.212,193.064,0.0,0.0,1.692
2025-02-26 12:00:00,1,9,WED,3,Winter,0,0,Weekday,0.285,0.058,0.049,0.25,-0.048,-0.024,-0.118,122.26,37.844,294.007,2.041
2025-02-26 13:00:00,1,9,WED,3,Winter,0,0,Weekday,1.03,0.553,-0.074,-0.193,0.587,0.157,0.813,12.461,340.847,151.856,3.701
2025-02-26 14:00:00,1,9,WED,3,Winter,0,0,Weekday,0.213,0.159,0.141,-0.04,0.559,-0.606,-0.977,31.993,-22.663,256.327,-0.917
2025-02-26 15:00:00,1,9,WED,3,Winter,0,0,Weekday,0.073,0.788,0.197,-0.087,0.298,-1.123,-1.998,105.663,173.646,1582.446,3.531
2025-02-26 16:00:00,1,9,WED,3,Winter,0,0,Weekday,0.311,0.345,-0.179,0.049,0.401,-0.305,-4.086,-58.281,1122.833,746.97,-1.602
2025-02-26 17:00:00,1,9,WED,3,Winter,0,0,Weekday,3.172,1.288,0.36,0.387,0.932,0.205,7.5,-23.097,659.007,-310.576,2.777
2025-02-26 18:00:00,1,9,WED,3,Winter,0,0,Weekday,0.602,-0.111,0.034,0.133,0.838,-0.292,-4.902,58.615,748.416,-39.535,2.994
2025-02-26 19:00:00,1,9,WED,3,Winter,0,0,Weekday,1.256,0.368,0.205,0.276,0.356,0.051,3.851,4.923,815.678,1270.397,3.64
2025-02-26 20:00:00,1,9,WED,3,Winter,0,0,Weekday,2.228,-0.095,0.353,0.31,1.248,0.412,4.804,-18.852,-119.51,547.72,-1.763
2025-02-26 21:00:00,1,9,WED,3,Winter,0,0,Weekday,0.463,-0.167,0.086,0.018,0.191,0.335,11.224,71.668,30.392,-17.091,4.168
2025-02-26 22:00:00,1,9,WED,3,Winter,0,0,Weekday,0.687,0.369,-0.048,-0.336,0.508,0.194,11.282,43.58,1.838,78.007,5.657
2025-02-26 23:00:00,1,9,WED,3,Winter,0,0,Weekday,-0.418,-0.246,0.112,-0.238,0.246,-0.292,0.623,-6.333,-0.03,0.0,2.327
2025-02-27 00:00:00,1,9,THU,4,Winter,0,0,Weekday,0.618,-0.122,0.058,0.135,0.897,-0.35,0.576,-62.409,-0.0,-0.0,7.186
2025-02-27 01:00:00,1,9,THU,4,Winter,0,0,Weekday,1.722,0.302,0.139,-0.077,1.684,-0.326,5.79,-23.954,0.0,0.0,3.522
2025-02-27 02:00:00,1,9,THU,4,Winter,0,0,Weekday,1.178,0.249,0.165,-0.016,0.805,-0.025,7.335,144.77,0.0,0.0,5.578
2025-02-27 03:00:00,1,9,THU,4,Winter,0,0,Weekday,0.114,0.048,-0.091,-0.022,0.594,-0.415,0.812,-46.832,-0.0,-0.0,-2.286
2025-02-27 04:00:00,1,9,THU,4,Winter,0,0,Weekday,0.592,0.014,-0.177,0.136,0.027,0.592,1.263,130.135,-0.0,0.0,4.315
2025-02-27 05:00:00,1,9,THU,4,Winter,0,0,Weekday,0.857,-0.041,-0.0,0.053,0.454,0.391,2.842,52.163,-0.0,0.0,2.497
2025-02-27 06:00:00,1,9,THU,4,Winter,0,0,Weekday,-0.213,-0.098,0.073,0.163,0.02,-0.371,0.138,25.791,-0.0,0.0,-1.137
2025-02-27 07:00:00,1,9,THU,4,Winter,0,0,Weekday,1.37,0.847,-0.035,0.332,0.387,-0.161,1.99,63.713,-0.0,0.0,4.007
2025-02-27 08:00:00,1,9,THU,4,Winter,0,0,Weekday,1.512,0.137,-0.162,-0.193,1.24,0.49,1.122,73.934,0.0,0.0,6.824
2025-02-27 09:00:00,1,9,THU,4,Winter,0,0,Weekday,1.038,0.716,0.014,0.143,-0.032,0.197,0.931,145.166,0.0,-0.0,6.622
2025-02-27 10:00:00,1,9,THU,4,Winter,0,0,Weekday,1.163,0.511,0.083,-0.204,0.24,0.533,0.531,175.29,0.0,0.0,-1.164
2025-02-27 11:00:00,1,9,THU,4,Winter,0,0,Weekday,1.332,0.779,0.148,0.011,0.777,-0.383,-0.29,-31.414,-0.0,0.0,5.114
2025-02-27 12:00:00,1,9,THU,4,Winter,0,0,Weekday,0.095,-0.476,0.189,-0.245,0.53,0.097,0.353,32.111,35.878,204.828,2.587
2025-02-27 13:00:00,1,9,THU,4,Winter,0,0,Weekday,0.693,0.63,-0.062,-0.165,0.549,-0.259,-0.301,191.664,-137.794,-410.961,-1.154
2025-02-27 14:00:00,1,9,THU,4,Winter,0,0,Weekday,1.526,0.807,0.092,0.102,0.641,-0.116,-1.811,99.669,-217.288,930.073,5.041
2025-02-27 15:00:00,1,9,THU,4,Winter,0,0,Weekday,0.33,0.097,0.071,-0.11,0.171,0.101,-0.356,155.511,-352.28,132.625,-2.427
2025-02-27 16:00:00,1,9,THU,4,Winter,0,0,Weekday,2.822,0.521,0.311,0.288,1.231,0.471,0.68,64.982,576.064,1315.911,2.379
2025-02-27 17:00:00,1,9,THU,4,Winter,0,0,Weekday,0.961,0.723,-0.218,0.284,0.125,0.047,5.367,-53.335,862.021,1450.513,2.116
2025-02-27 18:00:00,1,9,THU,4,Winter,0,0,Weekday,1.295,0.028,0.389,0.094,0.56,0.224,18.726,83.188,160.647,262.027,4.062
2025-02-27 19:00:00,1,9,THU,4,Winter,0,0,Weekday,1.101,-0.364,0.478,-0.217,0.454,0.75,4.463,70.588,-256.363,581.892,7.9
2025-02-27 20:00:00,1,9,THU,4,Winter,0,0,Weekday,2.412,0.771,0.438,-0.03,0.612,0.621,17.798,86.501,535.204,916.734,0.782
2025-02-27 21:00:00,1,9,THU,4,Winter,0,0,Weekday,0.336,0.108,0.05,0.565,0.211,-0.598,1.083,42.026,56.134,385.885,3.766
2025-02-27 22:00:00,1,9,THU,4,Winter,0,0,Weekday,-0.596,-0.253,-0.154,0.099,0.235,-0.523,15.169,25.794,-13.269,-6.091,-0.886
2025-02-27 23:00:00,1,9,THU,4,Winter,0,0,Weekday,-0.552,-0.611,0.038,-0.033,0.812,-0.758,10.34,154.692,-0.116,0.0,6.383
2025-02-28 00:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.121,0.562,0.257,-0.085,0.054,0.333,7.335,129.142,0.0,0.0,6.645
2025-02-28 01:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.544,0.615,-0.069,-0.063,0.064,-0.003,0.669,147.368,0.0,-0.0,4.648
2025-02-28 02:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.685,-0.508,0.249,-0.004,0.336,0.612,3.482,140.084,-0.0,-0.0,3.399
2025-02-28 03:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.492,0.323,0.099,0.143,0.931,-0.004,3.844,30.739,-0.0,-0.0,-1.706
2025-02-28 04:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.127,-0.785,-0.13,0.008,0.699,0.335,3.031,-30.239,0.0,0.0,-0.511
2025-02-28 05:00:00,1,9,FRI,5,Winter,0,0,Weekday,-0.797,-0.39,-0.328,0.234,0.059,-0.372,3.01,193.417,-0.0,0.0,-1.205
2025-02-28 06:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.253,0.108,0.068,-0.069,-0.142,0.288,3.671,24.67,0.0,0.0,5.813
2025-02-28 07:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.491,0.007,0.045,0.029,0.351,0.059,2.9,204.918,-0.0,0.0,2.172
2025-02-28 08:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.728,0.429,-0.253,-0.121,1.05,-0.377,-0.303,109.737,0.0,0.0,-1.476
2025-02-28 09:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.273,0.776,-0.042,-0.283,0.116,-0.294,1.011,200.028,0.0,0.0,1.216
2025-02-28 10:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.877,0.751,0.217,-0.009,0.018,-0.1,0.757,-48.013,0.0,0.0,5.808
2025-02-28 11:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.6,0.358,0.129,-0.175,0.205,0.083,0.276,88.846,0.0,0.0,-0.077
2025-02-28 12:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.409,0.27,0.104,0.164,0.386,0.485,0.405,99.589,33.669,-88.187,-0.015
2025-02-28 13:00:00,1,9,FRI,5,Winter,0,0,Weekday,-0.393,-0.142,-0.247,0.061,0.133,-0.198,2.037,-58.456,310.08,-507.29,1.274
2025-02-28 14:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.978,0.716,0.014,-0.068,0.124,0.192,5.673,167.419,-201.365,-294.058,5.976
2025-02-28 15:00:00,1,9,FRI,5,Winter,0,0,Weekday,-0.848,-1.076,-0.157,-0.055,0.477,-0.037,-2.274,100.826,39.245,25.05,-2.006
2025-02-28 16:00:00,1,9,FRI,5,Winter,0,0,Weekday,-0.42,0.094,-0.01,0.115,-0.525,-0.094,2.884,152.968,671.148,1215.904,7.736
2025-02-28 17:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.369,0.579,0.312,0.175,0.429,-0.126,7.21,146.932,-313.025,1110.366,4.179
2025-02-28 18:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.567,0.899,0.101,0.308,1.111,0.148,9.097,62.842,-164.208,-193.949,4.808
2025-02-28 19:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.354,-0.558,0.138,-0.202,0.753,0.223,18.514,86.232,564.913,483.167,6.966
2025-02-28 20:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.006,-0.292,0.407,-0.075,0.585,0.381,13.08,38.513,493.336,524.56,7.338
2025-02-28 21:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.788,0.871,0.069,-0.083,-0.103,0.034,15.372,49.311,219.588,100.623,7.402
2025-02-28 22:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.037,0.203,-0.06,0.043,0.311,-0.46,-2.786,13.422,29.495,19.243,5.084
2025-02-28 23:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.562,0.239,-0.149,0.005,0.518,-0.051,3.195,172.4,0.36,0.0,6.493
2025-03-01 00:00:00,1,9,SAT,6,Winter,1,0,Weekend,-0.29,0.123,0.071,0.009,-0.309,-0.184,2.715,42.464,0.0,0.0,6.631
2025-03-01 01:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.295,-0.078,-0.102,-0.319,0.921,-0.127,-0.548,-48.098,-0.0,0.0,3.563
2025-03-01 02:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.303,0.224,0.147,0.142,0.508,-0.718,1.83,65.902,0.0,0.0,-2.159
2025-03-01 03:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.944,0.019,0.128,-0.174,0.894,0.077,2.24,-28.92,-0.0,0.0,4.77
2025-03-01 04:00:00,1,9,SAT,6,Winter,1,0,Weekend,-1.647,-1.156,0.191,0.045,-0.024,-0.703,5.412,20.721,0.0,-0.0,4.074
2025-03-01 05:00:00,1,9,SAT,6,Winter,1,0,Weekend,-0.625,-0.596,-0.091,0.03,0.097,-0.065,2.862,-52.852,0.0,0.0,3.382
2025-03-01 06:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.402,0.11,-0.246,-0.035,0.447,0.126,1.784,-13.639,0.0,-0.0,4.618
2025-03-01 07:00:00,1,9,SAT,6,Winter,1,0,Weekend,-0.152,-0.183,0.205,-0.023,-0.575,0.424,-0.113,11.592,0.0,0.0,2.763
2025-03-01 08:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.268,0.481,0.393,0.556,0.091,-0.253,-0.495,-21.9,0.0,-0.0,-2.199
2025-03-01 09:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.197,0.336,0.026,0.201,0.764,-0.13,1.403,134.689,0.0,-0.0,-0.674
2025-03-01 10:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.947,0.249,0.178,0.219,0.729,-0.428,0.098,10.026,-0.0,0.0,0.802
2025-03-01 11:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.435,0.208,0.356,-0.021,0.347,0.545,0.806,-73.529,0.0,0.0,-0.571
2025-03-01 12:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.321,0.414,0.394,0.091,0.495,-0.073,0.345,-26.99,-0.944,96.908,6.024
2025-03-01 13:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.564,-0.262,0.097,0.162,0.851,-0.284,1.65,12.906,437.742,319.929,6.182
2025-03-01 14:00:00,1,9,SAT,6,Winter,1,0,Weekend,2.273,0.925,0.172,0.462,0.523,0.191,0.05,-18.125,785.317,636.752,-1.595
2025-03-01 15:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.425,0.135,0.212,0.287,0.698,0.093,4.907,27.195,-226.175,456.7,1.342
2025-03-01 16:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.244,-0.048,0.433,0.131,0.103,-0.375,14.011,-7.027,-321.986,-289.345,-0.877
2025-03-01 17:00:00,1,9,SAT,6,Winter,1,0,Weekend,-0.232,0.34,0.319,-0.017,-0.387,-0.487,2.022,121.761,-93.445,686.924,0.652
2025-03-01 18:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.07,0.432,0.225,0.084,0.393,-0.064,1.645,125.949,869.402,307.838,6.855
2025-03-01 19:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.704,0.154,0.196,0.378,-0.105,0.081,-5.71,113.352,111.981,-181.269,5.974
2025-03-01 20:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.049,0.083,0.106,0.075,0.55,0.235,12.585,88.675,68.088,26.816,0.592
2025-03-01 21:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.026,0.276,0.484,0.112,0.316,-0.162,2.609,44.542,113.064,524.481,1.993
2025-03-01 22:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.564,0.541,0.024,-0.195,0.736,-0.542,13.639,-19.416,0.665,51.411,-2.114
2025-03-01 23:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.048,-0.204,-0.117,0.116,0.189,0.064,2.113,91.199,-0.029,-0.0,2.998
2025-03-02 00:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.033,0.089,-0.14,-0.044,0.156,-0.028,9.518,-18.178,0.0,0.0,-2.368
2025-03-02 01:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.035,0.571,0.13,-0.097,0.322,0.109,7.368,8.571,0.0,0.0,0.89
2025-03-02 02:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.044,0.291,0.119,0.086,0.824,-0.276,6.052,52.29,0.0,0.0,5.362
2025-03-02 03:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.398,0.114,-0.024,0.349,1.271,-0.312,-0.86,30.183,0.0,0.0,1.185
2025-03-02 04:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.996,-0.308,0.178,0.148,0.408,0.57,-0.177,168.703,0.0,0.0,0.925
2025-03-02 05:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.632,0.177,-0.038,-0.134,1.403,0.224,4.058,-58.053,0.0,-0.0,-1.24
2025-03-02 06:00:00,1,9,SUN,7,Winter,1,0,Weekend,-0.572,-0.871,-0.242,-0.005,0.18,0.366,0.986,28.666,0.0,-0.0,0.253
2025-03-02 07:00:00,1,9,SUN,7,Winter,1,0,Weekend,-0.408,-0.268,0.302,0.009,-0.203,-0.248,1.885,-12.953,0.0,-0.0,1.009
2025-03-02 08:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.05,-0.225,0.384,0.449,0.172,0.27,1.06,128.744,0.0,0.0,4.563
2025-03-02 09:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.86,0.369,0.221,0.268,0.693,0.309,-0.483,-27.116,-0.0,0.0,-1.415
2025-03-02 10:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.869,0.081,-0.061,0.08,0.14,0.629,0.938,133.172,-0.0,0.0,-2.166
2025-03-02 11:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.036,-0.634,0.335,0.256,0.697,0.382,0.183,49.229,-0.0,0.0,-1.985
2025-03-02 12:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.014,0.09,0.057,0.272,0.574,0.021,0.601,172.582,-4.246,68.589,6.135
2025-03-02 13:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.605,-0.002,0.012,0.318,-0.147,0.424,1.661,82.83,207.221,796.628,1.604
2025-03-02 14:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.648,0.303,0.241,0.166,0.314,-0.376,-1.006,-43.987,497.529,1320.536,1.093
2025-03-02 15:00:00,1,9,SUN,7,Winter,1,0,Weekend,-0.423,-0.179,0.037,-0.14,0.138,-0.279,4.449,149.862,-49.556,31.074,6.367
2025-03-02 16:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.214,-0.175,0.393,0.285,-0.159,-0.13,10.809,127.053,244.054,-404.768,3.87
2025-03-02 17:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.922,0.859,-0.046,0.174,0.03,-0.095,-3.366,129.563,-16.718,939.242,4.114
2025-03-02 18:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.44,-0.265,0.382,0.146,0.151,1.026,9.492,134.751,272.954,199.175,2.962
2025-03-02 19:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.861,0.169,0.217,-0.176,0.42,0.231,10.91,66.922,-322.928,-231.209,-2.115
2025-03-02 20:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.027,-0.239,0.385,0.228,-0.339,-0.008,-6.307,98.54,460.666,943.418,-2.538
2025-03-02 21:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.031,0.25,0.138,-0.323,0.894,0.072,-5.255,75.554,100.935,-103.305,-1.288
2025-03-02 22:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.076,0.146,0.03,-0.175,0.234,-0.159,3.845,-32.359,21.564,23.79,-1.465
2025-03-02 23:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.196,0.189,-0.224,-0.271,0.256,0.246,0.153,123.713,0.257,0.0,2.958
2025-03-03 00:00:00,1,10,MON,1,Winter,0,0,Weekday,-0.772,-0.503,-0.126,-0.077,0.184,-0.25,5.331,-16.077,-0.0,-0.0,3.512
2025-03-03 01:00:00,1,10,MON,1,Winter,0,0,Weekday,0.324,0.225,0.016,0.111,0.396,-0.424,4.62,48.192,0.0,-0.0,6.55
2025-03-03 02:00:00,1,10,MON,1,Winter,0,0,Weekday,0.732,0.15,0.243,-0.135,0.804,-0.33,4.353,124.904,0.0,0.0,6.499
2025-03-03 03:00:00,1,10,MON,1,Winter,0,0,Weekday,-1.039,-0.418,0.054,-0.239,0.327,-0.763,4.697,118.562,-0.0,0.0,4.5
2025-03-03 04:00:00,1,10,MON,1,Winter,0,0,Weekday,0.371,-0.467,-0.092,-0.075,0.979,0.026,-0.735,114.347,0.0,0.0,4.701
2025-03-03 05:00:00,1,10,MON,1,Winter,0,0,Weekday,0.108,-0.152,0.082,-0.197,0.578,-0.203,0.504,126.356,0.0,0.0,5.29
2025-03-03 06:00:00,1,10,MON,1,Winter,0,0,Weekday,0.616,-0.109,0.209,0.149,0.091,0.276,-0.976,187.69,0.0,0.0,-1.344
2025-03-03 07:00:00,1,10,MON,1,Winter,0,0,Weekday,1.704,0.165,0.205,0.062,0.935,0.337,2.614,191.473,0.0,-0.0,5.804
2025-03-03 08:00:00,1,10,MON,1,Winter,0,0,Weekday,1.699,0.42,0.198,0.095,0.2,0.786,2.073,175.449,-0.0,0.0,3.243
2025-03-03 09:00:00,1,10,MON,1,Winter,0,0,Weekday,0.69,-0.079,-0.065,-0.064,0.834,0.064,0.347,168.867,0.0,0.0,4.163
2025-03-03 10:00:00,1,10,MON,1,Winter,0,0,Weekday,1.477,0.353,0.096,0.09,0.239,0.699,-0.307,148.268,-0.0,0.0,0.192
2025-03-03 11:00:00,1,10,MON,1,Winter,0,0,Weekday,1.103,0.431,0.23,-0.08,0.444,0.078,0.07,-11.97,0.0,0.0,0.53
2025-03-03 12:00:00,1,10,MON,1,Winter,0,0,Weekday,1.514,0.413,0.146,0.149,0.449,0.357,-0.107,125.117,-4.203,-27.783,0.593
2025-03-03 13:00:00,1,10,MON,1,Winter,0,0,Weekday,1.153,-0.025,-0.05,0.05,0.721,0.457,1.873,180.229,249.031,844.524,2.471
2025-03-03 14:00:00,1,10,MON,1,Winter,0,0,Weekday,0.249,0.415,-0.098,-0.108,0.091,-0.051,1.161,110.769,559.81,-99.946,2.726
2025-03-03 15:00:00,1,10,MON,1,Winter,0,0,Weekday,0.425,0.338,-0.132,0.096,0.226,-0.103,7.816,-48.745,-241.562,-511.051,3.978
2025-03-03 16:00:00,1,10,MON,1,Winter,0,0,Weekday,0.667,0.248,-0.074,0.24,0.275,-0.022,0.404,165.701,148.633,1443.71,6.001
2025-03-03 17:00:00,1,10,MON,1,Winter,0,0,Weekday,0.698,0.081,0.102,0.139,0.292,0.084,9.553,115.881,1329.985,1278.884,2.609
2025-03-03 18:00:00,1,10,MON,1,Winter,0,0,Weekday,0.62,0.286,0.311,0.024,-0.06,0.059,6.749,2.583,121.615,1240.556,2.478
2025-03-03 19:00:00,1,10,MON,1,Winter,0,0,Weekday,0.376,0.446,0.13,0.105,-0.007,-0.298,1.142,113.153,-14.545,1008.049,4.193
2025-03-03 20:00:00,1,10,MON,1,Winter,0,0,Weekday,1.807,0.209,0.173,0.351,0.511,0.563,16.236,72.651,-199.443,385.028,1.278
2025-03-03 21:00:00,1,10,MON,1,Winter,0,0,Weekday,1.021,0.944,-0.094,0.292,0.399,-0.52,-1.352,45.274,10.183,203.828,3.14
2025-03-03 22:00:00,1,10,MON,1,Winter,0,0,Weekday,0.46,-0.245,-0.015,-0.125,0.648,0.197,5.906,85.255,19.096,40.494,1.77
2025-03-03 23:00:00,1,10,MON,1,Winter,0,0,Weekday,1.26,0.286,0.248,0.161,0.54,0.025,12.747,147.897,0.117,-0.0,5.131
2025-03-04 00:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.246,-0.201,0.245,-0.322,0.475,0.049,0.384,84.142,-0.0,0.0,-1.442
2025-03-04 01:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.971,0.197,0.243,-0.011,0.889,0.653,5.871,-43.918,0.0,-0.0,6.56
2025-03-04 02:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.284,-0.67,0.05,0.369,0.531,0.004,-0.15,86.325,0.0,0.0,3.145
2025-03-04 03:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.374,-0.067,0.175,0.087,0.715,0.464,6.036,131.894,0.0,0.0,-0.704
2025-03-04 04:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.499,0.191,-0.177,0.183,0.455,-0.153,-0.391,-70.157,0.0,-0.0,-0.546
2025-03-04 05:00:00,1,10,TUE,2,Winter,0,0,Weekday,-0.545,-1.258,0.448,0.06,0.375,-0.17,0.941,211.815,-0.0,0.0,5.767
2025-03-04 06:00:00,1,10,TUE,2,Winter,0,0,Weekday,-0.091,0.047,0.024,0.242,0.219,-0.623,3.717,47.506,-0.0,0.0,-1.804
2025-03-04 07:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.88,0.832,0.095,0.002,0.689,0.262,2.735,66.754,0.0,0.0,6.109
2025-03-04 08:00:00,1,10,TUE,2,Winter,0,0,Weekday,-0.004,0.56,-0.179,0.196,-0.283,-0.298,1.911,163.028,0.0,-0.0,0.405
2025-03-04 09:00:00,1,10,TUE,2,Winter,0,0,Weekday,-0.267,-0.363,0.057,-0.17,0.409,-0.2,0.133,67.179,0.0,0.0,-1.193
2025-03-04 10:00:00,1,10,TUE,2,Winter,0,0,Weekday,-0.013,-0.191,-0.06,-0.074,0.368,-0.056,0.514,183.006,0.0,0.0,2.878
2025-03-04 11:00:00,1,10,TUE,2,Winter,0,0,Weekday,2.162,0.454,-0.026,0.038,1.333,0.363,-0.161,210.256,0.0,0.0,-2.082
2025-03-04 12:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.325,0.178,0.339,0.187,0.431,0.19,0.584,219.423,75.149,-40.507,1.601
2025-03-04 13:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.079,0.681,-0.046,-0.076,0.622,-0.102,0.765,151.093,-59.348,1335.014,6.219
2025-03-04 14:00:00,1,10,TUE,2,Winter,0,0,Weekday,-0.159,-0.264,-0.271,0.089,0.284,0.003,4.754,123.538,-165.444,-345.819,5.11
2025-03-04 15:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.274,0.248,0.005,0.043,0.074,-0.096,3.552,-57.214,265.783,1160.424,6.444
2025-03-04 16:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.413,0.025,0.126,0.237,0.192,0.833,13.859,2.247,1211.012,1385.614,4.338
2025-03-04 17:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.814,0.358,0.024,0.09,0.336,0.006,3.159,79.528,1007.254,-435.0,2.903
2025-03-04 18:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.674,0.044,0.028,0.052,0.455,0.095,11.25,-34.747,133.216,-353.22,1.51
2025-03-04 19:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.02,-0.044,0.351,0.299,-0.018,-0.568,-1.692,87.558,-148.314,759.337,2.71
2025-03-04 20:00:00,1,10,TUE,2,Winter,0,0,Weekday,2.208,0.23,0.594,0.326,0.671,0.387,-5.416,52.223,503.693,-72.937,5.151
2025-03-04 21:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.14,-0.038,0.06,0.006,0.5,-0.388,4.354,140.54,99.895,281.502,1.972
2025-03-04 22:00:00,1,10,TUE,2,Winter,0,0,Weekday,-0.332,-0.02,-0.065,0.057,0.318,-0.622,9.606,19.063,-7.016,65.621,2.995
2025-03-04 23:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.588,-0.419,-0.196,-0.129,1.161,0.171,5.694,68.821,0.011,0.0,3.043
2025-03-05 00:00:00,1,10,WED,3,Winter,0,0,Weekday,1.01,0.095,0.226,-0.037,0.444,0.282,1.02,64.614,0.0,0.0,-0.587
2025-03-05 01:00:00,1,10,WED,3,Winter,0,0,Weekday,-0.004,-0.079,-0.249,-0.086,0.93,-0.52,4.552,150.058,-0.0,0.0,4.615
2025-03-05 02:00:00,1,10,WED,3,Winter,0,0,Weekday,0.769,0.044,0.13,0.053,0.747,-0.205,4.082,97.219,0.0,-0.0,4.184
2025-03-05 03:00:00,1,10,WED,3,Winter,0,0,Weekday,-1.692,-0.559,0.167,-0.088,-0.103,-1.109,5.745,46.533,0.0,-0.0,6.188
