datetime,year,quarter,month,week,day,day_name,hour,day_number,season,is_weekend,is_holiday,holiday_desc
2025-01-30 01:00:00,2025,1,1,5,30,THU,1,4,Winter,0,0,No Holiday
2025-01-30 02:00:00,2025,1,1,5,30,THU,2,4,Winter,0,0,No Holiday
2025-01-30 03:00:00,2025,1,1,5,30,THU,3,4,Winter,0,0,No Holiday
2025-01-30 04:00:00,2025,1,1,5,30,THU,4,4,Winter,0,0,No Holiday
2025-01-30 05:00:00,2025,1,1,5,30,THU,5,4,Winter,0,0,No Holiday
2025-01-30 06:00:00,2025,1,1,5,30,THU,6,4,Winter,0,0,No Holiday
2025-01-30 07:00:00,2025,1,1,5,30,THU,7,4,Winter,0,0,No Holiday
2025-01-30 08:00:00,2025,1,1,5,30,THU,8,4,Winter,0,0,No Holiday
2025-01-30 09:00:00,2025,1,1,5,30,THU,9,4,Winter,0,0,No Holiday
2025-01-30 10:00:00,2025,1,1,5,30,THU,10,4,Winter,0,0,No Holiday
2025-01-30 11:00:00,2025,1,1,5,30,THU,11,4,Winter,0,0,No Holiday
2025-01-30 12:00:00,2025,1,1,5,30,THU,12,4,Winter,0,0,No Holiday
2025-01-30 13:00:00,2025,1,1,5,30,THU,13,4,Winter,0,0,No Holiday
2025-01-30 14:00:00,2025,1,1,5,30,THU,14,4,Winter,0,0,No Holiday
2025-01-30 15:00:00,2025,1,1,5,30,THU,15,4,Winter,0,0,No Holiday
2025-01-30 16:00:00,2025,1,1,5,30,THU,16,4,Winter,0,0,No Holiday
2025-01-30 17:00:00,2025,1,1,5,30,THU,17,4,Winter,0,0,No Holiday
2025-01-30 18:00:00,2025,1,1,5,30,THU,18,4,Winter,0,0,No Holiday
2025-01-30 19:00:00,2025,1,1,5,30,THU,19,4,Winter,0,0,No Holiday
2025-01-30 20:00:00,2025,1,1,5,30,THU,20,4,Winter,0,0,No Holiday
2025-01-30 21:00:00,2025,1,1,5,30,THU,21,4,Winter,0,0,No Holiday
2025-01-30 22:00:00,2025,1,1,5,30,THU,22,4,Winter,0,0,No Holiday
2025-01-30 23:00:00,2025,1,1,5,30,THU,23,4,Winter,0,0,No Holiday
2025-01-31 00:00:00,2025,1,1,5,31,FRI,0,5,Winter,0,0,No Holiday
2025-01-31 01:00:00,2025,1,1,5,31,FRI,1,5,Winter,0,0,No Holiday
2025-01-31 02:00:00,2025,1,1,5,31,FRI,2,5,Winter,0,0,No Holiday
2025-01-31 03:00:00,2025,1,1,5,31,FRI,3,5,Winter,0,0,No Holiday
2025-01-31 04:00:00,2025,1,1,5,31,FRI,4,5,Winter,0,0,No Holiday
2025-01-31 05:00:00,2025,1,1,5,31,FRI,5,5,Winter,0,0,No Holiday
2025-01-31 06:00:00,2025,1,1,5,31,FRI,6,5,Winter,0,0,No Holiday
2025-01-31 07:00:00,2025,1,1,5,31,FRI,7,5,Winter,0,0,No Holiday
2025-01-31 08:00:00,2025,1,1,5,31,FRI,8,5,Winter,0,0,No Holiday
2025-01-31 09:00:00,2025,1,1,5,31,FRI,9,5,Winter,0,0,No Holiday
2025-01-31 10:00:00,2025,1,1,5,31,FRI,10,5,Winter,0,0,No Holiday
2025-01-31 11:00:00,2025,1,1,5,31,FRI,11,5,Winter,0,0,No Holiday
2025-01-31 12:00:00,2025,1,1,5,31,FRI,12,5,Winter,0,0,No Holiday
2025-01-31 13:00:00,2025,1,1,5,31,FRI,13,5,Winter,0,0,No Holiday
2025-01-31 14:00:00,2025,1,1,5,31,FRI,14,5,Winter,0,0,No Holiday
2025-01-31 15:00:00,2025,1,1,5,31,FRI,15,5,Winter,0,0,No Holiday
2025-01-31 16:00:00,2025,1,1,5,31,FRI,16,5,Winter,0,0,No Holiday
2025-01-31 17:00:00,2025,1,1,5,31,FRI,17,5,Winter,0,0,No Holiday
2025-01-31 18:00:00,2025,1,1,5,31,FRI,18,5,Winter,0,0,No Holiday
2025-01-31 19:00:00,2025,1,1,5,31,FRI,19,5,Winter,0,0,No Holiday
2025-01-31 20:00:00,2025,1,1,5,31,FRI,20,5,Winter,0,0,No Holiday
2025-01-31 21:00:00,2025,1,1,5,31,FRI,21,5,Winter,0,0,No Holiday
2025-01-31 22:00:00,2025,1,1,5,31,FRI,22,5,Winter,0,0,No Holiday
2025-01-31 23:00:00,2025,1,1,5,31,FRI,23,5,Winter,0,0,No Holiday
2025-02-01 00:00:00,2025,1,2,5,1,SAT,0,6,Winter,1,0,No Holiday
2025-02-01 01:00:00,2025,1,2,5,1,SAT,1,6,Winter,1,0,No Holiday
2025-02-01 02:00:00,2025,1,2,5,1,SAT,2,6,Winter,1,0,No Holiday
2025-02-01 03:00:00,2025,1,2,5,1,SAT,3,6,Winter,1,0,No Holiday
2025-02-01 04:00:00,2025,1,2,5,1,SAT,4,6,Winter,1,0,No Holiday
2025-02-01 05:00:00,2025,1,2,5,1,SAT,5,6,Winter,1,0,No Holiday
2025-02-01 06:00:00,2025,1,2,5,1,SAT,6,6,Winter,1,0,No Holiday
2025-02-01 07:00:00,2025,1,2,5,1,SAT,7,6,Winter,1,0,No Holiday
2025-02-01 08:00:00,2025,1,2,5,1,SAT,8,6,Winter,1,0,No Holiday
2025-02-01 09:00:00,2025,1,2,5,1,SAT,9,6,Winter,1,0,No Holiday
2025-02-01 10:00:00,2025,1,2,5,1,SAT,10,6,Winter,1,0,No Holiday
2025-02-01 11:00:00,2025,1,2,5,1,SAT,11,6,Winter,1,0,No Holiday
2025-02-01 12:00:00,2025,1,2,5,1,SAT,12,6,Winter,1,0,No Holiday
2025-02-01 13:00:00,2025,1,2,5,1,SAT,13,6,Winter,1,0,No Holiday
2025-02-01 14:00:00,2025,1,2,5,1,SAT,14,6,Winter,1,0,No Holiday
2025-02-01 15:00:00,2025,1,2,5,1,SAT,15,6,Winter,1,0,No Holiday
2025-02-01 16:00:00,2025,1,2,5,1,SAT,16,6,Winter,1,0,No Holiday
2025-02-01 17:00:00,2025,1,2,5,1,SAT,17,6,Winter,1,0,No Holiday
2025-02-01 18:00:00,2025,1,2,5,1,SAT,18,6,Winter,1,0,No Holiday
2025-02-01 19:00:00,2025,1,2,5,1,SAT,19,6,Winter,1,0,No Holiday
2025-02-01 20:00:00,2025,1,2,5,1,SAT,20,6,Winter,1,0,No Holiday
2025-02-01 21:00:00,2025,1,2,5,1,SAT,21,6,Winter,1,0,No Holiday
2025-02-01 22:00:00,2025,1,2,5,1,SAT,22,6,Winter,1,0,No Holiday
2025-02-01 23:00:00,2025,1,2,5,1,SAT,23,6,Winter,1,0,No Holiday
2025-02-02 00:00:00,2025,1,2,5,2,SUN,0,7,Winter,1,0,No Holiday
2025-02-02 01:00:00,2025,1,2,5,2,SUN,1,7,Winter,1,0,No Holiday
2025-02-02 02:00:00,2025,1,2,5,2,SUN,2,7,Winter,1,0,No Holiday
2025-02-02 03:00:00,2025,1,2,5,2,SUN,3,7,Winter,1,0,No Holiday
2025-02-02 04:00:00,2025,1,2,5,2,SUN,4,7,Winter,1,0,No Holiday
2025-02-02 05:00:00,2025,1,2,5,2,SUN,5,7,Winter,1,0,No Holiday
2025-02-02 06:00:00,2025,1,2,5,2,SUN,6,7,Winter,1,0,No Holiday
2025-02-02 07:00:00,2025,1,2,5,2,SUN,7,7,Winter,1,0,No Holiday
2025-02-02 08:00:00,2025,1,2,5,2,SUN,8,7,Winter,1,0,No Holiday
2025-02-02 09:00:00,2025,1,2,5,2,SUN,9,7,Winter,1,0,No Holiday
2025-02-02 10:00:00,2025,1,2,5,2,SUN,10,7,Winter,1,0,No Holiday
2025-02-02 11:00:00,2025,1,2,5,2,SUN,11,7,Winter,1,0,No Holiday
2025-02-02 12:00:00,2025,1,2,5,2,SUN,12,7,Winter,1,0,No Holiday
2025-02-02 13:00:00,2025,1,2,5,2,SUN,13,7,Winter,1,0,No Holiday
2025-02-02 14:00:00,2025,1,2,5,2,SUN,14,7,Winter,1,0,No Holiday
2025-02-02 15:00:00,2025,1,2,5,2,SUN,15,7,Winter,1,0,No Holiday
2025-02-02 16:00:00,2025,1,2,5,2,SUN,16,7,Winter,1,0,No Holiday
2025-02-02 17:00:00,2025,1,2,5,2,SUN,17,7,Winter,1,0,No Holiday
2025-02-02 18:00:00,2025,1,2,5,2,SUN,18,7,Winter,1,0,No Holiday
2025-02-02 19:00:00,2025,1,2,5,2,SUN,19,7,Winter,1,0,No Holiday
2025-02-02 20:00:00,2025,1,2,5,2,SUN,20,7,Winter,1,0,No Holiday
2025-02-02 21:00:00,2025,1,2,5,2,SUN,21,7,Winter,1,0,No Holiday
2025-02-02 22:00:00,2025,1,2,5,2,SUN,22,7,Winter,1,0,No Holiday
2025-02-02 23:00:00,2025,1,2,5,2,SUN,23,7,Winter,1,0,No Holiday
2025-02-03 00:00:00,2025,1,2,6,3,MON,0,1,Winter,0,0,No Holiday
2025-02-03 01:00:00,2025,1,2,6,3,MON,1,1,Winter,0,0,No Holiday
2025-02-03 02:00:00,2025,1,2,6,3,MON,2,1,Winter,0,0,No Holiday
2025-02-03 03:00:00,2025,1,2,6,3,MON,3,1,Winter,0,0,No Holiday
2025-02-03 04:00:00,2025,1,2,6,3,MON,4,1,Winter,0,0,No Holiday
2025-02-03 05:00:00,2025,1,2,6,3,MON,5,1,Winter,0,0,No Holiday
2025-02-03 06:00:00,2025,1,2,6,3,MON,6,1,Winter,0,0,No Holiday
2025-02-03 07:00:00,2025,1,2,6,3,MON,7,1,Winter,0,0,No Holiday
2025-02-03 08:00:00,2025,1,2,6,3,MON,8,1,Winter,0,0,No Holiday
2025-02-03 09:00:00,2025,1,2,6,3,MON,9,1,Winter,0,0,No Holiday
2025-02-03 10:00:00,2025,1,2,6,3,MON,10,1,Winter,0,0,No Holiday
2025-02-03 11:00:00,2025,1,2,6,3,MON,11,1,Winter,0,0,No Holiday
2025-02-03 12:00:00,2025,1,2,6,3,MON,12,1,Winter,0,0,No Holiday
2025-02-03 13:00:00,2025,1,2,6,3,MON,13,1,Winter,0,0,No Holiday
2025-02-03 14:00:00,2025,1,2,6,3,MON,14,1,Winter,0,0,No Holiday
2025-02-03 15:00:00,2025,1,2,6,3,MON,15,1,Winter,0,0,No Holiday
2025-02-03 16:00:00,2025,1,2,6,3,MON,16,1,Winter,0,0,No Holiday
2025-02-03 17:00:00,2025,1,2,6,3,MON,17,1,Winter,0,0,No Holiday
2025-02-03 18:00:00,2025,1,2,6,3,MON,18,1,Winter,0,0,No Holiday
2025-02-03 19:00:00,2025,1,2,6,3,MON,19,1,Winter,0,0,No Holiday
2025-02-03 20:00:00,2025,1,2,6,3,MON,20,1,Winter,0,0,No Holiday
2025-02-03 21:00:00,2025,1,2,6,3,MON,21,1,Winter,0,0,No Holiday
2025-02-03 22:00:00,2025,1,2,6,3,MON,22,1,Winter,0,0,No Holiday
2025-02-03 23:00:00,2025,1,2,6,3,MON,23,1,Winter,0,0,No Holiday
2025-02-04 00:00:00,2025,1,2,6,4,TUE,0,2,Winter,0,0,No Holiday
2025-02-04 01:00:00,2025,1,2,6,4,TUE,1,2,Winter,0,0,No Holiday
2025-02-04 02:00:00,2025,1,2,6,4,TUE,2,2,Winter,0,0,No Holiday
2025-02-04 03:00:00,2025,1,2,6,4,TUE,3,2,Winter,0,0,No Holiday
2025-02-04 04:00:00,2025,1,2,6,4,TUE,4,2,Winter,0,0,No Holiday
2025-02-04 05:00:00,2025,1,2,6,4,TUE,5,2,Winter,0,0,No Holiday
2025-02-04 06:00:00,2025,1,2,6,4,TUE,6,2,Winter,0,0,No Holiday
2025-02-04 07:00:00,2025,1,2,6,4,TUE,7,2,Winter,0,0,No Holiday
2025-02-04 08:00:00,2025,1,2,6,4,TUE,8,2,Winter,0,0,No Holiday
2025-02-04 09:00:00,2025,1,2,6,4,TUE,9,2,Winter,0,0,No Holiday
2025-02-04 10:00:00,2025,1,2,6,4,TUE,10,2,Winter,0,0,No Holiday
2025-02-04 11:00:00,2025,1,2,6,4,TUE,11,2,Winter,0,0,No Holiday
2025-02-04 12:00:00,2025,1,2,6,4,TUE,12,2,Winter,0,0,No Holiday
2025-02-04 13:00:00,2025,1,2,6,4,TUE,13,2,Winter,0,0,No Holiday
2025-02-04 14:00:00,2025,1,2,6,4,TUE,14,2,Winter,0,0,No Holiday
2025-02-04 15:00:00,2025,1,2,6,4,TUE,15,2,Winter,0,0,No Holiday
2025-02-04 16:00:00,2025,1,2,6,4,TUE,16,2,Winter,0,0,No Holiday
2025-02-04 17:00:00,2025,1,2,6,4,TUE,17,2,Winter,0,0,No Holiday
2025-02-04 18:00:00,2025,1,2,6,4,TUE,18,2,Winter,0,0,No Holiday
2025-02-04 19:00:00,2025,1,2,6,4,TUE,19,2,Winter,0,0,No Holiday
2025-02-04 20:00:00,2025,1,2,6,4,TUE,20,2,Winter,0,0,No Holiday
2025-02-04 21:00:00,2025,1,2,6,4,TUE,21,2,Winter,0,0,No Holiday
2025-02-04 22:00:00,2025,1,2,6,4,TUE,22,2,Winter,0,0,No Holiday
2025-02-04 23:00:00,2025,1,2,6,4,TUE,23,2,Winter,0,0,No Holiday
2025-02-05 00:00:00,2025,1,2,6,5,WED,0,3,Winter,0,0,No Holiday
2025-02-05 01:00:00,2025,1,2,6,5,WED,1,3,Winter,0,0,No Holiday
2025-02-05 02:00:00,2025,1,2,6,5,WED,2,3,Winter,0,0,No Holiday
2025-02-05 03:00:00,2025,1,2,6,5,WED,3,3,Winter,0,0,No Holiday
2025-02-05 04:00:00,2025,1,2,6,5,WED,4,3,Winter,0,0,No Holiday
2025-02-05 05:00:00,2025,1,2,6,5,WED,5,3,Winter,0,0,No Holiday
2025-02-05 06:00:00,2025,1,2,6,5,WED,6,3,Winter,0,0,No Holiday
2025-02-05 07:00:00,2025,1,2,6,5,WED,7,3,Winter,0,0,No Holiday
2025-02-05 08:00:00,2025,1,2,6,5,WED,8,3,Winter,0,0,No Holiday
2025-02-05 09:00:00,2025,1,2,6,5,WED,9,3,Winter,0,0,No Holiday
2025-02-05 10:00:00,2025,1,2,6,5,WED,10,3,Winter,0,0,No Holiday
2025-02-05 11:00:00,2025,1,2,6,5,WED,11,3,Winter,0,0,No Holiday
2025-02-05 12:00:00,2025,1,2,6,5,WED,12,3,Winter,0,0,No Holiday
2025-02-05 13:00:00,2025,1,2,6,5,WED,13,3,Winter,0,0,No Holiday
2025-02-05 14:00:00,2025,1,2,6,5,WED,14,3,Winter,0,0,No Holiday
2025-02-05 15:00:00,2025,1,2,6,5,WED,15,3,Winter,0,0,No Holiday
2025-02-05 16:00:00,2025,1,2,6,5,WED,16,3,Winter,0,0,No Holiday
2025-02-05 17:00:00,2025,1,2,6,5,WED,17,3,Winter,0,0,No Holiday
2025-02-05 18:00:00,2025,1,2,6,5,WED,18,3,Winter,0,0,No Holiday
2025-02-05 19:00:00,2025,1,2,6,5,WED,19,3,Winter,0,0,No Holiday
2025-02-05 20:00:00,2025,1,2,6,5,WED,20,3,Winter,0,0,No Holiday
2025-02-05 21:00:00,2025,1,2,6,5,WED,21,3,Winter,0,0,No Holiday
2025-02-05 22:00:00,2025,1,2,6,5,WED,22,3,Winter,0,0,No Holiday
2025-02-05 23:00:00,2025,1,2,6,5,WED,23,3,Winter,0,0,No Holiday
2025-02-06 00:00:00,2025,1,2,6,6,THU,0,4,Winter,0,0,No Holiday
2025-02-06 01:00:00,2025,1,2,6,6,THU,1,4,Winter,0,0,No Holiday
2025-02-06 02:00:00,2025,1,2,6,6,THU,2,4,Winter,0,0,No Holiday
2025-02-06 03:00:00,2025,1,2,6,6,THU,3,4,Winter,0,0,No Holiday
2025-02-06 04:00:00,2025,1,2,6,6,THU,4,4,Winter,0,0,No Holiday
2025-02-06 05:00:00,2025,1,2,6,6,THU,5,4,Winter,0,0,No Holiday
2025-02-06 06:00:00,2025,1,2,6,6,THU,6,4,Winter,0,0,No Holiday
2025-02-06 07:00:00,2025,1,2,6,6,THU,7,4,Winter,0,0,No Holiday
2025-02-06 08:00:00,2025,1,2,6,6,THU,8,4,Winter,0,0,No Holiday
2025-02-06 09:00:00,2025,1,2,6,6,THU,9,4,Winter,0,0,No Holiday
2025-02-06 10:00:00,2025,1,2,6,6,THU,10,4,Winter,0,0,No Holiday
2025-02-06 11:00:00,2025,1,2,6,6,THU,11,4,Winter,0,0,No Holiday
2025-02-06 12:00:00,2025,1,2,6,6,THU,12,4,Winter,0,0,No Holiday
2025-02-06 13:00:00,2025,1,2,6,6,THU,13,4,Winter,0,0,No Holiday
2025-02-06 14:00:00,2025,1,2,6,6,THU,14,4,Winter,0,0,No Holiday
2025-02-06 15:00:00,2025,1,2,6,6,THU,15,4,Winter,0,0,No Holiday
2025-02-06 16:00:00,2025,1,2,6,6,THU,16,4,Winter,0,0,No Holiday
2025-02-06 17:00:00,2025,1,2,6,6,THU,17,4,Winter,0,0,No Holiday
2025-02-06 18:00:00,2025,1,2,6,6,THU,18,4,Winter,0,0,No Holiday
2025-02-06 19:00:00,2025,1,2,6,6,THU,19,4,Winter,0,0,No Holiday
2025-02-06 20:00:00,2025,1,2,6,6,THU,20,4,Winter,0,0,No Holiday
2025-02-06 21:00:00,2025,1,2,6,6,THU,21,4,Winter,0,0,No Holiday
2025-02-06 22:00:00,2025,1,2,6,6,THU,22,4,Winter,0,0,No Holiday
2025-02-06 23:00:00,2025,1,2,6,6,THU,23,4,Winter,0,0,No Holiday
2025-02-07 00:00:00,2025,1,2,6,7,FRI,0,5,Winter,0,0,No Holiday
2025-02-07 01:00:00,2025,1,2,6,7,FRI,1,5,Winter,0,0,No Holiday
2025-02-07 02:00:00,2025,1,2,6,7,FRI,2,5,Winter,0,0,No Holiday
2025-02-07 03:00:00,2025,1,2,6,7,FRI,3,5,Winter,0,0,No Holiday
2025-02-07 04:00:00,2025,1,2,6,7,FRI,4,5,Winter,0,0,No Holiday
2025-02-07 05:00:00,2025,1,2,6,7,FRI,5,5,Winter,0,0,No Holiday
2025-02-07 06:00:00,2025,1,2,6,7,FRI,6,5,Winter,0,0,No Holiday
2025-02-07 07:00:00,2025,1,2,6,7,FRI,7,5,Winter,0,0,No Holiday
2025-02-07 08:00:00,2025,1,2,6,7,FRI,8,5,Winter,0,0,No Holiday
2025-02-07 09:00:00,2025,1,2,6,7,FRI,9,5,Winter,0,0,No Holiday
2025-02-07 10:00:00,2025,1,2,6,7,FRI,10,5,Winter,0,0,No Holiday
2025-02-07 11:00:00,2025,1,2,6,7,FRI,11,5,Winter,0,0,No Holiday
2025-02-07 12:00:00,2025,1,2,6,7,FRI,12,5,Winter,0,0,No Holiday
2025-02-07 13:00:00,2025,1,2,6,7,FRI,13,5,Winter,0,0,No Holiday
2025-02-07 14:00:00,2025,1,2,6,7,FRI,14,5,Winter,0,0,No Holiday
2025-02-07 15:00:00,2025,1,2,6,7,FRI,15,5,Winter,0,0,No Holiday
2025-02-07 16:00:00,2025,1,2,6,7,FRI,16,5,Winter,0,0,No Holiday
2025-02-07 17:00:00,2025,1,2,6,7,FRI,17,5,Winter,0,0,No Holiday
2025-02-07 18:00:00,2025,1,2,6,7,FRI,18,5,Winter,0,0,No Holiday
2025-02-07 19:00:00,2025,1,2,6,7,FRI,19,5,Winter,0,0,No Holiday
2025-02-07 20:00:00,2025,1,2,6,7,FRI,20,5,Winter,0,0,No Holiday
2025-02-07 21:00:00,2025,1,2,6,7,FRI,21,5,Winter,0,0,No Holiday
2025-02-07 22:00:00,2025,1,2,6,7,FRI,22,5,Winter,0,0,No Holiday
2025-02-07 23:00:00,2025,1,2,6,7,FRI,23,5,Winter,0,0,No Holiday
2025-02-08 00:00:00,2025,1,2,6,8,SAT,0,6,Winter,1,0,No Holiday
2025-02-08 01:00:00,2025,1,2,6,8,SAT,1,6,Winter,1,0,No Holiday
2025-02-08 02:00:00,2025,1,2,6,8,SAT,2,6,Winter,1,0,No Holiday
2025-02-08 03:00:00,2025,1,2,6,8,SAT,3,6,Winter,1,0,No Holiday
2025-02-08 04:00:00,2025,1,2,6,8,SAT,4,6,Winter,1,0,No Holiday
2025-02-08 05:00:00,2025,1,2,6,8,SAT,5,6,Winter,1,0,No Holiday
2025-02-08 06:00:00,2025,1,2,6,8,SAT,6,6,Winter,1,0,No Holiday
2025-02-08 07:00:00,2025,1,2,6,8,SAT,7,6,Winter,1,0,No Holiday
2025-02-08 08:00:00,2025,1,2,6,8,SAT,8,6,Winter,1,0,No Holiday
2025-02-08 09:00:00,2025,1,2,6,8,SAT,9,6,Winter,1,0,No Holiday
2025-02-08 10:00:00,2025,1,2,6,8,SAT,10,6,Winter,1,0,No Holiday
2025-02-08 11:00:00,2025,1,2,6,8,SAT,11,6,Winter,1,0,No Holiday
2025-02-08 12:00:00,2025,1,2,6,8,SAT,12,6,Winter,1,0,No Holiday
2025-02-08 13:00:00,2025,1,2,6,8,SAT,13,6,Winter,1,0,No Holiday
2025-02-08 14:00:00,2025,1,2,6,8,SAT,14,6,Winter,1,0,No Holiday
2025-02-08 15:00:00,2025,1,2,6,8,SAT,15,6,Winter,1,0,No Holiday
2025-02-08 16:00:00,2025,1,2,6,8,SAT,16,6,Winter,1,0,No Holiday
2025-02-08 17:00:00,2025,1,2,6,8,SAT,17,6,Winter,1,0,No Holiday
2025-02-08 18:00:00,2025,1,2,6,8,SAT,18,6,Winter,1,0,No Holiday
2025-02-08 19:00:00,2025,1,2,6,8,SAT,19,6,Winter,1,0,No Holiday
2025-02-08 20:00:00,2025,1,2,6,8,SAT,20,6,Winter,1,0,No Holiday
2025-02-08 21:00:00,2025,1,2,6,8,SAT,21,6,Winter,1,0,No Holiday
2025-02-08 22:00:00,2025,1,2,6,8,SAT,22,6,Winter,1,0,No Holiday
2025-02-08 23:00:00,2025,1,2,6,8,SAT,23,6,Winter,1,0,No Holiday
2025-02-09 00:00:00,2025,1,2,6,9,SUN,0,7,Winter,1,0,No Holiday
2025-02-09 01:00:00,2025,1,2,6,9,SUN,1,7,Winter,1,0,No Holiday
2025-02-09 02:00:00,2025,1,2,6,9,SUN,2,7,Winter,1,0,No Holiday
2025-02-09 03:00:00,2025,1,2,6,9,SUN,3,7,Winter,1,0,No Holiday
2025-02-09 04:00:00,2025,1,2,6,9,SUN,4,7,Winter,1,0,No Holiday
2025-02-09 05:00:00,2025,1,2,6,9,SUN,5,7,Winter,1,0,No Holiday
2025-02-09 06:00:00,2025,1,2,6,9,SUN,6,7,Winter,1,0,No Holiday
2025-02-09 07:00:00,2025,1,2,6,9,SUN,7,7,Winter,1,0,No Holiday
2025-02-09 08:00:00,2025,1,2,6,9,SUN,8,7,Winter,1,0,No Holiday
2025-02-09 09:00:00,2025,1,2,6,9,SUN,9,7,Winter,1,0,No Holiday
2025-02-09 10:00:00,2025,1,2,6,9,SUN,10,7,Winter,1,0,No Holiday
2025-02-09 11:00:00,2025,1,2,6,9,SUN,11,7,Winter,1,0,No Holiday
2025-02-09 12:00:00,2025,1,2,6,9,SUN,12,7,Winter,1,0,No Holiday
2025-02-09 13:00:00,2025,1,2,6,9,SUN,13,7,Winter,1,0,No Holiday
2025-02-09 14:00:00,2025,1,2,6,9,SUN,14,7,Winter,1,0,No Holiday
2025-02-09 15:00:00,2025,1,2,6,9,SUN,15,7,Winter,1,0,No Holiday
2025-02-09 16:00:00,2025,1,2,6,9,SUN,16,7,Winter,1,0,No Holiday
2025-02-09 17:00:00,2025,1,2,6,9,SUN,17,7,Winter,1,0,No Holiday
2025-02-09 18:00:00,2025,1,2,6,9,SUN,18,7,Winter,1,0,No Holiday
2025-02-09 19:00:00,2025,1,2,6,9,SUN,19,7,Winter,1,0,No Holiday
2025-02-09 20:00:00,2025,1,2,6,9,SUN,20,7,Winter,1,0,No Holiday
2025-02-09 21:00:00,2025,1,2,6,9,SUN,21,7,Winter,1,0,No Holiday
2025-02-09 22:00:00,2025,1,2,6,9,SUN,22,7,Winter,1,0,No Holiday
2025-02-09 23:00:00,2025,1,2,6,9,SUN,23,7,Winter,1,0,No Holiday
2025-02-10 00:00:00,2025,1,2,7,10,MON,0,1,Winter,0,0,No Holiday
2025-02-10 01:00:00,2025,1,2,7,10,MON,1,1,Winter,0,0,No Holiday
2025-02-10 02:00:00,2025,1,2,7,10,MON,2,1,Winter,0,0,No Holiday
2025-02-10 03:00:00,2025,1,2,7,10,MON,3,1,Winter,0,0,No Holiday
2025-02-10 04:00:00,2025,1,2,7,10,MON,4,1,Winter,0,0,No Holiday
2025-02-10 05:00:00,2025,1,2,7,10,MON,5,1,Winter,0,0,No Holiday
2025-02-10 06:00:00,2025,1,2,7,10,MON,6,1,Winter,0,0,No Holiday
2025-02-10 07:00:00,2025,1,2,7,10,MON,7,1,Winter,0,0,No Holiday
2025-02-10 08:00:00,2025,1,2,7,10,MON,8,1,Winter,0,0,No Holiday
2025-02-10 09:00:00,2025,1,2,7,10,MON,9,1,Winter,0,0,No Holiday
2025-02-10 10:00:00,2025,1,2,7,10,MON,10,1,Winter,0,0,No Holiday
2025-02-10 11:00:00,2025,1,2,7,10,MON,11,1,Winter,0,0,No Holiday
2025-02-10 12:00:00,2025,1,2,7,10,MON,12,1,Winter,0,0,No Holiday
2025-02-10 13:00:00,2025,1,2,7,10,MON,13,1,Winter,0,0,No Holiday
2025-02-10 14:00:00,2025,1,2,7,10,MON,14,1,Winter,0,0,No Holiday
2025-02-10 15:00:00,2025,1,2,7,10,MON,15,1,Winter,0,0,No Holiday
2025-02-10 16:00:00,2025,1,2,7,10,MON,16,1,Winter,0,0,No Holiday
2025-02-10 17:00:00,2025,1,2,7,10,MON,17,1,Winter,0,0,No Holiday
2025-02-10 18:00:00,2025,1,2,7,10,MON,18,1,Winter,0,0,No Holiday
2025-02-10 19:00:00,2025,1,2,7,10,MON,19,1,Winter,0,0,No Holiday
2025-02-10 20:00:00,2025,1,2,7,10,MON,20,1,Winter,0,0,No Holiday
2025-02-10 21:00:00,2025,1,2,7,10,MON,21,1,Winter,0,0,No Holiday
2025-02-10 22:00:00,2025,1,2,7,10,MON,22,1,Winter,0,0,No Holiday
2025-02-10 23:00:00,2025,1,2,7,10,MON,23,1,Winter,0,0,No Holiday
2025-02-11 00:00:00,2025,1,2,7,11,TUE,0,2,Winter,0,0,No Holiday
2025-02-11 01:00:00,2025,1,2,7,11,TUE,1,2,Winter,0,0,No Holiday
2025-02-11 02:00:00,2025,1,2,7,11,TUE,2,2,Winter,0,0,No Holiday
2025-02-11 03:00:00,2025,1,2,7,11,TUE,3,2,Winter,0,0,No Holiday
2025-02-11 04:00:00,2025,1,2,7,11,TUE,4,2,Winter,0,0,No Holiday
2025-02-11 05:00:00,2025,1,2,7,11,TUE,5,2,Winter,0,0,No Holiday
2025-02-11 06:00:00,2025,1,2,7,11,TUE,6,2,Winter,0,0,No Holiday
2025-02-11 07:00:00,2025,1,2,7,11,TUE,7,2,Winter,0,0,No Holiday
2025-02-11 08:00:00,2025,1,2,7,11,TUE,8,2,Winter,0,0,No Holiday
2025-02-11 09:00:00,2025,1,2,7,11,TUE,9,2,Winter,0,0,No Holiday
2025-02-11 10:00:00,2025,1,2,7,11,TUE,10,2,Winter,0,0,No Holiday
2025-02-11 11:00:00,2025,1,2,7,11,TUE,11,2,Winter,0,0,No Holiday
2025-02-11 12:00:00,2025,1,2,7,11,TUE,12,2,Winter,0,0,No Holiday
2025-02-11 13:00:00,2025,1,2,7,11,TUE,13,2,Winter,0,0,No Holiday
2025-02-11 14:00:00,2025,1,2,7,11,TUE,14,2,Winter,0,0,No Holiday
2025-02-11 15:00:00,2025,1,2,7,11,TUE,15,2,Winter,0,0,No Holiday
2025-02-11 16:00:00,2025,1,2,7,11,TUE,16,2,Winter,0,0,No Holiday
2025-02-11 17:00:00,2025,1,2,7,11,TUE,17,2,Winter,0,0,No Holiday
