datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-04-06 08:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.652,0.067,0.43,0.231,0.714,0.21,0.0
2025-04-06 09:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.585,0.423,0.267,0.298,0.597,0.0,0.0
2025-04-06 10:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.101,0.093,0.47,0.735,0.27,0.0,0.533
2025-04-06 11:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.771,0.333,0.339,0.054,0.0,0.0,0.045
2025-04-06 12:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.744,0.125,0.216,0.064,0.401,0.192,0.746
2025-04-06 13:00:00,2,14,SUN,7,Spring,1,0,Weekend,3.165,-0.0,1.099,0.356,0.618,0.316,0.776
2025-04-06 14:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.767,0.0,0.492,0.25,0.64,0.699,0.686
2025-04-06 15:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.214,0.0,0.542,0.285,0.387,0.0,0.0
2025-04-06 16:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.751,0.332,0.477,0.413,0.405,0.124,0.0
2025-04-06 17:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.0,0.69,0.553,0.255,0.502,0.0,0.0
2025-04-06 18:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.589,0.0,0.456,0.278,0.639,0.216,0.0
2025-04-06 19:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.712,0.209,0.45,0.493,0.358,0.202,0.0
2025-04-06 20:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.197,0.0,0.0,0.0,0.262,0.657,0.278
2025-04-06 21:00:00,2,14,SUN,7,Spring,1,0,Weekend,3.028,0.03,0.193,0.406,0.578,1.73,0.091
2025-04-06 22:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.9,0.123,0.0,0.058,0.099,0.62,0.0
2025-04-06 23:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.501,0.355,0.109,0.0,0.0,0.037,0.0
2025-04-07 00:00:00,2,15,MON,1,Spring,0,0,Weekday,0.15,0.0,0.0,0.0,0.0,0.15,0.0
2025-04-07 01:00:00,2,15,MON,1,Spring,0,0,Weekday,0.738,0.0,0.019,0.384,0.0,0.335,0.0
2025-04-07 02:00:00,2,15,MON,1,Spring,0,0,Weekday,1.193,0.285,0.161,0.0,0.136,0.043,0.568
2025-04-07 03:00:00,2,15,MON,1,Spring,0,0,Weekday,2.32,0.0,0.242,-0.0,0.135,1.314,0.629
2025-04-07 04:00:00,2,15,MON,1,Spring,0,0,Weekday,0.476,0.0,0.101,0.142,0.092,0.0,0.141
2025-04-07 05:00:00,2,15,MON,1,Spring,0,0,Weekday,0.62,0.191,0.252,0.028,0.149,0.0,0.0
2025-04-07 06:00:00,2,15,MON,1,Spring,0,0,Weekday,1.125,0.096,0.703,0.129,0.088,0.109,0.0
2025-04-07 07:00:00,2,15,MON,1,Spring,0,0,Weekday,2.873,0.677,0.311,0.119,0.091,1.143,0.532
2025-04-07 08:00:00,2,15,MON,1,Spring,0,0,Weekday,0.525,0.0,0.0,0.0,0.006,0.324,0.195
2025-04-07 09:00:00,2,15,MON,1,Spring,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 10:00:00,2,15,MON,1,Spring,0,0,Weekday,0.242,0.15,0.092,0.0,0.0,0.0,0.0
2025-04-07 11:00:00,2,15,MON,1,Spring,0,0,Weekday,0.701,0.395,0.0,0.15,0.156,0.0,0.0
2025-04-07 12:00:00,2,15,MON,1,Spring,0,0,Weekday,1.836,0.565,0.0,0.363,0.159,0.141,0.608
2025-04-07 13:00:00,2,15,MON,1,Spring,0,0,Weekday,0.464,0.133,0.0,0.139,0.013,0.179,0.0
2025-04-07 14:00:00,2,15,MON,1,Spring,0,0,Weekday,0.304,0.0,0.107,0.0,0.0,0.0,0.197
2025-04-07 15:00:00,2,15,MON,1,Spring,0,0,Weekday,0.689,0.039,0.0,0.012,0.052,0.0,0.586
2025-04-07 16:00:00,2,15,MON,1,Spring,0,0,Weekday,0.551,0.0,0.0,0.146,0.0,0.08,0.325
2025-04-07 17:00:00,2,15,MON,1,Spring,0,0,Weekday,1.678,0.0,0.321,0.0,0.353,0.856,0.148
2025-04-07 18:00:00,2,15,MON,1,Spring,0,0,Weekday,0.736,0.268,0.335,0.047,0.086,0.0,0.0
2025-04-07 19:00:00,2,15,MON,1,Spring,0,0,Weekday,0.918,0.217,0.073,0.281,0.347,0.0,0.0
2025-04-07 20:00:00,2,15,MON,1,Spring,0,0,Weekday,0.141,0.0,0.0,0.054,0.087,0.0,0.0
2025-04-07 21:00:00,2,15,MON,1,Spring,0,0,Weekday,0.782,0.0,0.019,0.047,0.303,0.413,0.0
2025-04-07 22:00:00,2,15,MON,1,Spring,0,0,Weekday,0.635,0.159,0.343,0.103,0.0,0.03,0.0
2025-04-07 23:00:00,2,15,MON,1,Spring,0,0,Weekday,0.575,0.087,0.188,0.0,0.102,0.153,0.045
2025-04-08 00:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.025,0.0,0.256,0.329,0.0,0.237,0.203
2025-04-08 01:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.373,0.0,0.0,0.0,0.469,0.776,0.128
2025-04-08 02:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.498,0.0,0.267,0.0,0.0,0.231,0.0
2025-04-08 03:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.956,0.0,0.174,0.0,0.043,0.739,0.0
2025-04-08 04:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.846,0.0,0.004,0.0,0.015,0.827,0.0
2025-04-08 05:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.791,0.111,0.0,0.023,0.054,0.143,0.46
2025-04-08 06:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.522,0.199,0.06,0.152,0.0,0.145,0.966
2025-04-08 07:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.403,0.163,0.126,0.124,0.029,0.921,0.04
2025-04-08 08:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.29,0.132,0.588,0.0,0.094,0.0,0.476
2025-04-08 09:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.448,0.189,0.0,0.0,0.092,0.167,0.0
2025-04-08 10:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.562,0.0,0.0,0.097,0.0,0.465,0.0
2025-04-08 11:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.529,0.0,0.0,0.091,0.189,0.0,0.249
2025-04-08 12:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.43,0.0,0.43,0.0,0.0,0.0,0.0
2025-04-08 13:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.318,0.0,0.0,0.083,0.139,0.261,0.835
2025-04-08 14:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.21,0.0,0.0,0.0,0.0,0.0,0.21
2025-04-08 15:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.403,0.105,0.0,0.0,0.11,0.188,0.0
2025-04-08 16:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.408,0.167,0.263,0.444,0.0,0.534,0.0
2025-04-08 17:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.657,0.327,0.378,0.315,0.203,0.321,0.113
2025-04-08 18:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.778,0.098,0.405,0.0,0.0,0.275,0.0
2025-04-08 19:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.119,0.515,0.19,0.142,0.272,0.0,0.0
2025-04-08 20:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.567,0.352,0.214,0.159,0.093,0.178,0.571
2025-04-08 21:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.504,0.0,0.0,0.079,0.425,0.0,0.0
2025-04-08 22:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.618,0.441,0.0,0.146,0.031,0.0,0.0
2025-04-08 23:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.973,0.0,0.0,0.0,0.063,0.91,0.0
2025-04-09 00:00:00,2,15,WED,3,Spring,0,0,Weekday,0.487,0.187,0.211,0.0,0.089,0.0,0.0
2025-04-09 01:00:00,2,15,WED,3,Spring,0,0,Weekday,0.535,0.069,0.064,0.0,0.0,0.402,0.0
2025-04-09 02:00:00,2,15,WED,3,Spring,0,0,Weekday,1.493,0.332,0.019,0.0,0.0,0.691,0.451
2025-04-09 03:00:00,2,15,WED,3,Spring,0,0,Weekday,0.658,0.227,0.0,0.056,0.098,0.0,0.277
2025-04-09 04:00:00,2,15,WED,3,Spring,0,0,Weekday,0.917,0.41,0.0,0.1,0.161,0.246,0.0
2025-04-09 05:00:00,2,15,WED,3,Spring,0,0,Weekday,0.758,0.0,0.0,0.319,0.0,0.439,0.0
2025-04-09 06:00:00,2,15,WED,3,Spring,0,0,Weekday,0.416,0.157,0.259,0.0,0.0,0.0,0.0
2025-04-09 07:00:00,2,15,WED,3,Spring,0,0,Weekday,0.791,0.0,0.696,0.031,0.064,0.0,0.0
2025-04-09 08:00:00,2,15,WED,3,Spring,0,0,Weekday,0.837,0.0,0.116,0.0,0.216,0.204,0.301
2025-04-09 09:00:00,2,15,WED,3,Spring,0,0,Weekday,0.372,0.0,0.0,0.058,0.314,0.0,0.0
2025-04-09 10:00:00,2,15,WED,3,Spring,0,0,Weekday,0.555,0.187,0.0,0.144,0.224,0.0,0.0
2025-04-09 11:00:00,2,15,WED,3,Spring,0,0,Weekday,0.188,0.0,0.027,0.139,0.022,0.0,0.0
2025-04-09 12:00:00,2,15,WED,3,Spring,0,0,Weekday,0.905,0.403,0.302,0.0,0.2,0.0,0.0
2025-04-09 13:00:00,2,15,WED,3,Spring,0,0,Weekday,0.131,0.042,0.0,0.0,0.089,0.0,0.0
2025-04-09 14:00:00,2,15,WED,3,Spring,0,0,Weekday,1.118,0.277,0.0,0.0,0.0,0.0,0.841
2025-04-09 15:00:00,2,15,WED,3,Spring,0,0,Weekday,0.524,0.033,0.0,0.159,0.0,0.0,0.332
2025-04-09 16:00:00,2,15,WED,3,Spring,0,0,Weekday,0.84,0.0,0.0,0.079,0.243,0.518,0.0
2025-04-09 17:00:00,2,15,WED,3,Spring,0,0,Weekday,1.34,0.0,0.341,0.034,0.552,0.251,0.162
2025-04-09 18:00:00,2,15,WED,3,Spring,0,0,Weekday,1.199,0.442,0.394,0.0,0.121,0.242,0.0
2025-04-09 19:00:00,2,15,WED,3,Spring,0,0,Weekday,1.2,0.267,0.126,0.251,0.556,0.0,0.0
2025-04-09 20:00:00,2,15,WED,3,Spring,0,0,Weekday,1.542,0.114,0.219,0.148,0.438,0.623,0.0
2025-04-09 21:00:00,2,15,WED,3,Spring,0,0,Weekday,0.408,0.043,0.0,0.051,0.122,0.192,0.0
2025-04-09 22:00:00,2,15,WED,3,Spring,0,0,Weekday,1.204,0.256,0.0,0.0,0.0,0.703,0.245
2025-04-09 23:00:00,2,15,WED,3,Spring,0,0,Weekday,0.754,0.122,0.268,0.0,0.0,0.364,0.0
2025-04-10 00:00:00,2,15,THU,4,Spring,0,0,Weekday,1.308,0.335,0.536,0.122,0.0,0.315,0.0
2025-04-10 01:00:00,2,15,THU,4,Spring,0,0,Weekday,0.7,0.384,0.094,0.0,0.0,0.0,0.222
2025-04-10 02:00:00,2,15,THU,4,Spring,0,0,Weekday,1.682,0.0,0.198,0.0,0.0,1.484,0.0
2025-04-10 03:00:00,2,15,THU,4,Spring,0,0,Weekday,1.025,0.0,0.0,0.42,0.104,0.501,0.0
2025-04-10 04:00:00,2,15,THU,4,Spring,0,0,Weekday,0.652,0.0,0.033,0.0,0.0,0.37,0.249
2025-04-10 05:00:00,2,15,THU,4,Spring,0,0,Weekday,0.955,0.376,0.161,0.0,0.217,0.201,0.0
2025-04-10 06:00:00,2,15,THU,4,Spring,0,0,Weekday,1.355,0.0,0.0,0.0,0.112,0.635,0.608
2025-04-10 07:00:00,2,15,THU,4,Spring,0,0,Weekday,1.164,0.04,0.443,0.033,0.098,0.0,0.55
2025-04-10 08:00:00,2,15,THU,4,Spring,0,0,Weekday,0.981,0.194,0.19,0.173,0.095,0.0,0.329
2025-04-10 09:00:00,2,15,THU,4,Spring,0,0,Weekday,1.428,0.102,0.492,0.375,0.0,0.459,0.0
2025-04-10 10:00:00,2,15,THU,4,Spring,0,0,Weekday,0.341,0.0,0.24,0.0,0.101,0.0,0.0
2025-04-10 11:00:00,2,15,THU,4,Spring,0,0,Weekday,1.399,0.293,0.008,0.225,0.016,0.757,0.1
2025-04-10 12:00:00,2,15,THU,4,Spring,0,0,Weekday,1.469,0.574,0.441,0.125,0.329,0.0,0.0
2025-04-10 13:00:00,2,15,THU,4,Spring,0,0,Weekday,1.486,0.7,0.035,0.0,0.238,0.513,0.0
2025-04-10 14:00:00,2,15,THU,4,Spring,0,0,Weekday,0.6,0.0,0.043,0.0,0.193,0.0,0.364
2025-04-10 15:00:00,2,15,THU,4,Spring,0,0,Weekday,0.087,0.087,0.0,0.0,0.0,0.0,0.0
2025-04-10 16:00:00,2,15,THU,4,Spring,0,0,Weekday,0.98,0.433,0.079,0.0,0.241,0.223,0.004
2025-04-10 17:00:00,2,15,THU,4,Spring,0,0,Weekday,1.482,0.109,0.17,0.042,0.861,0.0,0.3
2025-04-10 18:00:00,2,15,THU,4,Spring,0,0,Weekday,1.131,0.509,0.0,0.361,0.127,0.0,0.134
2025-04-10 19:00:00,2,15,THU,4,Spring,0,0,Weekday,1.116,0.082,0.224,0.29,0.417,0.0,0.103
2025-04-10 20:00:00,2,15,THU,4,Spring,0,0,Weekday,0.978,0.0,0.163,0.03,0.06,0.725,0.0
2025-04-10 21:00:00,2,15,THU,4,Spring,0,0,Weekday,1.281,0.0,0.323,0.174,0.0,0.0,0.784
2025-04-10 22:00:00,2,15,THU,4,Spring,0,0,Weekday,0.388,0.0,0.0,0.126,0.262,0.0,0.0
2025-04-10 23:00:00,2,15,THU,4,Spring,0,0,Weekday,0.387,0.0,0.0,0.0,0.248,0.139,0.0
2025-04-11 00:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.93,0.07,0.127,0.0,0.217,0.217,0.299
2025-04-11 01:00:00,2,15,FRI,5,Spring,0,0,Weekday,2.161,0.039,0.0,0.207,0.022,0.633,1.26
2025-04-11 02:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.188,0.0,0.0,0.214,0.0,0.335,0.639
2025-04-11 03:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.78,0.119,0.0,0.333,0.0,0.0,0.328
2025-04-11 04:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.666,0.0,0.133,0.161,0.0,0.372,0.0
2025-04-11 05:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.307,0.0,0.0,0.137,0.17,0.0,0.0
2025-04-11 06:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.988,0.078,0.528,0.0,0.0,0.398,0.984
2025-04-11 07:00:00,2,15,FRI,5,Spring,0,0,Weekday,2.392,0.603,0.767,0.525,0.153,0.344,0.0
2025-04-11 08:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.308,0.26,0.0,0.048,0.0,0.0,0.0
2025-04-11 09:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.186,0.0,0.539,0.275,0.149,0.131,0.092
2025-04-11 10:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.219,0.219,0.0,0.0,0.0,0.0,0.0
2025-04-11 11:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.909,0.0,0.185,0.005,0.017,0.702,0.0
2025-04-11 12:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.738,0.464,0.249,0.144,0.238,0.0,0.643
2025-04-11 13:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.545,0.0,0.0,0.0,0.27,0.1,0.175
2025-04-11 14:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.413,0.0,0.0,0.253,0.16,0.0,0.0
2025-04-11 15:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.784,0.0,0.0,0.171,0.293,0.32,0.0
2025-04-11 16:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.13,0.0,0.0,0.0,0.374,0.756,0.0
2025-04-11 17:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.006,0.197,0.223,0.17,0.164,0.0,0.252
2025-04-11 18:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.009,0.713,0.009,0.279,0.008,0.0,0.0
2025-04-11 19:00:00,2,15,FRI,5,Spring,0,0,Weekday,2.098,0.133,0.561,0.259,0.426,0.719,0.0
2025-04-11 20:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.865,0.0,0.087,0.2,0.291,0.176,0.111
2025-04-11 21:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.396,0.135,0.174,0.454,0.053,0.58,0.0
2025-04-11 22:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.223,0.0,0.0,0.202,0.0,0.588,0.433
2025-04-11 23:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.336,0.344,0.164,0.0,0.0,0.522,0.306
2025-04-12 00:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.531,0.0,0.0,0.0,0.024,0.23,0.277
2025-04-12 01:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.275,0.0,0.064,0.0,0.0,0.211,0.0
2025-04-12 02:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.792,0.054,0.185,0.368,0.185,0.0,0.0
2025-04-12 03:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.942,0.075,0.0,0.0,0.117,0.75,0.0
2025-04-12 04:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.341,0.0,0.0,0.0,0.0,0.0,0.341
2025-04-12 05:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.564,0.252,0.182,0.241,0.096,0.64,0.153
2025-04-12 06:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.434,0.0,0.0,0.129,0.0,0.051,0.254
2025-04-12 07:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.017,0.204,0.353,0.531,0.053,0.867,0.009
2025-04-12 08:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.177,0.465,0.303,0.052,0.357,0.0,0.0
2025-04-12 09:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.457,0.292,0.426,0.521,0.218,0.0,0.0
2025-04-12 10:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.85,0.199,0.313,0.432,0.267,0.217,0.422
2025-04-12 11:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.081,0.296,0.09,0.011,0.057,0.627,0.0
2025-04-12 12:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.151,0.0,0.251,0.454,0.498,0.0,0.948
2025-04-12 13:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.665,0.0,0.23,0.455,0.443,0.537,0.0
2025-04-12 14:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.315,0.0,0.642,0.785,0.575,0.0,0.313
2025-04-12 15:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.259,0.167,0.362,0.659,0.412,0.0,0.659
2025-04-12 16:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.845,0.437,0.425,0.357,0.565,0.0,0.061
2025-04-12 17:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.803,0.594,0.15,0.594,0.465,0.0,0.0
2025-04-12 18:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.835,0.168,0.057,0.335,0.342,0.933,0.0
2025-04-12 19:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.171,0.182,0.123,0.005,0.226,0.202,0.433
2025-04-12 20:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.582,0.201,0.055,0.045,0.281,0.0,0.0
2025-04-12 21:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.802,0.369,0.281,0.184,0.105,0.863,0.0
2025-04-12 22:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.612,0.0,0.0,0.0,0.334,0.194,0.084
2025-04-12 23:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.214,0.0,0.191,0.0,0.023,0.0,0.0
2025-04-13 00:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.502,0.0,0.0,0.0,0.0,0.502,0.0
2025-04-13 01:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.42,0.0,0.0,0.002,0.027,1.285,0.106
2025-04-13 02:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.427,0.282,0.23,0.212,0.0,0.703,0.0
2025-04-13 03:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.406,0.0,0.0,0.0,0.004,0.402,0.0
2025-04-13 04:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.997,0.214,0.076,0.211,0.0,0.481,0.015
2025-04-13 05:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.787,0.0,0.0,0.0,0.0,0.787,0.0
2025-04-13 06:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.2,0.0,0.153,0.263,0.114,0.443,0.227
2025-04-13 07:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.728,0.0,0.229,0.309,0.032,0.158,0.0
2025-04-13 08:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.156,0.329,0.153,0.325,0.349,0.0,0.0
2025-04-13 09:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.293,0.273,0.396,0.256,0.368,0.0,0.0
2025-04-13 10:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.346,0.0,0.252,0.29,0.271,0.0,0.533
2025-04-13 11:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.726,0.278,0.577,0.123,0.559,0.189,0.0
2025-04-13 12:00:00,2,15,SUN,7,Spring,1,0,Weekend,2.053,0.744,0.323,0.237,0.491,0.231,0.027
2025-04-13 13:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.547,0.16,0.355,0.321,0.711,0.0,0.0
2025-04-13 14:00:00,2,15,SUN,7,Spring,1,0,Weekend,3.019,0.253,0.63,0.583,0.642,0.31,0.601
2025-04-13 15:00:00,2,15,SUN,7,Spring,1,0,Weekend,2.145,0.0,0.76,0.471,0.453,0.461,0.0
2025-04-13 16:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.858,0.3,0.43,0.773,0.355,0.0,0.0
2025-04-13 17:00:00,2,15,SUN,7,Spring,1,0,Weekend,2.292,0.927,0.083,0.331,0.518,0.433,0.0
2025-04-13 18:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.609,0.052,0.017,0.154,0.058,0.099,0.229
2025-04-13 19:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.021,0.003,0.142,0.225,0.651,0.0,0.0
2025-04-13 20:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.338,0.067,0.0,0.0,0.025,0.0,0.246
2025-04-13 21:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.041,0.195,0.0,0.0,0.229,0.617,0.0
2025-04-13 22:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.627,0.15,0.0,0.037,0.0,1.44,0.0
2025-04-13 23:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.447,0.014,0.09,0.0,0.058,0.0,0.285
2025-04-14 00:00:00,2,16,MON,1,Spring,0,0,Weekday,1.308,0.077,0.233,0.139,0.015,0.776,0.068
2025-04-14 01:00:00,2,16,MON,1,Spring,0,0,Weekday,0.428,0.0,0.015,0.0,0.086,0.0,0.327
2025-04-14 02:00:00,2,16,MON,1,Spring,0,0,Weekday,0.828,0.0,0.229,0.0,0.023,0.576,0.0
2025-04-14 03:00:00,2,16,MON,1,Spring,0,0,Weekday,0.394,0.0,0.29,0.0,0.104,0.0,0.0
2025-04-14 04:00:00,2,16,MON,1,Spring,0,0,Weekday,0.804,0.0,0.0,0.237,0.0,0.567,0.0
2025-04-14 05:00:00,2,16,MON,1,Spring,0,0,Weekday,0.835,0.132,0.0,0.074,0.171,0.284,0.174
2025-04-14 06:00:00,2,16,MON,1,Spring,0,0,Weekday,1.138,0.0,0.0,0.0,0.402,0.299,0.437
2025-04-14 07:00:00,2,16,MON,1,Spring,0,0,Weekday,0.833,0.0,0.225,0.204,0.097,0.0,0.307
2025-04-14 08:00:00,2,16,MON,1,Spring,0,0,Weekday,0.731,0.22,0.09,0.011,0.0,0.0,0.41
2025-04-14 09:00:00,2,16,MON,1,Spring,0,0,Weekday,1.605,0.0,0.637,0.051,0.0,0.0,0.917
2025-04-14 10:00:00,2,16,MON,1,Spring,0,0,Weekday,1.31,0.0,0.0,0.114,0.0,1.196,0.0
2025-04-14 11:00:00,2,16,MON,1,Spring,0,0,Weekday,0.398,0.0,0.0,0.074,0.148,0.0,0.176
2025-04-14 12:00:00,2,16,MON,1,Spring,0,0,Weekday,1.257,0.104,0.273,0.252,0.211,0.417,0.0
2025-04-14 13:00:00,2,16,MON,1,Spring,0,0,Weekday,0.708,0.0,0.0,0.209,0.0,0.279,0.22
2025-04-14 14:00:00,2,16,MON,1,Spring,0,0,Weekday,0.374,0.0,0.201,0.0,0.0,0.173,0.0
2025-04-14 15:00:00,2,16,MON,1,Spring,0,0,Weekday,1.254,0.428,0.0,0.167,0.0,0.312,0.347
2025-04-14 16:00:00,2,16,MON,1,Spring,0,0,Weekday,1.337,0.0,0.159,0.0,0.241,0.937,0.0
2025-04-14 17:00:00,2,16,MON,1,Spring,0,0,Weekday,1.151,0.295,0.366,0.215,0.275,0.0,0.0
2025-04-14 18:00:00,2,16,MON,1,Spring,0,0,Weekday,1.489,0.365,0.47,0.309,0.0,0.259,0.086
2025-04-14 19:00:00,2,16,MON,1,Spring,0,0,Weekday,0.996,0.383,0.0,0.119,0.447,0.047,0.0
2025-04-14 20:00:00,2,16,MON,1,Spring,0,0,Weekday,1.022,0.079,0.083,0.0,0.0,0.663,0.197
2025-04-14 21:00:00,2,16,MON,1,Spring,0,0,Weekday,1.434,0.0,0.319,0.0,0.189,0.926,0.0
2025-04-14 22:00:00,2,16,MON,1,Spring,0,0,Weekday,0.693,0.0,0.001,0.0,0.0,0.533,0.159
2025-04-14 23:00:00,2,16,MON,1,Spring,0,0,Weekday,0.133,0.0,0.0,0.0,0.0,0.0,0.133
2025-04-15 00:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.38,0.181,0.0,0.199,0.0,0.0,0.0
2025-04-15 01:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.745,0.122,0.0,0.072,0.166,0.385,0.0
2025-04-15 02:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.973,0.025,0.0,0.0,0.33,0.539,0.079
2025-04-15 03:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.895,0.0,0.036,0.321,0.0,1.165,0.373
2025-04-15 04:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.388,0.0,0.0,0.0,0.0,1.306,0.082
2025-04-15 05:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.462,0.021,0.0,0.138,0.0,0.303,0.0
2025-04-15 06:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.834,0.012,0.228,0.06,0.256,0.0,0.278
2025-04-15 07:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.986,0.275,0.305,0.174,0.0,0.141,0.091
2025-04-15 08:00:00,2,16,TUE,2,Spring,0,0,Weekday,1.2,0.0,0.162,0.127,0.0,0.0,0.911
2025-04-15 09:00:00,2,16,TUE,2,Spring,0,0,Weekday,0.641,0.176,0.228,0.236,0.0,0.001,0.0
