datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-25 14:00:00,1,4,SAT,6,Winter,1,0,Weekend,1.058,0.2,0.136,-0.009,0.284,0.013,0.434
2025-01-25 15:00:00,1,4,SAT,6,Winter,1,0,Weekend,1.087,0.435,0.613,0.041,-0.048,0.76,-0.714
2025-01-25 16:00:00,1,4,SAT,6,Winter,1,0,Weekend,1.168,0.586,0.629,0.225,0.043,0.269,-0.584
2025-01-25 17:00:00,1,4,SAT,6,Winter,1,0,Weekend,2.157,0.491,0.523,0.439,0.511,0.018,0.175
2025-01-25 18:00:00,1,4,SAT,6,Winter,1,0,Weekend,0.851,-0.037,0.253,0.138,0.129,-0.088,0.456
2025-01-25 19:00:00,1,4,SAT,6,Winter,1,0,Weekend,0.708,0.048,-0.336,-0.04,0.132,0.857,0.047
2025-01-25 20:00:00,1,4,SAT,6,Winter,1,0,Weekend,1.375,0.098,0.47,0.081,0.058,0.221,0.447
2025-01-25 21:00:00,1,4,SAT,6,Winter,1,0,Weekend,-0.315,0.164,-0.104,-0.078,-0.233,-0.111,0.047
2025-01-25 22:00:00,1,4,SAT,6,Winter,1,0,Weekend,1.34,0.082,-0.234,0.148,0.019,1.308,0.017
2025-01-25 23:00:00,1,4,SAT,6,Winter,1,0,Weekend,0.11,0.011,0.012,0.219,-0.021,0.478,-0.589
2025-01-26 00:00:00,1,4,SUN,7,Winter,1,0,Weekend,-0.906,-0.246,-0.105,0.208,0.077,-0.137,-0.703
2025-01-26 01:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.317,0.366,0.256,0.394,-0.341,-0.149,-0.209
2025-01-26 02:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.314,0.072,0.188,0.172,-0.068,-0.106,0.056
2025-01-26 03:00:00,1,4,SUN,7,Winter,1,0,Weekend,-1.518,0.192,-0.265,-0.141,0.014,-0.649,-0.669
2025-01-26 04:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.446,-0.356,0.011,0.115,0.056,0.405,0.215
2025-01-26 05:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.117,0.242,-0.081,0.184,-0.513,0.012,0.273
2025-01-26 06:00:00,1,4,SUN,7,Winter,1,0,Weekend,2.046,0.23,0.129,0.099,0.302,1.316,-0.03
2025-01-26 07:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.256,0.266,0.239,0.183,0.142,-0.489,-0.085
2025-01-26 08:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.173,0.302,0.773,0.402,0.54,-1.469,-0.375
2025-01-26 09:00:00,1,4,SUN,7,Winter,1,0,Weekend,2.22,0.413,0.724,0.43,0.66,0.421,-0.428
2025-01-26 10:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.716,0.921,0.574,0.396,0.518,-0.3,-0.393
2025-01-26 11:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.253,0.534,0.099,0.139,0.282,0.572,-0.373
2025-01-26 12:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.94,0.408,0.54,0.202,0.285,0.512,-0.007
2025-01-26 13:00:00,1,4,SUN,7,Winter,1,0,Weekend,2.357,0.647,0.443,0.287,0.128,0.337,0.515
2025-01-26 14:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.629,0.708,0.022,-0.224,0.064,-0.349,0.408
2025-01-26 15:00:00,1,4,SUN,7,Winter,1,0,Weekend,-0.265,0.245,0.211,-0.039,0.11,-0.589,-0.203
2025-01-26 16:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.957,0.613,0.855,0.265,0.351,0.523,-0.65
2025-01-26 17:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.219,0.223,0.079,0.261,0.346,0.867,-0.557
2025-01-26 18:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.418,0.612,0.316,0.059,0.144,0.271,0.016
2025-01-26 19:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.444,-0.16,0.181,0.228,0.244,-0.084,0.035
2025-01-26 20:00:00,1,4,SUN,7,Winter,1,0,Weekend,-0.868,-0.028,-0.331,-0.052,-0.2,0.666,-0.923
2025-01-26 21:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.97,-0.149,0.272,-0.177,-0.155,1.15,0.029
2025-01-26 22:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.602,0.259,0.043,-0.054,-0.059,1.438,-0.025
2025-01-26 23:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.042,-0.137,0.296,0.043,0.097,0.046,0.697
2025-01-27 00:00:00,1,5,MON,1,Winter,0,0,Weekday,1.338,0.105,0.023,-0.005,-0.144,1.027,0.332
2025-01-27 01:00:00,1,5,MON,1,Winter,0,0,Weekday,1.336,0.073,0.253,0.152,0.141,0.826,-0.109
2025-01-27 02:00:00,1,5,MON,1,Winter,0,0,Weekday,2.846,-0.073,-0.027,-0.065,0.05,2.18,0.781
2025-01-27 03:00:00,1,5,MON,1,Winter,0,0,Weekday,1.844,-0.177,0.154,0.009,-0.166,1.93,0.094
2025-01-27 04:00:00,1,5,MON,1,Winter,0,0,Weekday,1.244,-0.337,0.008,0.126,-0.028,1.272,0.203
2025-01-27 05:00:00,1,5,MON,1,Winter,0,0,Weekday,1.74,0.046,0.091,-0.262,0.502,1.466,-0.103
2025-01-27 06:00:00,1,5,MON,1,Winter,0,0,Weekday,1.097,-0.069,-0.185,-0.186,-0.19,1.296,0.431
2025-01-27 07:00:00,1,5,MON,1,Winter,0,0,Weekday,0.04,0.307,0.063,-0.386,0.222,1.137,-1.303
2025-01-27 08:00:00,1,5,MON,1,Winter,0,0,Weekday,1.575,-0.244,0.496,-0.438,0.517,1.563,-0.319
2025-01-27 09:00:00,1,5,MON,1,Winter,0,0,Weekday,1.785,0.107,0.081,0.008,-0.088,1.59,0.087
2025-01-27 10:00:00,1,5,MON,1,Winter,0,0,Weekday,-0.042,-0.238,0.092,0.515,-0.032,0.282,-0.661
2025-01-27 11:00:00,1,5,MON,1,Winter,0,0,Weekday,0.233,0.072,0.298,-0.259,-0.036,0.302,-0.144
2025-01-27 12:00:00,1,5,MON,1,Winter,0,0,Weekday,1.613,-0.141,0.238,-0.109,0.097,1.361,0.167
2025-01-27 13:00:00,1,5,MON,1,Winter,0,0,Weekday,0.715,-0.241,0.19,0.073,0.034,1.157,-0.498
2025-01-27 14:00:00,1,5,MON,1,Winter,0,0,Weekday,0.861,0.578,0.196,-0.085,-0.032,0.623,-0.419
2025-01-27 15:00:00,1,5,MON,1,Winter,0,0,Weekday,0.185,0.218,0.462,-0.229,-0.275,0.362,-0.353
2025-01-27 16:00:00,1,5,MON,1,Winter,0,0,Weekday,0.723,-0.121,0.21,-0.157,-0.164,0.847,0.108
2025-01-27 17:00:00,1,5,MON,1,Winter,0,0,Weekday,1.56,0.447,0.351,0.143,0.199,0.102,0.318
2025-01-27 18:00:00,1,5,MON,1,Winter,0,0,Weekday,1.401,0.115,0.254,0.173,0.624,0.331,-0.096
2025-01-27 19:00:00,1,5,MON,1,Winter,0,0,Weekday,0.832,-0.295,-0.03,0.335,0.08,0.625,0.117
2025-01-27 20:00:00,1,5,MON,1,Winter,0,0,Weekday,2.546,-0.063,0.266,0.085,0.206,1.447,0.605
2025-01-27 21:00:00,1,5,MON,1,Winter,0,0,Weekday,1.067,0.116,0.293,-0.244,0.334,0.886,-0.318
2025-01-27 22:00:00,1,5,MON,1,Winter,0,0,Weekday,0.422,-0.177,0.057,0.347,-0.192,0.319,0.068
2025-01-27 23:00:00,1,5,MON,1,Winter,0,0,Weekday,0.316,-0.199,-0.201,-0.366,0.141,0.832,0.109
2025-01-28 00:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.782,-0.083,-0.064,-0.44,-0.121,1.773,0.717
2025-01-28 01:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.467,0.089,0.032,-0.171,-0.023,0.958,0.582
2025-01-28 02:00:00,1,5,TUE,2,Winter,0,0,Weekday,-0.928,-0.176,-0.309,-0.085,-0.236,-0.565,0.443
2025-01-28 03:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.878,-0.058,0.138,0.422,-0.129,1.126,-0.621
2025-01-28 04:00:00,1,5,TUE,2,Winter,0,0,Weekday,-0.783,0.082,-0.455,-0.146,-0.055,-0.024,-0.185
2025-01-28 05:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.931,0.12,-0.184,0.33,0.08,1.509,0.076
2025-01-28 06:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.119,-0.138,0.088,-0.237,0.244,0.541,-0.379
2025-01-28 07:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.695,0.362,0.009,0.169,-0.001,0.757,0.399
2025-01-28 08:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.23,-0.018,0.62,-0.133,0.083,-0.707,0.385
2025-01-28 09:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.26,0.172,0.294,-0.106,0.403,0.123,0.374
2025-01-28 10:00:00,1,5,TUE,2,Winter,0,0,Weekday,-0.244,-0.02,0.012,-0.124,0.121,-0.223,-0.01
2025-01-28 11:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.132,0.124,-0.28,-0.136,0.055,0.131,0.238
2025-01-28 12:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.225,0.559,0.305,0.389,0.008,0.256,-0.292
2025-01-28 13:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.257,-0.608,0.073,0.018,-0.162,0.882,0.054
2025-01-28 14:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.031,-0.362,0.409,-0.037,0.065,0.849,0.107
2025-01-28 15:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.251,0.148,0.279,0.181,0.11,0.943,-0.41
2025-01-28 16:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.962,-0.494,0.813,0.045,0.082,0.818,-0.302
2025-01-28 17:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.105,0.33,0.014,-0.054,0.134,0.452,0.229
2025-01-28 18:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.294,0.393,0.575,0.322,0.632,0.376,-1.004
2025-01-28 19:00:00,1,5,TUE,2,Winter,0,0,Weekday,2.142,0.3,0.274,0.31,0.392,0.86,0.006
2025-01-28 20:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.479,-0.13,0.132,-0.042,0.224,1.075,0.22
2025-01-28 21:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.986,0.067,-0.039,0.317,0.306,0.872,0.463
2025-01-28 22:00:00,1,5,TUE,2,Winter,0,0,Weekday,-0.126,-0.264,0.328,0.122,0.081,-0.195,-0.198
2025-01-28 23:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.35,-0.169,0.036,0.178,-0.078,0.986,-0.603
2025-01-29 00:00:00,1,5,WED,3,Winter,0,0,Weekday,1.721,0.107,0.049,0.123,0.321,0.914,0.207
2025-01-29 01:00:00,1,5,WED,3,Winter,0,0,Weekday,0.665,0.028,-0.094,-0.412,-0.178,1.538,-0.217
2025-01-29 02:00:00,1,5,WED,3,Winter,0,0,Weekday,1.734,0.022,0.251,0.08,0.021,1.199,0.161
2025-01-29 03:00:00,1,5,WED,3,Winter,0,0,Weekday,1.21,-0.059,0.119,-0.034,-0.164,0.72,0.628
2025-01-29 04:00:00,1,5,WED,3,Winter,0,0,Weekday,-0.135,-0.296,-0.176,0.06,-0.115,0.808,-0.416
2025-01-29 05:00:00,1,5,WED,3,Winter,0,0,Weekday,0.752,0.31,-0.059,-0.284,-0.326,1.523,-0.412
2025-01-29 06:00:00,1,5,WED,3,Winter,0,0,Weekday,1.228,0.218,-0.249,-0.019,0.09,0.814,0.374
2025-01-29 07:00:00,1,5,WED,3,Winter,0,0,Weekday,1.018,0.253,-0.256,0.35,0.17,0.681,-0.18
2025-01-29 08:00:00,1,5,WED,3,Winter,0,0,Weekday,1.942,0.24,0.639,-0.108,0.205,0.767,0.199
2025-01-29 09:00:00,1,5,WED,3,Winter,0,0,Weekday,-0.353,0.149,-0.134,0.209,-0.152,0.378,-0.803
2025-01-29 10:00:00,1,5,WED,3,Winter,0,0,Weekday,0.91,0.004,0.128,-0.343,0.332,1.033,-0.244
2025-01-29 11:00:00,1,5,WED,3,Winter,0,0,Weekday,1.241,0.031,-0.003,0.104,0.343,0.214,0.552
2025-01-29 12:00:00,1,5,WED,3,Winter,0,0,Weekday,1.565,0.155,0.327,0.617,0.243,0.328,-0.105
2025-01-29 13:00:00,1,5,WED,3,Winter,0,0,Weekday,0.998,-0.441,0.238,-0.157,0.066,1.38,-0.088
2025-01-29 14:00:00,1,5,WED,3,Winter,0,0,Weekday,0.294,-0.056,0.098,-0.013,-0.348,0.634,-0.021
2025-01-29 15:00:00,1,5,WED,3,Winter,0,0,Weekday,-0.12,-0.119,0.031,-0.168,-0.11,0.409,-0.163
2025-01-29 16:00:00,1,5,WED,3,Winter,0,0,Weekday,0.752,0.205,0.208,-0.158,-0.251,0.742,0.006
2025-01-29 17:00:00,1,5,WED,3,Winter,0,0,Weekday,2.322,0.404,0.205,0.25,0.263,0.489,0.711
2025-01-29 18:00:00,1,5,WED,3,Winter,0,0,Weekday,2.295,0.152,0.714,-0.054,0.346,1.083,0.054
2025-01-29 19:00:00,1,5,WED,3,Winter,0,0,Weekday,1.059,0.035,0.168,0.323,0.454,0.5,-0.421
2025-01-29 20:00:00,1,5,WED,3,Winter,0,0,Weekday,0.523,0.048,-0.13,0.255,0.268,0.63,-0.548
2025-01-29 21:00:00,1,5,WED,3,Winter,0,0,Weekday,0.458,0.415,0.035,-0.293,-0.006,0.371,-0.064
2025-01-29 22:00:00,1,5,WED,3,Winter,0,0,Weekday,0.186,-0.013,-0.312,-0.018,0.339,0.493,-0.303
2025-01-29 23:00:00,1,5,WED,3,Winter,0,0,Weekday,1.737,0.414,0.185,-0.07,0.008,0.515,0.685
2025-01-30 00:00:00,1,5,THU,4,Winter,0,0,Weekday,1.424,0.033,0.432,0.456,0.363,0.359,-0.219
2025-01-30 01:00:00,1,5,THU,4,Winter,0,0,Weekday,1.816,0.12,-0.14,-0.085,-0.057,1.784,0.194
2025-01-30 02:00:00,1,5,THU,4,Winter,0,0,Weekday,0.859,0.059,0.103,-0.042,0.396,1.054,-0.711
2025-01-30 03:00:00,1,5,THU,4,Winter,0,0,Weekday,1.032,-0.193,0.229,0.188,0.065,0.748,-0.005
2025-01-30 04:00:00,1,5,THU,4,Winter,0,0,Weekday,1.987,0.445,0.156,0.055,0.304,0.548,0.479
2025-01-30 05:00:00,1,5,THU,4,Winter,0,0,Weekday,2.661,0.26,-0.009,0.401,0.029,1.342,0.638
2025-01-30 06:00:00,1,5,THU,4,Winter,0,0,Weekday,0.238,0.076,-0.244,-0.05,-0.109,1.068,-0.503
2025-01-30 07:00:00,1,5,THU,4,Winter,0,0,Weekday,-0.055,-0.262,0.48,-0.071,0.33,0.326,-0.858
2025-01-30 08:00:00,1,5,THU,4,Winter,0,0,Weekday,0.27,-0.262,0.39,-0.267,-0.102,0.567,-0.056
2025-01-30 09:00:00,1,5,THU,4,Winter,0,0,Weekday,1.04,-0.166,0.07,0.053,0.046,1.265,-0.228
2025-01-30 10:00:00,1,5,THU,4,Winter,0,0,Weekday,1.11,0.05,-0.178,0.005,-0.4,0.536,1.097
2025-01-30 11:00:00,1,5,THU,4,Winter,0,0,Weekday,0.776,-0.199,0.086,0.236,-0.263,0.568,0.348
2025-01-30 12:00:00,1,5,THU,4,Winter,0,0,Weekday,1.111,0.218,-0.073,0.033,0.092,0.951,-0.11
2025-01-30 13:00:00,1,5,THU,4,Winter,0,0,Weekday,1.614,0.529,0.27,0.128,-0.239,0.217,0.709
2025-01-30 14:00:00,1,5,THU,4,Winter,0,0,Weekday,0.101,-0.304,0.143,0.333,0.14,-0.061,-0.15
2025-01-30 15:00:00,1,5,THU,4,Winter,0,0,Weekday,0.191,0.027,0.078,0.235,0.127,0.021,-0.297
2025-01-30 16:00:00,1,5,THU,4,Winter,0,0,Weekday,1.807,0.259,0.182,0.121,0.35,0.277,0.618
2025-01-30 17:00:00,1,5,THU,4,Winter,0,0,Weekday,2.468,0.565,0.679,0.538,0.08,1.348,-0.742
2025-01-30 18:00:00,1,5,THU,4,Winter,0,0,Weekday,2.518,0.492,0.017,0.521,0.638,0.448,0.402
2025-01-30 19:00:00,1,5,THU,4,Winter,0,0,Weekday,0.979,0.233,0.278,0.525,0.3,0.48,-0.837
2025-01-30 20:00:00,1,5,THU,4,Winter,0,0,Weekday,2.592,0.684,0.408,0.161,0.181,1.649,-0.491
2025-01-30 21:00:00,1,5,THU,4,Winter,0,0,Weekday,1.302,-0.141,0.161,-0.083,-0.171,1.116,0.42
2025-01-30 22:00:00,1,5,THU,4,Winter,0,0,Weekday,1.387,0.083,-0.118,0.316,0.005,1.207,-0.106
2025-01-30 23:00:00,1,5,THU,4,Winter,0,0,Weekday,0.68,0.216,0.097,0.024,-0.153,1.208,-0.712
2025-01-31 00:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.485,-0.092,-0.575,-0.026,-0.076,1.06,0.194
2025-01-31 01:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.803,0.315,0.235,0.023,0.136,1.328,-0.234
2025-01-31 02:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.586,0.42,-0.128,0.216,-0.111,0.348,-0.159
2025-01-31 03:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.502,0.108,0.166,0.027,-0.074,1.311,-1.036
2025-01-31 04:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.17,0.413,0.04,0.086,-0.179,0.582,-0.772
2025-01-31 05:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.404,-0.204,0.12,0.071,-0.049,0.806,-0.34
2025-01-31 06:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.255,-0.088,0.067,-0.099,0.126,1.061,0.188
2025-01-31 07:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.487,0.44,-0.254,-0.419,0.049,0.798,-0.127
2025-01-31 08:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.092,-0.093,0.081,0.329,0.063,0.845,-0.133
2025-01-31 09:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.914,0.367,0.415,-0.417,-0.167,0.564,0.152
2025-01-31 10:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.393,0.058,0.21,0.287,0.1,0.688,0.05
2025-01-31 11:00:00,1,5,FRI,5,Winter,0,0,Weekday,2.454,-0.129,0.036,0.288,-0.096,1.577,0.778
2025-01-31 12:00:00,1,5,FRI,5,Winter,0,0,Weekday,2.065,0.146,-0.243,0.371,0.191,0.6,1.0
2025-01-31 13:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.831,0.109,0.167,0.206,-0.232,1.041,0.54
2025-01-31 14:00:00,1,5,FRI,5,Winter,0,0,Weekday,-0.244,-0.353,0.277,0.015,-0.296,0.143,-0.03
2025-01-31 15:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.255,-0.037,0.057,-0.286,0.2,0.812,0.509
2025-01-31 16:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.038,0.026,0.071,0.169,0.187,0.733,-0.148
2025-01-31 17:00:00,1,5,FRI,5,Winter,0,0,Weekday,2.484,0.519,0.879,0.242,0.076,0.974,-0.206
2025-01-31 18:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.747,0.012,0.398,0.463,-0.045,0.902,0.017
2025-01-31 19:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.499,-0.161,0.359,0.286,0.275,-0.286,0.026
2025-01-31 20:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.826,-0.124,-0.065,0.059,0.02,0.915,0.021
2025-01-31 21:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.088,0.241,0.411,0.013,0.07,0.934,-0.581
2025-01-31 22:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.71,0.096,0.194,0.085,0.261,0.895,0.179
2025-01-31 23:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.532,0.062,0.051,0.053,0.014,0.813,-0.461
2025-02-01 00:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.294,0.231,-0.178,0.094,0.198,0.177,-0.228
2025-02-01 01:00:00,1,5,SAT,6,Winter,1,0,Weekend,-1.272,-0.321,-0.41,-0.125,0.111,-0.538,0.011
2025-02-01 02:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.993,-0.048,0.29,0.26,0.236,0.916,0.339
2025-02-01 03:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.031,0.08,-0.196,0.207,0.299,0.337,0.304
2025-02-01 04:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.226,0.116,-0.231,-0.026,-0.188,0.4,1.155
2025-02-01 05:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.338,-0.114,0.05,0.128,0.026,0.364,-0.116
2025-02-01 06:00:00,1,5,SAT,6,Winter,1,0,Weekend,2.354,0.436,0.358,-0.08,0.455,0.674,0.511
2025-02-01 07:00:00,1,5,SAT,6,Winter,1,0,Weekend,2.261,0.712,0.499,0.255,0.33,0.145,0.32
2025-02-01 08:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.804,0.216,0.565,0.197,0.379,0.14,-0.693
2025-02-01 09:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.951,0.1,0.159,0.778,0.521,0.066,-0.673
2025-02-01 10:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.725,0.587,0.103,0.642,0.661,-0.265,-0.003
2025-02-01 11:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.914,0.567,0.092,0.31,0.096,-0.265,0.114
2025-02-01 12:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.83,0.17,-0.015,0.303,0.19,0.201,0.981
2025-02-01 13:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.367,0.379,-0.357,0.166,0.008,0.821,0.35
2025-02-01 14:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.029,0.434,0.663,-0.102,-0.054,0.427,-0.339
2025-02-01 15:00:00,1,5,SAT,6,Winter,1,0,Weekend,-1.133,0.124,0.1,-0.038,-0.347,-0.812,-0.16
2025-02-01 16:00:00,1,5,SAT,6,Winter,1,0,Weekend,2.346,1.143,0.783,0.078,0.152,0.469,-0.279
2025-02-01 17:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.346,0.608,0.116,0.542,0.483,-0.223,-0.18
2025-02-01 18:00:00,1,5,SAT,6,Winter,1,0,Weekend,2.576,0.695,0.237,0.248,0.341,1.014,0.041
2025-02-01 19:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.569,0.123,0.261,0.2,0.107,0.847,-0.969
2025-02-01 20:00:00,1,5,SAT,6,Winter,1,0,Weekend,-0.712,0.263,0.101,0.064,-0.004,-0.569,-0.567
2025-02-01 21:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.079,0.252,0.326,0.146,-0.356,-0.127,-0.162
2025-02-01 22:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.371,-0.18,0.082,0.202,0.052,1.122,-0.907
2025-02-01 23:00:00,1,5,SAT,6,Winter,1,0,Weekend,-0.696,0.223,0.107,-0.038,-0.353,-0.183,-0.452
2025-02-02 00:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.743,-0.138,-0.408,0.003,-0.131,0.82,0.597
2025-02-02 01:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.833,0.084,0.003,0.126,0.276,0.323,0.021
2025-02-02 02:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.015,0.026,-0.407,0.235,0.452,0.605,-0.896
2025-02-02 03:00:00,1,5,SUN,7,Winter,1,0,Weekend,-0.673,-0.423,-0.084,0.134,-0.017,0.004,-0.287
2025-02-02 04:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.728,0.132,-0.256,-0.121,-0.079,0.956,0.096
2025-02-02 05:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.846,0.238,-0.03,0.344,-0.064,0.831,-0.473
2025-02-02 06:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.193,0.257,-0.261,-0.218,0.285,0.167,-0.037
2025-02-02 07:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.551,0.199,0.274,0.303,-0.025,-0.235,0.035
2025-02-02 08:00:00,1,5,SUN,7,Winter,1,0,Weekend,2.632,0.792,0.652,0.282,0.659,0.28,-0.033
2025-02-02 09:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.459,0.448,0.289,0.412,0.294,0.175,-0.159
2025-02-02 10:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.811,0.439,-0.079,0.523,0.02,-0.344,0.252
2025-02-02 11:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.255,0.672,-0.268,0.057,0.255,-0.161,-0.3
2025-02-02 12:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.191,0.352,-0.093,0.222,0.462,0.578,-0.33
2025-02-02 13:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.11,0.356,-0.193,0.073,0.118,0.269,0.487
2025-02-02 14:00:00,1,5,SUN,7,Winter,1,0,Weekend,2.827,1.067,0.533,0.303,0.164,0.664,0.096
2025-02-02 15:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.624,0.481,0.076,0.094,-0.278,0.008,0.243
2025-02-02 16:00:00,1,5,SUN,7,Winter,1,0,Weekend,2.021,0.349,0.26,-0.063,0.21,1.373,-0.108
2025-02-02 17:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.923,-0.09,-0.128,0.439,0.648,0.206,-0.152
2025-02-02 18:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.069,0.054,0.05,0.243,-0.071,0.269,-0.476
2025-02-02 19:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.625,0.458,0.349,0.347,0.314,0.613,-0.456
2025-02-02 20:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.063,0.028,0.161,0.401,0.23,0.02,0.223
2025-02-02 21:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.84,0.282,0.232,0.062,-0.051,0.506,-0.191
2025-02-02 22:00:00,1,5,SUN,7,Winter,1,0,Weekend,2.337,-0.206,0.514,0.417,0.12,0.864,0.628
2025-02-02 23:00:00,1,5,SUN,7,Winter,1,0,Weekend,-0.09,0.167,0.021,0.269,-0.011,0.25,-0.786
2025-02-03 00:00:00,1,6,MON,1,Winter,0,0,Weekday,1.332,0.097,0.19,-0.0,-0.19,1.276,-0.041
2025-02-03 01:00:00,1,6,MON,1,Winter,0,0,Weekday,2.433,-0.213,0.45,0.194,0.069,1.533,0.4
2025-02-03 02:00:00,1,6,MON,1,Winter,0,0,Weekday,0.809,-0.001,0.143,-0.409,0.259,1.037,-0.22
2025-02-03 03:00:00,1,6,MON,1,Winter,0,0,Weekday,2.179,-0.181,0.213,0.356,0.158,0.922,0.711
2025-02-03 04:00:00,1,6,MON,1,Winter,0,0,Weekday,1.388,-0.399,0.425,0.214,0.089,1.401,-0.342
2025-02-03 05:00:00,1,6,MON,1,Winter,0,0,Weekday,1.656,0.069,0.208,0.036,0.208,1.435,-0.3
2025-02-03 06:00:00,1,6,MON,1,Winter,0,0,Weekday,0.065,-0.222,-0.021,-0.234,0.003,0.662,-0.123
2025-02-03 07:00:00,1,6,MON,1,Winter,0,0,Weekday,1.616,0.306,0.46,-0.097,0.179,0.42,0.348
2025-02-03 08:00:00,1,6,MON,1,Winter,0,0,Weekday,1.113,0.043,0.694,-0.019,-0.221,0.502,0.114
