datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-04-17 09:00:00,2,16,THU,4,Spring,0,0,Weekday,0.835,-0.032,0.11,0.318,-0.173,0.141,0.236,0.235
2025-04-17 10:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.895,0.307,-0.171,0.123,-0.327,-0.434,-0.286,-0.107
2025-04-17 11:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.998,0.047,0.09,-0.281,0.199,-0.303,-0.66,-0.09
2025-04-17 12:00:00,2,16,THU,4,Spring,0,0,Weekday,0.89,-0.27,0.211,0.154,0.156,-0.109,0.525,0.223
2025-04-17 13:00:00,2,16,THU,4,Spring,0,0,Weekday,0.334,0.144,0.249,-0.286,0.271,-0.064,-0.34,0.36
2025-04-17 14:00:00,2,16,THU,4,Spring,0,0,Weekday,0.466,-0.123,0.015,0.119,0.251,-0.032,0.103,0.133
2025-04-17 15:00:00,2,16,THU,4,Spring,0,0,Weekday,0.753,-0.107,0.162,0.133,0.112,0.056,0.015,0.382
2025-04-17 16:00:00,2,16,THU,4,Spring,0,0,Weekday,0.985,0.387,0.063,-0.417,-0.051,-0.079,0.976,0.106
2025-04-17 17:00:00,2,16,THU,4,Spring,0,0,Weekday,1.42,-0.231,0.173,0.542,0.348,0.162,0.177,0.249
2025-04-17 18:00:00,2,16,THU,4,Spring,0,0,Weekday,1.265,0.475,0.055,0.314,0.417,0.311,0.036,-0.343
2025-04-17 19:00:00,2,16,THU,4,Spring,0,0,Weekday,1.152,0.127,0.224,0.374,0.403,0.031,-0.257,0.25
2025-04-17 20:00:00,2,16,THU,4,Spring,0,0,Weekday,2.922,0.841,0.169,0.137,0.219,0.365,0.615,0.576
2025-04-17 21:00:00,2,16,THU,4,Spring,0,0,Weekday,0.256,0.143,0.252,-0.044,0.092,0.088,-0.224,-0.051
2025-04-17 22:00:00,2,16,THU,4,Spring,0,0,Weekday,0.106,0.483,-0.385,0.332,-0.328,-0.101,0.094,0.011
2025-04-17 23:00:00,2,16,THU,4,Spring,0,0,Weekday,-0.279,-0.453,-0.472,-0.042,-0.087,-0.101,0.915,-0.039
2025-04-18 00:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.082,0.067,0.421,-0.275,-0.245,0.308,-0.047,-0.147
2025-04-18 01:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.314,-0.088,-0.105,-0.009,0.443,0.285,-0.32,0.108
2025-04-18 02:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.871,-0.174,-0.148,-0.011,0.177,0.269,0.332,0.426
2025-04-18 03:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.144,-0.279,-0.409,-0.12,0.057,0.288,0.454,0.153
2025-04-18 04:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.797,0.307,0.072,-0.037,-0.187,0.063,0.533,0.046
2025-04-18 05:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.378,-0.008,0.241,-0.181,0.146,-0.191,-0.154,0.525
2025-04-18 06:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.56,-0.167,-0.109,0.034,0.071,-0.047,0.136,-0.478
2025-04-18 07:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.365,0.081,0.313,0.553,0.34,0.233,-0.073,-0.082
2025-04-18 08:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.194,0.131,-0.257,-0.25,-0.192,-0.008,0.808,-0.426
2025-04-18 09:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.925,0.064,0.478,0.269,-0.123,-0.083,0.032,0.288
2025-04-18 10:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.064,-0.304,-0.082,-0.178,-0.143,0.241,0.468,-0.066
2025-04-18 11:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.579,-0.051,0.071,0.072,0.369,-0.475,-0.393,0.986
2025-04-18 12:00:00,2,16,FRI,5,Spring,0,0,Weekday,2.232,0.056,0.456,0.375,0.033,-0.141,0.581,0.872
2025-04-18 13:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.837,-0.099,0.018,-0.551,-0.063,-0.065,-0.23,0.153
2025-04-18 14:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.006,-0.105,-0.164,-0.359,-0.07,0.009,0.173,0.51
2025-04-18 15:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.227,-0.393,0.169,0.181,-0.044,-0.051,-0.146,0.057
2025-04-18 16:00:00,2,16,FRI,5,Spring,0,0,Weekday,1.052,-0.157,0.083,0.386,0.208,0.248,0.243,0.041
2025-04-18 17:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.148,-0.101,-0.387,0.362,0.359,-0.06,-0.555,0.234
2025-04-18 18:00:00,2,16,FRI,5,Spring,0,0,Weekday,2.785,0.434,0.749,0.119,0.15,0.322,0.906,0.105
2025-04-18 19:00:00,2,16,FRI,5,Spring,0,0,Weekday,2.686,0.494,0.483,0.722,0.182,-0.009,0.531,0.283
2025-04-18 20:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.144,-0.335,0.071,0.133,0.269,0.176,0.017,-0.475
2025-04-18 21:00:00,2,16,FRI,5,Spring,0,0,Weekday,-0.155,0.009,0.003,-0.026,0.466,0.006,-0.342,-0.271
2025-04-18 22:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.495,0.206,-0.034,0.187,0.047,0.178,0.122,-0.211
2025-04-18 23:00:00,2,16,FRI,5,Spring,0,0,Weekday,0.816,0.173,-0.008,-0.014,0.07,-0.092,0.799,-0.112
2025-04-19 00:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.87,0.078,0.288,0.156,-0.098,0.28,-0.046,0.212
2025-04-19 01:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.366,-0.136,-0.49,-0.168,0.315,0.318,1.32,0.207
2025-04-19 02:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.995,0.164,0.496,0.201,0.269,0.641,0.103,0.121
2025-04-19 03:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.372,0.501,0.331,-0.171,0.119,-0.478,1.082,-0.012
2025-04-19 04:00:00,2,16,SAT,6,Spring,1,0,Weekend,-0.342,0.074,0.187,-0.156,-0.392,-0.005,0.178,-0.228
2025-04-19 05:00:00,2,16,SAT,6,Spring,1,0,Weekend,-0.152,0.189,0.034,-0.762,0.085,0.147,0.752,-0.597
2025-04-19 06:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.278,0.453,0.371,0.132,0.486,0.565,0.349,-0.078
2025-04-19 07:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.882,0.356,0.341,0.682,0.589,0.523,0.157,0.234
2025-04-19 08:00:00,2,16,SAT,6,Spring,1,0,Weekend,3.281,0.934,0.485,0.576,0.604,0.552,0.402,-0.272
2025-04-19 09:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.315,0.875,0.396,0.65,0.442,0.177,-0.435,0.21
2025-04-19 10:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.305,0.505,0.82,0.413,0.485,0.63,-0.185,-0.363
2025-04-19 11:00:00,2,16,SAT,6,Spring,1,0,Weekend,3.389,0.485,0.387,0.621,0.575,0.723,0.5,0.098
2025-04-19 12:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.823,-0.06,0.789,0.326,0.654,0.292,0.003,-0.181
2025-04-19 13:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.152,0.252,-0.198,0.29,0.312,0.483,0.063,-0.05
2025-04-19 14:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.784,0.153,-0.19,0.222,0.125,0.099,-0.241,0.616
2025-04-19 15:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.884,-0.019,-0.313,0.974,0.359,0.327,0.129,0.427
2025-04-19 16:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.924,0.831,0.354,0.16,0.493,-0.01,-0.079,0.175
2025-04-19 17:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.176,0.346,0.699,0.135,0.269,0.566,-0.145,0.306
2025-04-19 18:00:00,2,16,SAT,6,Spring,1,0,Weekend,2.741,0.555,0.528,0.356,0.284,0.388,0.981,-0.351
2025-04-19 19:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.776,-0.209,0.101,0.138,0.309,0.074,0.618,0.745
2025-04-19 20:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.373,0.167,0.274,0.052,-0.096,-0.053,-0.06,0.089
2025-04-19 21:00:00,2,16,SAT,6,Spring,1,0,Weekend,1.72,0.488,0.312,0.038,0.587,0.436,0.109,-0.25
2025-04-19 22:00:00,2,16,SAT,6,Spring,1,0,Weekend,0.166,0.477,-0.339,0.303,-0.222,0.155,0.527,-0.735
2025-04-19 23:00:00,2,16,SAT,6,Spring,1,0,Weekend,-0.044,0.046,0.15,-0.18,0.068,-0.038,0.074,-0.164
2025-04-20 00:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.093,-0.174,-0.082,0.006,-0.389,0.091,-0.015,0.656
2025-04-20 01:00:00,2,16,SUN,7,Spring,1,0,Weekend,-0.729,-0.261,-0.379,0.247,-0.211,0.011,-0.228,0.092
2025-04-20 02:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.762,0.127,-0.265,0.217,0.266,0.151,0.915,0.351
2025-04-20 03:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.768,-0.177,0.302,-0.161,-0.315,0.526,0.617,-0.024
2025-04-20 04:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.371,0.068,0.038,0.057,0.202,0.111,0.201,-0.306
2025-04-20 05:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.942,0.31,0.212,0.136,0.011,-0.059,0.196,0.136
2025-04-20 06:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.706,0.238,0.343,0.158,-0.013,0.433,0.024,-0.477
2025-04-20 07:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.451,0.357,0.241,0.258,0.567,0.482,-0.406,-0.048
2025-04-20 08:00:00,2,16,SUN,7,Spring,1,0,Weekend,3.761,0.909,0.764,0.23,0.536,0.453,0.395,0.474
2025-04-20 09:00:00,2,16,SUN,7,Spring,1,0,Weekend,3.062,0.445,0.362,0.089,0.517,0.587,1.002,0.06
2025-04-20 10:00:00,2,16,SUN,7,Spring,1,0,Weekend,3.63,0.142,0.726,0.404,0.859,0.354,1.233,-0.088
2025-04-20 11:00:00,2,16,SUN,7,Spring,1,0,Weekend,2.068,0.351,0.698,0.128,0.196,0.827,0.242,-0.374
2025-04-20 12:00:00,2,16,SUN,7,Spring,1,0,Weekend,2.364,0.315,0.635,0.287,0.114,0.707,0.134,0.172
2025-04-20 13:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.052,0.71,-0.244,0.005,0.446,0.402,-0.551,0.284
2025-04-20 14:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.228,0.214,0.023,0.63,0.438,0.613,-0.43,-0.26
2025-04-20 15:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.856,-0.145,0.326,0.423,0.589,0.357,-0.067,0.373
2025-04-20 16:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.448,0.381,0.329,0.176,0.072,0.132,-0.249,0.607
2025-04-20 17:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.834,0.251,0.929,0.429,0.499,0.64,-0.583,-0.331
2025-04-20 18:00:00,2,16,SUN,7,Spring,1,0,Weekend,2.811,0.3,0.376,0.683,0.157,0.166,0.691,0.438
2025-04-20 19:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.748,0.284,0.583,0.091,0.124,0.117,-0.615,0.164
2025-04-20 20:00:00,2,16,SUN,7,Spring,1,0,Weekend,1.768,-0.006,0.336,0.655,0.441,0.105,0.542,-0.305
2025-04-20 21:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.309,-0.197,-0.097,0.055,0.329,0.505,-0.283,-0.003
2025-04-20 22:00:00,2,16,SUN,7,Spring,1,0,Weekend,0.136,-0.361,0.276,-0.001,-0.017,0.225,0.301,-0.287
2025-04-20 23:00:00,2,16,SUN,7,Spring,1,0,Weekend,-0.093,-0.072,-0.373,0.399,0.025,-0.12,0.317,-0.269
2025-04-21 00:00:00,2,17,MON,1,Spring,0,0,Weekday,0.532,0.187,-0.047,-0.23,-0.037,0.13,0.252,0.277
2025-04-21 01:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.558,-0.094,-0.132,-0.234,0.295,0.121,-0.394,-0.12
2025-04-21 02:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.925,-0.097,-0.256,-0.215,-0.097,0.494,-0.375,-0.379
2025-04-21 03:00:00,2,17,MON,1,Spring,0,0,Weekday,0.751,-0.295,-0.022,0.232,-0.201,-0.015,0.779,0.273
2025-04-21 04:00:00,2,17,MON,1,Spring,0,0,Weekday,0.972,0.268,0.297,0.044,0.132,-0.157,0.134,0.254
2025-04-21 05:00:00,2,17,MON,1,Spring,0,0,Weekday,-1.138,-0.307,-0.048,-0.038,-0.427,-0.061,-0.405,0.148
2025-04-21 06:00:00,2,17,MON,1,Spring,0,0,Weekday,0.306,0.141,-0.231,0.123,0.098,0.074,-0.053,0.154
2025-04-21 07:00:00,2,17,MON,1,Spring,0,0,Weekday,0.593,-0.205,0.565,-0.341,0.195,0.071,0.4,-0.092
2025-04-21 08:00:00,2,17,MON,1,Spring,0,0,Weekday,0.242,-0.023,0.039,0.658,-0.152,-0.299,0.375,-0.356
2025-04-21 09:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.016,0.081,0.129,0.019,-0.043,-0.249,0.059,-0.012
2025-04-21 10:00:00,2,17,MON,1,Spring,0,0,Weekday,0.629,-0.227,0.077,-0.166,0.143,0.041,0.513,0.248
2025-04-21 11:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.961,0.263,0.782,-0.3,-0.16,0.108,-1.46,-0.194
2025-04-21 12:00:00,2,17,MON,1,Spring,0,0,Weekday,1.025,0.208,0.041,0.329,0.344,-0.008,-0.298,0.409
2025-04-21 13:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.074,0.128,-0.334,-0.057,0.189,0.138,-0.856,0.718
2025-04-21 14:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.196,0.191,0.101,-0.278,-0.383,-0.312,0.016,0.469
2025-04-21 15:00:00,2,17,MON,1,Spring,0,0,Weekday,-1.416,-0.706,-0.512,0.003,-0.32,-0.194,0.183,0.13
2025-04-21 16:00:00,2,17,MON,1,Spring,0,0,Weekday,-0.879,0.196,0.065,0.04,-0.094,-0.336,-0.887,0.137
2025-04-21 17:00:00,2,17,MON,1,Spring,0,0,Weekday,0.78,-0.158,-0.081,-0.087,0.59,0.06,0.175,0.281
2025-04-21 18:00:00,2,17,MON,1,Spring,0,0,Weekday,2.003,0.319,0.236,0.348,0.077,0.348,0.323,0.352
2025-04-21 19:00:00,2,17,MON,1,Spring,0,0,Weekday,0.699,-0.005,0.244,0.256,0.039,0.24,0.0,-0.075
2025-04-21 20:00:00,2,17,MON,1,Spring,0,0,Weekday,0.286,-0.169,-0.302,-0.126,0.077,0.048,0.814,-0.056
2025-04-21 21:00:00,2,17,MON,1,Spring,0,0,Weekday,0.623,0.126,0.168,0.25,0.321,-0.338,0.155,-0.059
2025-04-21 22:00:00,2,17,MON,1,Spring,0,0,Weekday,0.888,0.483,0.366,0.275,0.149,0.203,-0.686,0.098
2025-04-21 23:00:00,2,17,MON,1,Spring,0,0,Weekday,1.095,0.096,-0.281,0.069,-0.092,-0.225,1.169,0.359
2025-04-22 00:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.738,0.132,0.533,0.171,-0.279,0.251,0.091,-0.161
2025-04-22 01:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.086,0.415,0.116,-0.032,0.148,0.264,-0.031,0.206
2025-04-22 02:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.629,0.147,0.35,0.009,0.308,-0.008,0.416,0.407
2025-04-22 03:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.617,0.125,0.058,-0.235,0.351,0.082,0.763,-0.527
2025-04-22 04:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.581,-0.859,0.387,-0.124,-0.144,-0.101,0.067,0.193
2025-04-22 05:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.165,0.049,0.116,-0.042,0.274,-0.215,0.048,-0.065
2025-04-22 06:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.001,0.158,0.243,0.034,0.095,0.232,0.035,-0.798
2025-04-22 07:00:00,2,17,TUE,2,Spring,0,0,Weekday,2.05,0.382,0.361,-0.3,0.206,0.263,0.712,0.426
2025-04-22 08:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.311,-0.112,0.293,0.196,0.123,-0.159,-0.254,0.224
2025-04-22 09:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.361,0.39,-0.277,-0.072,-0.367,-0.003,0.069,-0.101
2025-04-22 10:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.341,-0.123,0.23,-0.297,-0.326,0.181,0.61,-0.616
2025-04-22 11:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.759,-0.159,-0.199,0.508,0.25,-0.202,-0.446,-0.511
2025-04-22 12:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.336,-0.454,0.402,0.244,0.066,-0.033,-0.36,0.471
2025-04-22 13:00:00,2,17,TUE,2,Spring,0,0,Weekday,-0.028,0.164,0.091,-0.513,-0.199,-0.369,0.346,0.452
2025-04-22 14:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.398,-0.224,-0.117,0.246,-0.078,0.243,0.022,0.306
2025-04-22 15:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.119,0.017,-0.031,-0.014,0.275,-0.018,0.366,0.524
2025-04-22 16:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.066,0.006,-0.148,0.031,-0.257,-0.028,0.634,0.828
2025-04-22 17:00:00,2,17,TUE,2,Spring,0,0,Weekday,2.301,0.181,-0.24,0.686,0.274,0.438,0.34,0.622
2025-04-22 18:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.188,-0.086,0.143,-0.166,0.399,-0.057,0.133,-0.178
2025-04-22 19:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.257,0.391,0.168,0.181,0.059,0.668,-0.207,-0.003
2025-04-22 20:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.621,0.146,0.087,0.142,0.397,0.181,0.552,0.116
2025-04-22 21:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.271,0.759,0.175,-0.129,0.381,-0.158,0.423,-0.18
2025-04-22 22:00:00,2,17,TUE,2,Spring,0,0,Weekday,1.206,-0.397,0.984,-0.338,-0.101,0.405,0.894,-0.241
2025-04-22 23:00:00,2,17,TUE,2,Spring,0,0,Weekday,0.579,-0.395,0.38,0.157,-0.108,0.709,-0.2,0.036
2025-04-23 00:00:00,2,17,WED,3,Spring,0,0,Weekday,1.087,-0.294,0.581,-0.085,-0.108,-0.242,0.564,0.671
2025-04-23 01:00:00,2,17,WED,3,Spring,0,0,Weekday,0.568,-0.117,-0.132,0.277,0.424,-0.132,0.478,-0.23
2025-04-23 02:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.264,-0.367,-0.062,-0.019,0.064,0.071,0.087,-0.038
2025-04-23 03:00:00,2,17,WED,3,Spring,0,0,Weekday,0.597,-0.212,-0.628,0.458,-0.014,0.005,0.361,0.627
2025-04-23 04:00:00,2,17,WED,3,Spring,0,0,Weekday,0.907,0.248,-0.171,0.044,0.03,0.139,0.732,-0.115
2025-04-23 05:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.208,-0.024,0.054,-0.163,0.198,-0.147,-0.249,0.123
2025-04-23 06:00:00,2,17,WED,3,Spring,0,0,Weekday,1.442,-0.063,0.478,0.261,-0.284,0.304,0.184,0.562
2025-04-23 07:00:00,2,17,WED,3,Spring,0,0,Weekday,0.999,0.116,-0.062,0.52,0.725,-0.027,-0.042,-0.231
2025-04-23 08:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.966,-0.012,-0.31,-0.099,-0.19,0.013,-0.471,0.103
2025-04-23 09:00:00,2,17,WED,3,Spring,0,0,Weekday,-1.041,-0.185,-0.094,-0.242,-0.013,-0.251,-0.098,-0.158
2025-04-23 10:00:00,2,17,WED,3,Spring,0,0,Weekday,0.439,-0.275,0.014,-0.231,0.032,0.213,0.309,0.377
2025-04-23 11:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.755,-0.101,-0.064,0.196,-0.264,-0.308,-0.712,0.498
2025-04-23 12:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.236,0.557,-0.297,-0.132,-0.39,-0.211,-0.3,0.537
2025-04-23 13:00:00,2,17,WED,3,Spring,0,0,Weekday,-1.39,-0.164,-0.15,-0.571,-0.36,0.15,-0.317,0.022
2025-04-23 14:00:00,2,17,WED,3,Spring,0,0,Weekday,0.205,0.037,0.356,-0.247,-0.122,0.236,0.161,-0.216
2025-04-23 15:00:00,2,17,WED,3,Spring,0,0,Weekday,0.892,0.156,0.022,-0.099,-0.033,-0.094,0.789,0.151
2025-04-23 16:00:00,2,17,WED,3,Spring,0,0,Weekday,0.389,0.319,0.235,0.002,-0.016,0.381,-0.515,-0.017
2025-04-23 17:00:00,2,17,WED,3,Spring,0,0,Weekday,1.005,-0.081,-0.018,0.075,0.196,0.213,0.114,0.506
2025-04-23 18:00:00,2,17,WED,3,Spring,0,0,Weekday,1.634,0.233,0.865,0.306,0.42,0.435,-0.13,-0.495
2025-04-23 19:00:00,2,17,WED,3,Spring,0,0,Weekday,2.292,0.222,0.268,0.099,0.336,0.269,0.807,0.291
2025-04-23 20:00:00,2,17,WED,3,Spring,0,0,Weekday,1.515,0.054,0.295,0.31,0.287,-0.024,0.857,-0.264
2025-04-23 21:00:00,2,17,WED,3,Spring,0,0,Weekday,0.918,0.583,0.199,0.496,-0.046,-0.077,-0.136,-0.101
2025-04-23 22:00:00,2,17,WED,3,Spring,0,0,Weekday,0.724,0.036,-0.202,-0.125,0.291,0.135,0.816,-0.227
2025-04-23 23:00:00,2,17,WED,3,Spring,0,0,Weekday,-0.622,-0.262,-0.579,0.389,-0.181,0.093,-0.491,0.409
2025-04-24 00:00:00,2,17,THU,4,Spring,0,0,Weekday,0.488,0.08,-0.314,-0.081,0.22,0.345,0.692,-0.454
2025-04-24 01:00:00,2,17,THU,4,Spring,0,0,Weekday,1.129,-0.073,-0.312,0.023,-0.028,0.052,0.806,0.661
2025-04-24 02:00:00,2,17,THU,4,Spring,0,0,Weekday,-0.232,0.164,-0.111,0.198,-0.137,-0.062,-0.104,-0.18
2025-04-24 03:00:00,2,17,THU,4,Spring,0,0,Weekday,0.079,0.259,0.289,0.15,0.094,-0.297,0.194,-0.61
2025-04-24 04:00:00,2,17,THU,4,Spring,0,0,Weekday,1.01,-0.039,-0.471,0.684,0.298,-0.062,1.056,-0.456
2025-04-24 05:00:00,2,17,THU,4,Spring,0,0,Weekday,1.588,0.065,0.269,0.168,0.331,0.073,0.45,0.232
2025-04-24 06:00:00,2,17,THU,4,Spring,0,0,Weekday,0.422,-0.027,-0.049,-0.389,0.04,0.072,0.521,0.254
2025-04-24 07:00:00,2,17,THU,4,Spring,0,0,Weekday,0.483,0.297,0.513,0.17,-0.026,0.135,-0.458,-0.148
2025-04-24 08:00:00,2,17,THU,4,Spring,0,0,Weekday,0.928,0.085,-0.481,0.283,-0.098,-0.195,1.21,0.124
2025-04-24 09:00:00,2,17,THU,4,Spring,0,0,Weekday,0.246,0.344,-0.225,-0.106,0.077,0.381,-0.223,-0.002
2025-04-24 10:00:00,2,17,THU,4,Spring,0,0,Weekday,1.41,0.175,-0.374,0.074,-0.003,0.13,1.196,0.212
2025-04-24 11:00:00,2,17,THU,4,Spring,0,0,Weekday,-0.137,-0.482,-0.341,0.034,-0.145,-0.04,0.878,-0.041
2025-04-24 12:00:00,2,17,THU,4,Spring,0,0,Weekday,1.102,-0.29,0.389,0.23,0.224,0.245,-0.074,0.378
2025-04-24 13:00:00,2,17,THU,4,Spring,0,0,Weekday,0.046,0.447,-0.167,-0.213,-0.179,-0.022,0.177,0.003
2025-04-24 14:00:00,2,17,THU,4,Spring,0,0,Weekday,1.153,0.403,-0.203,-0.181,0.041,0.311,0.355,0.427
2025-04-24 15:00:00,2,17,THU,4,Spring,0,0,Weekday,1.822,0.786,0.122,-0.181,0.145,0.128,0.213,0.609
2025-04-24 16:00:00,2,17,THU,4,Spring,0,0,Weekday,0.225,-0.086,0.103,0.076,0.006,-0.362,0.261,0.227
2025-04-24 17:00:00,2,17,THU,4,Spring,0,0,Weekday,0.131,-0.048,-0.275,0.166,0.211,0.101,-0.715,0.691
2025-04-24 18:00:00,2,17,THU,4,Spring,0,0,Weekday,1.976,0.116,0.828,0.505,0.248,0.072,0.23,-0.023
2025-04-24 19:00:00,2,17,THU,4,Spring,0,0,Weekday,1.321,0.777,-0.218,0.468,0.294,-0.051,0.216,-0.165
2025-04-24 20:00:00,2,17,THU,4,Spring,0,0,Weekday,0.322,0.034,0.289,0.376,-0.098,-0.084,-0.345,0.15
2025-04-24 21:00:00,2,17,THU,4,Spring,0,0,Weekday,1.696,0.44,0.284,0.016,-0.113,0.325,0.957,-0.213
2025-04-24 22:00:00,2,17,THU,4,Spring,0,0,Weekday,-0.204,-0.045,0.513,-0.092,-0.242,-0.109,0.17,-0.399
2025-04-24 23:00:00,2,17,THU,4,Spring,0,0,Weekday,1.17,0.206,0.355,-0.059,-0.113,0.347,-0.453,0.887
2025-04-25 00:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.436,-0.139,0.11,-0.063,0.052,0.193,0.291,-0.008
2025-04-25 01:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.837,0.08,0.107,0.16,-0.216,-0.005,0.852,-0.141
2025-04-25 02:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.236,-0.27,0.374,-0.279,0.193,-0.139,-0.415,0.3
2025-04-25 03:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.705,-0.048,-0.184,-0.135,0.299,-0.041,0.645,0.169
2025-04-25 04:00:00,2,17,FRI,5,Spring,0,0,Weekday,2.132,0.075,0.356,0.399,-0.188,0.007,1.284,0.199
2025-04-25 05:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.501,0.129,0.098,0.142,-0.392,-0.041,0.231,-0.668
2025-04-25 06:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.099,0.051,-0.088,-0.168,0.09,0.268,-0.199,0.145
2025-04-25 07:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.644,0.688,0.035,0.599,0.294,-0.015,-0.522,-0.435
2025-04-25 08:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.47,0.149,-0.348,0.397,-0.092,-0.168,-0.237,-0.171
2025-04-25 09:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.655,-0.071,0.399,-0.078,0.129,0.249,0.014,0.013
2025-04-25 10:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.03,-0.193,-0.025,0.216,0.031,0.05,0.054,-0.103
2025-04-25 11:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.045,-0.202,0.476,0.305,-0.101,-0.068,0.007,-0.462
2025-04-25 12:00:00,2,17,FRI,5,Spring,0,0,Weekday,-0.251,-0.021,0.225,-0.334,0.197,0.395,-1.071,0.358
2025-04-25 13:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.509,0.439,0.147,-0.397,0.082,-0.084,0.777,0.545
