datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-04-25 06:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.091,0.246,0.0,0.0,0.352,0.0,0.352,0.141
2025-04-25 07:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.583,0.608,0.32,0.051,0.398,0.0,0.206,0.0
2025-04-25 08:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.289
2025-04-25 09:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.484,0.252,0.008,0.0,0.0,0.0,0.033,0.191
2025-04-25 10:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.183,0.0,0.221,0.032,0.0,0.019,0.861,0.05
2025-04-25 11:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.881,0.0,0.0,0.0,0.386,0.0,0.495,0.0
2025-04-25 12:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.951,0.44,0.0,0.0,0.236,0.0,0.0,0.275
2025-04-25 13:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.529,0.078,0.0,0.0,0.062,0.0,0.828,0.561
2025-04-25 14:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.923,0.077,0.0,0.0,0.113,0.204,0.0,0.529
2025-04-25 15:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.019,0.144,0.133,0.0,0.0,0.0,0.542,0.2
2025-04-25 16:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.555,0.033,0.066,0.008,0.339,0.199,0.589,0.321
2025-04-25 17:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.977,0.3,0.0,0.561,0.219,0.448,0.348,0.101
2025-04-25 18:00:00,2,17,FRI,5,Spring,0,0,Weekday,2.178,0.604,0.072,0.125,0.368,0.461,0.548,0.0
2025-04-25 19:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.423,0.405,0.283,0.0,0.0,0.127,0.608,0.0
2025-04-25 20:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.587,0.289,0.0,0.192,0.124,0.417,0.238,0.327
2025-04-25 21:00:00,2,17,FRI,5,Spring,0,0,Weekday,0.643,0.0,0.0,0.242,0.226,0.0,0.175,0.0
2025-04-25 22:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.753,0.371,0.536,0.412,0.0,0.371,0.063,0.0
2025-04-25 23:00:00,2,17,FRI,5,Spring,0,0,Weekday,1.862,0.432,0.042,0.031,0.403,0.0,0.579,0.375
2025-04-26 00:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.239,0.049,0.018,0.0,0.0,0.0,0.172,0.0
2025-04-26 01:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.895,0.164,0.0,0.159,0.005,0.26,0.307,0.0
2025-04-26 02:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.628,0.183,0.254,0.117,0.0,0.032,0.767,0.275
2025-04-26 03:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.127,0.039,0.224,0.15,0.129,0.0,0.585,0.0
2025-04-26 04:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.455,0.0,0.0,0.13,0.156,0.0,0.0,0.169
2025-04-26 05:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.79,0.223,0.125,0.301,0.0,0.141,0.0,0.0
2025-04-26 06:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.678,0.046,0.287,0.044,0.117,0.27,0.561,0.353
2025-04-26 07:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.162,0.626,0.299,0.748,0.182,0.208,0.099,0.0
2025-04-26 08:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.558,0.159,0.0,1.238,0.344,0.556,0.261,0.0
2025-04-26 09:00:00,2,17,SAT,6,Spring,1,0,Weekend,3.974,0.723,1.12,0.203,0.753,0.798,0.377,0.0
2025-04-26 10:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.243,0.02,1.047,0.644,0.044,0.488,0.0,0.0
2025-04-26 11:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.795,0.296,0.64,0.103,0.583,0.578,0.595,0.0
2025-04-26 12:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.3,0.075,0.417,0.25,0.224,0.145,0.0,0.189
2025-04-26 13:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.3,0.25,0.555,0.604,0.137,0.228,0.0,0.526
2025-04-26 14:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.58,0.035,0.395,0.626,0.041,0.483,0.0,0.0
2025-04-26 15:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.87,0.0,0.515,0.49,0.057,0.713,0.0,0.095
2025-04-26 16:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.816,0.905,0.17,0.153,0.109,0.479,0.0,0.0
2025-04-26 17:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.873,0.555,0.683,0.632,0.31,0.078,0.204,0.411
2025-04-26 18:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.249,0.324,0.455,0.427,0.138,0.4,0.505,0.0
2025-04-26 19:00:00,2,17,SAT,6,Spring,1,0,Weekend,2.049,0.131,0.356,0.14,0.149,0.267,0.756,0.25
2025-04-26 20:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.727,0.0,0.286,0.527,0.0,0.287,0.627,0.0
2025-04-26 21:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.516,0.069,0.6,0.0,0.542,0.283,0.0,0.022
2025-04-26 22:00:00,2,17,SAT,6,Spring,1,0,Weekend,1.236,0.0,0.0,0.0,0.261,0.068,0.694,0.213
2025-04-26 23:00:00,2,17,SAT,6,Spring,1,0,Weekend,0.964,0.158,0.501,0.0,0.0,0.256,0.0,0.049
2025-04-27 00:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.66,0.241,0.097,0.04,0.0,0.0,0.282,0.0
2025-04-27 01:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.75,0.471,0.0,0.16,0.014,0.0,0.105,0.0
2025-04-27 02:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.309,0.236,0.0,0.181,0.273,0.009,0.526,0.084
2025-04-27 03:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.997,0.164,0.306,0.0,0.029,0.141,0.357,0.0
2025-04-27 04:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.663,0.229,0.241,0.0,0.0,0.0,0.0,0.193
2025-04-27 05:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.009,0.108,0.04,0.258,0.355,0.0,0.154,0.094
2025-04-27 06:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.771,0.472,0.003,0.205,0.564,0.118,0.409,0.0
2025-04-27 07:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.911,0.838,0.141,0.326,0.495,0.287,0.695,0.129
2025-04-27 08:00:00,2,17,SUN,7,Spring,1,0,Weekend,3.453,0.725,0.747,0.976,0.503,0.502,0.0,0.0
2025-04-27 09:00:00,2,17,SUN,7,Spring,1,0,Weekend,4.006,0.901,0.431,0.557,0.832,0.76,0.0,0.525
2025-04-27 10:00:00,2,17,SUN,7,Spring,1,0,Weekend,3.279,0.63,0.513,0.377,0.573,0.839,0.0,0.347
2025-04-27 11:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.923,0.957,0.57,0.437,0.569,0.0,0.137,0.253
2025-04-27 12:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.842,0.499,0.321,0.342,0.387,0.293,0.0,0.0
2025-04-27 13:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.421,0.207,0.59,0.215,0.0,0.409,0.0,0.0
2025-04-27 14:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.521,0.139,0.005,0.51,0.445,0.366,0.0,0.056
2025-04-27 15:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.258,0.479,0.039,0.181,0.897,0.507,0.155,0.0
2025-04-27 16:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.468,0.706,0.315,0.348,0.099,0.0,0.0,0.0
2025-04-27 17:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.301,0.279,0.14,0.168,0.68,0.838,0.196,0.0
2025-04-27 18:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.604,0.292,0.0,0.001,0.44,0.117,0.754,0.0
2025-04-27 19:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.604,0.353,0.151,0.462,0.285,0.153,0.914,0.286
2025-04-27 20:00:00,2,17,SUN,7,Spring,1,0,Weekend,2.212,0.066,0.102,0.121,0.328,0.42,1.175,0.0
2025-04-27 21:00:00,2,17,SUN,7,Spring,1,0,Weekend,1.024,0.234,0.0,0.043,0.076,0.355,0.316,0.0
2025-04-27 22:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.722,0.0,0.0,0.095,0.0,0.0,0.51,0.117
2025-04-27 23:00:00,2,17,SUN,7,Spring,1,0,Weekend,0.688,0.0,0.0,0.052,0.0,0.061,0.575,0.0
2025-04-28 00:00:00,2,18,MON,1,Spring,0,0,Weekday,1.231,0.51,0.0,0.168,0.078,0.0,0.475,0.0
2025-04-28 01:00:00,2,18,MON,1,Spring,0,0,Weekday,0.658,0.0,0.051,0.0,0.0,0.066,0.243,0.298
2025-04-28 02:00:00,2,18,MON,1,Spring,0,0,Weekday,1.596,0.422,0.0,0.0,0.0,0.0,1.174,0.0
2025-04-28 03:00:00,2,18,MON,1,Spring,0,0,Weekday,0.39,0.179,0.211,0.0,0.0,0.0,0.0,0.0
2025-04-28 04:00:00,2,18,MON,1,Spring,0,0,Weekday,0.949,0.249,0.044,0.0,0.138,0.15,0.368,0.0
2025-04-28 05:00:00,2,18,MON,1,Spring,0,0,Weekday,0.699,0.193,0.183,0.0,0.0,0.0,0.323,0.0
2025-04-28 06:00:00,2,18,MON,1,Spring,0,0,Weekday,0.796,0.131,0.0,0.0,0.11,0.172,0.0,0.383
2025-04-28 07:00:00,2,18,MON,1,Spring,0,0,Weekday,2.173,0.421,0.408,0.019,0.0,0.512,0.659,0.154
2025-04-28 08:00:00,2,18,MON,1,Spring,0,0,Weekday,0.522,0.038,0.0,0.084,0.0,0.251,0.084,0.065
2025-04-28 09:00:00,2,18,MON,1,Spring,0,0,Weekday,0.727,0.29,0.015,0.0,0.088,0.0,0.0,0.334
2025-04-28 10:00:00,2,18,MON,1,Spring,0,0,Weekday,0.29,0.0,0.0,0.0,0.116,0.0,0.0,0.174
2025-04-28 11:00:00,2,18,MON,1,Spring,0,0,Weekday,1.019,0.156,0.0,0.2,0.0,0.0,0.656,0.007
2025-04-28 12:00:00,2,18,MON,1,Spring,0,0,Weekday,1.485,0.269,0.319,0.122,0.143,0.257,0.0,0.375
2025-04-28 13:00:00,2,18,MON,1,Spring,0,0,Weekday,0.759,0.0,0.0,0.0,0.759,0.0,0.0,0.0
2025-04-28 14:00:00,2,18,MON,1,Spring,0,0,Weekday,0.562,0.026,0.155,0.0,0.199,0.0,0.0,0.182
2025-04-28 15:00:00,2,18,MON,1,Spring,0,0,Weekday,0.85,0.0,0.055,0.597,0.013,0.003,0.114,0.068
2025-04-28 16:00:00,2,18,MON,1,Spring,0,0,Weekday,0.913,0.141,0.0,0.0,0.115,0.0,0.634,0.023
2025-04-28 17:00:00,2,18,MON,1,Spring,0,0,Weekday,1.611,0.025,0.085,0.092,0.022,0.297,0.785,0.305
2025-04-28 18:00:00,2,18,MON,1,Spring,0,0,Weekday,2.624,0.311,0.0,0.471,0.0,0.547,1.295,0.0
2025-04-28 19:00:00,2,18,MON,1,Spring,0,0,Weekday,2.951,0.291,0.785,0.332,0.0,0.369,1.174,0.0
2025-04-28 20:00:00,2,18,MON,1,Spring,0,0,Weekday,0.921,0.0,0.198,0.063,0.169,0.226,0.0,0.265
2025-04-28 21:00:00,2,18,MON,1,Spring,0,0,Weekday,0.402,0.103,0.0,0.299,0.0,0.0,0.0,0.0
2025-04-28 22:00:00,2,18,MON,1,Spring,0,0,Weekday,0.568,0.017,0.0,0.0,0.051,0.012,0.472,0.016
2025-04-28 23:00:00,2,18,MON,1,Spring,0,0,Weekday,0.276,0.038,0.0,0.0,0.0,0.058,0.18,0.0
2025-04-29 00:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.238,0.06,0.0,0.0,0.0,0.0,0.658,0.52
2025-04-29 01:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.515,0.384,0.0,0.0,0.277,0.258,0.596,0.0
2025-04-29 02:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.255,0.0,0.0,0.039,0.255,0.0,0.772,0.189
2025-04-29 03:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.897,0.386,0.0,0.327,0.116,0.068,0.0,0.0
2025-04-29 04:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.753,0.212,0.449,0.0,0.201,0.043,0.848,0.0
2025-04-29 05:00:00,2,18,TUE,2,Spring,0,0,Weekday,2.036,0.015,0.0,0.222,0.516,0.097,0.762,0.424
2025-04-29 06:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.639,0.147,0.0,0.0,0.0,0.0,0.335,0.157
2025-04-29 07:00:00,2,18,TUE,2,Spring,0,0,Weekday,2.165,0.301,0.463,0.093,0.295,0.0,0.7,0.313
2025-04-29 08:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 09:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.63,0.509,0.0,0.65,0.057,0.0,0.414,0.0
2025-04-29 10:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.226,0.139,0.0,0.024,0.0,0.063,0.0,0.0
2025-04-29 11:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.337,0.0,0.0,0.072,0.134,0.0,0.131,0.0
2025-04-29 12:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.353,0.281,0.0,0.152,0.0,0.0,0.125,0.795
2025-04-29 13:00:00,2,18,TUE,2,Spring,0,0,Weekday,2.113,0.221,0.424,0.273,0.188,0.427,0.311,0.269
2025-04-29 14:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.25,0.0,0.218,0.0,0.0,0.335,0.342,0.355
2025-04-29 15:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.934,0.0,0.0,0.0,0.155,0.0,0.0,0.779
2025-04-29 16:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.753,0.0,0.0,0.0,0.0,0.0,0.178,0.575
2025-04-29 17:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.625,0.0,0.413,0.025,0.0,0.0,0.0,0.187
2025-04-29 18:00:00,2,18,TUE,2,Spring,0,0,Weekday,2.641,0.545,0.458,0.148,0.574,0.367,0.549,0.0
2025-04-29 19:00:00,2,18,TUE,2,Spring,0,0,Weekday,0.898,0.418,0.0,0.235,0.007,0.075,0.163,0.0
2025-04-29 20:00:00,2,18,TUE,2,Spring,0,0,Weekday,2.278,0.42,0.451,0.349,0.725,0.122,0.0,0.211
2025-04-29 21:00:00,2,18,TUE,2,Spring,0,0,Weekday,2.718,0.281,0.729,0.461,0.286,0.642,0.319,0.0
2025-04-29 22:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.171,0.351,0.299,0.07,0.182,0.0,0.269,0.0
2025-04-29 23:00:00,2,18,TUE,2,Spring,0,0,Weekday,1.321,0.03,0.513,0.0,0.555,0.197,0.0,0.026
2025-04-30 00:00:00,2,18,WED,3,Spring,0,0,Weekday,0.635,0.0,0.068,0.192,0.0,0.0,0.0,0.375
2025-04-30 01:00:00,2,18,WED,3,Spring,0,0,Weekday,1.723,0.0,0.148,0.397,0.148,0.0,0.763,0.267
2025-04-30 02:00:00,2,18,WED,3,Spring,0,0,Weekday,0.911,0.0,0.0,0.138,0.0,0.0,0.773,0.0
2025-04-30 03:00:00,2,18,WED,3,Spring,0,0,Weekday,0.965,0.0,0.0,0.04,0.238,0.125,0.0,0.562
2025-04-30 04:00:00,2,18,WED,3,Spring,0,0,Weekday,1.634,0.165,0.789,0.0,0.169,0.511,0.0,0.0
2025-04-30 05:00:00,2,18,WED,3,Spring,0,0,Weekday,1.301,0.13,0.242,0.193,0.056,0.039,0.641,0.0
2025-04-30 06:00:00,2,18,WED,3,Spring,0,0,Weekday,1.593,0.0,0.185,0.952,0.0,0.153,0.303,0.0
2025-04-30 07:00:00,2,18,WED,3,Spring,0,0,Weekday,2.643,0.218,0.355,0.379,0.59,0.248,0.853,0.0
2025-04-30 08:00:00,2,18,WED,3,Spring,0,0,Weekday,0.43,0.0,0.06,0.0,0.181,0.189,0.0,0.0
2025-04-30 09:00:00,2,18,WED,3,Spring,0,0,Weekday,0.763,0.0,0.098,0.0,0.075,0.054,0.329,0.207
2025-04-30 10:00:00,2,18,WED,3,Spring,0,0,Weekday,1.064,0.26,0.008,0.071,0.0,0.0,0.568,0.157
2025-04-30 11:00:00,2,18,WED,3,Spring,0,0,Weekday,1.168,0.419,0.461,0.0,0.0,0.028,0.26,0.0
2025-04-30 12:00:00,2,18,WED,3,Spring,0,0,Weekday,1.737,0.384,0.4,0.0,0.044,0.0,0.0,0.909
2025-04-30 13:00:00,2,18,WED,3,Spring,0,0,Weekday,1.077,0.062,0.46,0.051,0.0,0.168,0.0,0.336
2025-04-30 14:00:00,2,18,WED,3,Spring,0,0,Weekday,1.416,0.141,0.198,0.329,0.076,0.181,0.0,0.491
2025-04-30 15:00:00,2,18,WED,3,Spring,0,0,Weekday,1.167,0.0,0.0,0.0,0.067,0.0,0.285,0.815
2025-04-30 16:00:00,2,18,WED,3,Spring,0,0,Weekday,0.767,0.0,0.0,0.054,0.024,0.0,0.0,0.689
2025-04-30 17:00:00,2,18,WED,3,Spring,0,0,Weekday,1.114,0.0,0.0,0.009,0.447,0.206,0.0,0.452
2025-04-30 18:00:00,2,18,WED,3,Spring,0,0,Weekday,2.52,0.434,0.139,0.532,0.172,0.542,0.0,0.701
2025-04-30 19:00:00,2,18,WED,3,Spring,0,0,Weekday,2.127,0.115,0.451,0.0,0.171,0.412,0.785,0.193
2025-04-30 20:00:00,2,18,WED,3,Spring,0,0,Weekday,1.943,0.297,0.224,0.0,0.11,0.163,1.149,0.0
2025-04-30 21:00:00,2,18,WED,3,Spring,0,0,Weekday,0.953,0.169,0.557,0.064,0.0,0.163,0.0,0.0
2025-04-30 22:00:00,2,18,WED,3,Spring,0,0,Weekday,0.338,0.111,0.0,0.0,0.125,0.102,0.0,0.0
2025-04-30 23:00:00,2,18,WED,3,Spring,0,0,Weekday,2.439,0.0,0.253,0.253,0.327,0.225,1.052,0.329
2025-05-01 00:00:00,2,18,THU,4,Spring,0,0,Weekday,0.293,0.022,0.0,0.0,0.108,0.14,0.023,0.0
2025-05-01 01:00:00,2,18,THU,4,Spring,0,0,Weekday,0.227,0.0,0.06,0.0,0.0,0.0,0.001,0.166
2025-05-01 02:00:00,2,18,THU,4,Spring,0,0,Weekday,1.115,0.069,0.0,0.152,0.0,0.27,0.233,0.391
2025-05-01 03:00:00,2,18,THU,4,Spring,0,0,Weekday,0.554,0.0,0.0,0.105,0.313,0.044,0.092,0.0
2025-05-01 04:00:00,2,18,THU,4,Spring,0,0,Weekday,1.809,0.0,0.602,0.046,0.157,0.148,0.767,0.089
2025-05-01 05:00:00,2,18,THU,4,Spring,0,0,Weekday,0.289,0.014,0.017,0.0,0.0,0.0,0.258,0.0
2025-05-01 06:00:00,2,18,THU,4,Spring,0,0,Weekday,0.55,0.0,0.167,0.236,0.0,0.0,0.0,0.147
2025-05-01 07:00:00,2,18,THU,4,Spring,0,0,Weekday,1.496,0.549,0.0,0.332,0.312,0.303,0.0,0.0
2025-05-01 08:00:00,2,18,THU,4,Spring,0,0,Weekday,1.115,0.0,0.256,0.0,0.246,0.487,0.0,0.126
2025-05-01 09:00:00,2,18,THU,4,Spring,0,0,Weekday,0.756,0.0,0.0,0.0,0.0,0.0,0.756,0.0
2025-05-01 10:00:00,2,18,THU,4,Spring,0,0,Weekday,0.996,0.377,0.0,0.0,0.0,0.347,0.0,0.272
2025-05-01 11:00:00,2,18,THU,4,Spring,0,0,Weekday,0.557,0.0,0.0,0.146,0.0,0.063,0.0,0.348
2025-05-01 12:00:00,2,18,THU,4,Spring,0,0,Weekday,1.276,0.186,0.0,0.344,0.29,0.068,0.0,0.388
2025-05-01 13:00:00,2,18,THU,4,Spring,0,0,Weekday,0.658,0.156,0.0,0.381,0.0,0.002,0.0,0.119
2025-05-01 14:00:00,2,18,THU,4,Spring,0,0,Weekday,0.958,0.138,0.075,0.0,0.0,0.226,0.0,0.519
2025-05-01 15:00:00,2,18,THU,4,Spring,0,0,Weekday,1.118,0.0,0.0,0.262,0.252,0.026,0.044,0.534
2025-05-01 16:00:00,2,18,THU,4,Spring,0,0,Weekday,1.783,0.0,0.241,0.233,0.099,0.0,0.749,0.461
2025-05-01 17:00:00,2,18,THU,4,Spring,0,0,Weekday,2.18,0.0,0.328,0.323,0.046,0.414,1.051,0.018
2025-05-01 18:00:00,2,18,THU,4,Spring,0,0,Weekday,1.244,0.263,0.19,0.0,0.154,0.506,0.129,0.002
2025-05-01 19:00:00,2,18,THU,4,Spring,0,0,Weekday,0.444,0.0,0.036,0.198,0.125,0.0,0.085,0.0
2025-05-01 20:00:00,2,18,THU,4,Spring,0,0,Weekday,0.59,0.0,0.0,0.226,0.042,0.322,0.0,0.0
2025-05-01 21:00:00,2,18,THU,4,Spring,0,0,Weekday,1.055,0.0,0.0,0.0,0.197,0.0,0.851,0.007
2025-05-01 22:00:00,2,18,THU,4,Spring,0,0,Weekday,1.542,0.469,0.133,0.307,0.013,0.206,0.0,0.414
2025-05-01 23:00:00,2,18,THU,4,Spring,0,0,Weekday,0.977,0.0,0.255,0.0,0.0,0.236,0.486,0.0
2025-05-02 00:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.12,0.036,0.006,0.0,0.0,0.067,0.011,0.0
2025-05-02 01:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.47,0.0,0.0,0.0,0.0,0.34,0.084,0.046
2025-05-02 02:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.564,0.0,0.0,0.0,0.0,0.0,0.391,0.173
2025-05-02 03:00:00,2,18,FRI,5,Spring,0,0,Weekday,2.294,0.29,0.0,0.0,0.182,0.342,1.081,0.399
2025-05-02 04:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.737,0.0,0.031,0.0,0.0,0.0,0.514,0.192
2025-05-02 05:00:00,2,18,FRI,5,Spring,0,0,Weekday,2.829,0.0,0.201,0.411,0.0,0.0,1.753,0.464
2025-05-02 06:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.288,0.0,0.0,0.062,0.0,0.119,0.0,0.107
2025-05-02 07:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.969,0.0,0.239,0.752,0.119,0.488,0.0,0.371
2025-05-02 08:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.041,0.14,0.673,0.213,0.0,0.015,0.0,0.0
2025-05-02 09:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.997,0.0,0.316,0.0,0.0,0.023,0.473,0.185
2025-05-02 10:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.386,0.0,0.117,0.084,0.0,0.0,0.099,0.086
2025-05-02 11:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.213,0.0,0.0,0.0,0.083,0.13,0.0,0.0
2025-05-02 12:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.743,0.217,0.209,0.0,0.0,0.0,0.956,0.361
2025-05-02 13:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.308,0.0,0.0,0.298,0.049,0.0,0.0,0.961
2025-05-02 14:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.641,0.0,0.0,0.0,0.141,0.0,0.186,0.314
2025-05-02 15:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.898,0.067,0.139,0.0,0.0,0.0,0.237,0.455
2025-05-02 16:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.624,0.0,0.0,0.0,0.0,0.205,0.0,0.419
2025-05-02 17:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.276,0.0,0.0,0.044,0.146,0.0,0.0,0.086
2025-05-02 18:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.438,0.282,0.395,0.038,0.0,0.03,0.693,0.0
2025-05-02 19:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.18,0.0,0.192,0.094,0.458,0.436,0.0,0.0
2025-05-02 20:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.747,0.092,0.092,0.019,0.092,0.25,0.0,0.202
2025-05-02 21:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.198,0.018,0.066,0.0,0.114,0.0,0.0,0.0
2025-05-02 22:00:00,2,18,FRI,5,Spring,0,0,Weekday,1.565,0.097,0.454,0.314,0.064,0.0,0.636,0.0
2025-05-02 23:00:00,2,18,FRI,5,Spring,0,0,Weekday,0.459,0.32,0.047,0.0,0.092,0.0,0.0,0.0
2025-05-03 00:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.432,0.0,0.0,0.0,0.395,0.0,0.0,0.037
2025-05-03 01:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.898,0.0,0.193,0.23,0.6,0.0,0.37,0.505
2025-05-03 02:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.674,0.0,0.0,0.0,0.0,0.0,0.634,0.04
2025-05-03 03:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.578,0.0,0.162,0.0,0.0,0.47,0.391,0.555
2025-05-03 04:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.294,0.0,0.0,0.072,0.0,0.307,0.731,0.184
2025-05-03 05:00:00,2,18,SAT,6,Spring,1,0,Weekend,0.865,0.256,0.0,0.028,0.145,0.0,0.436,0.0
2025-05-03 06:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.253,0.51,0.125,0.106,0.0,0.093,0.29,0.129
2025-05-03 07:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.166,0.238,0.157,0.532,0.747,0.492,0.0,0.0
2025-05-03 08:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.505,1.075,0.405,0.093,0.345,0.316,0.271,0.0
2025-05-03 09:00:00,2,18,SAT,6,Spring,1,0,Weekend,3.522,0.999,0.943,0.539,0.5,0.541,0.0,0.0
2025-05-03 10:00:00,2,18,SAT,6,Spring,1,0,Weekend,3.682,0.424,0.727,0.616,0.412,0.596,0.575,0.332
2025-05-03 11:00:00,2,18,SAT,6,Spring,1,0,Weekend,3.373,0.991,0.714,0.676,0.493,0.263,0.0,0.236
2025-05-03 12:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.346,0.369,0.106,0.316,0.187,0.368,0.0,0.0
2025-05-03 13:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.158,0.387,0.0,0.806,0.346,0.351,0.062,0.206
2025-05-03 14:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.214,0.393,0.0,0.736,0.098,0.768,0.0,0.219
2025-05-03 15:00:00,2,18,SAT,6,Spring,1,0,Weekend,1.576,0.073,0.0,0.149,0.457,0.548,0.349,0.0
2025-05-03 16:00:00,2,18,SAT,6,Spring,1,0,Weekend,4.13,0.914,0.807,0.316,0.084,0.286,1.043,0.68
2025-05-03 17:00:00,2,18,SAT,6,Spring,1,0,Weekend,2.737,0.643,0.493,0.744,0.0,0.321,0.536,0.0
2025-05-03 18:00:00,2,18,SAT,6,Spring,1,0,Weekend,3.532,0.352,0.986,0.835,0.254,0.0,0.504,0.601
