datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-03-11 14:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.161,0.0,0.0,0.064,0.097,0.0
2025-03-11 15:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.884,0.029,0.0,0.0,0.855,0.0
2025-03-11 16:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.133,0.0,0.0,0.0,1.015,0.118
2025-03-11 17:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.467,0.622,0.288,0.194,0.363,0.0
2025-03-11 18:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.811,0.741,0.0,0.144,0.619,0.307
2025-03-11 19:00:00,1,11,TUE,2,Winter,0,0,Weekday,0.417,0.0,0.087,0.16,0.17,0.0
2025-03-11 20:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.497,0.296,0.139,0.245,0.724,0.093
2025-03-11 21:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.162,0.0,0.18,0.259,0.723,0.0
2025-03-11 22:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.664,0.847,0.113,0.056,0.136,0.512
2025-03-11 23:00:00,1,11,TUE,2,Winter,0,0,Weekday,1.317,0.202,0.005,0.0,0.669,0.441
2025-03-12 00:00:00,1,11,WED,3,Winter,0,0,Weekday,0.606,0.068,0.026,0.0,0.512,0.0
2025-03-12 01:00:00,1,11,WED,3,Winter,0,0,Weekday,1.653,0.332,0.143,0.292,0.213,0.673
2025-03-12 02:00:00,1,11,WED,3,Winter,0,0,Weekday,0.668,0.0,0.025,0.062,0.259,0.322
2025-03-12 03:00:00,1,11,WED,3,Winter,0,0,Weekday,1.053,0.0,0.0,0.147,0.83,0.076
2025-03-12 04:00:00,1,11,WED,3,Winter,0,0,Weekday,0.32,0.138,0.017,0.0,0.0,0.165
2025-03-12 05:00:00,1,11,WED,3,Winter,0,0,Weekday,0.839,0.365,0.0,0.112,0.219,0.143
2025-03-12 06:00:00,1,11,WED,3,Winter,0,0,Weekday,0.183,0.097,0.086,0.0,0.0,0.0
2025-03-12 07:00:00,1,11,WED,3,Winter,0,0,Weekday,1.043,0.483,0.205,0.1,0.0,0.255
2025-03-12 08:00:00,1,11,WED,3,Winter,0,0,Weekday,1.486,0.021,0.136,0.0,0.914,0.415
2025-03-12 09:00:00,1,11,WED,3,Winter,0,0,Weekday,0.707,0.123,0.078,0.006,0.283,0.217
2025-03-12 10:00:00,1,11,WED,3,Winter,0,0,Weekday,0.326,0.0,0.0,0.034,0.292,0.0
2025-03-12 11:00:00,1,11,WED,3,Winter,0,0,Weekday,0.557,0.0,0.0,0.0,0.557,0.0
2025-03-12 12:00:00,1,11,WED,3,Winter,0,0,Weekday,0.486,0.113,0.0,0.0,0.373,0.0
2025-03-12 13:00:00,1,11,WED,3,Winter,0,0,Weekday,1.067,0.073,0.126,0.161,0.707,0.0
2025-03-12 14:00:00,1,11,WED,3,Winter,0,0,Weekday,0.509,0.0,0.0,0.175,0.334,0.0
2025-03-12 15:00:00,1,11,WED,3,Winter,0,0,Weekday,0.301,0.0,0.0,0.0,0.0,0.301
2025-03-12 16:00:00,1,11,WED,3,Winter,0,0,Weekday,0.223,0.0,0.0,0.09,0.133,0.0
2025-03-12 17:00:00,1,11,WED,3,Winter,0,0,Weekday,0.767,0.215,0.275,0.0,0.102,0.175
2025-03-12 18:00:00,1,11,WED,3,Winter,0,0,Weekday,0.643,0.042,0.141,0.057,0.403,0.0
2025-03-12 19:00:00,1,11,WED,3,Winter,0,0,Weekday,1.562,0.026,0.314,0.267,0.4,0.555
2025-03-12 20:00:00,1,11,WED,3,Winter,0,0,Weekday,1.818,0.578,0.053,0.0,0.884,0.303
2025-03-12 21:00:00,1,11,WED,3,Winter,0,0,Weekday,0.754,0.0,0.106,0.001,0.301,0.346
2025-03-12 22:00:00,1,11,WED,3,Winter,0,0,Weekday,0.11,0.11,0.0,0.0,0.0,0.0
2025-03-12 23:00:00,1,11,WED,3,Winter,0,0,Weekday,1.325,0.0,0.003,0.0,1.181,0.141
2025-03-13 00:00:00,1,11,THU,4,Winter,0,0,Weekday,1.394,0.594,0.115,0.086,0.572,0.027
2025-03-13 01:00:00,1,11,THU,4,Winter,0,0,Weekday,1.234,0.562,0.0,0.172,0.5,0.0
2025-03-13 02:00:00,1,11,THU,4,Winter,0,0,Weekday,1.042,0.218,0.144,0.0,0.575,0.105
2025-03-13 03:00:00,1,11,THU,4,Winter,0,0,Weekday,0.216,0.0,0.0,0.0,0.05,0.166
2025-03-13 04:00:00,1,11,THU,4,Winter,0,0,Weekday,0.49,0.0,0.0,0.148,0.342,0.0
2025-03-13 05:00:00,1,11,THU,4,Winter,0,0,Weekday,0.836,0.01,0.0,0.064,0.684,0.078
2025-03-13 06:00:00,1,11,THU,4,Winter,0,0,Weekday,1.372,0.0,0.0,0.0,1.372,0.0
2025-03-13 07:00:00,1,11,THU,4,Winter,0,0,Weekday,1.475,0.506,0.027,0.055,0.8,0.087
2025-03-13 08:00:00,1,11,THU,4,Winter,0,0,Weekday,0.919,0.198,0.179,0.063,0.084,0.395
2025-03-13 09:00:00,1,11,THU,4,Winter,0,0,Weekday,0.261,0.084,0.024,0.153,0.0,0.0
2025-03-13 10:00:00,1,11,THU,4,Winter,0,0,Weekday,0.81,0.0,0.0,0.225,0.585,0.0
2025-03-13 11:00:00,1,11,THU,4,Winter,0,0,Weekday,0.723,0.0,0.0,0.0,0.7,0.023
2025-03-13 12:00:00,1,11,THU,4,Winter,0,0,Weekday,0.936,0.601,0.206,0.0,0.0,0.129
2025-03-13 13:00:00,1,11,THU,4,Winter,0,0,Weekday,1.391,0.599,0.163,0.0,0.299,0.33
2025-03-13 14:00:00,1,11,THU,4,Winter,0,0,Weekday,0.56,0.0,0.066,0.0,0.0,0.494
2025-03-13 15:00:00,1,11,THU,4,Winter,0,0,Weekday,0.38,0.048,0.012,0.018,0.0,0.302
2025-03-13 16:00:00,1,11,THU,4,Winter,0,0,Weekday,0.12,0.0,0.0,0.033,0.087,0.0
2025-03-13 17:00:00,1,11,THU,4,Winter,0,0,Weekday,1.503,0.747,0.0,0.047,0.709,0.0
2025-03-13 18:00:00,1,11,THU,4,Winter,0,0,Weekday,1.642,0.536,0.039,0.335,0.732,0.0
2025-03-13 19:00:00,1,11,THU,4,Winter,0,0,Weekday,1.741,0.254,0.152,0.401,0.637,0.297
2025-03-13 20:00:00,1,11,THU,4,Winter,0,0,Weekday,1.897,0.594,0.199,0.085,0.798,0.221
2025-03-13 21:00:00,1,11,THU,4,Winter,0,0,Weekday,1.818,0.571,0.52,0.186,0.424,0.117
2025-03-13 22:00:00,1,11,THU,4,Winter,0,0,Weekday,0.597,0.0,0.006,0.196,0.395,0.0
2025-03-13 23:00:00,1,11,THU,4,Winter,0,0,Weekday,1.64,0.0,0.0,0.0,1.341,0.299
2025-03-14 00:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.101,0.0,0.0,0.044,0.057,0.0
2025-03-14 01:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.272,0.112,0.0,0.0,0.16,0.0
2025-03-14 02:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.128,0.0,0.013,0.115,0.0,0.0
2025-03-14 03:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.13,0.0,0.0,0.097,1.017,0.016
2025-03-14 04:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.621,0.0,0.104,0.0,0.492,0.025
2025-03-14 05:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.043,0.392,0.0,0.0,0.651,0.0
2025-03-14 06:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.952,0.0,0.125,0.0,1.408,0.419
2025-03-14 07:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.826,0.0,0.063,0.025,0.738,0.0
2025-03-14 08:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.866,0.37,0.334,0.162,0.0,0.0
2025-03-14 09:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.667,0.0,0.173,0.0,0.486,0.008
2025-03-14 10:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.549,0.11,0.0,0.166,0.273,0.0
2025-03-14 11:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.692,0.084,0.145,0.0,0.045,0.418
2025-03-14 12:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.212,0.579,0.203,0.096,0.334,0.0
2025-03-14 13:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.87,0.0,0.0,0.0,0.87,0.0
2025-03-14 14:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.059,0.0,0.198,0.0,0.561,0.3
2025-03-14 15:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.383,0.0,0.167,0.0,0.097,0.119
2025-03-14 16:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.218,0.052,0.0,0.154,0.012,0.0
2025-03-14 17:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.612,0.899,0.339,0.0,0.374,0.0
2025-03-14 18:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.002,0.262,0.055,0.103,0.582,0.0
2025-03-14 19:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.932,0.183,0.437,0.073,1.239,0.0
2025-03-14 20:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.504,0.0,0.243,0.247,1.014,0.0
2025-03-14 21:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.574,0.128,0.303,0.384,0.759,0.0
2025-03-14 22:00:00,1,11,FRI,5,Winter,0,0,Weekday,1.076,0.0,0.147,0.0,0.601,0.328
2025-03-14 23:00:00,1,11,FRI,5,Winter,0,0,Weekday,0.72,0.0,0.069,0.0,0.492,0.159
2025-03-15 00:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.605,0.0,0.0,0.0,0.36,0.245
2025-03-15 01:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.325,0.0,0.0,0.047,0.278,0.0
2025-03-15 02:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.356,0.356,0.0,0.0,0.0,0.0
2025-03-15 03:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.116,0.0,0.0,0.116,0.0,0.0
2025-03-15 04:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.64,0.0,0.0,0.0,0.476,0.164
2025-03-15 05:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.906,0.0,0.0,0.145,0.761,0.0
2025-03-15 06:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.087,0.0,0.109,0.247,0.731,0.0
2025-03-15 07:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.271,0.229,0.0,0.299,0.512,0.231
2025-03-15 08:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.572,0.229,0.276,0.29,0.777,0.0
2025-03-15 09:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.133,0.0,0.372,0.0,0.487,0.274
2025-03-15 10:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.064,0.052,0.093,0.458,0.0,0.461
2025-03-15 11:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.717,0.0,0.223,0.178,0.0,0.316
2025-03-15 12:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.67,0.797,0.122,0.171,0.111,0.469
2025-03-15 13:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.989,0.188,0.38,0.257,0.751,0.413
2025-03-15 14:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.244,0.108,0.267,0.093,0.605,0.171
2025-03-15 15:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.907,0.0,0.0,0.427,0.212,0.268
2025-03-15 16:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.445,0.0,0.171,0.271,0.0,0.003
2025-03-15 17:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.826,0.612,0.206,0.192,0.617,0.199
2025-03-15 18:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.599,0.399,0.2,0.0,0.0,0.0
2025-03-15 19:00:00,1,11,SAT,6,Winter,1,0,Weekend,1.946,0.683,0.206,0.449,0.608,0.0
2025-03-15 20:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.262,0.0,0.247,0.0,0.015,0.0
2025-03-15 21:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.744,0.0,0.147,0.0,0.546,0.051
2025-03-15 22:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.72,0.32,0.0,0.0,0.4,0.0
2025-03-15 23:00:00,1,11,SAT,6,Winter,1,0,Weekend,0.443,0.0,0.0,0.163,0.28,0.0
2025-03-16 00:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.057,0.0,0.0,0.0,0.057,0.0
2025-03-16 01:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.547,0.405,0.0,0.029,0.839,0.274
2025-03-16 02:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.117,0.0,0.0,0.0,0.874,0.243
2025-03-16 03:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.034,0.0,0.0,0.1,0.542,0.392
2025-03-16 04:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.122,0.147,0.107,0.026,0.842,0.0
2025-03-16 05:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.296,0.574,0.0,0.104,0.618,0.0
2025-03-16 06:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.074,0.462,0.181,0.0,0.421,0.01
2025-03-16 07:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.774,0.493,0.0,0.301,0.689,0.291
2025-03-16 08:00:00,1,11,SUN,7,Winter,1,0,Weekend,2.231,0.755,0.188,0.342,0.582,0.364
2025-03-16 09:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.932,0.519,0.0,0.0,0.078,0.335
2025-03-16 10:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.816,0.188,0.0,0.271,0.0,0.357
2025-03-16 11:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.477,0.806,0.208,0.145,0.318,0.0
2025-03-16 12:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.551,0.0,0.394,0.266,0.564,0.327
2025-03-16 13:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.335,0.341,0.127,0.169,0.475,0.223
2025-03-16 14:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.61,0.805,0.193,0.0,0.612,0.0
2025-03-16 15:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.62,0.022,0.293,0.234,0.0,0.071
2025-03-16 16:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.133,0.153,0.284,0.0,0.458,0.238
2025-03-16 17:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.446,0.195,0.0,0.093,0.0,0.158
2025-03-16 18:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.911,0.0,0.379,0.278,0.143,0.111
2025-03-16 19:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.273,0.324,0.169,0.438,0.342,0.0
2025-03-16 20:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.816,0.733,0.105,0.275,0.236,0.467
2025-03-16 21:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.523,0.077,0.063,0.346,0.037,0.0
2025-03-16 22:00:00,1,11,SUN,7,Winter,1,0,Weekend,1.025,0.272,0.0,0.0,0.753,0.0
2025-03-16 23:00:00,1,11,SUN,7,Winter,1,0,Weekend,0.694,0.0,0.178,0.056,0.0,0.46
2025-03-17 00:00:00,1,12,MON,1,Winter,0,0,Weekday,0.064,0.0,0.0,0.038,0.026,0.0
2025-03-17 01:00:00,1,12,MON,1,Winter,0,0,Weekday,1.042,0.26,0.111,0.0,0.53,0.141
2025-03-17 02:00:00,1,12,MON,1,Winter,0,0,Weekday,0.215,0.17,0.026,0.019,0.0,0.0
2025-03-17 03:00:00,1,12,MON,1,Winter,0,0,Weekday,1.687,0.171,0.093,0.087,1.072,0.264
2025-03-17 04:00:00,1,12,MON,1,Winter,0,0,Weekday,1.241,0.0,0.138,0.0,1.103,0.0
2025-03-17 05:00:00,1,12,MON,1,Winter,0,0,Weekday,0.493,0.0,0.001,0.026,0.466,0.0
2025-03-17 06:00:00,1,12,MON,1,Winter,0,0,Weekday,0.939,0.32,0.0,0.051,0.568,0.0
2025-03-17 07:00:00,1,12,MON,1,Winter,0,0,Weekday,2.561,0.583,0.093,0.0,1.555,0.33
2025-03-17 08:00:00,1,12,MON,1,Winter,0,0,Weekday,0.661,0.032,0.0,0.107,0.522,0.0
2025-03-17 09:00:00,1,12,MON,1,Winter,0,0,Weekday,0.619,0.142,0.129,0.094,0.187,0.067
2025-03-17 10:00:00,1,12,MON,1,Winter,0,0,Weekday,0.209,0.0,0.209,0.0,0.0,0.0
2025-03-17 11:00:00,1,12,MON,1,Winter,0,0,Weekday,0.84,0.34,0.0,0.0,0.5,0.0
2025-03-17 12:00:00,1,12,MON,1,Winter,0,0,Weekday,1.024,0.187,0.296,0.052,0.0,0.489
2025-03-17 13:00:00,1,12,MON,1,Winter,0,0,Weekday,0.256,0.0,0.102,0.037,0.0,0.117
2025-03-17 14:00:00,1,12,MON,1,Winter,0,0,Weekday,0.111,0.0,0.0,0.0,0.0,0.111
2025-03-17 15:00:00,1,12,MON,1,Winter,0,0,Weekday,0.509,0.378,0.0,0.0,0.131,0.0
2025-03-17 16:00:00,1,12,MON,1,Winter,0,0,Weekday,1.123,0.423,0.044,0.153,0.424,0.079
2025-03-17 17:00:00,1,12,MON,1,Winter,0,0,Weekday,1.655,0.752,0.0,0.061,0.842,0.0
2025-03-17 18:00:00,1,12,MON,1,Winter,0,0,Weekday,0.51,0.237,0.22,0.053,0.0,0.0
2025-03-17 19:00:00,1,12,MON,1,Winter,0,0,Weekday,1.567,0.0,0.327,0.29,0.95,0.0
2025-03-17 20:00:00,1,12,MON,1,Winter,0,0,Weekday,0.962,0.083,0.09,0.233,0.556,0.0
2025-03-17 21:00:00,1,12,MON,1,Winter,0,0,Weekday,1.035,0.0,0.333,0.124,0.578,0.0
2025-03-17 22:00:00,1,12,MON,1,Winter,0,0,Weekday,0.82,0.063,0.0,0.0,0.757,0.0
2025-03-17 23:00:00,1,12,MON,1,Winter,0,0,Weekday,0.294,0.154,0.0,0.005,0.0,0.135
2025-03-18 00:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.803,0.0,0.0,0.094,0.452,0.257
2025-03-18 01:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.983,0.101,0.063,0.0,0.819,0.0
2025-03-18 02:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.881,0.412,0.177,0.0,0.292,0.0
2025-03-18 03:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.505,0.411,0.265,0.0,0.829,0.0
2025-03-18 04:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.598,0.042,0.026,0.103,0.0,0.427
2025-03-18 05:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.936,0.615,0.0,0.0,0.321,0.0
2025-03-18 06:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.236,0.255,0.0,0.0,0.636,0.345
2025-03-18 07:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.764,0.95,0.038,0.0,0.558,0.218
2025-03-18 08:00:00,1,12,TUE,2,Winter,0,0,Weekday,2.168,1.079,0.168,0.03,0.689,0.202
2025-03-18 09:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.407,0.0,0.0,0.0,0.035,0.372
2025-03-18 10:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.511,0.037,0.251,0.129,0.094,0.0
2025-03-18 11:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.399,0.0,0.0,0.0,0.196,0.203
2025-03-18 12:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.321,0.607,0.176,0.0,0.538,0.0
2025-03-18 13:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.283,0.66,0.135,0.005,0.353,0.13
2025-03-18 14:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.526,0.0,0.046,0.143,0.337,0.0
2025-03-18 15:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.384,0.266,0.0,0.0,0.0,0.118
2025-03-18 16:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.599,0.1,0.069,0.0,0.43,0.0
2025-03-18 17:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.632,0.595,0.16,0.083,0.374,0.42
2025-03-18 18:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.635,0.164,0.0,0.016,0.455,0.0
2025-03-18 19:00:00,1,12,TUE,2,Winter,0,0,Weekday,0.288,0.0,0.199,0.079,0.0,0.01
2025-03-18 20:00:00,1,12,TUE,2,Winter,0,0,Weekday,2.053,0.224,0.209,0.153,0.668,0.799
2025-03-18 21:00:00,1,12,TUE,2,Winter,0,0,Weekday,2.812,0.577,0.337,0.263,0.677,0.958
2025-03-18 22:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.12,0.363,0.232,0.0,0.525,0.0
2025-03-18 23:00:00,1,12,TUE,2,Winter,0,0,Weekday,1.856,0.601,0.183,0.0,1.072,0.0
2025-03-19 00:00:00,1,12,WED,3,Winter,0,0,Weekday,1.561,0.218,0.0,0.0,1.213,0.13
2025-03-19 01:00:00,1,12,WED,3,Winter,0,0,Weekday,0.742,0.702,0.04,0.0,0.0,0.0
2025-03-19 02:00:00,1,12,WED,3,Winter,0,0,Weekday,1.484,0.06,0.144,0.042,1.238,0.0
2025-03-19 03:00:00,1,12,WED,3,Winter,0,0,Weekday,0.691,0.0,0.0,0.152,0.539,0.0
2025-03-19 04:00:00,1,12,WED,3,Winter,0,0,Weekday,0.43,0.0,0.076,0.127,0.0,0.227
2025-03-19 05:00:00,1,12,WED,3,Winter,0,0,Weekday,1.623,0.0,0.175,0.208,1.24,0.0
2025-03-19 06:00:00,1,12,WED,3,Winter,0,0,Weekday,1.439,0.071,0.096,0.0,1.236,0.036
2025-03-19 07:00:00,1,12,WED,3,Winter,0,0,Weekday,0.472,0.0,0.162,0.113,0.0,0.197
2025-03-19 08:00:00,1,12,WED,3,Winter,0,0,Weekday,1.71,0.486,0.202,0.235,0.27,0.517
2025-03-19 09:00:00,1,12,WED,3,Winter,0,0,Weekday,0.465,0.343,0.007,0.019,0.074,0.022
2025-03-19 10:00:00,1,12,WED,3,Winter,0,0,Weekday,0.851,0.084,0.173,0.0,0.594,0.0
2025-03-19 11:00:00,1,12,WED,3,Winter,0,0,Weekday,1.54,0.0,0.0,0.085,0.98,0.475
2025-03-19 12:00:00,1,12,WED,3,Winter,0,0,Weekday,0.16,0.138,0.022,0.0,0.0,0.0
2025-03-19 13:00:00,1,12,WED,3,Winter,0,0,Weekday,0.334,0.0,0.014,0.01,0.31,0.0
2025-03-19 14:00:00,1,12,WED,3,Winter,0,0,Weekday,0.607,0.064,0.233,0.0,0.0,0.31
2025-03-19 15:00:00,1,12,WED,3,Winter,0,0,Weekday,0.732,0.114,0.107,0.0,0.511,0.0
2025-03-19 16:00:00,1,12,WED,3,Winter,0,0,Weekday,0.322,0.053,0.0,0.141,0.128,0.0
2025-03-19 17:00:00,1,12,WED,3,Winter,0,0,Weekday,1.069,0.341,0.03,0.084,0.614,0.0
2025-03-19 18:00:00,1,12,WED,3,Winter,0,0,Weekday,1.087,0.803,0.127,0.0,0.124,0.033
2025-03-19 19:00:00,1,12,WED,3,Winter,0,0,Weekday,1.666,0.495,0.236,0.264,0.671,0.0
2025-03-19 20:00:00,1,12,WED,3,Winter,0,0,Weekday,0.9,0.093,0.138,0.249,0.411,0.009
2025-03-19 21:00:00,1,12,WED,3,Winter,0,0,Weekday,1.166,0.628,0.0,0.268,0.27,0.0
2025-03-19 22:00:00,1,12,WED,3,Winter,0,0,Weekday,0.475,0.106,0.0,0.159,0.0,0.21
2025-03-19 23:00:00,1,12,WED,3,Winter,0,0,Weekday,0.644,0.2,0.005,0.147,0.292,0.0
2025-03-20 00:00:00,1,12,THU,4,Spring,0,0,Weekday,0.852,0.0,0.0,0.168,0.541,0.143
2025-03-20 01:00:00,1,12,THU,4,Spring,0,0,Weekday,0.686,0.0,0.066,0.051,0.0,0.569
2025-03-20 02:00:00,1,12,THU,4,Spring,0,0,Weekday,0.537,0.0,0.0,0.219,0.318,0.0
2025-03-20 03:00:00,1,12,THU,4,Spring,0,0,Weekday,0.269,0.052,0.212,0.0,0.001,0.004
2025-03-20 04:00:00,1,12,THU,4,Spring,0,0,Weekday,0.096,0.0,0.053,0.0,0.043,0.0
2025-03-20 05:00:00,1,12,THU,4,Spring,0,0,Weekday,0.468,0.0,0.0,0.06,0.0,0.408
2025-03-20 06:00:00,1,12,THU,4,Spring,0,0,Weekday,0.56,0.082,0.025,0.054,0.399,0.0
2025-03-20 07:00:00,1,12,THU,4,Spring,0,0,Weekday,0.205,0.0,0.067,0.138,0.0,0.0
2025-03-20 08:00:00,1,12,THU,4,Spring,0,0,Weekday,0.038,0.0,0.038,0.0,0.0,0.0
2025-03-20 09:00:00,1,12,THU,4,Spring,0,0,Weekday,0.178,0.0,0.178,0.0,0.0,0.0
2025-03-20 10:00:00,1,12,THU,4,Spring,0,0,Weekday,0.597,0.472,0.125,0.0,0.0,0.0
2025-03-20 11:00:00,1,12,THU,4,Spring,0,0,Weekday,0.441,0.14,0.189,0.0,0.0,0.112
2025-03-20 12:00:00,1,12,THU,4,Spring,0,0,Weekday,1.281,0.257,0.427,0.02,0.577,0.0
2025-03-20 13:00:00,1,12,THU,4,Spring,0,0,Weekday,0.415,0.0,0.0,0.161,0.0,0.254
2025-03-20 14:00:00,1,12,THU,4,Spring,0,0,Weekday,0.305,0.0,0.066,0.0,0.0,0.239
2025-03-20 15:00:00,1,12,THU,4,Spring,0,0,Weekday,0.59,0.079,0.0,0.0,0.465,0.046
2025-03-20 16:00:00,1,12,THU,4,Spring,0,0,Weekday,0.823,0.552,0.02,0.0,0.0,0.251
2025-03-20 17:00:00,1,12,THU,4,Spring,0,0,Weekday,0.412,0.001,0.0,0.0,0.0,0.411
2025-03-20 18:00:00,1,12,THU,4,Spring,0,0,Weekday,1.146,0.044,0.099,0.15,0.48,0.373
2025-03-20 19:00:00,1,12,THU,4,Spring,0,0,Weekday,0.837,0.288,0.168,0.235,0.0,0.146
2025-03-20 20:00:00,1,12,THU,4,Spring,0,0,Weekday,0.359,0.237,0.02,0.053,0.049,0.0
2025-03-20 21:00:00,1,12,THU,4,Spring,0,0,Weekday,1.503,0.492,0.146,0.09,0.775,0.0
2025-03-20 22:00:00,1,12,THU,4,Spring,0,0,Weekday,0.384,0.063,0.041,0.184,0.096,0.0
2025-03-20 23:00:00,1,12,THU,4,Spring,0,0,Weekday,0.759,0.215,0.106,0.0,0.0,0.438
2025-03-21 00:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.608,0.084,0.0,0.0,0.51,0.014
2025-03-21 01:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.339,0.017,0.163,0.0,0.0,0.159
2025-03-21 02:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.31,0.0,0.31,0.0,0.0,0.0
2025-03-21 03:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.291,0.0,0.031,0.168,0.092,0.0
2025-03-21 04:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.94,0.554,0.197,0.189,0.0,0.0
2025-03-21 05:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.409,0.0,0.232,0.177,0.0,0.0
2025-03-21 06:00:00,1,12,FRI,5,Spring,0,0,Weekday,0.487,0.0,0.091,0.118,0.278,0.0
