datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-04-05 12:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.058,-0.362,0.107,0.23,-0.289,0.256
2025-04-05 13:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.397,-0.238,0.154,0.152,0.422,-0.093
2025-04-05 14:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.816,-0.215,0.303,0.008,-0.869,-0.043
2025-04-05 15:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.276,-0.114,-0.115,0.01,0.336,0.159
2025-04-05 16:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.6,0.917,0.449,0.229,0.015,-0.01
2025-04-05 17:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.15,0.18,0.051,0.13,-0.164,-0.347
2025-04-05 18:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.667,0.721,0.128,0.137,0.047,-0.366
2025-04-05 19:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.69,-0.085,0.205,0.132,0.332,0.106
2025-04-05 20:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.847,0.764,-0.072,0.215,0.925,0.015
2025-04-05 21:00:00,2,14,SAT,6,Spring,1,0,Weekend,-1.142,-0.166,0.119,-0.165,-0.753,-0.177
2025-04-05 22:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.642,-0.148,0.146,0.053,0.065,0.526
2025-04-05 23:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.145,-0.216,0.255,-0.061,0.28,-0.113
2025-04-06 00:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.355,-0.493,0.113,-0.003,0.284,0.454
2025-04-06 01:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.541,0.061,-0.044,0.061,0.125,0.338
2025-04-06 02:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.064,0.586,-0.177,0.283,0.519,-0.147
2025-04-06 03:00:00,2,14,SUN,7,Spring,1,0,Weekend,-0.029,-0.494,-0.029,-0.049,0.427,0.116
2025-04-06 04:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.844,0.659,0.002,0.197,0.761,0.225
2025-04-06 05:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.19,-0.259,0.133,0.005,0.707,-0.396
2025-04-06 06:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.132,0.643,-0.148,-0.16,0.614,0.183
2025-04-06 07:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.061,0.715,0.184,0.172,-0.011,0.001
2025-04-06 08:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.552,0.259,0.294,0.498,0.602,-0.101
2025-04-06 09:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.184,0.177,0.085,0.17,-0.387,0.139
2025-04-06 10:00:00,2,14,SUN,7,Spring,1,0,Weekend,-0.248,-0.018,0.055,0.149,0.141,-0.575
2025-04-06 11:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.342,0.124,0.087,0.042,-0.029,0.118
2025-04-06 12:00:00,2,14,SUN,7,Spring,1,0,Weekend,-1.293,-0.387,0.053,0.258,-0.388,-0.829
2025-04-06 13:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.462,0.519,-0.105,0.093,0.356,-0.401
2025-04-06 14:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.448,0.508,0.057,0.084,0.351,-0.552
2025-04-06 15:00:00,2,14,SUN,7,Spring,1,0,Weekend,-0.086,-0.776,0.061,-0.039,0.144,0.524
2025-04-06 16:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.153,0.382,0.298,0.032,0.556,-0.115
2025-04-06 17:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.077,0.242,0.108,0.118,0.433,0.176
2025-04-06 18:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.234,0.509,0.163,0.226,1.149,0.187
2025-04-06 19:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.738,0.067,0.183,-0.062,0.705,-0.155
2025-04-06 20:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.477,0.099,0.196,-0.16,0.714,0.628
2025-04-06 21:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.823,-0.139,-0.183,0.248,0.412,0.485
2025-04-06 22:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.561,0.73,-0.192,-0.012,0.439,0.596
2025-04-06 23:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.943,0.232,0.09,0.033,0.754,-0.166
2025-04-07 00:00:00,2,15,MON,1,Spring,0,0,Weekday,0.128,-0.272,0.124,0.331,0.145,-0.2
2025-04-07 01:00:00,2,15,MON,1,Spring,0,0,Weekday,1.391,0.365,-0.162,0.012,0.865,0.311
2025-04-07 02:00:00,2,15,MON,1,Spring,0,0,Weekday,1.314,0.284,0.211,0.087,-0.18,0.912
2025-04-07 03:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.17,-0.04,-0.046,-0.008,-0.117,0.041
2025-04-07 04:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.111,0.038,0.137,-0.045,-0.082,-0.159
2025-04-07 05:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.769,-0.708,0.004,-0.029,0.5,-0.536
2025-04-07 06:00:00,2,15,MON,1,Spring,0,0,Weekday,0.64,0.402,0.191,-0.049,0.308,-0.212
2025-04-07 07:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.44,-0.491,0.162,-0.203,0.197,-0.105
2025-04-07 08:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.624,-0.272,-0.073,-0.277,-0.444,0.442
2025-04-07 09:00:00,2,15,MON,1,Spring,0,0,Weekday,0.315,-0.013,0.023,-0.034,-0.112,0.451
2025-04-07 10:00:00,2,15,MON,1,Spring,0,0,Weekday,0.775,-0.432,-0.353,0.019,0.947,0.594
2025-04-07 11:00:00,2,15,MON,1,Spring,0,0,Weekday,0.221,0.529,0.061,-0.054,-0.154,-0.161
2025-04-07 12:00:00,2,15,MON,1,Spring,0,0,Weekday,1.317,0.192,0.226,0.091,0.717,0.091
2025-04-07 13:00:00,2,15,MON,1,Spring,0,0,Weekday,-1.409,-1.315,-0.045,0.061,0.078,-0.188
2025-04-07 14:00:00,2,15,MON,1,Spring,0,0,Weekday,1.156,0.79,0.024,-0.025,0.105,0.262
2025-04-07 15:00:00,2,15,MON,1,Spring,0,0,Weekday,0.15,-0.373,0.065,-0.065,0.557,-0.034
2025-04-07 16:00:00,2,15,MON,1,Spring,0,0,Weekday,0.707,0.232,-0.017,0.049,0.086,0.357
2025-04-07 17:00:00,2,15,MON,1,Spring,0,0,Weekday,0.191,-0.361,-0.037,0.033,0.469,0.087
2025-04-07 18:00:00,2,15,MON,1,Spring,0,0,Weekday,1.46,0.902,0.202,0.095,0.401,-0.14
2025-04-07 19:00:00,2,15,MON,1,Spring,0,0,Weekday,0.57,0.087,0.092,0.207,0.311,-0.127
2025-04-07 20:00:00,2,15,MON,1,Spring,0,0,Weekday,-0.456,-0.487,0.095,0.258,-0.13,-0.192
2025-04-07 21:00:00,2,15,MON,1,Spring,0,0,Weekday,0.267,-0.21,0.161,0.141,0.234,-0.059
2025-04-07 22:00:00,2,15,MON,1,Spring,0,0,Weekday,0.649,0.017,0.043,0.026,0.6,-0.037
2025-04-07 23:00:00,2,15,MON,1,Spring,0,0,Weekday,1.77,0.838,0.128,-0.126,0.67,0.26
2025-04-08 00:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.509,-0.021,0.121,-0.032,0.882,0.559
2025-04-08 01:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.074,-0.053,-0.015,0.036,0.34,-0.382
2025-04-08 02:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.22,0.309,-0.081,-0.053,-0.047,0.092
2025-04-08 03:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.42,-0.047,0.084,0.28,1.023,0.08
2025-04-08 04:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.626,-0.394,0.182,-0.146,-0.082,-0.186
2025-04-08 05:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.535,-0.01,0.265,0.056,-0.875,0.029
2025-04-08 06:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.811,0.665,0.199,0.318,0.232,0.397
2025-04-08 07:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.174,0.884,0.104,0.003,-0.054,0.237
2025-04-08 08:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.325,-0.273,-0.04,0.285,0.627,-0.274
2025-04-08 09:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.983,0.279,0.041,0.0,0.406,0.257
2025-04-08 10:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.491,0.2,0.124,-0.075,0.661,0.581
2025-04-08 11:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.132,0.282,-0.139,0.001,0.145,0.843
2025-04-08 12:00:00,2,15,TUE,2,Spring,0,0,Weekday,2.14,0.872,0.039,0.017,0.592,0.62
2025-04-08 13:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.778,0.479,0.061,0.195,-0.395,0.438
2025-04-08 14:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.371,0.42,-0.081,0.167,0.605,0.26
2025-04-08 15:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.17,-0.139,0.047,0.054,-0.007,0.215
2025-04-08 16:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.899,-0.127,-0.061,-0.077,0.342,0.822
2025-04-08 17:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.021,-0.091,-0.14,-0.133,0.363,-0.02
2025-04-08 18:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.628,-0.013,0.058,0.178,1.186,0.219
2025-04-08 19:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.802,0.228,-0.023,-0.11,0.165,0.542
2025-04-08 20:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.472,-0.148,-0.0,0.201,0.611,-0.192
2025-04-08 21:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.712,-0.06,0.23,0.09,0.158,0.294
2025-04-08 22:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.318,0.049,0.119,0.041,0.069,0.04
2025-04-08 23:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.237,-0.224,-0.03,-0.307,0.378,0.42
2025-04-09 00:00:00,2,15,WED,3,Spring,0,0,Weekday,0.116,-0.348,0.114,0.089,0.404,-0.143
2025-04-09 01:00:00,2,15,WED,3,Spring,0,0,Weekday,0.817,0.919,0.045,0.055,-0.344,0.142
2025-04-09 02:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.175,0.239,0.053,0.093,-0.673,0.113
2025-04-09 03:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.357,0.235,-0.016,-0.421,-0.013,-0.142
2025-04-09 04:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.127,0.423,0.126,-0.14,-0.267,-0.269
2025-04-09 05:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.325,0.148,-0.053,-0.271,0.297,-0.446
2025-04-09 06:00:00,2,15,WED,3,Spring,0,0,Weekday,0.521,-0.15,-0.013,0.072,0.256,0.356
2025-04-09 07:00:00,2,15,WED,3,Spring,0,0,Weekday,1.074,0.562,0.107,-0.105,0.125,0.385
2025-04-09 08:00:00,2,15,WED,3,Spring,0,0,Weekday,0.052,-0.129,-0.025,0.015,0.421,-0.23
2025-04-09 09:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.233,0.052,-0.012,-0.035,0.135,-0.373
2025-04-09 10:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.161,-0.172,-0.157,-0.066,-0.232,0.466
2025-04-09 11:00:00,2,15,WED,3,Spring,0,0,Weekday,0.772,0.337,-0.26,0.174,0.027,0.494
2025-04-09 12:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.135,-0.219,0.144,0.067,-0.506,0.379
2025-04-09 13:00:00,2,15,WED,3,Spring,0,0,Weekday,1.172,0.352,0.056,0.07,0.183,0.511
2025-04-09 14:00:00,2,15,WED,3,Spring,0,0,Weekday,1.376,-0.225,0.017,0.198,0.499,0.887
2025-04-09 15:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.55,-0.359,-0.032,-0.108,0.05,-0.101
2025-04-09 16:00:00,2,15,WED,3,Spring,0,0,Weekday,0.329,0.008,0.198,0.322,-0.36,0.161
2025-04-09 17:00:00,2,15,WED,3,Spring,0,0,Weekday,0.525,-0.303,0.021,0.287,0.149,0.371
2025-04-09 18:00:00,2,15,WED,3,Spring,0,0,Weekday,1.046,0.597,0.209,0.204,-0.06,0.096
2025-04-09 19:00:00,2,15,WED,3,Spring,0,0,Weekday,1.0,0.389,-0.034,0.018,0.608,0.019
2025-04-09 20:00:00,2,15,WED,3,Spring,0,0,Weekday,0.9,0.335,0.102,0.024,0.493,-0.054
2025-04-09 21:00:00,2,15,WED,3,Spring,0,0,Weekday,0.623,-0.026,0.084,-0.078,0.268,0.375
2025-04-09 22:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.425,-0.915,0.105,0.164,0.184,0.037
2025-04-09 23:00:00,2,15,WED,3,Spring,0,0,Weekday,-0.236,-0.117,-0.07,-0.008,0.419,-0.46
2025-04-10 00:00:00,2,15,THU,4,Spring,0,0,Weekday,0.041,0.124,-0.203,-0.124,0.641,-0.397
2025-04-10 01:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.154,-0.443,0.024,-0.067,0.151,0.181
2025-04-10 02:00:00,2,15,THU,4,Spring,0,0,Weekday,0.093,-0.034,0.042,-0.084,0.573,-0.404
2025-04-10 03:00:00,2,15,THU,4,Spring,0,0,Weekday,0.277,-0.456,0.142,-0.068,0.282,0.377
2025-04-10 04:00:00,2,15,THU,4,Spring,0,0,Weekday,0.162,0.232,0.043,0.011,-0.065,-0.059
2025-04-10 05:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.334,-0.394,-0.11,-0.183,0.526,-0.173
2025-04-10 06:00:00,2,15,THU,4,Spring,0,0,Weekday,0.305,-0.475,0.172,0.07,0.248,0.29
2025-04-10 07:00:00,2,15,THU,4,Spring,0,0,Weekday,0.086,-0.232,0.104,0.092,0.511,-0.389
2025-04-10 08:00:00,2,15,THU,4,Spring,0,0,Weekday,0.357,-0.179,0.034,-0.028,0.298,0.232
2025-04-10 09:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.662,0.262,0.01,-0.022,-0.638,-0.274
2025-04-10 10:00:00,2,15,THU,4,Spring,0,0,Weekday,-1.102,-0.247,0.256,0.023,-0.327,-0.807
2025-04-10 11:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.897,-0.598,-0.03,-0.044,0.004,-0.229
2025-04-10 12:00:00,2,15,THU,4,Spring,0,0,Weekday,1.877,0.43,0.302,-0.009,0.62,0.534
2025-04-10 13:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.184,-0.29,-0.084,-0.079,0.016,0.253
2025-04-10 14:00:00,2,15,THU,4,Spring,0,0,Weekday,0.496,-0.076,0.07,0.153,-0.104,0.453
2025-04-10 15:00:00,2,15,THU,4,Spring,0,0,Weekday,1.637,0.667,-0.0,-0.138,0.908,0.2
2025-04-10 16:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.027,0.029,0.03,-0.217,-0.176,0.307
2025-04-10 17:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.234,-0.249,-0.058,-0.174,0.272,-0.025
2025-04-10 18:00:00,2,15,THU,4,Spring,0,0,Weekday,2.371,1.394,-0.167,0.191,0.951,0.002
2025-04-10 19:00:00,2,15,THU,4,Spring,0,0,Weekday,1.241,0.021,0.189,0.275,0.758,-0.002
2025-04-10 20:00:00,2,15,THU,4,Spring,0,0,Weekday,0.938,0.513,0.013,0.095,0.165,0.152
2025-04-10 21:00:00,2,15,THU,4,Spring,0,0,Weekday,0.804,0.45,0.057,-0.051,0.48,-0.132
2025-04-10 22:00:00,2,15,THU,4,Spring,0,0,Weekday,0.11,-0.154,0.084,0.297,0.283,-0.4
2025-04-10 23:00:00,2,15,THU,4,Spring,0,0,Weekday,-0.196,0.052,0.0,-0.119,0.02,-0.149
2025-04-11 00:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.255,0.304,-0.065,-0.123,0.206,-0.067
2025-04-11 01:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.944,-0.355,-0.181,-0.07,-0.415,0.077
2025-04-11 02:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.935,0.089,-0.019,-0.03,-0.671,-0.304
2025-04-11 03:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.65,-0.019,-0.236,-0.03,0.278,-0.643
2025-04-11 04:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.6,0.086,-0.187,-0.035,-0.194,-0.27
2025-04-11 05:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.45,1.29,-0.044,-0.069,-0.333,0.606
2025-04-11 06:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.462,-0.05,-0.109,0.109,0.82,-0.308
2025-04-11 07:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.596,0.199,-0.158,0.26,0.906,0.389
2025-04-11 08:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.094,-0.292,0.115,0.127,-0.149,0.105
2025-04-11 09:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.767,-0.274,0.095,-0.02,-0.41,-0.158
2025-04-11 10:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.064,0.439,0.149,0.024,-0.307,-0.369
2025-04-11 11:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.49,0.574,0.102,0.234,-0.049,-0.371
2025-04-11 12:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.393,-0.081,0.207,0.249,0.391,0.627
2025-04-11 13:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.609,-0.228,-0.192,0.072,-0.441,0.18
2025-04-11 14:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.02,0.158,0.019,0.189,-0.69,0.344
2025-04-11 15:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.377,-0.376,-0.093,0.127,0.468,0.251
2025-04-11 16:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.479,-0.404,-0.008,0.015,-0.765,0.683
2025-04-11 17:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.249,0.399,-0.025,-0.103,0.498,0.48
2025-04-11 18:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.492,1.327,-0.039,0.153,0.188,-0.137
2025-04-11 19:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.564,0.963,0.084,-0.002,-0.629,0.148
2025-04-11 20:00:00,2,15,FRI,5,Spring,0,0,Weekday,-0.518,-0.172,0.249,0.052,-0.282,-0.365
2025-04-11 21:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.023,0.492,0.155,-0.098,0.331,0.143
2025-04-11 22:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.846,0.47,0.176,0.182,-0.246,0.264
2025-04-11 23:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.1,0.315,0.024,0.062,0.608,0.091
2025-04-12 00:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.675,-0.062,0.134,-0.159,0.755,0.007
2025-04-12 01:00:00,2,15,SAT,6,Spring,1,0,Weekend,-0.55,0.415,-0.184,-0.338,0.047,-0.49
2025-04-12 02:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.269,0.651,-0.036,-0.223,0.025,-0.148
2025-04-12 03:00:00,2,15,SAT,6,Spring,1,0,Weekend,-0.173,0.252,-0.166,-0.131,0.155,-0.283
2025-04-12 04:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.199,0.344,0.012,0.104,-0.294,0.033
2025-04-12 05:00:00,2,15,SAT,6,Spring,1,0,Weekend,-0.89,-0.221,-0.116,-0.123,0.085,-0.515
2025-04-12 06:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.069,0.745,-0.015,0.144,0.789,0.406
2025-04-12 07:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.788,0.517,-0.02,0.177,-0.106,0.22
2025-04-12 08:00:00,2,15,SAT,6,Spring,1,0,Weekend,-0.047,0.014,0.264,0.279,-0.131,-0.473
2025-04-12 09:00:00,2,15,SAT,6,Spring,1,0,Weekend,2.291,0.783,0.239,0.172,1.235,-0.138
2025-04-12 10:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.308,-0.62,0.07,0.109,0.01,0.739
2025-04-12 11:00:00,2,15,SAT,6,Spring,1,0,Weekend,-0.241,0.692,-0.15,-0.093,-0.424,-0.266
2025-04-12 12:00:00,2,15,SAT,6,Spring,1,0,Weekend,-0.111,0.672,0.103,0.016,-0.372,-0.53
2025-04-12 13:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.732,0.577,0.266,0.127,-0.289,0.051
2025-04-12 14:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.562,0.297,-0.028,0.026,0.277,-0.01
2025-04-12 15:00:00,2,15,SAT,6,Spring,1,0,Weekend,-0.238,-0.094,-0.051,0.059,-0.064,-0.088
2025-04-12 16:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.805,0.447,0.47,0.162,-0.31,0.036
2025-04-12 17:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.76,0.226,0.277,0.068,0.12,0.069
2025-04-12 18:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.274,0.418,0.411,0.061,0.275,0.109
2025-04-12 19:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.745,-0.412,0.099,0.206,1.099,-0.247
2025-04-12 20:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.49,-0.278,0.011,0.043,0.683,0.031
2025-04-12 21:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.317,0.062,-0.069,0.066,0.628,-0.37
2025-04-12 22:00:00,2,15,SAT,6,Spring,1,0,Weekend,1.328,0.155,0.235,0.084,0.445,0.409
2025-04-12 23:00:00,2,15,SAT,6,Spring,1,0,Weekend,0.637,0.279,0.069,0.159,0.344,-0.214
2025-04-13 00:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.167,0.044,-0.046,-0.039,0.779,0.429
2025-04-13 01:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.912,-0.44,0.185,-0.053,0.751,0.469
2025-04-13 02:00:00,2,15,SUN,7,Spring,1,0,Weekend,-0.39,-0.532,0.135,-0.138,0.201,-0.056
2025-04-13 03:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.534,0.043,0.147,0.23,0.897,0.217
2025-04-13 04:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.029,-0.265,-0.062,0.141,0.338,-0.123
2025-04-13 05:00:00,2,15,SUN,7,Spring,1,0,Weekend,-0.051,-0.211,0.251,0.234,-0.164,-0.161
2025-04-13 06:00:00,2,15,SUN,7,Spring,1,0,Weekend,2.261,1.217,0.342,0.136,0.298,0.268
2025-04-13 07:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.673,0.096,0.188,0.164,0.267,-0.042
2025-04-13 08:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.195,0.573,0.558,0.158,0.348,-0.442
2025-04-13 09:00:00,2,15,SUN,7,Spring,1,0,Weekend,-0.043,0.136,0.183,0.016,-0.138,-0.24
2025-04-13 10:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.04,0.53,-0.011,0.358,-0.842,0.005
2025-04-13 11:00:00,2,15,SUN,7,Spring,1,0,Weekend,-0.166,0.108,-0.155,0.253,-0.417,0.045
2025-04-13 12:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.842,0.55,-0.085,0.142,0.84,0.395
2025-04-13 13:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.955,0.235,0.175,0.188,0.558,-0.201
2025-04-13 14:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.219,-0.396,0.03,0.12,0.272,0.193
2025-04-13 15:00:00,2,15,SUN,7,Spring,1,0,Weekend,-0.136,0.104,0.195,-0.196,-0.313,0.074
2025-04-13 16:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.56,0.445,0.754,0.245,0.522,-0.406
2025-04-13 17:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.121,-0.022,0.13,-0.201,0.227,-0.013
2025-04-13 18:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.645,0.899,0.201,0.084,0.919,-0.458
2025-04-13 19:00:00,2,15,SUN,7,Spring,1,0,Weekend,1.21,0.59,0.229,-0.052,0.367,0.076
2025-04-13 20:00:00,2,15,SUN,7,Spring,1,0,Weekend,-1.261,-0.221,-0.042,0.012,-0.796,-0.214
2025-04-13 21:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.751,-0.154,0.101,0.019,0.062,0.723
2025-04-13 22:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.472,-0.402,0.037,0.056,0.571,0.21
2025-04-13 23:00:00,2,15,SUN,7,Spring,1,0,Weekend,0.405,0.052,-0.159,-0.084,0.49,0.106
2025-04-14 00:00:00,2,16,MON,1,Spring,0,0,Weekday,-0.283,0.286,0.073,-0.045,-0.109,-0.488
2025-04-14 01:00:00,2,16,MON,1,Spring,0,0,Weekday,-0.492,-0.153,0.039,0.051,-0.042,-0.387
2025-04-14 02:00:00,2,16,MON,1,Spring,0,0,Weekday,-0.044,0.119,0.146,-0.007,0.305,-0.607
2025-04-14 03:00:00,2,16,MON,1,Spring,0,0,Weekday,0.245,-0.168,0.127,-0.003,-0.042,0.331
2025-04-14 04:00:00,2,16,MON,1,Spring,0,0,Weekday,0.151,0.32,0.108,-0.091,0.146,-0.332
2025-04-14 05:00:00,2,16,MON,1,Spring,0,0,Weekday,0.006,-0.293,0.259,-0.149,0.096,0.093
2025-04-14 06:00:00,2,16,MON,1,Spring,0,0,Weekday,0.496,0.086,0.076,0.026,0.319,-0.011
2025-04-14 07:00:00,2,16,MON,1,Spring,0,0,Weekday,0.408,0.391,0.096,-0.024,0.101,-0.156
2025-04-14 08:00:00,2,16,MON,1,Spring,0,0,Weekday,-0.317,-0.49,-0.27,0.001,0.47,-0.028
2025-04-14 09:00:00,2,16,MON,1,Spring,0,0,Weekday,-0.559,0.061,-0.042,-0.078,-0.173,-0.327
2025-04-14 10:00:00,2,16,MON,1,Spring,0,0,Weekday,1.836,0.751,0.106,-0.189,0.561,0.607
2025-04-14 11:00:00,2,16,MON,1,Spring,0,0,Weekday,0.945,0.094,0.048,-0.051,0.555,0.299
2025-04-14 12:00:00,2,16,MON,1,Spring,0,0,Weekday,0.304,0.133,0.012,-0.073,0.317,-0.085
2025-04-14 13:00:00,2,16,MON,1,Spring,0,0,Weekday,-0.923,-0.117,-0.087,-0.238,-0.405,-0.076
2025-04-14 14:00:00,2,16,MON,1,Spring,0,0,Weekday,0.435,-0.049,-0.356,0.124,0.132,0.584
2025-04-14 15:00:00,2,16,MON,1,Spring,0,0,Weekday,1.465,0.115,-0.035,0.253,0.566,0.566
2025-04-14 16:00:00,2,16,MON,1,Spring,0,0,Weekday,-0.583,-0.585,0.062,-0.159,-0.003,0.102
2025-04-14 17:00:00,2,16,MON,1,Spring,0,0,Weekday,1.452,0.319,0.132,0.128,1.154,-0.281
2025-04-14 18:00:00,2,16,MON,1,Spring,0,0,Weekday,1.326,-0.011,-0.067,0.113,0.918,0.373
2025-04-14 19:00:00,2,16,MON,1,Spring,0,0,Weekday,1.127,0.127,0.187,0.162,0.715,-0.064
2025-04-14 20:00:00,2,16,MON,1,Spring,0,0,Weekday,0.848,-0.339,0.073,0.141,1.041,-0.068
