datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-02-02 15:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.1,-0.015,0.052,0.274,-0.072,-0.139,4.524,89.078,272.079,26.35,13.696
2025-02-02 16:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.726,0.196,0.449,0.12,0.397,-0.436,3.011,107.508,-3.085,-21.823,21.053
2025-02-02 17:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.594,0.368,0.324,-0.007,0.2,-0.291,2.799,9.509,-15.693,71.842,7.918
2025-02-02 18:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.564,0.527,0.181,0.112,0.254,0.49,0.0,94.174,226.712,0.0,32.45
2025-02-02 19:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.695,0.013,0.186,0.331,0.261,-0.096,-4.647,66.663,168.442,-0.0,-6.771
2025-02-02 20:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.683,0.487,0.307,0.343,0.248,-0.702,-8.313,7.45,129.916,0.0,13.295
2025-02-02 21:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.23,-0.085,0.276,0.127,0.049,-0.137,-13.129,129.349,5.437,-0.0,26.096
2025-02-02 22:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.546,-0.04,0.162,0.369,0.794,-0.739,2.111,134.709,-48.336,0.0,7.925
2025-02-02 23:00:00,1,5,SUN,7,Winter,1,0,Weekend,-0.053,0.01,0.074,0.13,0.038,-0.305,-11.63,17.256,146.71,0.0,13.687
2025-02-03 00:00:00,1,6,MON,1,Winter,0,0,Weekday,0.092,-0.108,0.141,-0.027,0.149,-0.063,-9.826,-3.346,144.168,-0.0,-3.094
2025-02-03 01:00:00,1,6,MON,1,Winter,0,0,Weekday,0.226,-0.024,0.066,-0.106,0.33,-0.04,-0.708,140.09,-38.023,0.0,-2.173
2025-02-03 02:00:00,1,6,MON,1,Winter,0,0,Weekday,0.125,-0.143,0.08,-0.032,0.494,-0.274,2.466,199.086,-38.416,-0.0,28.746
2025-02-03 03:00:00,1,6,MON,1,Winter,0,0,Weekday,0.854,0.154,-0.059,0.081,0.55,0.128,9.099,25.941,-27.591,0.0,23.976
2025-02-03 04:00:00,1,6,MON,1,Winter,0,0,Weekday,0.383,0.304,0.162,0.066,0.375,-0.524,9.804,97.898,218.923,-0.0,19.597
2025-02-03 05:00:00,1,6,MON,1,Winter,0,0,Weekday,1.702,0.522,0.006,-0.237,1.068,0.343,-9.813,48.312,42.947,0.0,18.416
2025-02-03 06:00:00,1,6,MON,1,Winter,0,0,Weekday,0.597,-0.641,0.131,-0.034,1.069,0.072,-11.112,23.854,32.205,-0.0,-0.2
2025-02-03 07:00:00,1,6,MON,1,Winter,0,0,Weekday,0.565,0.241,0.144,-0.165,0.491,-0.146,-19.069,-17.352,170.741,-14.734,20.957
2025-02-03 08:00:00,1,6,MON,1,Winter,0,0,Weekday,0.696,0.877,0.064,0.114,-0.191,-0.168,-9.425,39.886,76.194,-38.779,-1.706
2025-02-03 09:00:00,1,6,MON,1,Winter,0,0,Weekday,0.153,-0.061,0.112,0.098,0.637,-0.633,-5.595,-1.095,99.323,-67.85,26.415
2025-02-03 10:00:00,1,6,MON,1,Winter,0,0,Weekday,1.345,0.138,0.133,-0.081,0.837,0.318,-0.364,125.889,211.543,195.82,20.698
2025-02-03 11:00:00,1,6,MON,1,Winter,0,0,Weekday,0.789,-0.133,0.074,-0.104,0.715,0.237,0.0,86.542,344.404,122.772,14.156
2025-02-03 12:00:00,1,6,MON,1,Winter,0,0,Weekday,1.264,0.215,0.109,0.032,0.368,0.54,5.443,92.56,134.617,347.298,5.65
2025-02-03 13:00:00,1,6,MON,1,Winter,0,0,Weekday,0.134,-0.059,0.028,0.121,0.373,-0.329,6.557,-3.832,-92.561,263.484,4.51
2025-02-03 14:00:00,1,6,MON,1,Winter,0,0,Weekday,0.211,-0.258,-0.27,0.038,0.507,0.194,7.836,45.62,207.206,327.894,-5.449
2025-02-03 15:00:00,1,6,MON,1,Winter,0,0,Weekday,0.544,0.35,-0.253,0.074,0.661,-0.288,7.568,-4.756,157.259,-23.079,11.751
2025-02-03 16:00:00,1,6,MON,1,Winter,0,0,Weekday,0.671,0.084,-0.081,0.195,0.463,0.01,8.281,109.102,66.558,173.886,-2.399
2025-02-03 17:00:00,1,6,MON,1,Winter,0,0,Weekday,2.402,1.562,0.166,0.203,0.602,-0.131,2.695,31.712,10.715,52.0,32.211
2025-02-03 18:00:00,1,6,MON,1,Winter,0,0,Weekday,0.644,-0.219,-0.009,0.227,0.677,-0.032,-0.0,1.248,-9.376,0.0,18.368
2025-02-03 19:00:00,1,6,MON,1,Winter,0,0,Weekday,0.611,0.596,0.247,0.223,0.208,-0.663,1.892,137.835,-45.832,0.0,19.434
2025-02-03 20:00:00,1,6,MON,1,Winter,0,0,Weekday,1.526,0.225,0.034,0.154,0.829,0.284,-4.24,84.741,104.417,0.0,-9.443
2025-02-03 21:00:00,1,6,MON,1,Winter,0,0,Weekday,0.84,-0.043,0.044,0.037,1.209,-0.407,0.141,132.112,-11.979,-0.0,-6.106
2025-02-03 22:00:00,1,6,MON,1,Winter,0,0,Weekday,0.997,0.182,0.005,-0.028,0.289,0.549,3.376,202.582,100.12,-0.0,-5.554
2025-02-03 23:00:00,1,6,MON,1,Winter,0,0,Weekday,0.185,-0.276,0.033,0.067,0.28,0.081,-2.787,-38.036,53.212,0.0,20.915
2025-02-04 00:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.817,-0.03,0.036,0.145,1.362,0.304,-8.265,55.945,44.241,0.0,3.735
2025-02-04 01:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.588,0.024,0.065,-0.146,0.638,0.007,-24.416,131.167,69.98,0.0,-1.06
2025-02-04 02:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.47,0.632,0.25,-0.093,0.681,-0.0,-17.948,114.863,35.296,0.0,29.109
2025-02-04 03:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.8,0.159,0.043,0.071,0.635,-0.108,-9.036,-18.734,140.228,0.0,-0.419
2025-02-04 04:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.671,0.558,0.03,-0.248,0.452,-0.121,8.582,4.237,171.079,0.0,29.235
2025-02-04 05:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.4,0.184,-0.169,0.136,0.069,0.18,-2.48,107.788,88.86,0.0,-9.271
2025-02-04 06:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.125,-0.298,0.019,-0.016,0.451,-0.281,-11.866,-59.205,186.603,-0.0,4.401
2025-02-04 07:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.385,-0.064,-0.077,-0.092,0.274,0.344,6.086,43.76,-46.343,19.69,17.795
2025-02-04 08:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.281,-0.188,0.127,0.155,0.513,0.674,3.321,154.198,45.535,66.513,-8.673
2025-02-04 09:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.738,-0.063,-0.13,0.134,0.534,0.263,-0.198,122.853,19.626,250.717,14.082
2025-02-04 10:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.021,0.11,-0.089,0.253,0.232,-0.527,0.756,36.521,20.392,77.14,6.622
2025-02-04 11:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.035,0.058,0.03,-0.304,0.802,0.449,-0.0,128.176,373.465,-94.973,14.777
2025-02-04 12:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.343,0.67,0.45,0.242,0.277,-0.296,-0.015,109.829,83.72,195.186,4.287
2025-02-04 13:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.338,0.346,-0.075,-0.071,0.945,0.193,8.631,-23.067,-0.164,39.219,-2.162
2025-02-04 14:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.034,-0.858,0.296,-0.226,0.788,-0.034,-3.809,86.071,174.049,217.47,0.214
2025-02-04 15:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.122,0.194,-0.09,0.087,0.464,-0.533,12.655,49.809,202.206,291.989,7.041
2025-02-04 16:00:00,1,6,TUE,2,Winter,0,0,Weekday,-0.05,-0.011,-0.092,-0.072,0.249,-0.124,6.381,28.631,230.287,-5.412,21.254
2025-02-04 17:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.538,0.724,-0.028,0.108,0.474,0.26,-0.145,82.482,282.068,137.793,39.915
2025-02-04 18:00:00,1,6,TUE,2,Winter,0,0,Weekday,2.237,1.041,-0.042,0.146,0.802,0.29,0.0,8.667,69.111,-0.0,25.776
2025-02-04 19:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.511,0.372,0.289,0.106,-0.033,-0.223,-0.531,143.626,-18.461,-0.0,3.729
2025-02-04 20:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.206,0.104,0.132,0.296,0.417,0.257,-8.067,-64.012,-6.219,0.0,-12.545
2025-02-04 21:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.684,0.492,0.316,-0.038,0.052,-0.138,-3.443,175.816,162.301,0.0,25.24
2025-02-04 22:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.823,-0.25,0.09,0.115,0.691,0.177,-2.831,155.815,120.036,0.0,5.863
2025-02-04 23:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.037,0.007,-0.028,0.044,0.748,0.266,-12.005,82.672,90.287,-0.0,19.128
2025-02-05 00:00:00,1,6,WED,3,Winter,0,0,Weekday,0.953,0.645,-0.137,0.018,0.561,-0.134,-9.484,40.578,6.777,0.0,3.734
2025-02-05 01:00:00,1,6,WED,3,Winter,0,0,Weekday,1.261,0.024,-0.054,0.076,0.801,0.414,-25.268,13.938,261.273,0.0,32.448
2025-02-05 02:00:00,1,6,WED,3,Winter,0,0,Weekday,0.473,-0.541,0.159,-0.029,0.373,0.511,-11.127,124.425,-7.21,0.0,25.496
2025-02-05 03:00:00,1,6,WED,3,Winter,0,0,Weekday,0.712,0.259,0.032,0.132,0.389,-0.1,8.941,65.578,2.585,-0.0,5.235
2025-02-05 04:00:00,1,6,WED,3,Winter,0,0,Weekday,1.056,0.597,0.005,0.18,0.668,-0.394,-8.948,66.974,-43.704,0.0,-11.377
2025-02-05 05:00:00,1,6,WED,3,Winter,0,0,Weekday,0.134,0.034,0.158,0.074,-0.088,-0.044,-11.544,94.666,167.699,0.0,0.755
2025-02-05 06:00:00,1,6,WED,3,Winter,0,0,Weekday,1.639,0.222,0.228,0.033,0.655,0.501,-18.338,71.945,90.316,0.0,19.981
2025-02-05 07:00:00,1,6,WED,3,Winter,0,0,Weekday,-0.31,0.065,0.085,-0.26,0.131,-0.331,6.715,186.163,127.437,42.621,8.934
2025-02-05 08:00:00,1,6,WED,3,Winter,0,0,Weekday,0.855,0.06,0.19,0.175,1.028,-0.598,-11.905,124.847,161.44,61.458,0.479
2025-02-05 09:00:00,1,6,WED,3,Winter,0,0,Weekday,1.251,0.638,0.085,-0.133,0.035,0.626,-0.934,99.902,170.131,101.839,2.301
2025-02-05 10:00:00,1,6,WED,3,Winter,0,0,Weekday,1.107,-0.036,0.178,0.056,0.973,-0.064,-0.846,94.181,-77.917,-4.938,12.607
2025-02-05 11:00:00,1,6,WED,3,Winter,0,0,Weekday,0.229,-0.445,0.047,-0.15,0.3,0.477,0.0,12.379,33.859,191.896,15.83
2025-02-05 12:00:00,1,6,WED,3,Winter,0,0,Weekday,1.139,-0.177,0.136,0.232,0.639,0.309,4.313,76.006,230.663,187.924,6.349
2025-02-05 13:00:00,1,6,WED,3,Winter,0,0,Weekday,0.282,0.477,-0.204,-0.14,0.625,-0.476,7.573,94.598,291.93,392.133,-5.081
2025-02-05 14:00:00,1,6,WED,3,Winter,0,0,Weekday,0.342,-0.375,-0.15,0.156,0.757,-0.046,-3.158,51.096,409.719,311.609,4.244
2025-02-05 15:00:00,1,6,WED,3,Winter,0,0,Weekday,1.481,0.451,0.293,0.28,0.475,-0.018,9.455,53.999,-119.969,357.136,-3.935
2025-02-05 16:00:00,1,6,WED,3,Winter,0,0,Weekday,0.666,-0.328,-0.139,-0.196,0.986,0.343,0.16,-17.986,23.147,277.03,19.591
2025-02-05 17:00:00,1,6,WED,3,Winter,0,0,Weekday,1.163,0.567,-0.002,0.305,0.297,-0.004,4.052,84.547,135.958,-19.292,7.644
2025-02-05 18:00:00,1,6,WED,3,Winter,0,0,Weekday,2.223,1.232,0.239,0.321,0.33,0.101,-0.0,135.559,-23.398,0.0,-12.805
2025-02-05 19:00:00,1,6,WED,3,Winter,0,0,Weekday,0.414,-0.096,0.011,0.095,0.375,0.029,-2.871,69.794,146.31,0.0,24.483
2025-02-05 20:00:00,1,6,WED,3,Winter,0,0,Weekday,1.061,0.509,0.143,0.141,-0.133,0.401,2.407,-9.391,13.29,0.0,-12.083
2025-02-05 21:00:00,1,6,WED,3,Winter,0,0,Weekday,0.94,0.244,0.17,0.239,0.495,-0.208,-5.016,38.107,-23.806,0.0,4.163
2025-02-05 22:00:00,1,6,WED,3,Winter,0,0,Weekday,1.309,0.331,0.133,0.041,1.109,-0.305,-20.556,183.47,-30.555,0.0,-8.346
2025-02-05 23:00:00,1,6,WED,3,Winter,0,0,Weekday,0.017,-0.393,0.339,-0.228,0.242,0.057,9.798,85.329,159.112,0.0,-4.905
2025-02-06 00:00:00,1,6,THU,4,Winter,0,0,Weekday,0.078,-0.056,-0.064,-0.14,0.071,0.267,-20.671,-36.978,-53.971,-0.0,25.259
2025-02-06 01:00:00,1,6,THU,4,Winter,0,0,Weekday,1.269,0.545,-0.068,-0.089,0.789,0.092,-10.023,23.413,189.947,0.0,31.402
2025-02-06 02:00:00,1,6,THU,4,Winter,0,0,Weekday,0.095,-0.351,0.227,-0.2,0.59,-0.171,-33.051,7.63,-39.251,-0.0,-2.387
2025-02-06 03:00:00,1,6,THU,4,Winter,0,0,Weekday,0.915,-0.276,0.152,-0.088,0.776,0.351,-16.704,196.528,38.374,-0.0,15.219
2025-02-06 04:00:00,1,6,THU,4,Winter,0,0,Weekday,0.275,-0.234,0.226,0.126,0.563,-0.406,-31.558,103.721,48.372,-0.0,22.988
2025-02-06 05:00:00,1,6,THU,4,Winter,0,0,Weekday,-0.255,-0.111,0.211,-0.246,0.541,-0.65,-22.91,67.795,-17.357,0.0,7.094
2025-02-06 06:00:00,1,6,THU,4,Winter,0,0,Weekday,-0.329,0.05,0.031,0.068,-0.124,-0.354,1.226,122.763,-43.023,-0.0,2.427
2025-02-06 07:00:00,1,6,THU,4,Winter,0,0,Weekday,0.424,0.143,-0.026,0.178,-0.187,0.316,-23.646,-5.622,122.402,3.31,30.876
2025-02-06 08:00:00,1,6,THU,4,Winter,0,0,Weekday,0.354,0.113,0.246,-0.055,-0.1,0.15,-3.553,-21.224,104.977,59.471,27.306
2025-02-06 09:00:00,1,6,THU,4,Winter,0,0,Weekday,0.942,0.326,0.199,0.054,0.518,-0.155,-3.418,65.676,138.153,109.835,6.733
2025-02-06 10:00:00,1,6,THU,4,Winter,0,0,Weekday,0.229,0.11,0.117,-0.167,0.11,0.059,-2.061,-18.845,164.83,222.232,8.301
2025-02-06 11:00:00,1,6,THU,4,Winter,0,0,Weekday,-0.209,-0.072,-0.188,-0.018,0.088,-0.019,0.0,52.171,257.597,288.911,-5.781
2025-02-06 12:00:00,1,6,THU,4,Winter,0,0,Weekday,0.641,0.317,0.17,0.149,0.207,-0.202,0.131,115.356,351.515,369.418,7.862
2025-02-06 13:00:00,1,6,THU,4,Winter,0,0,Weekday,0.712,-0.068,0.217,-0.073,0.834,-0.198,1.604,-6.713,55.52,83.95,-3.29
2025-02-06 14:00:00,1,6,THU,4,Winter,0,0,Weekday,0.786,0.567,0.162,-0.223,0.377,-0.097,1.076,-11.364,459.979,307.448,4.747
2025-02-06 15:00:00,1,6,THU,4,Winter,0,0,Weekday,1.156,0.21,-0.039,0.203,0.571,0.211,3.134,73.754,68.627,144.598,8.686
2025-02-06 16:00:00,1,6,THU,4,Winter,0,0,Weekday,0.153,-0.083,0.046,-0.049,0.537,-0.298,0.584,-31.63,190.666,-26.871,2.645
2025-02-06 17:00:00,1,6,THU,4,Winter,0,0,Weekday,2.012,0.68,0.133,0.152,0.866,0.181,4.706,72.616,-10.01,131.626,8.957
2025-02-06 18:00:00,1,6,THU,4,Winter,0,0,Weekday,2.745,1.753,-0.009,0.364,0.591,0.046,0.0,13.343,136.086,0.0,-5.622
2025-02-06 19:00:00,1,6,THU,4,Winter,0,0,Weekday,1.284,0.129,0.227,0.141,1.002,-0.215,-5.773,43.845,63.933,-0.0,29.903
2025-02-06 20:00:00,1,6,THU,4,Winter,0,0,Weekday,1.042,0.014,0.157,0.27,0.165,0.436,-8.181,111.101,77.273,0.0,8.93
2025-02-06 21:00:00,1,6,THU,4,Winter,0,0,Weekday,1.037,0.234,0.166,0.238,0.54,-0.141,-4.955,112.773,99.883,-0.0,30.27
2025-02-06 22:00:00,1,6,THU,4,Winter,0,0,Weekday,-0.241,-0.473,-0.022,0.005,0.422,-0.173,-13.346,6.448,28.338,0.0,-3.532
2025-02-06 23:00:00,1,6,THU,4,Winter,0,0,Weekday,0.223,-0.489,0.251,-0.04,0.607,-0.106,-27.62,94.106,82.238,0.0,10.114
2025-02-07 00:00:00,1,6,FRI,5,Winter,0,0,Weekday,-0.341,0.213,0.142,-0.237,-0.195,-0.264,-17.354,12.185,-42.335,0.0,15.37
2025-02-07 01:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.883,0.147,0.13,0.032,0.783,-0.209,-10.189,149.832,145.485,-0.0,0.635
2025-02-07 02:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.6,0.593,0.002,-0.21,0.294,-0.079,-14.954,-59.873,129.416,0.0,22.437
2025-02-07 03:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.893,0.446,-0.054,0.068,0.762,-0.329,5.892,4.353,171.15,-0.0,30.734
2025-02-07 04:00:00,1,6,FRI,5,Winter,0,0,Weekday,-0.567,-0.262,0.048,-0.048,-0.151,-0.154,-8.814,48.887,-43.641,0.0,9.683
2025-02-07 05:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.701,0.22,0.087,-0.008,1.031,0.371,-19.531,61.656,-47.13,0.0,12.213
2025-02-07 06:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.775,-0.02,0.1,-0.08,0.246,0.529,-22.911,-22.441,-50.642,0.0,33.694
2025-02-07 07:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.617,-0.298,-0.0,0.006,1.09,-0.181,0.941,181.025,86.919,25.345,28.8
2025-02-07 08:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.04,0.471,0.176,0.146,0.179,0.068,-9.526,117.203,-57.582,53.822,15.617
2025-02-07 09:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.293,0.462,-0.16,0.072,0.736,0.183,-7.697,-17.818,-10.268,-37.1,26.203
2025-02-07 10:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.072,0.237,-0.108,-0.117,0.976,0.084,-2.44,-42.18,230.729,-100.319,6.13
2025-02-07 11:00:00,1,6,FRI,5,Winter,0,0,Weekday,-2.429,-0.967,-0.011,-0.016,-0.604,-0.831,0.0,90.1,89.476,341.291,18.399
2025-02-07 12:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.477,-0.096,-0.0,0.073,0.624,-0.124,1.725,86.97,212.81,420.959,17.801
2025-02-07 13:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.094,-0.151,-0.178,0.096,-0.068,0.395,-0.329,100.942,150.613,144.119,-6.736
2025-02-07 14:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.429,0.092,-0.021,-0.138,0.417,0.079,3.682,62.599,4.213,-48.0,21.46
2025-02-07 15:00:00,1,6,FRI,5,Winter,0,0,Weekday,1.387,0.449,0.135,0.157,0.153,0.493,6.4,-0.423,29.043,223.643,20.009
2025-02-07 16:00:00,1,6,FRI,5,Winter,0,0,Weekday,-0.291,-0.404,0.003,-0.099,0.294,-0.085,3.823,49.238,40.576,218.197,4.801
2025-02-07 17:00:00,1,6,FRI,5,Winter,0,0,Weekday,2.073,0.988,0.369,0.221,0.281,0.214,0.825,127.914,302.805,58.994,2.973
2025-02-07 18:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.899,-0.039,0.093,0.137,0.521,0.187,0.0,105.083,223.275,-0.0,12.108
2025-02-07 19:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.723,0.312,0.078,0.276,0.102,-0.045,0.557,124.352,62.077,0.0,3.473
2025-02-07 20:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.463,-0.446,0.323,0.089,0.041,0.456,-11.442,65.796,90.679,0.0,-8.07
2025-02-07 21:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.904,-0.116,0.09,0.277,0.054,0.599,-8.96,73.796,-42.688,0.0,2.777
2025-02-07 22:00:00,1,6,FRI,5,Winter,0,0,Weekday,2.189,0.555,0.0,0.3,0.932,0.402,-19.795,110.03,-24.499,0.0,-9.813
2025-02-07 23:00:00,1,6,FRI,5,Winter,0,0,Weekday,0.909,0.676,-0.173,0.074,0.354,-0.022,-20.626,67.356,112.128,0.0,20.192
2025-02-08 00:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.59,0.187,0.143,-0.034,0.332,-0.038,-22.437,29.456,282.925,0.0,11.442
2025-02-08 01:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.601,0.27,0.053,0.222,0.368,-0.312,-6.648,88.36,-24.531,0.0,30.999
2025-02-08 02:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.748,0.397,-0.004,0.078,0.66,0.617,-27.665,47.067,-73.858,0.0,16.62
2025-02-08 03:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.264,0.144,0.021,0.15,1.095,-0.146,4.953,91.114,57.855,0.0,21.523
2025-02-08 04:00:00,1,6,SAT,6,Winter,1,0,Weekend,-1.138,-0.321,-0.208,-0.049,-0.221,-0.339,-32.994,90.649,220.791,0.0,29.636
2025-02-08 05:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.155,-0.178,0.085,-0.102,0.923,-0.573,-28.008,-14.372,-18.631,0.0,9.865
2025-02-08 06:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.524,-0.475,0.187,-0.127,0.531,0.408,-25.7,194.139,37.644,0.0,33.45
2025-02-08 07:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.363,0.442,0.108,0.005,0.511,0.297,2.943,63.351,123.555,-8.092,-9.936
2025-02-08 08:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.259,0.559,0.096,0.232,0.464,-0.092,-9.154,51.679,-21.429,43.496,-7.877
2025-02-08 09:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.853,-0.156,0.219,0.021,0.517,0.252,-8.609,-12.735,177.028,71.341,3.581
2025-02-08 10:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.453,0.216,0.077,0.314,0.11,-0.264,-2.965,-20.787,122.204,314.68,19.356
2025-02-08 11:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.858,0.815,0.286,0.122,0.796,-0.161,0.0,45.823,-102.962,-25.434,0.727
2025-02-08 12:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.366,0.883,0.536,-0.024,0.279,-0.308,-1.338,-39.985,-149.148,305.384,9.977
2025-02-08 13:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.494,0.022,0.165,0.043,0.099,0.165,7.754,18.132,381.465,337.404,-3.821
2025-02-08 14:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.322,0.452,0.224,0.409,0.258,-0.021,7.006,20.207,40.757,96.744,-1.201
2025-02-08 15:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.904,0.512,0.106,0.472,0.353,-0.539,-1.682,43.35,376.885,308.182,17.034
2025-02-08 16:00:00,1,6,SAT,6,Winter,1,0,Weekend,-0.404,-0.473,0.351,0.303,-0.346,-0.239,3.017,71.191,152.628,-59.696,3.398
2025-02-08 17:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.607,0.477,-0.012,0.045,0.053,0.044,5.521,14.024,-16.935,95.802,3.853
2025-02-08 18:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.772,0.696,0.291,0.276,1.036,-0.527,0.0,13.624,15.943,0.0,23.538
2025-02-08 19:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.324,0.39,-0.024,-0.015,0.729,0.244,-3.16,-9.459,102.179,-0.0,1.628
2025-02-08 20:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.259,0.026,-0.088,-0.229,0.486,0.064,1.317,28.05,169.387,0.0,9.548
2025-02-08 21:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.064,0.281,0.318,0.069,0.517,-0.121,-6.343,34.713,-26.514,0.0,-4.023
2025-02-08 22:00:00,1,6,SAT,6,Winter,1,0,Weekend,0.157,-0.208,-0.012,0.083,0.616,-0.322,-12.942,68.509,58.944,0.0,13.191
2025-02-08 23:00:00,1,6,SAT,6,Winter,1,0,Weekend,1.304,-0.005,0.02,-0.016,1.423,-0.118,-13.751,134.686,8.185,-0.0,2.528
2025-02-09 00:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.392,-0.181,0.279,-0.085,0.355,0.024,-14.238,-59.143,83.704,0.0,10.094
2025-02-09 01:00:00,1,6,SUN,7,Winter,1,0,Weekend,-0.974,-0.912,0.173,-0.08,0.298,-0.453,-6.271,97.075,197.984,0.0,16.606
2025-02-09 02:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.295,0.333,0.18,0.11,0.835,-0.163,-12.045,-11.577,172.097,0.0,24.55
2025-02-09 03:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.85,0.562,0.069,-0.2,1.119,0.3,-33.573,49.27,21.645,0.0,-5.456
2025-02-09 04:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.067,-0.262,-0.098,0.098,0.312,0.017,-35.739,86.981,175.383,-0.0,-1.981
2025-02-09 05:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.342,0.573,0.161,-0.012,0.588,0.032,-4.578,-62.116,173.532,0.0,-12.865
2025-02-09 06:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.401,0.522,0.205,-0.02,0.335,-0.641,2.577,66.004,45.668,-0.0,3.311
2025-02-09 07:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.008,-0.062,0.006,0.165,0.907,-0.008,-6.429,63.169,113.289,37.96,9.788
2025-02-09 08:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.444,0.687,0.365,0.255,0.198,-0.061,-9.629,47.623,146.967,-13.568,8.678
2025-02-09 09:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.84,0.238,0.084,-0.082,0.579,0.021,-4.096,33.588,-44.935,-9.949,11.322
2025-02-09 10:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.613,0.312,0.043,0.242,0.254,-0.238,0.203,47.865,290.866,-105.945,-5.842
2025-02-09 11:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.756,0.005,0.21,0.381,0.465,-0.305,0.0,95.161,148.878,-115.812,-1.205
2025-02-09 12:00:00,1,6,SUN,7,Winter,1,0,Weekend,1.74,0.873,0.482,0.188,0.237,-0.04,5.758,45.132,-61.677,33.849,6.193
2025-02-09 13:00:00,1,6,SUN,7,Winter,1,0,Weekend,0.597,0.431,0.211,0.113,-0.095,-0.063,8.848,31.782,99.262,-10.59,-4.227
