datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-02-11 20:00:00,1,7,TUE,2,Winter,0,0,Weekday,-0.6,-0.087,-0.317,-0.091,-0.003,-0.388,0.303,-0.017,-3.734,198.0,-21.989,0.0,22.851
2025-02-11 21:00:00,1,7,TUE,2,Winter,0,0,Weekday,-0.108,0.238,-0.253,0.017,0.098,-0.425,-0.01,0.227,-3.097,25.905,120.799,0.0,-7.447
2025-02-11 22:00:00,1,7,TUE,2,Winter,0,0,Weekday,0.605,0.01,-0.375,-0.152,0.449,0.228,0.744,-0.299,-1.577,189.935,61.014,0.0,0.701
2025-02-11 23:00:00,1,7,TUE,2,Winter,0,0,Weekday,3.251,0.138,0.498,-0.005,0.429,0.283,1.75,0.158,9.72,94.748,10.906,0.0,-0.921
2025-02-12 00:00:00,1,7,WED,3,Winter,0,0,Weekday,0.977,0.383,-0.743,0.188,0.055,0.009,0.534,0.551,-21.068,65.825,276.302,0.0,-3.891
2025-02-12 01:00:00,1,7,WED,3,Winter,0,0,Weekday,1.505,-0.338,-0.212,-0.123,0.533,-0.023,1.605,0.063,-25.603,28.196,-66.171,0.0,-9.1
2025-02-12 02:00:00,1,7,WED,3,Winter,0,0,Weekday,1.836,0.209,0.264,-0.044,-0.076,0.052,1.39,0.041,-26.585,87.367,82.681,0.0,38.962
2025-02-12 03:00:00,1,7,WED,3,Winter,0,0,Weekday,-0.776,0.202,-0.324,0.084,-0.089,-0.86,0.019,0.192,-23.703,-69.832,39.946,0.0,21.271
2025-02-12 04:00:00,1,7,WED,3,Winter,0,0,Weekday,2.274,-0.212,0.489,-0.273,0.102,0.725,1.395,0.048,-33.708,178.954,45.819,-0.0,11.168
2025-02-12 05:00:00,1,7,WED,3,Winter,0,0,Weekday,1.559,0.127,0.066,0.248,0.066,0.628,0.777,-0.353,-33.814,-35.819,77.924,-0.0,17.158
2025-02-12 06:00:00,1,7,WED,3,Winter,0,0,Weekday,1.164,0.448,0.173,0.122,-0.055,0.186,0.729,-0.439,-29.809,185.842,175.761,-0.0,7.79
2025-02-12 07:00:00,1,7,WED,3,Winter,0,0,Weekday,1.666,0.732,0.684,0.118,0.37,0.092,-0.034,-0.296,2.47,110.9,32.794,-18.315,-0.271
2025-02-12 08:00:00,1,7,WED,3,Winter,0,0,Weekday,2.095,0.185,0.55,-0.143,-0.268,0.427,1.317,0.027,-3.965,-39.616,96.243,107.722,-9.009
2025-02-12 09:00:00,1,7,WED,3,Winter,0,0,Weekday,-0.205,0.183,0.099,-0.277,0.083,-0.215,0.479,-0.557,-3.238,53.901,-64.443,69.473,9.896
2025-02-12 10:00:00,1,7,WED,3,Winter,0,0,Weekday,2.079,0.487,0.488,0.083,0.174,-0.037,0.683,0.201,-1.805,-16.798,-40.089,-92.851,-1.568
2025-02-12 11:00:00,1,7,WED,3,Winter,0,0,Weekday,0.714,0.684,-0.245,0.344,-0.378,-0.234,0.704,-0.161,0.0,67.209,315.128,-106.325,-2.222
2025-02-12 12:00:00,1,7,WED,3,Winter,0,0,Weekday,0.659,-0.037,0.294,0.306,-0.145,0.241,0.391,-0.391,4.153,-23.122,-53.58,197.166,10.862
2025-02-12 13:00:00,1,7,WED,3,Winter,0,0,Weekday,1.016,0.536,-0.506,0.103,0.046,-0.25,1.137,-0.05,9.817,9.43,-159.11,356.653,-6.64
2025-02-12 14:00:00,1,7,WED,3,Winter,0,0,Weekday,1.566,0.791,0.614,0.21,0.172,0.168,-0.071,-0.318,11.135,10.686,337.185,198.72,8.729
2025-02-12 15:00:00,1,7,WED,3,Winter,0,0,Weekday,0.411,0.224,0.632,-0.049,0.084,-0.312,0.36,-0.528,10.959,11.41,-128.338,-65.127,-6.651
2025-02-12 16:00:00,1,7,WED,3,Winter,0,0,Weekday,2.691,0.593,0.472,0.68,0.174,0.249,0.267,0.256,2.032,116.566,294.911,68.077,2.377
2025-02-12 17:00:00,1,7,WED,3,Winter,0,0,Weekday,2.044,0.068,0.168,0.32,0.517,0.424,0.524,0.023,4.938,-19.683,39.078,-16.778,25.242
2025-02-12 18:00:00,1,7,WED,3,Winter,0,0,Weekday,0.677,0.317,0.185,0.179,0.111,0.079,0.269,-0.463,0.0,144.237,209.736,0.0,-0.615
2025-02-12 19:00:00,1,7,WED,3,Winter,0,0,Weekday,1.161,0.384,0.205,0.223,0.165,-0.075,0.18,0.079,-4.291,67.976,124.782,0.0,20.873
2025-02-12 20:00:00,1,7,WED,3,Winter,0,0,Weekday,1.107,0.494,0.011,0.27,0.451,0.143,0.079,-0.341,2.184,-42.143,115.907,0.0,28.185
2025-02-12 21:00:00,1,7,WED,3,Winter,0,0,Weekday,0.743,-0.138,0.121,-0.195,0.172,0.166,1.165,-0.548,-9.038,194.289,148.934,-0.0,27.418
2025-02-12 22:00:00,1,7,WED,3,Winter,0,0,Weekday,-0.253,-0.474,0.071,-0.153,-0.383,0.169,0.98,-0.463,5.598,-2.058,40.382,0.0,0.586
2025-02-12 23:00:00,1,7,WED,3,Winter,0,0,Weekday,0.273,-0.295,-0.114,0.552,0.029,-0.096,0.223,-0.026,-3.932,-60.484,-0.442,0.0,27.812
2025-02-13 00:00:00,1,7,THU,4,Winter,0,0,Weekday,1.393,-0.436,0.049,-0.09,0.033,0.508,0.785,0.544,-27.331,-26.053,20.361,-0.0,19.844
2025-02-13 01:00:00,1,7,THU,4,Winter,0,0,Weekday,-0.761,-0.066,-0.873,0.117,-0.132,0.251,0.215,-0.273,-2.106,-5.194,15.626,0.0,35.129
2025-02-13 02:00:00,1,7,THU,4,Winter,0,0,Weekday,1.562,0.252,0.104,0.492,-0.084,0.066,0.749,-0.017,-14.281,-6.604,-67.93,0.0,8.068
2025-02-13 03:00:00,1,7,THU,4,Winter,0,0,Weekday,1.953,-0.233,0.087,0.675,0.141,0.171,1.111,0.001,-19.862,81.563,-31.959,0.0,36.68
2025-02-13 04:00:00,1,7,THU,4,Winter,0,0,Weekday,1.597,0.568,0.394,0.167,-0.354,0.097,0.816,-0.091,-25.122,141.379,153.587,0.0,23.813
2025-02-13 05:00:00,1,7,THU,4,Winter,0,0,Weekday,1.017,-0.001,-0.325,0.027,0.249,-0.13,0.871,0.326,-19.299,196.002,-44.743,0.0,5.933
2025-02-13 06:00:00,1,7,THU,4,Winter,0,0,Weekday,1.456,0.001,0.001,-0.114,0.113,0.254,1.019,0.182,-13.457,-24.464,126.635,-0.0,-6.932
2025-02-13 07:00:00,1,7,THU,4,Winter,0,0,Weekday,2.235,0.364,0.323,0.251,-0.143,0.45,0.865,0.125,4.631,-46.994,-46.063,57.959,26.609
2025-02-13 08:00:00,1,7,THU,4,Winter,0,0,Weekday,3.487,0.315,0.556,0.543,0.007,0.124,1.344,0.598,2.405,-14.182,91.669,86.947,-4.977
2025-02-13 09:00:00,1,7,THU,4,Winter,0,0,Weekday,1.485,0.61,0.495,0.28,0.091,-0.044,-0.222,0.275,-5.807,131.97,90.065,159.153,19.626
2025-02-13 10:00:00,1,7,THU,4,Winter,0,0,Weekday,1.051,0.426,0.564,0.136,-0.259,0.241,0.176,-0.233,0.841,112.486,43.221,-109.938,-0.76
2025-02-13 11:00:00,1,7,THU,4,Winter,0,0,Weekday,0.926,0.308,0.477,-0.036,-0.083,-0.108,-0.199,0.567,0.0,40.401,94.189,300.946,-3.917
2025-02-13 12:00:00,1,7,THU,4,Winter,0,0,Weekday,1.307,0.028,0.392,-0.055,0.031,-0.063,0.696,0.278,2.494,-2.439,116.822,403.174,16.164
2025-02-13 13:00:00,1,7,THU,4,Winter,0,0,Weekday,1.258,0.372,0.989,-0.29,0.3,-0.204,0.421,-0.33,4.202,67.151,388.583,405.453,3.343
2025-02-13 14:00:00,1,7,THU,4,Winter,0,0,Weekday,0.59,0.066,-0.203,0.364,0.251,-0.0,-0.047,0.159,2.639,85.08,383.476,414.787,-0.427
2025-02-13 15:00:00,1,7,THU,4,Winter,0,0,Weekday,1.259,0.554,0.499,-0.064,-0.244,0.114,0.432,-0.032,-3.735,58.795,87.607,195.773,29.69
2025-02-13 16:00:00,1,7,THU,4,Winter,0,0,Weekday,1.18,0.392,-0.073,0.229,-0.191,0.135,0.029,0.659,9.211,-39.993,-98.842,218.067,-10.089
2025-02-13 17:00:00,1,7,THU,4,Winter,0,0,Weekday,1.65,0.391,0.21,0.128,0.164,0.202,0.012,0.543,2.784,137.189,56.151,-43.525,17.453
2025-02-13 18:00:00,1,7,THU,4,Winter,0,0,Weekday,2.167,0.31,0.551,-0.06,0.44,0.264,0.406,0.256,-0.0,53.207,235.008,0.0,5.951
2025-02-13 19:00:00,1,7,THU,4,Winter,0,0,Weekday,0.926,0.081,-0.097,0.293,0.121,0.241,-0.059,0.346,-2.161,128.488,4.331,0.0,17.737
2025-02-13 20:00:00,1,7,THU,4,Winter,0,0,Weekday,1.045,-0.135,0.125,0.017,-0.126,0.265,0.524,0.375,-1.952,130.309,134.61,0.0,5.703
2025-02-13 21:00:00,1,7,THU,4,Winter,0,0,Weekday,-0.103,0.435,0.23,-0.297,-0.161,-0.216,0.172,-0.266,-9.739,44.514,106.958,0.0,11.167
2025-02-13 22:00:00,1,7,THU,4,Winter,0,0,Weekday,-0.003,0.055,-0.069,0.022,-0.278,-0.091,0.417,-0.059,-1.828,194.658,134.249,0.0,-4.241
2025-02-13 23:00:00,1,7,THU,4,Winter,0,0,Weekday,2.517,0.207,0.364,0.368,-0.241,-0.035,1.628,0.226,-2.143,152.21,104.992,0.0,5.271
2025-02-14 00:00:00,1,7,FRI,5,Winter,0,0,Weekday,-0.479,-0.057,-0.007,-0.22,-0.171,-0.23,-0.002,0.208,7.163,116.282,-74.627,0.0,16.017
2025-02-14 01:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.611,-0.202,0.328,0.28,0.093,-0.117,0.876,0.353,-19.959,-65.686,-52.681,0.0,7.858
2025-02-14 02:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.011,0.124,-0.074,-0.058,0.046,0.133,0.78,0.06,4.726,162.311,130.954,0.0,15.45
2025-02-14 03:00:00,1,7,FRI,5,Winter,0,0,Weekday,-0.366,-0.058,-0.006,-0.021,0.376,-0.124,-0.309,-0.224,5.187,-65.52,219.674,0.0,5.675
2025-02-14 04:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.883,0.109,0.15,0.152,0.25,0.299,0.283,-0.36,-6.18,-3.758,102.392,0.0,-6.533
2025-02-14 05:00:00,1,7,FRI,5,Winter,0,0,Weekday,-0.159,-0.298,0.055,0.043,-0.01,0.198,0.534,-0.681,-14.725,143.232,133.493,-0.0,30.804
2025-02-14 06:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.938,0.198,-0.305,0.21,0.21,-0.008,0.612,0.021,7.385,44.51,-10.532,0.0,-5.415
2025-02-14 07:00:00,1,7,FRI,5,Winter,0,0,Weekday,3.804,0.558,0.383,0.186,0.699,0.15,1.178,0.65,-16.71,74.604,112.054,30.902,7.768
2025-02-14 08:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.68,-0.013,0.515,0.228,0.131,0.286,0.849,-0.316,-4.071,15.742,-6.108,31.553,-9.212
2025-02-14 09:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.822,0.351,0.65,-0.33,-0.001,-0.293,0.775,-0.33,-7.124,4.473,-82.39,54.197,-2.776
2025-02-14 10:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.325,0.156,0.645,-0.13,-0.28,0.285,1.208,-0.559,-2.255,-8.964,112.183,-104.546,-0.694
2025-02-14 11:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.885,0.028,0.255,-0.129,0.251,0.22,1.272,-0.012,-0.0,5.365,235.889,-73.969,17.413
2025-02-14 12:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.091,0.231,0.549,-0.147,-0.187,0.213,0.898,-0.466,3.16,55.164,65.91,233.877,13.833
2025-02-14 13:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.505,0.106,0.238,0.089,-0.028,0.122,0.229,0.749,-3.337,51.898,-36.594,-78.335,8.269
2025-02-14 14:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.813,0.269,0.267,-0.11,-0.023,0.034,0.977,0.399,14.45,54.342,184.651,229.65,-7.929
2025-02-14 15:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.429,0.613,-0.261,0.092,-0.057,0.018,0.151,-0.127,14.907,-13.454,-72.302,387.241,16.531
2025-02-14 16:00:00,1,7,FRI,5,Winter,0,0,Weekday,3.311,0.462,0.986,0.29,0.556,0.219,0.614,0.184,-3.262,93.565,-18.039,84.569,31.126
2025-02-14 17:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.431,-0.352,0.208,0.106,0.462,0.588,0.284,0.135,0.482,118.469,-38.153,-4.896,29.104
2025-02-14 18:00:00,1,7,FRI,5,Winter,0,0,Weekday,-0.675,0.074,0.17,-0.097,-0.491,0.318,-0.153,-0.496,0.0,-39.34,260.764,0.0,41.344
2025-02-14 19:00:00,1,7,FRI,5,Winter,0,0,Weekday,2.711,-0.074,0.036,0.343,0.296,0.382,1.45,0.278,-0.54,179.138,-60.447,0.0,35.77
2025-02-14 20:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.897,0.304,-0.243,0.536,-0.084,-0.415,1.246,-0.447,3.752,-29.447,101.029,0.0,2.052
2025-02-14 21:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.459,0.22,-0.211,-0.092,0.11,0.273,0.645,-0.486,-16.532,112.782,7.428,0.0,-3.757
2025-02-14 22:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.138,-0.096,0.296,-0.215,0.449,0.107,0.791,-0.194,6.811,42.617,7.397,0.0,8.79
2025-02-14 23:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.614,0.492,-0.068,0.411,0.202,0.02,0.728,-0.171,-13.656,173.761,-1.91,0.0,22.258
2025-02-15 00:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.442,0.191,-0.171,-0.071,-0.09,-0.048,0.501,0.13,3.434,7.184,209.154,0.0,-0.259
2025-02-15 01:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.251,-0.194,-0.16,0.005,0.202,-0.061,0.258,0.201,-30.209,117.665,239.827,0.0,18.019
2025-02-15 02:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.347,-0.097,0.101,-0.084,-0.08,-0.019,0.357,0.169,-10.995,-32.636,124.808,0.0,-13.163
2025-02-15 03:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.061,0.189,-0.181,-0.013,0.051,-0.317,0.403,-0.071,-10.652,-55.093,235.121,0.0,29.685
2025-02-15 04:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.395,0.063,0.13,0.429,-0.444,-0.08,-0.049,0.346,10.042,-49.144,-30.735,0.0,-0.773
2025-02-15 05:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.026,0.297,-0.083,0.245,0.154,-0.083,0.329,0.167,-33.288,57.242,1.011,0.0,21.715
2025-02-15 06:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.013,-0.128,0.308,0.276,0.321,-0.034,0.153,0.117,7.2,18.183,163.447,0.0,9.034
2025-02-15 07:00:00,1,7,SAT,6,Winter,1,0,Weekend,2.002,0.447,0.029,0.621,0.167,0.187,0.253,0.298,7.643,55.561,2.759,19.204,26.177
2025-02-15 08:00:00,1,7,SAT,6,Winter,1,0,Weekend,2.85,0.698,0.164,0.475,0.594,0.512,0.334,0.073,-6.672,-53.439,-40.921,-40.784,11.536
2025-02-15 09:00:00,1,7,SAT,6,Winter,1,0,Weekend,2.547,-0.026,0.924,0.59,0.558,0.334,0.419,-0.252,-5.405,33.153,266.8,278.591,11.059
2025-02-15 10:00:00,1,7,SAT,6,Winter,1,0,Weekend,2.807,0.626,0.64,0.415,0.433,0.431,-0.187,0.449,0.636,115.433,327.911,219.66,21.15
2025-02-15 11:00:00,1,7,SAT,6,Winter,1,0,Weekend,3.307,0.449,0.421,0.556,0.432,0.653,0.149,0.647,0.0,-17.423,270.645,342.869,15.579
2025-02-15 12:00:00,1,7,SAT,6,Winter,1,0,Weekend,-0.066,0.458,-0.346,-0.397,0.366,0.021,-0.318,0.15,1.573,-13.742,-19.291,200.949,14.483
2025-02-15 13:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.821,0.026,0.623,0.652,0.487,0.21,0.395,-0.572,10.195,40.904,-126.407,-91.378,-1.327
2025-02-15 14:00:00,1,7,SAT,6,Winter,1,0,Weekend,2.504,0.527,0.509,0.515,0.648,0.661,0.179,-0.535,3.181,73.887,42.962,330.317,15.129
2025-02-15 15:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.121,0.154,0.048,0.695,0.181,-0.025,0.026,-0.958,0.04,17.004,224.233,-49.214,13.329
2025-02-15 16:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.218,0.153,0.55,0.354,0.192,0.073,-0.127,0.023,0.552,108.049,318.261,237.479,18.775
2025-02-15 17:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.03,0.259,0.013,-0.156,0.239,0.189,0.628,-0.142,-1.574,-8.323,64.498,57.414,22.643
2025-02-15 18:00:00,1,7,SAT,6,Winter,1,0,Weekend,2.684,0.258,0.18,0.022,0.324,0.539,0.857,0.504,0.0,116.814,215.86,0.0,36.681
2025-02-15 19:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.852,0.333,0.428,0.254,0.306,-0.069,1.246,-0.646,0.957,65.401,154.338,0.0,35.322
2025-02-15 20:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.127,-0.069,-0.173,0.194,0.137,0.242,0.688,0.108,-3.753,53.402,160.591,0.0,-11.395
2025-02-15 21:00:00,1,7,SAT,6,Winter,1,0,Weekend,2.017,0.546,0.048,0.611,0.055,0.325,0.515,-0.083,-10.826,-29.717,-4.244,0.0,7.832
2025-02-15 22:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.101,-0.377,-0.146,0.093,0.272,-0.374,0.823,-0.19,1.566,-43.731,-2.206,0.0,-9.73
2025-02-15 23:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.034,-0.092,-0.335,0.099,0.106,-0.358,1.018,-0.404,7.549,-11.818,113.134,0.0,-5.298
2025-02-16 00:00:00,1,7,SUN,7,Winter,1,0,Weekend,-0.113,-0.459,0.062,-0.098,-0.135,0.207,0.608,-0.298,-8.465,185.004,-57.039,0.0,-1.371
2025-02-16 01:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.387,0.052,-0.141,-0.125,-0.16,0.073,0.737,-0.049,-28.629,86.169,26.858,0.0,30.98
2025-02-16 02:00:00,1,7,SUN,7,Winter,1,0,Weekend,-0.095,-0.24,0.316,0.06,0.123,-0.124,-0.369,0.139,1.475,145.457,-25.496,-0.0,28.816
2025-02-16 03:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.501,-0.141,0.303,0.021,-0.108,0.397,-0.047,0.076,-13.117,48.515,203.977,0.0,26.71
2025-02-16 04:00:00,1,7,SUN,7,Winter,1,0,Weekend,-0.226,-0.106,-0.025,-0.183,0.182,0.019,0.062,-0.175,0.78,133.864,76.679,0.0,41.09
2025-02-16 05:00:00,1,7,SUN,7,Winter,1,0,Weekend,-0.178,-0.262,-0.178,0.148,-0.233,0.084,0.254,0.009,-33.885,168.374,182.953,0.0,31.889
2025-02-16 06:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.764,0.293,0.182,-0.184,0.255,0.205,-0.238,0.251,-10.666,190.152,-53.731,0.0,-3.624
2025-02-16 07:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.023,0.147,0.145,0.361,0.688,0.749,-0.091,0.024,-15.657,60.979,-51.735,-6.855,20.458
2025-02-16 08:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.858,0.659,0.109,0.848,0.43,0.572,-0.17,0.41,-14.011,156.381,147.257,-14.423,2.335
2025-02-16 09:00:00,1,7,SUN,7,Winter,1,0,Weekend,3.254,-0.101,0.328,0.795,0.445,0.408,0.722,0.657,-1.56,52.463,29.684,184.514,-3.888
2025-02-16 10:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.22,-0.004,0.262,0.608,0.672,0.614,-0.049,0.117,-1.36,-9.217,310.723,2.955,5.126
2025-02-16 11:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.837,-0.277,0.276,0.605,0.581,0.51,0.504,-0.362,-0.0,98.714,-42.351,-21.831,-4.554
2025-02-16 12:00:00,1,7,SUN,7,Winter,1,0,Weekend,3.216,0.173,0.256,0.217,0.326,0.543,1.124,0.577,4.804,35.65,56.789,165.785,3.891
2025-02-16 13:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.733,0.103,0.771,0.774,0.306,0.42,0.058,0.301,10.799,-5.697,404.238,82.996,-3.596
2025-02-16 14:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.083,0.231,-0.02,0.629,0.255,0.041,0.832,0.115,4.839,-8.745,175.642,251.408,5.237
2025-02-16 15:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.595,0.526,0.928,0.7,0.105,0.124,0.001,0.211,15.006,61.555,-6.527,366.368,1.051
2025-02-16 16:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.274,0.247,0.684,0.079,0.549,-0.125,0.209,-0.369,-1.33,54.383,71.975,207.939,32.507
2025-02-16 17:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.783,0.568,0.607,0.524,0.152,0.418,0.447,0.067,-0.624,126.586,-5.453,91.379,-5.278
2025-02-16 18:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.483,0.144,0.299,0.446,0.095,0.312,0.272,-0.085,0.0,-48.757,147.018,0.0,5.081
2025-02-16 19:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.76,-0.107,0.605,-0.077,0.343,0.244,0.381,0.371,-3.361,37.132,156.182,0.0,4.898
2025-02-16 20:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.445,0.018,0.519,0.06,0.559,0.287,0.885,0.117,-11.665,27.903,113.497,0.0,38.272
2025-02-16 21:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.227,0.233,-0.367,0.594,0.033,0.362,0.57,-0.198,-3.242,-17.867,3.099,0.0,-2.9
2025-02-16 22:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.026,0.204,0.118,0.005,-0.263,-0.01,0.093,-0.121,4.385,-26.855,54.806,0.0,9.712
2025-02-16 23:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.535,0.041,0.524,0.43,-0.021,-0.23,0.875,-0.084,9.689,160.103,-4.414,0.0,23.125
2025-02-17 00:00:00,1,8,MON,1,Winter,0,1,Weekend,-1.026,-0.021,-0.354,-0.153,-0.247,-0.316,-0.043,0.108,4.776,102.642,112.464,0.0,13.809
2025-02-17 01:00:00,1,8,MON,1,Winter,0,1,Weekend,-0.224,0.202,-0.195,0.176,0.043,0.152,-0.532,-0.07,7.624,-28.564,-39.788,0.0,6.223
2025-02-17 02:00:00,1,8,MON,1,Winter,0,1,Weekend,0.522,0.183,-0.031,0.071,0.154,-0.099,0.437,-0.193,-8.511,152.285,-15.153,0.0,21.048
2025-02-17 03:00:00,1,8,MON,1,Winter,0,1,Weekend,0.303,0.092,-0.253,-0.037,-0.307,0.23,0.239,0.339,0.704,94.073,221.684,0.0,19.918
2025-02-17 04:00:00,1,8,MON,1,Winter,0,1,Weekend,1.486,0.134,0.115,-0.268,0.154,0.189,0.936,0.226,-8.388,-27.961,201.207,0.0,15.695
2025-02-17 05:00:00,1,8,MON,1,Winter,0,1,Weekend,0.658,-0.331,0.664,0.078,-0.294,0.163,0.7,-0.322,10.228,35.063,23.989,0.0,-1.465
2025-02-17 06:00:00,1,8,MON,1,Winter,0,1,Weekend,1.038,-0.025,-0.011,0.306,0.178,-0.024,0.818,-0.204,5.448,-64.948,138.533,-0.0,17.652
2025-02-17 07:00:00,1,8,MON,1,Winter,0,1,Weekend,1.642,0.287,0.273,0.289,0.107,0.245,0.545,-0.104,-7.679,45.682,160.412,-14.36,3.155
2025-02-17 08:00:00,1,8,MON,1,Winter,0,1,Weekend,2.563,0.354,0.56,0.628,0.275,0.346,0.376,0.024,-12.828,166.486,36.311,48.684,22.789
2025-02-17 09:00:00,1,8,MON,1,Winter,0,1,Weekend,2.625,0.133,0.627,0.854,0.561,0.741,-0.232,-0.059,-3.565,-53.606,43.302,-36.333,25.247
2025-02-17 10:00:00,1,8,MON,1,Winter,0,1,Weekend,1.983,0.257,0.462,0.48,0.13,0.135,0.593,-0.074,-2.923,86.872,-17.496,-51.555,7.393
2025-02-17 11:00:00,1,8,MON,1,Winter,0,1,Weekend,1.855,-0.104,-0.139,1.088,0.283,0.389,0.054,0.284,-0.0,47.652,-62.313,85.786,8.197
2025-02-17 12:00:00,1,8,MON,1,Winter,0,1,Weekend,2.187,-0.191,0.524,0.162,0.322,0.537,0.822,0.011,-0.497,14.396,299.975,272.216,10.776
2025-02-17 13:00:00,1,8,MON,1,Winter,0,1,Weekend,1.6,0.403,0.316,0.597,0.334,0.473,-0.111,-0.412,-2.885,66.265,-122.212,318.841,20.755
2025-02-17 14:00:00,1,8,MON,1,Winter,0,1,Weekend,3.496,0.492,0.469,0.622,0.862,0.59,0.401,0.06,7.593,19.072,110.486,200.404,14.984
2025-02-17 15:00:00,1,8,MON,1,Winter,0,1,Weekend,2.464,0.028,0.268,0.746,0.549,0.479,0.691,-0.297,3.281,79.195,-123.055,-5.226,27.124
2025-02-17 16:00:00,1,8,MON,1,Winter,0,1,Weekend,1.263,-0.009,0.409,0.369,-0.248,-0.142,0.412,0.472,3.715,-23.793,237.621,184.666,35.316
2025-02-17 17:00:00,1,8,MON,1,Winter,0,1,Weekend,3.416,0.455,0.262,0.521,0.831,0.534,0.553,0.26,-0.451,62.561,278.163,51.84,24.609
2025-02-17 18:00:00,1,8,MON,1,Winter,0,1,Weekend,3.004,0.28,0.34,0.202,0.527,0.599,0.838,0.218,0.0,48.778,-35.017,0.0,27.816
2025-02-17 19:00:00,1,8,MON,1,Winter,0,1,Weekend,0.78,0.163,-0.263,-0.242,0.275,0.444,0.345,0.058,-2.705,-53.643,-43.624,-0.0,-7.162
2025-02-17 20:00:00,1,8,MON,1,Winter,0,1,Weekend,1.661,-0.456,-0.12,0.461,0.328,0.269,1.526,-0.347,0.086,102.95,15.651,-0.0,23.309
2025-02-17 21:00:00,1,8,MON,1,Winter,0,1,Weekend,1.881,0.331,0.281,0.249,0.169,0.004,0.627,0.22,-6.534,188.617,-33.435,0.0,30.794
2025-02-17 22:00:00,1,8,MON,1,Winter,0,1,Weekend,0.585,-0.004,0.289,0.091,0.087,-0.16,0.542,-0.26,-8.883,-21.108,57.314,0.0,-10.683
2025-02-17 23:00:00,1,8,MON,1,Winter,0,1,Weekend,0.302,0.017,0.4,0.045,0.033,-0.266,0.265,-0.192,-25.741,190.282,-1.027,0.0,20.437
2025-02-18 00:00:00,1,8,TUE,2,Winter,0,0,Weekday,-0.23,0.153,-0.273,-0.037,-0.139,-0.425,0.509,-0.018,6.255,9.881,287.977,-0.0,-2.991
2025-02-18 01:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.131,-0.07,0.315,0.262,0.057,0.622,1.335,-0.39,-31.083,186.208,236.082,0.0,-7.304
2025-02-18 02:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.787,-0.029,0.5,-0.389,-0.247,0.188,1.363,-0.599,-6.654,168.586,211.752,0.0,-4.938
