datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-02-17 04:00:00,1,8,MON,1,Winter,0,1,Weekend,0.774,0.126,-0.028,0.154,0.025,0.699,-0.202,-8.388,-27.961,201.207,0.0,15.695
2025-02-17 05:00:00,1,8,MON,1,Winter,0,1,Weekend,0.769,0.191,-0.223,-0.213,-0.006,1.13,-0.11,10.228,35.063,23.989,0.0,-1.465
2025-02-17 06:00:00,1,8,MON,1,Winter,0,1,Weekend,1.194,0.179,0.154,0.175,0.16,0.632,-0.106,5.448,-64.948,138.533,-0.0,17.652
2025-02-17 07:00:00,1,8,MON,1,Winter,0,1,Weekend,2.251,0.251,0.694,0.092,0.314,0.27,0.63,-7.679,45.682,160.412,-14.36,3.155
2025-02-17 08:00:00,1,8,MON,1,Winter,0,1,Weekend,3.332,0.538,0.512,0.559,0.718,0.641,0.364,-12.828,166.486,36.311,48.684,22.789
2025-02-17 09:00:00,1,8,MON,1,Winter,0,1,Weekend,1.506,0.503,0.511,0.363,0.469,-0.476,0.136,-3.565,-53.606,43.302,-36.333,25.247
2025-02-17 10:00:00,1,8,MON,1,Winter,0,1,Weekend,1.534,0.647,0.27,0.311,0.514,-0.607,0.399,-2.923,86.872,-17.496,-51.555,7.393
2025-02-17 11:00:00,1,8,MON,1,Winter,0,1,Weekend,0.885,0.545,-0.276,0.284,0.387,0.318,-0.373,-0.0,47.652,-62.313,85.786,8.197
2025-02-17 12:00:00,1,8,MON,1,Winter,0,1,Weekend,1.088,0.2,0.402,0.407,0.04,-0.221,0.26,-0.497,14.396,299.975,272.216,10.776
2025-02-17 13:00:00,1,8,MON,1,Winter,0,1,Weekend,-1.005,0.554,-0.336,0.005,0.002,-1.026,-0.204,-2.885,66.265,-122.212,318.841,20.755
2025-02-17 14:00:00,1,8,MON,1,Winter,0,1,Weekend,0.82,0.524,0.043,0.144,-0.082,-0.203,0.394,7.593,19.072,110.486,200.404,14.984
2025-02-17 15:00:00,1,8,MON,1,Winter,0,1,Weekend,1.728,0.584,0.299,-0.287,0.261,0.175,0.696,3.281,79.195,-123.055,-5.226,27.124
2025-02-17 16:00:00,1,8,MON,1,Winter,0,1,Weekend,0.579,0.376,0.092,-0.185,0.014,0.586,-0.304,3.715,-23.793,237.621,184.666,35.316
2025-02-17 17:00:00,1,8,MON,1,Winter,0,1,Weekend,1.239,0.12,0.585,0.356,0.491,0.195,-0.508,-0.451,62.561,278.163,51.84,24.609
2025-02-17 18:00:00,1,8,MON,1,Winter,0,1,Weekend,1.17,0.08,-0.026,0.345,0.118,1.011,-0.358,0.0,48.778,-35.017,0.0,27.816
2025-02-17 19:00:00,1,8,MON,1,Winter,0,1,Weekend,1.357,0.044,0.396,0.128,0.024,1.356,-0.591,-2.705,-53.643,-43.624,-0.0,-7.162
2025-02-17 20:00:00,1,8,MON,1,Winter,0,1,Weekend,1.958,0.228,-0.243,0.417,0.421,1.547,-0.412,0.086,102.95,15.651,-0.0,23.309
2025-02-17 21:00:00,1,8,MON,1,Winter,0,1,Weekend,1.428,0.122,-0.135,-0.062,0.498,0.494,0.511,-6.534,188.617,-33.435,0.0,30.794
2025-02-17 22:00:00,1,8,MON,1,Winter,0,1,Weekend,0.219,0.081,0.05,0.006,0.127,0.222,-0.267,-8.883,-21.108,57.314,0.0,-10.683
2025-02-17 23:00:00,1,8,MON,1,Winter,0,1,Weekend,0.295,0.429,-0.242,-0.02,0.22,-0.015,-0.077,-25.741,190.282,-1.027,0.0,20.437
2025-02-18 00:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.237,-0.351,-0.046,-0.182,0.196,1.524,-0.904,6.255,9.881,287.977,-0.0,-2.991
2025-02-18 01:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.266,-0.023,-0.229,-0.251,-0.003,0.784,-0.012,-31.083,186.208,236.082,0.0,-7.304
2025-02-18 02:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.001,0.083,0.174,0.083,-0.313,1.063,-0.089,-6.654,168.586,211.752,0.0,-4.938
2025-02-18 03:00:00,1,8,TUE,2,Winter,0,0,Weekday,-0.982,0.181,-0.397,0.052,0.085,-0.251,-0.652,-19.04,-66.807,-68.786,0.0,1.175
2025-02-18 04:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.733,-0.3,-0.135,-0.151,0.128,1.788,0.403,2.59,156.954,28.832,0.0,33.968
2025-02-18 05:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.701,0.251,0.301,-0.131,0.411,1.466,0.403,-23.935,208.776,26.986,-0.0,-7.295
2025-02-18 06:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.747,0.338,-0.025,-0.134,0.169,0.021,0.378,-13.991,129.362,30.529,-0.0,13.136
2025-02-18 07:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.867,0.699,0.225,-0.229,0.198,1.226,-0.252,5.718,88.475,-5.185,19.409,29.275
2025-02-18 08:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.358,-0.423,0.312,-0.258,0.17,0.46,0.097,-3.415,0.571,51.139,3.887,-9.306
2025-02-18 09:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.136,-0.034,-0.252,0.14,-0.269,0.448,0.103,1.217,-34.752,-24.36,106.258,-4.565
2025-02-18 10:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.702,0.204,0.093,-0.121,-0.011,0.258,0.279,0.426,-26.561,-88.924,-25.116,-7.047
2025-02-18 11:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.276,0.305,-0.012,0.161,0.056,0.109,0.657,0.0,118.654,49.168,-90.112,7.902
2025-02-18 12:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.424,-0.046,0.234,0.043,0.183,0.012,-0.002,-0.219,-13.686,268.514,162.942,7.491
2025-02-18 13:00:00,1,8,TUE,2,Winter,0,0,Weekday,-0.47,-0.309,0.146,-0.176,-0.108,0.365,-0.388,-3.668,15.181,170.157,31.066,3.394
2025-02-18 14:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.64,-0.059,0.603,-0.228,0.225,0.494,-0.395,4.267,0.152,334.604,-132.917,12.844
2025-02-18 15:00:00,1,8,TUE,2,Winter,0,0,Weekday,-0.029,-0.06,-0.212,0.388,0.2,-0.128,-0.217,15.021,84.468,-117.474,127.77,-5.658
2025-02-18 16:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.004,-0.152,0.36,-0.299,0.089,0.982,0.024,-1.001,59.566,-74.762,-16.413,11.908
2025-02-18 17:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.816,0.351,0.149,0.108,0.185,1.103,-0.08,1.213,15.045,231.815,62.781,-9.041
2025-02-18 18:00:00,1,8,TUE,2,Winter,0,0,Weekday,3.735,0.687,0.266,0.598,0.546,1.453,0.185,0.0,-58.532,221.989,0.0,-5.189
2025-02-18 19:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.341,-0.239,-0.41,0.38,0.419,1.009,-0.818,-1.755,174.534,203.802,0.0,25.479
2025-02-18 20:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.743,0.271,0.149,0.195,0.296,1.065,0.767,-11.391,21.954,-50.137,-0.0,18.683
2025-02-18 21:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.278,-0.299,0.262,0.195,0.084,0.817,1.219,-16.115,-52.508,-54.889,0.0,-3.162
2025-02-18 22:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.304,0.054,0.092,0.349,0.024,0.568,0.217,-2.565,148.661,-25.93,0.0,6.78
2025-02-18 23:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.656,-0.006,0.428,0.008,-0.162,0.632,-0.244,3.506,98.729,103.799,0.0,8.058
2025-02-19 00:00:00,1,8,WED,3,Winter,0,0,Weekday,0.563,-0.39,0.076,0.015,-0.176,0.943,0.095,-11.254,189.764,-36.022,-0.0,11.808
2025-02-19 01:00:00,1,8,WED,3,Winter,0,0,Weekday,2.176,0.198,0.005,0.187,-0.086,1.579,0.293,-7.09,174.364,117.997,0.0,10.694
2025-02-19 02:00:00,1,8,WED,3,Winter,0,0,Weekday,1.222,-0.464,0.735,-0.015,0.068,0.982,-0.084,-14.919,-6.131,131.454,0.0,-8.069
2025-02-19 03:00:00,1,8,WED,3,Winter,0,0,Weekday,0.568,-0.583,0.286,0.134,-0.22,0.922,0.029,-11.269,-9.176,168.18,0.0,-5.193
2025-02-19 04:00:00,1,8,WED,3,Winter,0,0,Weekday,1.56,-0.255,0.358,0.249,0.276,0.387,0.545,-6.416,197.862,180.593,0.0,-11.448
2025-02-19 05:00:00,1,8,WED,3,Winter,0,0,Weekday,1.46,0.01,0.419,-0.129,0.105,1.053,0.002,3.257,22.775,91.37,-0.0,25.649
2025-02-19 06:00:00,1,8,WED,3,Winter,0,0,Weekday,0.895,0.188,-0.031,0.21,0.013,0.726,-0.211,-0.864,-42.471,-53.317,-0.0,8.932
2025-02-19 07:00:00,1,8,WED,3,Winter,0,0,Weekday,1.218,0.275,0.244,0.14,0.135,0.199,0.225,6.849,42.471,89.256,-14.445,-9.026
2025-02-19 08:00:00,1,8,WED,3,Winter,0,0,Weekday,1.167,0.047,0.751,-0.108,-0.204,0.985,-0.304,-2.852,16.032,-65.439,5.022,2.322
2025-02-19 09:00:00,1,8,WED,3,Winter,0,0,Weekday,-0.906,-0.308,0.453,0.04,0.17,-0.441,-0.82,-5.259,-38.49,67.406,240.633,-5.336
2025-02-19 10:00:00,1,8,WED,3,Winter,0,0,Weekday,0.397,0.049,0.139,0.326,0.007,0.042,-0.166,-2.739,55.288,239.971,290.714,13.573
2025-02-19 11:00:00,1,8,WED,3,Winter,0,0,Weekday,0.781,0.041,0.332,0.013,-0.061,0.46,-0.004,0.0,118.95,56.267,252.134,-5.462
2025-02-19 12:00:00,1,8,WED,3,Winter,0,0,Weekday,1.336,0.083,-0.204,0.071,0.457,0.626,0.303,0.086,6.902,-118.44,186.782,14.108
2025-02-19 13:00:00,1,8,WED,3,Winter,0,0,Weekday,0.299,-0.038,0.208,0.109,-0.118,0.609,-0.471,6.533,17.669,451.539,124.228,9.81
2025-02-19 14:00:00,1,8,WED,3,Winter,0,0,Weekday,0.897,0.338,0.112,0.06,-0.021,0.449,-0.041,10.507,55.904,105.46,323.625,5.013
2025-02-19 15:00:00,1,8,WED,3,Winter,0,0,Weekday,0.916,-0.137,-0.06,0.129,0.152,0.373,0.459,-0.847,21.137,239.874,-124.94,17.416
2025-02-19 16:00:00,1,8,WED,3,Winter,0,0,Weekday,1.233,-0.152,0.384,0.105,0.166,0.238,0.492,4.448,67.179,36.145,10.176,-1.466
2025-02-19 17:00:00,1,8,WED,3,Winter,0,0,Weekday,1.513,0.306,0.695,0.302,0.382,0.322,-0.494,5.891,127.686,241.596,112.666,-11.903
2025-02-19 18:00:00,1,8,WED,3,Winter,0,0,Weekday,2.631,0.612,0.687,0.325,0.166,1.301,-0.46,-0.0,29.936,78.821,0.0,14.491
2025-02-19 19:00:00,1,8,WED,3,Winter,0,0,Weekday,2.569,-0.261,0.715,0.294,0.166,1.336,0.319,-0.721,30.756,91.431,0.0,4.147
2025-02-19 20:00:00,1,8,WED,3,Winter,0,0,Weekday,1.841,0.516,0.325,0.602,0.121,0.562,-0.285,2.396,138.419,-16.144,0.0,-11.514
2025-02-19 21:00:00,1,8,WED,3,Winter,0,0,Weekday,0.827,0.165,0.098,-0.045,-0.169,0.961,-0.183,5.282,99.629,69.882,0.0,18.028
2025-02-19 22:00:00,1,8,WED,3,Winter,0,0,Weekday,0.589,0.187,-0.057,-0.163,-0.062,0.814,-0.13,-3.071,74.138,-36.341,0.0,20.279
2025-02-19 23:00:00,1,8,WED,3,Winter,0,0,Weekday,2.557,0.383,0.05,0.189,-0.236,1.663,0.508,-26.996,116.14,7.423,0.0,18.794
2025-02-20 00:00:00,1,8,THU,4,Winter,0,0,Weekday,1.989,-0.049,0.025,0.087,0.499,0.625,0.802,-24.512,125.535,76.433,0.0,16.017
2025-02-20 01:00:00,1,8,THU,4,Winter,0,0,Weekday,0.701,-0.081,-0.232,-0.133,0.014,1.059,0.074,-3.617,57.426,7.496,0.0,-5.982
2025-02-20 02:00:00,1,8,THU,4,Winter,0,0,Weekday,1.471,0.493,-0.122,-0.248,-0.094,1.82,-0.378,-33.69,153.933,223.461,0.0,32.123
2025-02-20 03:00:00,1,8,THU,4,Winter,0,0,Weekday,1.465,0.178,0.111,-0.119,0.01,1.257,0.028,-8.892,104.241,-13.074,0.0,19.844
2025-02-20 04:00:00,1,8,THU,4,Winter,0,0,Weekday,2.548,0.107,0.24,0.419,-0.065,1.865,-0.018,-30.996,-23.297,148.607,0.0,2.756
2025-02-20 05:00:00,1,8,THU,4,Winter,0,0,Weekday,0.615,-0.178,-0.097,-0.038,0.063,1.301,-0.436,7.112,97.346,-46.521,-0.0,-11.059
2025-02-20 06:00:00,1,8,THU,4,Winter,0,0,Weekday,1.871,0.042,0.045,0.21,-0.259,0.842,0.991,6.708,132.208,71.389,0.0,19.896
2025-02-20 07:00:00,1,8,THU,4,Winter,0,0,Weekday,0.621,-0.463,-0.212,0.322,0.398,0.64,-0.064,-7.113,-1.589,125.871,13.99,2.966
2025-02-20 08:00:00,1,8,THU,4,Winter,0,0,Weekday,2.037,0.266,0.583,0.374,-0.226,0.342,0.698,0.696,161.515,114.098,-30.106,27.537
2025-02-20 09:00:00,1,8,THU,4,Winter,0,0,Weekday,0.614,0.005,0.036,-0.127,0.128,0.24,0.332,-7.307,151.073,249.353,130.413,22.73
2025-02-20 10:00:00,1,8,THU,4,Winter,0,0,Weekday,0.55,0.099,0.226,-0.116,-0.003,-0.104,0.448,-1.168,-21.191,189.216,113.601,0.68
2025-02-20 11:00:00,1,8,THU,4,Winter,0,0,Weekday,1.641,-0.063,0.338,0.161,-0.308,1.04,0.473,0.0,85.612,232.812,267.931,16.912
2025-02-20 12:00:00,1,8,THU,4,Winter,0,0,Weekday,1.657,-0.107,0.273,0.112,-0.018,0.61,0.787,-0.47,-27.845,332.912,18.85,0.32
2025-02-20 13:00:00,1,8,THU,4,Winter,0,0,Weekday,0.476,0.152,-0.013,-0.231,0.275,-0.364,0.657,8.713,79.953,478.632,-118.606,0.495
2025-02-20 14:00:00,1,8,THU,4,Winter,0,0,Weekday,1.51,0.319,0.206,0.12,0.169,0.718,-0.022,10.661,35.535,181.649,23.545,23.292
2025-02-20 15:00:00,1,8,THU,4,Winter,0,0,Weekday,0.829,0.179,0.208,-0.249,-0.181,0.883,-0.011,10.637,-11.588,-104.803,354.264,13.772
2025-02-20 16:00:00,1,8,THU,4,Winter,0,0,Weekday,1.44,-0.382,0.032,0.278,0.211,0.876,0.425,5.055,51.055,259.526,297.849,23.02
2025-02-20 17:00:00,1,8,THU,4,Winter,0,0,Weekday,2.613,0.801,0.713,0.082,-0.028,1.131,-0.086,0.933,24.31,17.669,67.512,-0.167
2025-02-20 18:00:00,1,8,THU,4,Winter,0,0,Weekday,0.752,0.02,0.369,0.175,0.238,-0.024,-0.026,0.0,176.971,-16.246,0.0,12.226
2025-02-20 19:00:00,1,8,THU,4,Winter,0,0,Weekday,1.575,-0.059,0.384,0.401,0.306,0.331,0.212,-2.574,50.974,182.61,-0.0,17.359
2025-02-20 20:00:00,1,8,THU,4,Winter,0,0,Weekday,2.442,0.291,0.715,0.17,-0.155,1.475,-0.054,-5.928,152.234,165.783,0.0,20.746
2025-02-20 21:00:00,1,8,THU,4,Winter,0,0,Weekday,1.244,0.02,-0.113,0.259,0.399,0.789,-0.11,1.703,-56.878,147.82,0.0,25.075
2025-02-20 22:00:00,1,8,THU,4,Winter,0,0,Weekday,1.281,0.295,0.296,0.103,0.244,0.749,-0.406,3.56,156.244,93.951,-0.0,-9.662
2025-02-20 23:00:00,1,8,THU,4,Winter,0,0,Weekday,-0.125,-0.008,-0.014,0.189,-0.045,0.289,-0.536,-26.502,76.112,59.267,0.0,12.083
2025-02-21 00:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.817,-0.079,0.191,-0.072,-0.106,1.125,-0.242,-12.954,122.961,-36.416,0.0,21.213
2025-02-21 01:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.998,-0.402,0.27,0.244,-0.169,0.726,0.329,-6.154,145.669,233.002,-0.0,29.596
2025-02-21 02:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.917,0.218,-0.445,-0.261,0.187,1.595,-0.377,9.008,169.46,178.875,0.0,21.139
2025-02-21 03:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.544,0.197,-0.06,-0.102,0.09,1.158,0.261,-18.01,-33.281,-27.91,0.0,-0.254
2025-02-21 04:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.247,0.054,0.102,0.311,0.058,0.808,-0.086,-14.035,-47.634,102.138,0.0,3.377
2025-02-21 05:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.974,0.276,0.122,0.262,-0.029,-0.001,0.344,-20.374,-57.483,197.836,0.0,32.26
2025-02-21 06:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.84,0.609,0.203,0.079,0.107,1.353,-0.511,7.878,141.694,-11.508,0.0,-7.516
2025-02-21 07:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.575,0.294,0.082,-0.0,0.114,0.58,-0.495,-16.292,134.902,-49.225,48.029,-1.317
2025-02-21 08:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.746,-0.049,0.115,0.214,0.167,0.675,-0.376,4.192,-24.723,129.641,31.178,-3.687
2025-02-21 09:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.669,0.061,0.3,-0.11,0.132,0.089,0.197,-2.394,154.242,-87.25,180.07,10.098
2025-02-21 10:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.222,0.167,0.093,0.076,0.283,0.381,0.222,-1.744,53.439,49.442,112.437,-1.583
2025-02-21 11:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.344,0.138,0.469,-0.021,0.15,0.461,-0.853,-0.0,12.187,252.987,-135.371,-4.678
2025-02-21 12:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.859,0.179,0.343,-0.154,0.131,0.085,0.275,5.136,39.07,424.741,356.303,8.828
2025-02-21 13:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.652,0.216,0.342,0.315,-0.028,0.399,-0.592,-2.045,66.557,-102.629,333.851,-6.377
2025-02-21 14:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.723,0.23,0.175,0.058,0.138,1.225,-0.103,10.152,-28.712,-11.106,405.029,2.026
2025-02-21 15:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.418,-0.009,0.144,0.196,0.117,0.21,-0.24,6.112,53.63,273.01,210.643,20.742
2025-02-21 16:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.269,0.327,0.245,-0.224,0.045,0.862,0.014,5.031,76.259,143.88,202.555,13.475
2025-02-21 17:00:00,1,8,FRI,5,Winter,0,0,Weekday,2.89,0.748,0.946,0.339,0.247,1.252,-0.642,3.97,122.657,257.538,36.117,28.211
2025-02-21 18:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.197,0.061,0.137,0.082,0.41,0.994,-0.487,0.0,173.958,25.348,0.0,30.352
2025-02-21 19:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.032,-0.016,0.112,0.224,0.274,0.864,-0.426,1.957,138.822,19.873,-0.0,41.993
2025-02-21 20:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.392,0.39,0.493,0.066,0.345,0.275,-0.177,-11.518,96.496,94.761,0.0,13.415
2025-02-21 21:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.118,-0.068,0.21,0.284,0.122,1.316,-0.746,-1.351,155.161,63.562,0.0,15.232
2025-02-21 22:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.421,-0.011,0.217,0.139,0.031,0.845,-0.8,0.98,131.832,105.812,0.0,5.002
2025-02-21 23:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.75,0.355,0.015,-0.2,0.048,1.251,0.281,-13.636,25.295,139.753,-0.0,-4.752
2025-02-22 00:00:00,1,8,SAT,6,Winter,1,0,Weekend,-0.821,-0.163,0.322,-0.291,0.106,-1.094,0.299,-13.762,-54.316,-87.903,-0.0,26.38
2025-02-22 01:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.138,-0.309,-0.129,-0.035,0.118,-0.149,0.642,-8.355,31.508,-70.12,0.0,15.615
2025-02-22 02:00:00,1,8,SAT,6,Winter,1,0,Weekend,-0.066,-0.174,-0.058,0.032,0.432,-0.37,0.072,-19.516,-27.769,-38.777,0.0,-5.146
2025-02-22 03:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.294,0.334,-0.434,-0.177,0.223,0.443,-0.095,5.854,52.768,99.105,0.0,-12.333
2025-02-22 04:00:00,1,8,SAT,6,Winter,1,0,Weekend,-0.386,0.2,0.015,-0.166,-0.077,0.39,-0.748,-25.567,174.288,43.044,0.0,-5.853
2025-02-22 05:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.582,-0.041,-0.034,0.2,-0.154,0.361,0.25,-29.094,131.718,175.59,0.0,-12.702
2025-02-22 06:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.191,0.115,0.05,0.01,0.062,0.832,0.122,-28.29,-48.362,114.022,0.0,23.216
2025-02-22 07:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.796,0.675,0.311,0.133,0.22,0.638,0.819,-8.984,60.815,-53.255,26.698,-0.547
2025-02-22 08:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.495,0.551,0.587,0.536,0.337,0.231,-0.747,-14.235,130.541,162.022,-34.702,5.118
2025-02-22 09:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.738,0.9,0.87,0.32,0.424,0.387,-0.163,0.685,-35.457,175.82,-30.793,6.811
2025-02-22 10:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.318,0.265,-0.136,0.358,0.365,0.44,0.026,0.007,102.431,63.981,-82.447,-0.597
2025-02-22 11:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.552,0.539,0.629,0.348,0.268,0.071,0.697,0.0,-15.079,228.301,407.189,-2.403
2025-02-22 12:00:00,1,8,SAT,6,Winter,1,0,Weekend,-0.502,0.027,0.221,0.439,0.241,-1.147,-0.283,2.668,-12.515,166.268,-11.028,10.724
2025-02-22 13:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.428,0.682,-0.049,-0.085,0.213,0.213,0.454,5.764,78.591,326.009,15.216,-5.279
2025-02-22 14:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.376,0.416,0.608,-0.22,0.024,0.999,0.549,-4.379,45.548,351.21,-80.449,3.566
2025-02-22 15:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.173,0.248,0.198,0.135,-0.017,-0.667,0.276,5.312,3.02,84.509,-33.175,-7.603
2025-02-22 16:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.689,0.304,0.5,0.546,0.033,0.273,0.033,12.183,-21.869,318.807,-30.363,12.9
2025-02-22 17:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.982,0.185,0.27,0.267,0.341,1.289,-0.37,0.501,132.496,94.669,-37.407,39.724
2025-02-22 18:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.055,0.381,0.188,-0.037,0.242,-0.012,0.293,0.0,41.53,177.447,0.0,3.645
2025-02-22 19:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.49,0.084,-0.002,0.044,0.712,0.086,0.566,1.654,-30.603,113.877,-0.0,38.967
2025-02-22 20:00:00,1,8,SAT,6,Winter,1,0,Weekend,-0.134,-0.112,-0.022,0.165,-0.125,0.17,-0.21,-4.748,187.23,128.868,-0.0,-7.003
2025-02-22 21:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.251,0.284,0.266,0.321,0.15,0.141,0.089,-9.245,97.575,72.148,0.0,23.701
2025-02-22 22:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.218,0.082,-0.179,0.184,-0.053,-0.405,0.589,-3.283,99.985,41.091,0.0,-5.909
2025-02-22 23:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.677,-0.363,-0.225,0.146,-0.089,0.986,0.222,7.635,133.145,139.251,-0.0,1.746
2025-02-23 00:00:00,1,8,SUN,7,Winter,1,0,Weekend,-0.238,-0.067,-0.239,-0.039,-0.101,0.494,-0.286,-20.028,52.643,-98.421,-0.0,-0.431
2025-02-23 01:00:00,1,8,SUN,7,Winter,1,0,Weekend,-0.219,-0.289,0.277,0.106,0.291,-0.275,-0.329,-26.031,-15.664,226.746,0.0,-5.689
2025-02-23 02:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.727,-0.089,0.29,-0.125,0.422,0.163,0.066,-12.812,189.266,147.4,-0.0,10.36
2025-02-23 03:00:00,1,8,SUN,7,Winter,1,0,Weekend,-0.015,0.041,0.228,0.145,-0.315,0.607,-0.721,-2.89,21.085,-59.641,0.0,4.998
2025-02-23 04:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.041,0.272,-0.155,-0.03,-0.207,0.652,0.509,-3.891,158.759,-10.791,0.0,21.162
2025-02-23 05:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.281,0.784,-0.256,-0.168,0.244,1.027,-0.35,-11.275,151.416,61.795,0.0,-0.539
2025-02-23 06:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.096,-0.038,-0.241,0.361,0.077,0.692,-0.755,-12.839,165.328,-56.703,0.0,15.897
2025-02-23 07:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.773,0.19,0.252,0.323,0.047,0.825,0.136,-11.637,31.715,-8.556,16.853,20.233
2025-02-23 08:00:00,1,8,SUN,7,Winter,1,0,Weekend,3.287,0.742,0.902,0.382,0.597,0.712,-0.048,-9.457,140.102,-57.908,111.661,25.149
2025-02-23 09:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.894,0.6,0.302,0.257,0.484,0.047,0.204,-7.046,-19.529,-25.219,285.378,9.782
2025-02-23 10:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.696,0.631,0.055,0.213,0.265,0.522,0.01,-2.371,56.959,238.664,26.691,18.949
2025-02-23 11:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.313,0.537,0.112,0.492,-0.208,0.031,0.349,-0.0,124.3,356.105,50.267,20.311
2025-02-23 12:00:00,1,8,SUN,7,Winter,1,0,Weekend,2.243,0.413,0.434,0.382,0.059,0.2,0.755,1.098,116.47,229.796,-86.51,8.571
2025-02-23 13:00:00,1,8,SUN,7,Winter,1,0,Weekend,2.142,0.766,0.168,-0.022,0.499,0.517,0.214,6.481,46.312,-91.156,79.321,17.083
2025-02-23 14:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.26,0.424,0.278,-0.07,0.028,0.355,0.245,11.821,78.594,168.86,376.02,12.371
2025-02-23 15:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.753,0.725,0.163,-0.149,0.009,-0.071,0.076,15.937,91.086,102.74,35.632,13.315
2025-02-23 16:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.942,0.497,0.353,0.138,0.215,0.572,0.167,-4.33,-37.581,15.184,182.177,16.135
2025-02-23 17:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.093,0.214,0.381,0.033,-0.02,-0.23,-0.285,3.2,138.663,-54.662,24.377,-7.726
2025-02-23 18:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.864,-0.152,0.227,0.139,-0.071,0.529,0.192,0.0,-35.878,-58.769,0.0,2.085
