datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-03-29 06:00:00,1,13,SAT,6,Spring,1,0,Weekend,12.118,155.134,57.596,4.373,11.985
2025-03-29 07:00:00,1,13,SAT,6,Spring,1,0,Weekend,6.097,53.375,3.347,-3.062,19.069
2025-03-29 08:00:00,1,13,SAT,6,Spring,1,0,Weekend,-3.104,67.821,220.204,-58.961,-4.72
2025-03-29 09:00:00,1,13,SAT,6,Spring,1,0,Weekend,13.8,82.834,362.112,264.811,8.698
2025-03-29 10:00:00,1,13,SAT,6,Spring,1,0,Weekend,19.445,131.838,120.921,334.181,12.542
2025-03-29 11:00:00,1,13,SAT,6,Spring,1,0,Weekend,-2.922,131.708,596.276,-13.238,-0.054
2025-03-29 12:00:00,1,13,SAT,6,Spring,1,0,Weekend,10.261,52.382,198.331,562.546,0.447
2025-03-29 13:00:00,1,13,SAT,6,Spring,1,0,Weekend,34.884,63.49,119.644,-178.179,6.894
2025-03-29 14:00:00,1,13,SAT,6,Spring,1,0,Weekend,42.668,101.402,98.495,645.689,-2.508
2025-03-29 15:00:00,1,13,SAT,6,Spring,1,0,Weekend,39.585,126.071,402.238,-232.996,0.573
2025-03-29 16:00:00,1,13,SAT,6,Spring,1,0,Weekend,41.818,51.092,290.829,431.341,18.083
2025-03-29 17:00:00,1,13,SAT,6,Spring,1,0,Weekend,30.405,158.894,-2.158,142.975,13.412
2025-03-29 18:00:00,1,13,SAT,6,Spring,1,0,Weekend,-2.165,94.129,346.762,-0.0,10.364
2025-03-29 19:00:00,1,13,SAT,6,Spring,1,0,Weekend,-7.255,-45.768,174.753,0.0,21.318
2025-03-29 20:00:00,1,13,SAT,6,Spring,1,0,Weekend,11.585,173.016,-75.192,0.0,-6.774
2025-03-29 21:00:00,1,13,SAT,6,Spring,1,0,Weekend,19.383,127.284,-14.665,0.0,1.033
2025-03-29 22:00:00,1,13,SAT,6,Spring,1,0,Weekend,13.418,-37.037,-101.517,0.0,-2.193
2025-03-29 23:00:00,1,13,SAT,6,Spring,1,0,Weekend,14.84,77.534,279.561,-0.0,5.75
2025-03-30 00:00:00,1,13,SUN,7,Spring,1,0,Weekend,7.233,-43.065,9.418,0.0,0.391
2025-03-30 01:00:00,1,13,SUN,7,Spring,1,0,Weekend,-3.483,6.38,40.187,0.0,-3.48
2025-03-30 02:00:00,1,13,SUN,7,Spring,1,0,Weekend,6.73,78.555,32.126,0.0,-5.211
2025-03-30 03:00:00,1,13,SUN,7,Spring,1,0,Weekend,7.451,97.883,76.592,0.0,6.086
2025-03-30 04:00:00,1,13,SUN,7,Spring,1,0,Weekend,5.706,168.234,265.777,-0.0,5.611
2025-03-30 05:00:00,1,13,SUN,7,Spring,1,0,Weekend,12.799,-0.362,-98.036,0.0,23.068
2025-03-30 06:00:00,1,13,SUN,7,Spring,1,0,Weekend,6.499,142.928,242.615,78.633,9.085
2025-03-30 07:00:00,1,13,SUN,7,Spring,1,0,Weekend,6.459,5.423,298.935,-45.732,-1.529
2025-03-30 08:00:00,1,13,SUN,7,Spring,1,0,Weekend,6.309,-16.01,244.445,373.873,8.435
2025-03-30 09:00:00,1,13,SUN,7,Spring,1,0,Weekend,16.228,-20.742,-57.211,515.647,6.331
2025-03-30 10:00:00,1,13,SUN,7,Spring,1,0,Weekend,7.309,-12.435,154.113,638.855,-0.083
2025-03-30 11:00:00,1,13,SUN,7,Spring,1,0,Weekend,50.216,47.145,341.921,599.687,-0.49
2025-03-30 12:00:00,1,13,SUN,7,Spring,1,0,Weekend,34.302,66.994,250.181,1.016,0.211
2025-03-30 13:00:00,1,13,SUN,7,Spring,1,0,Weekend,-8.978,-34.511,605.278,24.373,8.723
2025-03-30 14:00:00,1,13,SUN,7,Spring,1,0,Weekend,-4.184,28.064,185.343,107.429,4.231
2025-03-30 15:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.79,80.753,-101.536,375.667,6.371
2025-03-30 16:00:00,1,13,SUN,7,Spring,1,0,Weekend,34.74,101.897,-109.672,320.9,22.035
2025-03-30 17:00:00,1,13,SUN,7,Spring,1,0,Weekend,44.974,124.416,17.149,234.075,3.205
2025-03-30 18:00:00,1,13,SUN,7,Spring,1,0,Weekend,4.565,129.142,2.452,-0.0,2.088
2025-03-30 19:00:00,1,13,SUN,7,Spring,1,0,Weekend,33.887,161.484,279.374,0.0,27.546
2025-03-30 20:00:00,1,13,SUN,7,Spring,1,0,Weekend,-5.97,-33.732,197.787,0.0,-8.564
2025-03-30 21:00:00,1,13,SUN,7,Spring,1,0,Weekend,6.843,194.844,260.013,0.0,11.573
2025-03-30 22:00:00,1,13,SUN,7,Spring,1,0,Weekend,-3.27,158.975,-70.606,-0.0,4.355
2025-03-30 23:00:00,1,13,SUN,7,Spring,1,0,Weekend,17.076,165.409,3.234,0.0,15.351
2025-03-31 00:00:00,1,14,MON,1,Spring,0,0,Weekday,10.616,16.76,-60.133,0.0,7.329
2025-03-31 01:00:00,1,14,MON,1,Spring,0,0,Weekday,7.067,139.064,41.112,0.0,-3.869
2025-03-31 02:00:00,1,14,MON,1,Spring,0,0,Weekday,7.368,177.674,58.304,-0.0,7.946
2025-03-31 03:00:00,1,14,MON,1,Spring,0,0,Weekday,-3.173,99.726,301.99,0.0,-6.204
2025-03-31 04:00:00,1,14,MON,1,Spring,0,0,Weekday,2.586,119.298,-74.535,0.0,1.099
2025-03-31 05:00:00,1,14,MON,1,Spring,0,0,Weekday,8.211,35.797,168.529,0.0,18.877
2025-03-31 06:00:00,1,14,MON,1,Spring,0,0,Weekday,12.267,150.581,27.962,66.704,18.345
2025-03-31 07:00:00,1,14,MON,1,Spring,0,0,Weekday,5.776,13.695,174.596,180.129,22.073
2025-03-31 08:00:00,1,14,MON,1,Spring,0,0,Weekday,17.968,134.131,-64.588,123.483,-3.773
2025-03-31 09:00:00,1,14,MON,1,Spring,0,0,Weekday,-3.346,-9.985,122.496,388.554,7.984
2025-03-31 10:00:00,1,14,MON,1,Spring,0,0,Weekday,34.224,97.452,388.518,716.536,-4.427
2025-03-31 11:00:00,1,14,MON,1,Spring,0,0,Weekday,8.356,-9.294,426.767,487.957,13.92
2025-03-31 12:00:00,1,14,MON,1,Spring,0,0,Weekday,-11.697,104.563,382.621,-272.913,0.282
2025-03-31 13:00:00,1,14,MON,1,Spring,0,0,Weekday,16.574,77.863,367.737,-178.503,7.47
2025-03-31 14:00:00,1,14,MON,1,Spring,0,0,Weekday,55.689,49.815,209.438,-233.04,6.65
2025-03-31 15:00:00,1,14,MON,1,Spring,0,0,Weekday,2.769,4.426,349.023,323.056,10.962
2025-03-31 16:00:00,1,14,MON,1,Spring,0,0,Weekday,39.612,145.133,449.061,285.962,11.397
2025-03-31 17:00:00,1,14,MON,1,Spring,0,0,Weekday,23.503,17.012,493.106,258.037,-9.465
2025-03-31 18:00:00,1,14,MON,1,Spring,0,0,Weekday,14.119,172.196,328.109,0.0,-5.249
2025-03-31 19:00:00,1,14,MON,1,Spring,0,0,Weekday,-9.524,-68.398,-57.386,0.0,7.686
2025-03-31 20:00:00,1,14,MON,1,Spring,0,0,Weekday,15.009,98.296,-54.341,0.0,23.61
2025-03-31 21:00:00,1,14,MON,1,Spring,0,0,Weekday,2.304,-16.433,196.304,-0.0,-2.285
2025-03-31 22:00:00,1,14,MON,1,Spring,0,0,Weekday,-1.036,-40.436,100.427,0.0,4.709
2025-03-31 23:00:00,1,14,MON,1,Spring,0,0,Weekday,8.382,9.553,334.133,0.0,11.634
2025-04-01 00:00:00,2,14,TUE,2,Spring,0,0,Weekday,2.267,19.343,229.386,0.0,-0.216
2025-04-01 01:00:00,2,14,TUE,2,Spring,0,0,Weekday,8.68,-20.472,311.838,0.0,4.08
2025-04-01 02:00:00,2,14,TUE,2,Spring,0,0,Weekday,11.937,114.744,70.934,0.0,19.001
2025-04-01 03:00:00,2,14,TUE,2,Spring,0,0,Weekday,2.551,157.859,133.111,-0.0,0.495
2025-04-01 04:00:00,2,14,TUE,2,Spring,0,0,Weekday,-3.444,-46.281,117.697,0.0,29.385
2025-04-01 05:00:00,2,14,TUE,2,Spring,0,0,Weekday,-2.84,45.699,169.507,0.0,6.917
2025-04-01 06:00:00,2,14,TUE,2,Spring,0,0,Weekday,15.58,38.657,38.304,72.871,-9.781
2025-04-01 07:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.914,73.618,154.927,35.675,26.972
2025-04-01 08:00:00,2,14,TUE,2,Spring,0,0,Weekday,26.563,-20.866,14.321,297.99,-1.983
2025-04-01 09:00:00,2,14,TUE,2,Spring,0,0,Weekday,25.321,47.897,-129.252,597.977,3.939
2025-04-01 10:00:00,2,14,TUE,2,Spring,0,0,Weekday,-14.302,69.829,65.455,6.943,9.151
2025-04-01 11:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.811,-42.724,391.899,366.667,13.881
2025-04-01 12:00:00,2,14,TUE,2,Spring,0,0,Weekday,53.316,-9.267,373.54,-93.336,7.383
2025-04-01 13:00:00,2,14,TUE,2,Spring,0,0,Weekday,50.272,33.584,343.329,341.904,9.595
2025-04-01 14:00:00,2,14,TUE,2,Spring,0,0,Weekday,22.476,73.146,118.151,-56.41,7.404
2025-04-01 15:00:00,2,14,TUE,2,Spring,0,0,Weekday,-17.862,136.923,236.821,713.451,13.341
2025-04-01 16:00:00,2,14,TUE,2,Spring,0,0,Weekday,31.443,148.87,-8.104,-229.305,9.398
2025-04-01 17:00:00,2,14,TUE,2,Spring,0,0,Weekday,16.602,-10.317,530.807,52.369,17.923
2025-04-01 18:00:00,2,14,TUE,2,Spring,0,0,Weekday,16.182,120.229,428.432,0.0,19.25
2025-04-01 19:00:00,2,14,TUE,2,Spring,0,0,Weekday,-7.621,100.302,276.528,0.0,5.638
2025-04-01 20:00:00,2,14,TUE,2,Spring,0,0,Weekday,23.771,47.466,297.437,-0.0,5.741
2025-04-01 21:00:00,2,14,TUE,2,Spring,0,0,Weekday,4.881,201.661,0.422,-0.0,0.144
2025-04-01 22:00:00,2,14,TUE,2,Spring,0,0,Weekday,4.261,71.215,-28.304,0.0,18.112
2025-04-01 23:00:00,2,14,TUE,2,Spring,0,0,Weekday,6.329,-34.641,238.156,0.0,-1.491
2025-04-02 00:00:00,2,14,WED,3,Spring,0,0,Weekday,14.282,88.548,287.059,0.0,11.909
2025-04-02 01:00:00,2,14,WED,3,Spring,0,0,Weekday,10.918,-28.038,186.444,0.0,17.76
2025-04-02 02:00:00,2,14,WED,3,Spring,0,0,Weekday,1.409,65.382,51.377,-0.0,21.186
2025-04-02 03:00:00,2,14,WED,3,Spring,0,0,Weekday,-2.013,61.051,179.274,0.0,20.973
2025-04-02 04:00:00,2,14,WED,3,Spring,0,0,Weekday,14.479,199.772,-60.75,0.0,22.402
2025-04-02 05:00:00,2,14,WED,3,Spring,0,0,Weekday,6.462,86.719,-75.094,0.0,-5.979
2025-04-02 06:00:00,2,14,WED,3,Spring,0,0,Weekday,-3.352,110.029,224.219,119.695,10.23
2025-04-02 07:00:00,2,14,WED,3,Spring,0,0,Weekday,-7.927,-15.298,51.959,156.365,26.329
2025-04-02 08:00:00,2,14,WED,3,Spring,0,0,Weekday,-1.49,118.456,-28.739,205.801,-4.542
2025-04-02 09:00:00,2,14,WED,3,Spring,0,0,Weekday,10.774,78.182,398.249,-82.416,13.698
2025-04-02 10:00:00,2,14,WED,3,Spring,0,0,Weekday,13.86,20.052,498.947,129.036,5.858
2025-04-02 11:00:00,2,14,WED,3,Spring,0,0,Weekday,-11.199,61.894,337.974,341.515,-4.636
2025-04-02 12:00:00,2,14,WED,3,Spring,0,0,Weekday,39.99,-0.821,26.598,166.708,6.565
2025-04-02 13:00:00,2,14,WED,3,Spring,0,0,Weekday,40.865,-31.732,703.867,-218.784,10.663
2025-04-02 14:00:00,2,14,WED,3,Spring,0,0,Weekday,26.432,23.517,381.573,-54.861,15.578
2025-04-02 15:00:00,2,14,WED,3,Spring,0,0,Weekday,-0.009,66.103,566.032,54.718,20.695
2025-04-02 16:00:00,2,14,WED,3,Spring,0,0,Weekday,-14.547,-47.995,597.806,-172.676,9.75
2025-04-02 17:00:00,2,14,WED,3,Spring,0,0,Weekday,-8.804,20.133,530.804,9.955,14.229
2025-04-02 18:00:00,2,14,WED,3,Spring,0,0,Weekday,23.042,-35.172,-141.316,0.0,32.906
2025-04-02 19:00:00,2,14,WED,3,Spring,0,0,Weekday,13.587,20.434,136.753,0.0,-0.416
2025-04-02 20:00:00,2,14,WED,3,Spring,0,0,Weekday,9.057,138.62,24.913,0.0,10.155
2025-04-02 21:00:00,2,14,WED,3,Spring,0,0,Weekday,-5.439,199.06,-16.68,0.0,-0.118
2025-04-02 22:00:00,2,14,WED,3,Spring,0,0,Weekday,18.033,107.353,312.947,-0.0,13.314
2025-04-02 23:00:00,2,14,WED,3,Spring,0,0,Weekday,-3.982,79.324,359.887,0.0,17.432
2025-04-03 00:00:00,2,14,THU,4,Spring,0,0,Weekday,-0.173,93.235,363.964,-0.0,-4.505
2025-04-03 01:00:00,2,14,THU,4,Spring,0,0,Weekday,3.825,12.833,60.935,-0.0,-6.596
2025-04-03 02:00:00,2,14,THU,4,Spring,0,0,Weekday,6.248,55.315,118.985,0.0,12.117
2025-04-03 03:00:00,2,14,THU,4,Spring,0,0,Weekday,-0.358,146.559,317.092,0.0,10.074
2025-04-03 04:00:00,2,14,THU,4,Spring,0,0,Weekday,-0.515,186.364,186.74,-0.0,-5.291
2025-04-03 05:00:00,2,14,THU,4,Spring,0,0,Weekday,-2.389,29.246,-75.241,-0.0,16.273
2025-04-03 06:00:00,2,14,THU,4,Spring,0,0,Weekday,16.341,-66.531,87.149,110.261,10.843
2025-04-03 07:00:00,2,14,THU,4,Spring,0,0,Weekday,16.55,170.929,-23.09,184.89,6.781
2025-04-03 08:00:00,2,14,THU,4,Spring,0,0,Weekday,-6.36,60.087,66.447,-12.769,3.886
2025-04-03 09:00:00,2,14,THU,4,Spring,0,0,Weekday,-8.538,-25.055,-20.484,219.721,14.134
2025-04-03 10:00:00,2,14,THU,4,Spring,0,0,Weekday,11.13,-42.543,207.364,448.835,9.009
2025-04-03 11:00:00,2,14,THU,4,Spring,0,0,Weekday,2.741,-9.078,473.98,753.853,7.978
2025-04-03 12:00:00,2,14,THU,4,Spring,0,0,Weekday,-4.244,99.73,563.603,610.929,8.696
2025-04-03 13:00:00,2,14,THU,4,Spring,0,0,Weekday,25.979,66.411,524.552,548.76,6.079
2025-04-03 14:00:00,2,14,THU,4,Spring,0,0,Weekday,26.2,63.728,256.643,359.572,12.679
2025-04-03 15:00:00,2,14,THU,4,Spring,0,0,Weekday,33.014,-11.607,121.515,861.73,11.695
2025-04-03 16:00:00,2,14,THU,4,Spring,0,0,Weekday,36.857,-39.163,-124.008,379.192,18.659
2025-04-03 17:00:00,2,14,THU,4,Spring,0,0,Weekday,-5.352,-0.27,232.482,308.989,-2.838
2025-04-03 18:00:00,2,14,THU,4,Spring,0,0,Weekday,19.032,-15.411,27.683,0.0,21.705
2025-04-03 19:00:00,2,14,THU,4,Spring,0,0,Weekday,2.412,98.075,14.141,0.0,16.795
2025-04-03 20:00:00,2,14,THU,4,Spring,0,0,Weekday,-1.898,-20.153,224.307,0.0,14.894
2025-04-03 21:00:00,2,14,THU,4,Spring,0,0,Weekday,10.475,176.733,70.709,0.0,5.898
2025-04-03 22:00:00,2,14,THU,4,Spring,0,0,Weekday,-4.599,48.658,132.139,0.0,-1.045
2025-04-03 23:00:00,2,14,THU,4,Spring,0,0,Weekday,17.76,-9.101,-119.233,0.0,11.702
2025-04-04 00:00:00,2,14,FRI,5,Spring,0,0,Weekday,2.84,-29.497,149.634,0.0,17.056
2025-04-04 01:00:00,2,14,FRI,5,Spring,0,0,Weekday,6.523,36.725,287.03,-0.0,-4.287
2025-04-04 02:00:00,2,14,FRI,5,Spring,0,0,Weekday,-0.346,82.683,82.3,-0.0,18.368
2025-04-04 03:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.109,-38.605,105.453,0.0,12.067
2025-04-04 04:00:00,2,14,FRI,5,Spring,0,0,Weekday,10.423,51.092,304.869,0.0,-7.633
2025-04-04 05:00:00,2,14,FRI,5,Spring,0,0,Weekday,14.937,195.993,-23.595,-0.0,-5.295
2025-04-04 06:00:00,2,14,FRI,5,Spring,0,0,Weekday,19.69,156.37,244.553,4.767,21.486
2025-04-04 07:00:00,2,14,FRI,5,Spring,0,0,Weekday,17.205,5.089,228.045,35.249,-4.445
2025-04-04 08:00:00,2,14,FRI,5,Spring,0,0,Weekday,22.781,46.813,298.546,-91.181,22.3
2025-04-04 09:00:00,2,14,FRI,5,Spring,0,0,Weekday,10.015,36.669,155.528,454.91,-1.834
2025-04-04 10:00:00,2,14,FRI,5,Spring,0,0,Weekday,39.302,68.561,143.714,36.261,-5.85
2025-04-04 11:00:00,2,14,FRI,5,Spring,0,0,Weekday,21.477,-22.151,-153.373,-73.116,12.126
2025-04-04 12:00:00,2,14,FRI,5,Spring,0,0,Weekday,47.763,94.285,237.062,-47.266,0.682
2025-04-04 13:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.19,-9.311,448.347,-266.283,13.325
2025-04-04 14:00:00,2,14,FRI,5,Spring,0,0,Weekday,-14.932,75.949,406.615,385.932,3.358
2025-04-04 15:00:00,2,14,FRI,5,Spring,0,0,Weekday,2.917,76.12,500.204,178.315,10.813
2025-04-04 16:00:00,2,14,FRI,5,Spring,0,0,Weekday,35.682,125.552,399.875,368.352,17.894
2025-04-04 17:00:00,2,14,FRI,5,Spring,0,0,Weekday,9.82,-35.629,191.558,46.195,13.283
2025-04-04 18:00:00,2,14,FRI,5,Spring,0,0,Weekday,7.688,-20.971,320.607,0.0,6.117
2025-04-04 19:00:00,2,14,FRI,5,Spring,0,0,Weekday,26.524,56.699,234.157,0.0,1.725
2025-04-04 20:00:00,2,14,FRI,5,Spring,0,0,Weekday,24.52,177.37,305.121,-0.0,13.418
2025-04-04 21:00:00,2,14,FRI,5,Spring,0,0,Weekday,11.834,26.142,239.149,0.0,3.13
2025-04-04 22:00:00,2,14,FRI,5,Spring,0,0,Weekday,-6.315,-48.401,162.818,0.0,15.952
2025-04-04 23:00:00,2,14,FRI,5,Spring,0,0,Weekday,13.07,111.931,198.819,0.0,14.479
2025-04-05 00:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.339,-52.06,94.117,0.0,12.023
2025-04-05 01:00:00,2,14,SAT,6,Spring,1,0,Weekend,4.633,-3.141,325.711,0.0,17.955
2025-04-05 02:00:00,2,14,SAT,6,Spring,1,0,Weekend,5.751,191.195,207.81,0.0,13.56
2025-04-05 03:00:00,2,14,SAT,6,Spring,1,0,Weekend,10.938,201.028,244.744,0.0,-0.85
2025-04-05 04:00:00,2,14,SAT,6,Spring,1,0,Weekend,-3.51,41.585,98.282,-0.0,16.698
2025-04-05 05:00:00,2,14,SAT,6,Spring,1,0,Weekend,10.848,93.363,96.0,-0.0,9.518
2025-04-05 06:00:00,2,14,SAT,6,Spring,1,0,Weekend,19.33,3.223,124.727,23.441,-6.92
2025-04-05 07:00:00,2,14,SAT,6,Spring,1,0,Weekend,2.559,123.098,73.118,-98.298,-5.416
2025-04-05 08:00:00,2,14,SAT,6,Spring,1,0,Weekend,32.537,167.058,-33.194,1.222,0.168
2025-04-05 09:00:00,2,14,SAT,6,Spring,1,0,Weekend,22.385,43.487,149.012,544.076,-5.479
2025-04-05 10:00:00,2,14,SAT,6,Spring,1,0,Weekend,29.378,-9.475,-176.274,122.048,5.618
2025-04-05 11:00:00,2,14,SAT,6,Spring,1,0,Weekend,5.607,-2.999,-108.332,690.358,13.601
2025-04-05 12:00:00,2,14,SAT,6,Spring,1,0,Weekend,50.505,94.235,211.184,586.304,4.4
2025-04-05 13:00:00,2,14,SAT,6,Spring,1,0,Weekend,11.07,101.516,407.966,462.012,-4.931
2025-04-05 14:00:00,2,14,SAT,6,Spring,1,0,Weekend,-0.81,115.361,357.869,737.074,3.237
2025-04-05 15:00:00,2,14,SAT,6,Spring,1,0,Weekend,28.187,32.702,201.55,142.717,8.125
2025-04-05 16:00:00,2,14,SAT,6,Spring,1,0,Weekend,-11.918,3.742,70.401,-223.524,13.502
2025-04-05 17:00:00,2,14,SAT,6,Spring,1,0,Weekend,21.122,-12.818,188.36,-48.105,-1.631
2025-04-05 18:00:00,2,14,SAT,6,Spring,1,0,Weekend,3.141,45.955,388.626,0.0,-2.644
2025-04-05 19:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.321,-5.781,99.552,-0.0,29.856
2025-04-05 20:00:00,2,14,SAT,6,Spring,1,0,Weekend,14.958,-28.332,-9.519,0.0,-0.418
2025-04-05 21:00:00,2,14,SAT,6,Spring,1,0,Weekend,13.696,128.834,-88.547,0.0,-2.715
2025-04-05 22:00:00,2,14,SAT,6,Spring,1,0,Weekend,14.914,124.57,-18.818,0.0,13.423
2025-04-05 23:00:00,2,14,SAT,6,Spring,1,0,Weekend,3.684,102.307,215.569,0.0,-5.058
2025-04-06 00:00:00,2,14,SUN,7,Spring,1,0,Weekend,14.914,-44.333,65.641,0.0,13.961
2025-04-06 01:00:00,2,14,SUN,7,Spring,1,0,Weekend,-2.983,-36.219,339.581,0.0,-6.598
2025-04-06 02:00:00,2,14,SUN,7,Spring,1,0,Weekend,7.935,173.522,-23.567,0.0,21.954
2025-04-06 03:00:00,2,14,SUN,7,Spring,1,0,Weekend,6.954,26.274,24.522,-0.0,23.409
2025-04-06 04:00:00,2,14,SUN,7,Spring,1,0,Weekend,-1.291,112.887,296.031,0.0,-0.422
2025-04-06 05:00:00,2,14,SUN,7,Spring,1,0,Weekend,12.42,-70.235,188.452,0.0,9.948
2025-04-06 06:00:00,2,14,SUN,7,Spring,1,0,Weekend,16.692,65.575,123.458,-25.34,25.584
2025-04-06 07:00:00,2,14,SUN,7,Spring,1,0,Weekend,-2.236,60.441,40.605,9.697,2.415
2025-04-06 08:00:00,2,14,SUN,7,Spring,1,0,Weekend,-8.937,-16.567,170.098,337.939,7.434
2025-04-06 09:00:00,2,14,SUN,7,Spring,1,0,Weekend,-0.164,54.88,253.725,-110.443,8.9
2025-04-06 10:00:00,2,14,SUN,7,Spring,1,0,Weekend,35.035,128.418,138.262,109.967,10.031
2025-04-06 11:00:00,2,14,SUN,7,Spring,1,0,Weekend,13.477,-3.201,323.79,414.444,9.29
2025-04-06 12:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.887,4.378,743.659,-314.754,4.082
2025-04-06 13:00:00,2,14,SUN,7,Spring,1,0,Weekend,43.415,3.726,-166.808,723.312,8.423
2025-04-06 14:00:00,2,14,SUN,7,Spring,1,0,Weekend,-6.229,95.231,-227.445,430.384,-0.02
2025-04-06 15:00:00,2,14,SUN,7,Spring,1,0,Weekend,44.134,31.495,365.874,607.724,13.711
2025-04-06 16:00:00,2,14,SUN,7,Spring,1,0,Weekend,-2.487,96.08,-85.133,273.238,17.61
2025-04-06 17:00:00,2,14,SUN,7,Spring,1,0,Weekend,-11.009,-25.654,286.503,138.744,12.925
2025-04-06 18:00:00,2,14,SUN,7,Spring,1,0,Weekend,32.382,58.877,-108.603,0.0,-9.516
2025-04-06 19:00:00,2,14,SUN,7,Spring,1,0,Weekend,35.595,-15.203,-54.138,-0.0,-5.652
2025-04-06 20:00:00,2,14,SUN,7,Spring,1,0,Weekend,-1.273,-35.441,-28.713,0.0,25.869
2025-04-06 21:00:00,2,14,SUN,7,Spring,1,0,Weekend,19.834,103.444,285.685,0.0,-1.895
2025-04-06 22:00:00,2,14,SUN,7,Spring,1,0,Weekend,-1.682,182.995,300.122,0.0,2.185
2025-04-06 23:00:00,2,14,SUN,7,Spring,1,0,Weekend,-4.738,167.142,-23.813,0.0,12.783
2025-04-07 00:00:00,2,15,MON,1,Spring,0,0,Weekday,4.936,17.701,330.465,0.0,8.517
2025-04-07 01:00:00,2,15,MON,1,Spring,0,0,Weekday,7.915,141.724,309.574,0.0,17.519
2025-04-07 02:00:00,2,15,MON,1,Spring,0,0,Weekday,10.287,118.977,97.787,-0.0,7.407
2025-04-07 03:00:00,2,15,MON,1,Spring,0,0,Weekday,3.058,-1.938,45.44,0.0,22.113
2025-04-07 04:00:00,2,15,MON,1,Spring,0,0,Weekday,14.51,-56.585,-43.226,0.0,-2.468
2025-04-07 05:00:00,2,15,MON,1,Spring,0,0,Weekday,-1.408,-23.308,187.688,-0.0,15.124
2025-04-07 06:00:00,2,15,MON,1,Spring,0,0,Weekday,-2.809,87.822,170.61,127.317,2.606
2025-04-07 07:00:00,2,15,MON,1,Spring,0,0,Weekday,-5.501,96.93,283.481,77.792,15.239
2025-04-07 08:00:00,2,15,MON,1,Spring,0,0,Weekday,14.887,169.294,-17.603,58.587,7.147
2025-04-07 09:00:00,2,15,MON,1,Spring,0,0,Weekday,8.619,18.044,392.613,60.246,13.335
2025-04-07 10:00:00,2,15,MON,1,Spring,0,0,Weekday,-14.881,-36.897,274.751,-197.468,-2.489
2025-04-07 11:00:00,2,15,MON,1,Spring,0,0,Weekday,18.713,89.333,-147.692,785.341,14.459
2025-04-07 12:00:00,2,15,MON,1,Spring,0,0,Weekday,34.354,76.805,652.587,123.245,2.934
2025-04-07 13:00:00,2,15,MON,1,Spring,0,0,Weekday,-2.845,100.346,319.327,-278.714,-0.381
2025-04-07 14:00:00,2,15,MON,1,Spring,0,0,Weekday,-6.274,-21.747,-39.11,431.161,7.159
2025-04-07 15:00:00,2,15,MON,1,Spring,0,0,Weekday,-8.352,43.527,214.273,311.368,3.795
2025-04-07 16:00:00,2,15,MON,1,Spring,0,0,Weekday,3.085,142.405,552.672,418.831,23.232
2025-04-07 17:00:00,2,15,MON,1,Spring,0,0,Weekday,21.3,-34.988,-87.751,-120.35,21.029
2025-04-07 18:00:00,2,15,MON,1,Spring,0,0,Weekday,27.667,0.257,-129.378,0.0,-8.677
2025-04-07 19:00:00,2,15,MON,1,Spring,0,0,Weekday,31.428,65.471,318.604,-0.0,7.186
2025-04-07 20:00:00,2,15,MON,1,Spring,0,0,Weekday,20.758,-44.898,161.371,-0.0,23.396
2025-04-07 21:00:00,2,15,MON,1,Spring,0,0,Weekday,21.615,199.183,9.14,0.0,1.921
2025-04-07 22:00:00,2,15,MON,1,Spring,0,0,Weekday,-4.338,-5.632,212.104,0.0,17.971
2025-04-07 23:00:00,2,15,MON,1,Spring,0,0,Weekday,16.794,-12.473,165.449,0.0,9.038
2025-04-08 00:00:00,2,15,TUE,2,Spring,0,0,Weekday,-0.64,72.909,274.992,0.0,-0.052
2025-04-08 01:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.393,-61.041,340.113,-0.0,14.135
2025-04-08 02:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.355,1.928,384.484,0.0,1.633
2025-04-08 03:00:00,2,15,TUE,2,Spring,0,0,Weekday,4.794,122.09,226.022,0.0,-2.432
2025-04-08 04:00:00,2,15,TUE,2,Spring,0,0,Weekday,7.501,137.124,167.707,0.0,24.201
2025-04-08 05:00:00,2,15,TUE,2,Spring,0,0,Weekday,10.189,176.506,242.379,0.0,18.368
2025-04-08 06:00:00,2,15,TUE,2,Spring,0,0,Weekday,2.996,161.577,-56.784,94.392,11.315
2025-04-08 07:00:00,2,15,TUE,2,Spring,0,0,Weekday,6.87,27.609,270.839,24.339,23.586
2025-04-08 08:00:00,2,15,TUE,2,Spring,0,0,Weekday,26.117,20.081,-109.652,72.604,6.949
2025-04-08 09:00:00,2,15,TUE,2,Spring,0,0,Weekday,16.748,155.396,155.258,66.78,7.957
