datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-02-13 22:00:00,1,7,THU,4,Winter,0,0,Weekday,0.626,0.0,0.0,0.0,0.22,0.406
2025-02-13 23:00:00,1,7,THU,4,Winter,0,0,Weekday,0.574,0.0,0.353,0.0,0.221,0.0
2025-02-14 00:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.594,0.0,0.0,0.279,0.315,0.0
2025-02-14 01:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.613,0.18,0.051,0.245,0.573,0.564
2025-02-14 02:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.573,0.39,0.108,0.0,0.0,0.075
2025-02-14 03:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.286,0.258,0.039,0.08,0.909,0.0
2025-02-14 04:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.974,0.0,0.12,0.0,0.097,0.757
2025-02-14 05:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.51,0.0,0.015,0.0,0.33,0.165
2025-02-14 06:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.338,0.066,0.014,0.111,1.147,0.0
2025-02-14 07:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.644,0.0,0.138,0.256,0.25,0.0
2025-02-14 08:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.538,0.538,0.0,0.0,0.0,0.0
2025-02-14 09:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.313,0.569,0.176,0.043,0.0,0.525
2025-02-14 10:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.162,0.157,0.173,0.333,0.499,0.0
2025-02-14 11:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.731,0.104,0.0,0.264,0.898,0.465
2025-02-14 12:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.752,0.032,0.033,0.151,0.536,0.0
2025-02-14 13:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.745,0.107,0.004,0.172,0.242,0.22
2025-02-14 14:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.467,0.591,0.0,0.071,0.805,0.0
2025-02-14 15:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.166,0.0,0.101,0.0,0.0,0.065
2025-02-14 16:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.315,0.226,0.252,0.268,0.448,0.121
2025-02-14 17:00:00,1,7,FRI,5,Winter,0,0,Weekday,2.115,1.017,0.226,0.184,0.348,0.34
2025-02-14 18:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.54,0.276,0.0,0.035,0.22,0.009
2025-02-14 19:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.474,0.509,0.217,0.0,0.453,0.295
2025-02-14 20:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.606,0.1,0.309,0.0,0.634,0.563
2025-02-14 21:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.611,1.092,0.161,0.275,0.083,0.0
2025-02-14 22:00:00,1,7,FRI,5,Winter,0,0,Weekday,0.537,0.107,0.0,0.0,0.43,0.0
2025-02-14 23:00:00,1,7,FRI,5,Winter,0,0,Weekday,1.423,0.064,0.024,0.128,0.731,0.476
2025-02-15 00:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.638,0.11,0.0,0.0,0.528,0.0
2025-02-15 01:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.353,0.555,0.018,0.0,0.259,0.521
2025-02-15 02:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.053,0.219,0.07,0.0,0.764,0.0
2025-02-15 03:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.493,0.0,0.0,0.0,0.636,0.857
2025-02-15 04:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.929,0.93,0.112,0.089,0.769,0.029
2025-02-15 05:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.792,0.197,0.0,0.202,0.393,0.0
2025-02-15 06:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.903,0.581,0.0,0.024,0.298,0.0
2025-02-15 07:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.149,0.0,0.0,0.0,0.149,0.0
2025-02-15 08:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.628,0.0,0.266,0.0,0.146,0.216
2025-02-15 09:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.477,0.93,0.0,0.0,0.31,0.237
2025-02-15 10:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.504,0.132,0.123,0.066,0.183,0.0
2025-02-15 11:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.209,0.216,0.363,0.207,0.208,0.215
2025-02-15 12:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.493,0.39,0.0,0.37,0.193,0.54
2025-02-15 13:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.384,0.0,0.043,0.132,1.209,0.0
2025-02-15 14:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.404,0.457,0.19,0.225,0.48,0.052
2025-02-15 15:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.192,0.0,0.0,0.192,0.0,0.0
2025-02-15 16:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.369,0.134,0.275,0.304,0.0,0.656
2025-02-15 17:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.522,0.027,0.422,0.106,0.967,0.0
2025-02-15 18:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.431,0.268,0.068,0.12,0.487,0.488
2025-02-15 19:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.576,0.616,0.222,0.0,0.738,0.0
2025-02-15 20:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.549,0.0,0.131,0.0,0.418,0.0
2025-02-15 21:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.19,0.043,0.348,0.174,0.625,0.0
2025-02-15 22:00:00,1,7,SAT,6,Winter,1,0,Weekend,1.335,0.551,0.0,0.067,0.6,0.117
2025-02-15 23:00:00,1,7,SAT,6,Winter,1,0,Weekend,0.987,0.0,0.002,0.0,0.805,0.18
2025-02-16 00:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.615,0.215,0.193,0.0,1.203,0.004
2025-02-16 01:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.481,0.094,0.296,0.0,0.826,0.265
2025-02-16 02:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.384,0.362,0.17,0.084,0.768,0.0
2025-02-16 03:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.173,0.097,0.021,0.214,0.188,0.653
2025-02-16 04:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.107,0.064,0.01,0.223,0.505,0.305
2025-02-16 05:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.602,0.0,0.018,0.0,0.584,0.0
2025-02-16 06:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.171,0.0,0.24,0.283,0.246,0.402
2025-02-16 07:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.167,0.0,0.352,0.0,0.815,0.0
2025-02-16 08:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.536,0.0,0.235,0.301,0.0,0.0
2025-02-16 09:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.14,0.177,0.124,0.139,0.557,0.143
2025-02-16 10:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.685,0.583,0.0,0.145,0.957,0.0
2025-02-16 11:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.161,0.0,0.515,0.19,0.42,0.036
2025-02-16 12:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.132,0.687,0.178,0.08,0.187,0.0
2025-02-16 13:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.219,0.0,0.295,0.217,0.707,0.0
2025-02-16 14:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.118,0.0,0.289,0.08,0.0,0.749
2025-02-16 15:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.248,0.329,0.226,0.035,0.658,0.0
2025-02-16 16:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.634,0.33,0.0,0.287,0.017,0.0
2025-02-16 17:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.754,0.573,0.0,0.022,0.768,0.391
2025-02-16 18:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.069,0.164,0.475,0.0,1.152,0.278
2025-02-16 19:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.488,0.079,0.26,0.0,1.149,0.0
2025-02-16 20:00:00,1,7,SUN,7,Winter,1,0,Weekend,0.842,0.066,0.0,0.0,0.768,0.008
2025-02-16 21:00:00,1,7,SUN,7,Winter,1,0,Weekend,2.203,0.371,0.0,0.0,1.344,0.488
2025-02-16 22:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.027,0.408,0.0,0.216,0.403,0.0
2025-02-16 23:00:00,1,7,SUN,7,Winter,1,0,Weekend,1.063,0.151,0.008,0.119,0.785,0.0
2025-02-17 00:00:00,1,8,MON,1,Winter,0,1,Weekend,1.717,0.405,0.021,0.0,0.354,0.937
2025-02-17 01:00:00,1,8,MON,1,Winter,0,1,Weekend,1.444,0.043,0.023,0.534,0.844,0.0
2025-02-17 02:00:00,1,8,MON,1,Winter,0,1,Weekend,1.302,0.111,0.057,0.14,0.391,0.603
2025-02-17 03:00:00,1,8,MON,1,Winter,0,1,Weekend,0.235,0.043,0.0,0.044,0.009,0.139
2025-02-17 04:00:00,1,8,MON,1,Winter,0,1,Weekend,1.461,0.857,0.0,0.047,0.15,0.407
2025-02-17 05:00:00,1,8,MON,1,Winter,0,1,Weekend,0.756,0.254,0.092,0.0,0.355,0.055
2025-02-17 06:00:00,1,8,MON,1,Winter,0,1,Weekend,0.648,0.0,0.143,0.0,0.505,0.0
2025-02-17 07:00:00,1,8,MON,1,Winter,0,1,Weekend,1.497,0.0,0.329,0.234,0.646,0.288
2025-02-17 08:00:00,1,8,MON,1,Winter,0,1,Weekend,0.699,0.044,0.065,0.246,0.344,0.0
2025-02-17 09:00:00,1,8,MON,1,Winter,0,1,Weekend,1.137,0.417,0.104,0.094,0.0,0.522
2025-02-17 10:00:00,1,8,MON,1,Winter,0,1,Weekend,2.312,1.048,0.0,0.148,0.373,0.743
2025-02-17 11:00:00,1,8,MON,1,Winter,0,1,Weekend,1.418,0.0,0.26,0.108,0.62,0.43
2025-02-17 12:00:00,1,8,MON,1,Winter,0,1,Weekend,1.335,0.793,0.113,0.148,0.0,0.281
2025-02-17 13:00:00,1,8,MON,1,Winter,0,1,Weekend,0.815,0.0,0.027,0.485,0.303,0.0
2025-02-17 14:00:00,1,8,MON,1,Winter,0,1,Weekend,1.475,0.352,0.237,0.435,0.387,0.064
2025-02-17 15:00:00,1,8,MON,1,Winter,0,1,Weekend,0.164,0.0,0.02,0.144,0.0,0.0
2025-02-17 16:00:00,1,8,MON,1,Winter,0,1,Weekend,0.641,0.0,0.005,0.0,0.232,0.404
2025-02-17 17:00:00,1,8,MON,1,Winter,0,1,Weekend,1.824,0.588,0.437,0.342,0.457,0.0
2025-02-17 18:00:00,1,8,MON,1,Winter,0,1,Weekend,1.827,0.298,0.425,0.348,0.547,0.209
2025-02-17 19:00:00,1,8,MON,1,Winter,0,1,Weekend,0.453,0.356,0.097,0.0,0.0,0.0
2025-02-17 20:00:00,1,8,MON,1,Winter,0,1,Weekend,1.814,0.719,0.191,0.382,0.36,0.162
2025-02-17 21:00:00,1,8,MON,1,Winter,0,1,Weekend,1.597,0.357,0.102,0.368,0.77,0.0
2025-02-17 22:00:00,1,8,MON,1,Winter,0,1,Weekend,1.947,0.956,0.178,0.0,0.813,0.0
2025-02-17 23:00:00,1,8,MON,1,Winter,0,1,Weekend,0.803,0.0,0.245,0.0,0.303,0.255
2025-02-18 00:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.008,0.227,0.144,0.0,0.637,0.0
2025-02-18 01:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.95,0.339,0.224,0.246,0.487,0.654
2025-02-18 02:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.427,0.0,0.0,0.026,0.208,0.193
2025-02-18 03:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.083,0.289,0.069,0.107,0.403,0.215
2025-02-18 04:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.452,0.0,0.0,0.0,0.415,0.037
2025-02-18 05:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.321,0.533,0.0,0.0,0.684,0.104
2025-02-18 06:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.19,0.0,0.214,0.074,0.902,0.0
2025-02-18 07:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.733,0.778,0.082,0.0,0.434,0.439
2025-02-18 08:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.545,1.243,0.064,0.007,0.001,0.23
2025-02-18 09:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.186,0.565,0.09,0.034,0.497,0.0
2025-02-18 10:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.206,0.631,0.169,0.031,0.375,0.0
2025-02-18 11:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.219,0.357,0.193,0.0,0.669,0.0
2025-02-18 12:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.112,0.0,0.043,0.069,0.0,0.0
2025-02-18 13:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.48,0.747,0.141,0.145,0.447,0.0
2025-02-18 14:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.05,1.048,0.0,0.262,0.571,0.169
2025-02-18 15:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.658,0.0,0.0,0.0,0.559,0.099
2025-02-18 16:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.38,0.22,0.16,0.0,0.0,0.0
2025-02-18 17:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.827,0.123,0.232,0.084,0.0,0.388
2025-02-18 18:00:00,1,8,TUE,2,Winter,0,0,Weekday,2.107,0.986,0.074,0.016,0.544,0.487
2025-02-18 19:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.931,0.314,0.02,0.154,0.443,0.0
2025-02-18 20:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.385,0.362,0.087,0.175,0.595,0.166
2025-02-18 21:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.663,0.019,0.27,0.187,0.187,0.0
2025-02-18 22:00:00,1,8,TUE,2,Winter,0,0,Weekday,0.891,0.07,0.0,0.0,0.821,0.0
2025-02-18 23:00:00,1,8,TUE,2,Winter,0,0,Weekday,1.539,0.099,0.225,0.032,0.886,0.297
2025-02-19 00:00:00,1,8,WED,3,Winter,0,0,Weekday,1.115,0.0,0.232,0.0,0.883,0.0
2025-02-19 01:00:00,1,8,WED,3,Winter,0,0,Weekday,0.612,0.073,0.002,0.272,0.265,0.0
2025-02-19 02:00:00,1,8,WED,3,Winter,0,0,Weekday,1.243,0.0,0.432,0.014,0.797,0.0
2025-02-19 03:00:00,1,8,WED,3,Winter,0,0,Weekday,0.685,0.0,0.0,0.093,0.592,0.0
2025-02-19 04:00:00,1,8,WED,3,Winter,0,0,Weekday,1.845,0.548,0.274,0.02,0.616,0.387
2025-02-19 05:00:00,1,8,WED,3,Winter,0,0,Weekday,0.971,0.0,0.0,0.091,0.88,0.0
2025-02-19 06:00:00,1,8,WED,3,Winter,0,0,Weekday,0.787,0.485,0.06,0.0,0.242,0.0
2025-02-19 07:00:00,1,8,WED,3,Winter,0,0,Weekday,1.978,0.6,0.115,0.229,0.702,0.332
2025-02-19 08:00:00,1,8,WED,3,Winter,0,0,Weekday,0.673,0.04,0.0,0.104,0.529,0.0
2025-02-19 09:00:00,1,8,WED,3,Winter,0,0,Weekday,1.15,0.603,0.057,0.0,0.49,0.0
2025-02-19 10:00:00,1,8,WED,3,Winter,0,0,Weekday,1.607,0.338,0.0,0.295,0.702,0.272
2025-02-19 11:00:00,1,8,WED,3,Winter,0,0,Weekday,1.243,0.649,0.0,0.093,0.501,0.0
2025-02-19 12:00:00,1,8,WED,3,Winter,0,0,Weekday,0.887,0.345,0.329,0.213,0.0,0.0
2025-02-19 13:00:00,1,8,WED,3,Winter,0,0,Weekday,1.474,0.766,0.0,0.0,0.173,0.535
2025-02-19 14:00:00,1,8,WED,3,Winter,0,0,Weekday,1.736,0.474,0.043,0.0,0.655,0.564
2025-02-19 15:00:00,1,8,WED,3,Winter,0,0,Weekday,1.935,0.853,0.0,0.033,0.736,0.313
2025-02-19 16:00:00,1,8,WED,3,Winter,0,0,Weekday,1.915,0.56,0.0,0.022,0.639,0.694
2025-02-19 17:00:00,1,8,WED,3,Winter,0,0,Weekday,0.418,0.0,0.091,0.0,0.327,0.0
2025-02-19 18:00:00,1,8,WED,3,Winter,0,0,Weekday,0.938,0.28,0.182,0.0,0.046,0.43
2025-02-19 19:00:00,1,8,WED,3,Winter,0,0,Weekday,1.45,0.349,0.514,0.197,0.39,0.0
2025-02-19 20:00:00,1,8,WED,3,Winter,0,0,Weekday,0.913,0.0,0.602,0.077,0.234,0.0
2025-02-19 21:00:00,1,8,WED,3,Winter,0,0,Weekday,1.957,0.163,0.0,0.316,0.674,0.804
2025-02-19 22:00:00,1,8,WED,3,Winter,0,0,Weekday,0.079,0.0,0.0,0.0,0.0,0.079
2025-02-19 23:00:00,1,8,WED,3,Winter,0,0,Weekday,0.609,0.0,0.014,0.013,0.582,0.0
2025-02-20 00:00:00,1,8,THU,4,Winter,0,0,Weekday,1.219,0.0,0.239,0.252,0.728,0.0
2025-02-20 01:00:00,1,8,THU,4,Winter,0,0,Weekday,1.774,0.674,0.0,0.035,1.065,0.0
2025-02-20 02:00:00,1,8,THU,4,Winter,0,0,Weekday,2.184,0.0,0.16,0.168,1.366,0.49
2025-02-20 03:00:00,1,8,THU,4,Winter,0,0,Weekday,1.093,0.343,0.189,0.0,0.537,0.024
2025-02-20 04:00:00,1,8,THU,4,Winter,0,0,Weekday,2.363,0.0,0.188,0.124,1.433,0.618
2025-02-20 05:00:00,1,8,THU,4,Winter,0,0,Weekday,0.844,0.0,0.055,0.0,0.596,0.193
2025-02-20 06:00:00,1,8,THU,4,Winter,0,0,Weekday,0.954,0.107,0.092,0.073,0.682,0.0
2025-02-20 07:00:00,1,8,THU,4,Winter,0,0,Weekday,1.466,0.168,0.094,0.247,0.957,0.0
2025-02-20 08:00:00,1,8,THU,4,Winter,0,0,Weekday,1.712,0.97,0.234,0.0,0.508,0.0
2025-02-20 09:00:00,1,8,THU,4,Winter,0,0,Weekday,0.632,0.539,0.0,0.0,0.093,0.0
2025-02-20 10:00:00,1,8,THU,4,Winter,0,0,Weekday,0.046,0.0,0.0,0.046,0.0,0.0
2025-02-20 11:00:00,1,8,THU,4,Winter,0,0,Weekday,0.725,0.328,0.0,0.0,0.397,0.0
2025-02-20 12:00:00,1,8,THU,4,Winter,0,0,Weekday,0.849,0.256,0.268,0.0,0.325,0.0
2025-02-20 13:00:00,1,8,THU,4,Winter,0,0,Weekday,2.023,0.896,0.04,0.0,0.4,0.687
2025-02-20 14:00:00,1,8,THU,4,Winter,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 15:00:00,1,8,THU,4,Winter,0,0,Weekday,0.902,0.213,0.0,0.319,0.0,0.37
2025-02-20 16:00:00,1,8,THU,4,Winter,0,0,Weekday,0.774,0.0,0.088,0.0,0.0,0.686
2025-02-20 17:00:00,1,8,THU,4,Winter,0,0,Weekday,2.427,0.996,0.341,0.277,0.813,0.0
2025-02-20 18:00:00,1,8,THU,4,Winter,0,0,Weekday,1.445,0.469,0.359,0.034,0.583,0.0
2025-02-20 19:00:00,1,8,THU,4,Winter,0,0,Weekday,0.9,0.0,0.281,0.168,0.451,0.0
2025-02-20 20:00:00,1,8,THU,4,Winter,0,0,Weekday,0.927,0.0,0.173,0.297,0.457,0.0
2025-02-20 21:00:00,1,8,THU,4,Winter,0,0,Weekday,1.054,0.0,0.205,0.303,0.546,0.0
2025-02-20 22:00:00,1,8,THU,4,Winter,0,0,Weekday,0.071,0.0,0.02,0.0,0.051,0.0
2025-02-20 23:00:00,1,8,THU,4,Winter,0,0,Weekday,0.717,0.291,0.0,0.0,0.28,0.146
2025-02-21 00:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.38,0.155,0.197,0.174,0.524,0.33
2025-02-21 01:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.289,0.192,0.0,0.198,0.592,0.307
2025-02-21 02:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.954,0.399,0.314,0.0,1.241,0.0
2025-02-21 03:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.737,0.0,0.118,0.0,0.619,0.0
2025-02-21 04:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.901,0.278,0.023,0.001,0.599,0.0
2025-02-21 05:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.519,0.452,0.0,0.0,1.067,0.0
2025-02-21 06:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.825,0.125,0.0,0.0,0.0,0.7
2025-02-21 07:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.445,0.261,0.34,0.15,0.572,0.122
2025-02-21 08:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.164,0.341,0.0,0.0,0.823,0.0
2025-02-21 09:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.506,0.393,0.0,0.0,0.567,0.546
2025-02-21 10:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.137,0.47,0.023,0.0,0.173,0.471
2025-02-21 11:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.707,0.662,0.0,0.0,0.045,0.0
2025-02-21 12:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.061,0.673,0.241,0.147,0.0,0.0
2025-02-21 13:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.908,0.101,0.111,0.131,0.384,0.181
2025-02-21 14:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.308,0.103,0.0,0.0,0.205,0.0
2025-02-21 15:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.3,0.234,0.0,0.0,0.066,0.0
2025-02-21 16:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.902,0.556,0.136,0.0,0.21,0.0
2025-02-21 17:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.814,0.108,0.108,0.3,0.04,0.258
2025-02-21 18:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.427,0.223,0.0,0.031,0.173,0.0
2025-02-21 19:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.654,0.215,0.155,0.213,0.071,0.0
2025-02-21 20:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.086,0.11,0.088,0.17,0.718,0.0
2025-02-21 21:00:00,1,8,FRI,5,Winter,0,0,Weekday,1.339,0.3,0.038,0.093,0.672,0.236
2025-02-21 22:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.529,0.0,0.213,0.119,0.197,0.0
2025-02-21 23:00:00,1,8,FRI,5,Winter,0,0,Weekday,0.266,0.0,0.125,0.07,0.071,0.0
2025-02-22 00:00:00,1,8,SAT,6,Winter,1,0,Weekend,2.024,0.0,0.043,0.172,1.44,0.369
2025-02-22 01:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.581,0.0,0.067,0.307,1.207,0.0
2025-02-22 02:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.694,0.797,0.0,0.0,0.71,0.187
2025-02-22 03:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.78,0.118,0.0,0.0,0.329,0.333
2025-02-22 04:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.751,0.0,0.0,0.062,0.069,0.62
2025-02-22 05:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.668,0.0,0.136,0.0,0.23,0.302
2025-02-22 06:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.789,0.0,0.227,0.074,0.488,0.0
2025-02-22 07:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.165,0.082,0.177,0.34,0.148,0.418
2025-02-22 08:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.415,0.395,0.224,0.139,0.0,0.657
2025-02-22 09:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.309,0.444,0.325,0.355,0.185,0.0
2025-02-22 10:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.644,0.99,0.322,0.13,0.202,0.0
2025-02-22 11:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.115,0.606,0.0,0.118,0.391,0.0
2025-02-22 12:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.51,0.963,0.408,0.139,0.0,0.0
2025-02-22 13:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.072,0.0,0.072,0.0,0.0,0.0
2025-02-22 14:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.679,0.2,0.244,0.133,0.102,0.0
2025-02-22 15:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.161,0.032,0.04,0.089,0.0,0.0
2025-02-22 16:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.488,0.406,0.155,0.13,0.0,0.797
2025-02-22 17:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.366,0.0,0.088,0.213,0.065,0.0
2025-02-22 18:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.875,0.124,0.264,0.014,0.0,0.473
2025-02-22 19:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.891,0.055,0.0,0.177,0.484,0.175
2025-02-22 20:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.806,0.121,0.441,0.626,0.618,0.0
2025-02-22 21:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.365,0.081,0.224,0.149,0.911,0.0
2025-02-22 22:00:00,1,8,SAT,6,Winter,1,0,Weekend,1.141,0.071,0.176,0.0,0.87,0.024
2025-02-22 23:00:00,1,8,SAT,6,Winter,1,0,Weekend,0.297,0.0,0.0,0.0,0.297,0.0
2025-02-23 00:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.891,0.114,0.006,0.13,0.641,0.0
2025-02-23 01:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.446,0.077,0.0,0.074,0.216,0.079
2025-02-23 02:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.633,0.164,0.0,0.0,0.232,0.237
2025-02-23 03:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.823,0.043,0.17,0.0,0.61,0.0
2025-02-23 04:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.204,0.067,0.0,0.0,0.914,0.223
2025-02-23 05:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.984,0.301,0.0,0.085,0.9,0.698
2025-02-23 06:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.26,0.0,0.246,0.0,0.809,0.205
2025-02-23 07:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.611,0.0,0.0,0.117,0.37,0.124
2025-02-23 08:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.91,0.688,0.108,0.383,0.731,0.0
2025-02-23 09:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.593,0.583,0.36,0.175,0.28,0.195
2025-02-23 10:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.0,0.094,0.123,0.219,0.521,0.043
2025-02-23 11:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.849,0.621,0.314,0.13,0.0,0.784
2025-02-23 12:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.451,0.0,0.286,0.348,0.622,0.195
2025-02-23 13:00:00,1,8,SUN,7,Winter,1,0,Weekend,0.717,0.0,0.063,0.237,0.321,0.096
2025-02-23 14:00:00,1,8,SUN,7,Winter,1,0,Weekend,1.73,0.299,0.302,0.202,0.927,0.0
