datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-25 18:00:00,1,4,SAT,6,Winter,1,0,Weekend,-0.17,0.383,0.319,-0.085,-0.136,-0.651
2025-01-25 19:00:00,1,4,SAT,6,Winter,1,0,Weekend,0.652,-0.161,0.199,-0.082,0.302,0.394
2025-01-25 20:00:00,1,4,SAT,6,Winter,1,0,Weekend,1.215,-0.204,0.114,0.246,0.165,0.894
2025-01-25 21:00:00,1,4,SAT,6,Winter,1,0,Weekend,0.402,-0.095,-0.348,0.144,0.457,0.244
2025-01-25 22:00:00,1,4,SAT,6,Winter,1,0,Weekend,-0.928,0.031,-0.005,-0.025,-0.145,-0.784
2025-01-25 23:00:00,1,4,SAT,6,Winter,1,0,Weekend,0.098,0.105,0.083,0.206,0.045,-0.341
2025-01-26 00:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.453,-0.46,-0.036,0.119,0.759,0.071
2025-01-26 01:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.858,0.31,-0.099,-0.188,0.451,0.384
2025-01-26 02:00:00,1,4,SUN,7,Winter,1,0,Weekend,2.272,0.716,0.152,0.274,0.861,0.269
2025-01-26 03:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.517,0.426,-0.349,0.104,0.615,-0.279
2025-01-26 04:00:00,1,4,SUN,7,Winter,1,0,Weekend,-0.362,-1.143,-0.048,-0.102,0.55,0.381
2025-01-26 05:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.454,0.311,0.2,-0.076,-0.233,0.252
2025-01-26 06:00:00,1,4,SUN,7,Winter,1,0,Weekend,-0.001,-0.252,-0.174,0.022,-0.292,0.695
2025-01-26 07:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.659,0.241,0.093,0.271,0.554,0.5
2025-01-26 08:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.55,0.738,0.078,0.082,-0.285,-0.063
2025-01-26 09:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.201,0.24,-0.013,0.375,0.088,-0.489
2025-01-26 10:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.401,0.532,0.39,0.135,0.59,-0.246
2025-01-26 11:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.941,0.67,0.594,-0.06,-0.155,0.892
2025-01-26 12:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.124,0.103,0.33,0.081,-0.028,-0.362
2025-01-26 13:00:00,1,4,SUN,7,Winter,1,0,Weekend,2.454,0.895,-0.035,0.263,0.65,0.681
2025-01-26 14:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.023,0.613,0.163,-0.136,-0.542,-0.075
2025-01-26 15:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.194,0.266,0.249,0.026,0.36,0.293
2025-01-26 16:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.009,0.194,0.003,-0.12,0.61,0.322
2025-01-26 17:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.862,0.437,0.201,0.176,0.345,-0.297
2025-01-26 18:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.924,-0.02,0.14,-0.146,0.208,0.742
2025-01-26 19:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.585,-0.363,0.037,0.084,0.787,0.04
2025-01-26 20:00:00,1,4,SUN,7,Winter,1,0,Weekend,1.498,0.069,0.278,0.326,0.43,0.395
2025-01-26 21:00:00,1,4,SUN,7,Winter,1,0,Weekend,-0.218,-0.817,0.123,-0.132,0.338,0.27
2025-01-26 22:00:00,1,4,SUN,7,Winter,1,0,Weekend,-0.593,-0.656,-0.103,-0.233,0.645,-0.246
2025-01-26 23:00:00,1,4,SUN,7,Winter,1,0,Weekend,0.011,-0.5,0.089,-0.002,0.171,0.253
2025-01-27 00:00:00,1,5,MON,1,Winter,0,0,Weekday,1.288,0.521,0.223,0.093,0.292,0.159
2025-01-27 01:00:00,1,5,MON,1,Winter,0,0,Weekday,0.569,-0.217,0.046,-0.029,0.577,0.192
2025-01-27 02:00:00,1,5,MON,1,Winter,0,0,Weekday,0.241,-0.098,-0.027,0.06,0.34,-0.034
2025-01-27 03:00:00,1,5,MON,1,Winter,0,0,Weekday,0.979,0.154,-0.061,0.149,0.809,-0.072
2025-01-27 04:00:00,1,5,MON,1,Winter,0,0,Weekday,-0.054,0.062,0.034,-0.001,0.115,-0.264
2025-01-27 05:00:00,1,5,MON,1,Winter,0,0,Weekday,0.575,0.261,-0.135,0.428,0.103,-0.082
2025-01-27 06:00:00,1,5,MON,1,Winter,0,0,Weekday,1.1,-0.138,0.224,0.276,0.936,-0.198
2025-01-27 07:00:00,1,5,MON,1,Winter,0,0,Weekday,1.176,1.185,-0.162,0.004,0.294,-0.145
2025-01-27 08:00:00,1,5,MON,1,Winter,0,0,Weekday,0.624,0.719,-0.053,0.13,0.342,-0.514
2025-01-27 09:00:00,1,5,MON,1,Winter,0,0,Weekday,-0.798,0.185,-0.182,-0.092,-0.215,-0.494
2025-01-27 10:00:00,1,5,MON,1,Winter,0,0,Weekday,0.218,0.41,-0.037,0.016,-0.536,0.365
2025-01-27 11:00:00,1,5,MON,1,Winter,0,0,Weekday,1.617,0.782,0.009,0.096,0.184,0.546
2025-01-27 12:00:00,1,5,MON,1,Winter,0,0,Weekday,1.712,0.196,0.468,0.268,0.655,0.125
2025-01-27 13:00:00,1,5,MON,1,Winter,0,0,Weekday,-0.277,0.055,-0.309,-0.19,0.143,0.024
2025-01-27 14:00:00,1,5,MON,1,Winter,0,0,Weekday,-0.019,-0.273,0.019,-0.007,0.028,0.214
2025-01-27 15:00:00,1,5,MON,1,Winter,0,0,Weekday,0.56,0.459,-0.123,0.074,0.291,-0.141
2025-01-27 16:00:00,1,5,MON,1,Winter,0,0,Weekday,-0.708,0.018,-0.083,0.091,0.125,-0.859
2025-01-27 17:00:00,1,5,MON,1,Winter,0,0,Weekday,0.313,0.345,0.117,0.307,0.111,-0.567
2025-01-27 18:00:00,1,5,MON,1,Winter,0,0,Weekday,0.879,0.493,0.256,0.326,-0.242,0.046
2025-01-27 19:00:00,1,5,MON,1,Winter,0,0,Weekday,1.625,0.373,0.401,0.016,0.645,0.19
2025-01-27 20:00:00,1,5,MON,1,Winter,0,0,Weekday,0.755,-0.197,0.102,0.076,0.785,-0.011
2025-01-27 21:00:00,1,5,MON,1,Winter,0,0,Weekday,0.415,-0.049,0.065,-0.047,1.073,-0.627
2025-01-27 22:00:00,1,5,MON,1,Winter,0,0,Weekday,1.45,0.486,-0.066,0.331,0.629,0.07
2025-01-27 23:00:00,1,5,MON,1,Winter,0,0,Weekday,0.831,-0.437,0.146,0.285,0.635,0.202
2025-01-28 00:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.45,0.37,0.15,0.024,0.191,-0.285
2025-01-28 01:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.305,0.585,0.037,0.058,0.463,0.162
2025-01-28 02:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.879,0.102,0.023,0.235,0.228,0.291
2025-01-28 03:00:00,1,5,TUE,2,Winter,0,0,Weekday,-0.198,0.197,-0.208,-0.217,0.282,-0.252
2025-01-28 04:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.73,0.174,0.098,0.017,0.543,0.898
2025-01-28 05:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.458,-0.346,0.32,0.271,0.329,-0.116
2025-01-28 06:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.535,0.156,0.145,-0.144,1.136,0.242
2025-01-28 07:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.046,-0.149,0.192,0.131,-0.138,0.01
2025-01-28 08:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.394,-0.565,-0.082,0.058,0.117,0.866
2025-01-28 09:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.516,0.278,0.163,-0.007,0.779,0.303
2025-01-28 10:00:00,1,5,TUE,2,Winter,0,0,Weekday,-0.826,-0.553,-0.235,0.151,0.189,-0.378
2025-01-28 11:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.281,0.097,-0.132,0.014,0.011,0.291
2025-01-28 12:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.607,0.705,0.248,-0.123,0.466,0.311
2025-01-28 13:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.719,0.453,-0.017,0.047,0.265,-0.029
2025-01-28 14:00:00,1,5,TUE,2,Winter,0,0,Weekday,2.021,1.105,-0.072,0.088,0.79,0.11
2025-01-28 15:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.702,0.477,-0.111,0.115,0.499,-0.278
2025-01-28 16:00:00,1,5,TUE,2,Winter,0,0,Weekday,-0.011,-0.206,0.171,-0.033,0.315,-0.258
2025-01-28 17:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.802,0.032,0.263,0.632,0.083,-0.208
2025-01-28 18:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.24,0.117,0.096,0.042,0.912,0.073
2025-01-28 19:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.57,0.063,0.324,0.332,0.486,0.365
2025-01-28 20:00:00,1,5,TUE,2,Winter,0,0,Weekday,-0.087,0.011,0.161,0.114,0.36,-0.733
2025-01-28 21:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.618,0.87,-0.127,0.252,0.893,-0.27
2025-01-28 22:00:00,1,5,TUE,2,Winter,0,0,Weekday,1.553,0.649,-0.165,-0.075,0.745,0.399
2025-01-28 23:00:00,1,5,TUE,2,Winter,0,0,Weekday,0.527,0.205,-0.09,0.023,0.223,0.166
2025-01-29 00:00:00,1,5,WED,3,Winter,0,0,Weekday,1.772,0.193,0.222,0.197,1.02,0.14
2025-01-29 01:00:00,1,5,WED,3,Winter,0,0,Weekday,-0.408,-0.144,-0.053,0.03,0.268,-0.509
2025-01-29 02:00:00,1,5,WED,3,Winter,0,0,Weekday,1.195,-0.229,0.094,0.274,1.02,0.036
2025-01-29 03:00:00,1,5,WED,3,Winter,0,0,Weekday,1.724,0.446,0.018,0.43,1.087,-0.257
2025-01-29 04:00:00,1,5,WED,3,Winter,0,0,Weekday,-0.09,0.019,-0.06,-0.178,0.855,-0.726
2025-01-29 05:00:00,1,5,WED,3,Winter,0,0,Weekday,0.001,-0.153,0.086,-0.052,0.162,-0.042
2025-01-29 06:00:00,1,5,WED,3,Winter,0,0,Weekday,1.874,0.091,-0.081,0.312,1.192,0.36
2025-01-29 07:00:00,1,5,WED,3,Winter,0,0,Weekday,0.484,0.396,-0.201,0.008,0.018,0.263
2025-01-29 08:00:00,1,5,WED,3,Winter,0,0,Weekday,1.312,0.72,0.142,-0.082,-0.049,0.581
2025-01-29 09:00:00,1,5,WED,3,Winter,0,0,Weekday,1.167,0.102,-0.046,0.038,0.853,0.22
2025-01-29 10:00:00,1,5,WED,3,Winter,0,0,Weekday,0.811,0.157,-0.119,-0.007,0.832,-0.052
2025-01-29 11:00:00,1,5,WED,3,Winter,0,0,Weekday,1.144,0.257,0.002,-0.147,0.58,0.452
2025-01-29 12:00:00,1,5,WED,3,Winter,0,0,Weekday,0.697,0.24,-0.143,-0.082,1.06,-0.378
2025-01-29 13:00:00,1,5,WED,3,Winter,0,0,Weekday,-0.36,-0.218,-0.113,0.131,-0.388,0.228
2025-01-29 14:00:00,1,5,WED,3,Winter,0,0,Weekday,0.92,0.039,-0.037,-0.104,0.822,0.2
2025-01-29 15:00:00,1,5,WED,3,Winter,0,0,Weekday,-0.513,-0.33,-0.136,0.006,-0.153,0.1
2025-01-29 16:00:00,1,5,WED,3,Winter,0,0,Weekday,0.564,0.026,0.118,-0.203,-0.246,0.869
2025-01-29 17:00:00,1,5,WED,3,Winter,0,0,Weekday,1.911,1.469,0.417,0.424,-0.113,-0.286
2025-01-29 18:00:00,1,5,WED,3,Winter,0,0,Weekday,1.848,0.567,-0.083,-0.141,1.594,-0.089
2025-01-29 19:00:00,1,5,WED,3,Winter,0,0,Weekday,1.718,0.473,0.321,0.243,0.502,0.179
2025-01-29 20:00:00,1,5,WED,3,Winter,0,0,Weekday,2.42,0.621,0.17,0.106,1.218,0.305
2025-01-29 21:00:00,1,5,WED,3,Winter,0,0,Weekday,1.304,0.423,-0.152,0.223,0.847,-0.037
2025-01-29 22:00:00,1,5,WED,3,Winter,0,0,Weekday,0.369,-0.218,0.125,-0.295,0.879,-0.122
2025-01-29 23:00:00,1,5,WED,3,Winter,0,0,Weekday,0.495,0.171,0.19,0.294,0.204,-0.364
2025-01-30 00:00:00,1,5,THU,4,Winter,0,0,Weekday,1.176,0.488,-0.075,0.0,0.836,-0.073
2025-01-30 01:00:00,1,5,THU,4,Winter,0,0,Weekday,0.776,-0.051,-0.05,0.236,1.24,-0.599
2025-01-30 02:00:00,1,5,THU,4,Winter,0,0,Weekday,0.786,0.393,-0.189,0.065,0.897,-0.38
2025-01-30 03:00:00,1,5,THU,4,Winter,0,0,Weekday,1.064,-0.224,-0.325,0.0,0.605,1.008
2025-01-30 04:00:00,1,5,THU,4,Winter,0,0,Weekday,1.069,0.935,0.41,-0.117,0.284,-0.443
2025-01-30 05:00:00,1,5,THU,4,Winter,0,0,Weekday,0.795,-0.145,0.059,0.115,0.555,0.211
2025-01-30 06:00:00,1,5,THU,4,Winter,0,0,Weekday,2.115,0.251,0.014,0.092,1.427,0.331
2025-01-30 07:00:00,1,5,THU,4,Winter,0,0,Weekday,1.137,0.85,-0.039,0.294,0.08,-0.048
2025-01-30 08:00:00,1,5,THU,4,Winter,0,0,Weekday,0.676,0.062,0.017,-0.001,0.804,-0.206
2025-01-30 09:00:00,1,5,THU,4,Winter,0,0,Weekday,0.505,0.538,-0.216,-0.061,0.299,-0.055
2025-01-30 10:00:00,1,5,THU,4,Winter,0,0,Weekday,1.33,0.396,-0.185,0.272,0.245,0.602
2025-01-30 11:00:00,1,5,THU,4,Winter,0,0,Weekday,0.319,0.381,-0.357,0.225,0.571,-0.501
2025-01-30 12:00:00,1,5,THU,4,Winter,0,0,Weekday,0.722,0.487,-0.157,0.075,0.743,-0.426
2025-01-30 13:00:00,1,5,THU,4,Winter,0,0,Weekday,1.383,0.309,0.039,0.118,0.774,0.143
2025-01-30 14:00:00,1,5,THU,4,Winter,0,0,Weekday,0.629,-0.178,-0.095,0.236,0.135,0.531
2025-01-30 15:00:00,1,5,THU,4,Winter,0,0,Weekday,0.811,0.399,-0.213,0.012,0.541,0.072
2025-01-30 16:00:00,1,5,THU,4,Winter,0,0,Weekday,0.421,0.26,-0.171,-0.026,0.482,-0.124
2025-01-30 17:00:00,1,5,THU,4,Winter,0,0,Weekday,1.118,1.311,0.243,0.226,-0.217,-0.445
2025-01-30 18:00:00,1,5,THU,4,Winter,0,0,Weekday,2.272,0.787,0.205,0.258,0.524,0.498
2025-01-30 19:00:00,1,5,THU,4,Winter,0,0,Weekday,-0.299,-0.517,0.105,0.123,0.113,-0.123
2025-01-30 20:00:00,1,5,THU,4,Winter,0,0,Weekday,1.562,0.248,0.482,0.204,0.435,0.193
2025-01-30 21:00:00,1,5,THU,4,Winter,0,0,Weekday,0.541,0.13,-0.033,-0.25,0.511,0.183
2025-01-30 22:00:00,1,5,THU,4,Winter,0,0,Weekday,0.727,-0.299,0.206,0.17,0.305,0.345
2025-01-30 23:00:00,1,5,THU,4,Winter,0,0,Weekday,1.948,1.007,-0.299,0.215,0.55,0.475
2025-01-31 00:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.348,-0.087,0.038,0.056,0.749,-0.408
2025-01-31 01:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.569,0.127,-0.062,0.38,0.921,0.203
2025-01-31 02:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.607,0.235,0.16,0.064,1.056,0.092
2025-01-31 03:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.52,0.118,0.098,-0.001,0.593,-0.288
2025-01-31 04:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.386,0.348,0.143,0.077,0.2,-0.382
2025-01-31 05:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.992,0.901,0.007,0.187,0.335,-0.438
2025-01-31 06:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.71,0.17,-0.005,0.248,0.429,-0.132
2025-01-31 07:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.443,0.32,0.083,0.183,0.669,0.188
2025-01-31 08:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.282,0.778,0.17,-0.172,0.582,-0.076
2025-01-31 09:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.488,0.017,-0.274,0.09,0.846,-0.191
2025-01-31 10:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.339,0.34,0.128,-0.046,0.333,0.584
2025-01-31 11:00:00,1,5,FRI,5,Winter,0,0,Weekday,-0.002,0.099,-0.078,-0.035,-0.193,0.205
2025-01-31 12:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.814,-0.009,0.268,0.213,0.112,0.23
2025-01-31 13:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.108,0.105,0.132,-0.011,0.06,-0.178
2025-01-31 14:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.256,0.444,0.017,-0.155,0.05,-0.1
2025-01-31 15:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.108,0.458,0.042,-0.058,-0.008,0.674
2025-01-31 16:00:00,1,5,FRI,5,Winter,0,0,Weekday,-1.009,-0.836,0.066,0.061,-0.352,0.052
2025-01-31 17:00:00,1,5,FRI,5,Winter,0,0,Weekday,-0.615,0.136,0.31,0.491,-0.768,-0.784
2025-01-31 18:00:00,1,5,FRI,5,Winter,0,0,Weekday,-0.035,0.037,0.091,0.188,0.011,-0.362
2025-01-31 19:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.956,0.26,0.075,0.182,0.898,-0.459
2025-01-31 20:00:00,1,5,FRI,5,Winter,0,0,Weekday,2.189,1.114,0.333,0.251,0.397,0.094
2025-01-31 21:00:00,1,5,FRI,5,Winter,0,0,Weekday,0.8,0.283,0.098,-0.016,0.65,-0.215
2025-01-31 22:00:00,1,5,FRI,5,Winter,0,0,Weekday,1.064,0.344,0.119,0.123,0.394,0.084
2025-01-31 23:00:00,1,5,FRI,5,Winter,0,0,Weekday,-0.413,-0.284,-0.228,0.029,0.544,-0.474
2025-02-01 00:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.721,-0.007,0.026,0.085,0.566,0.051
2025-02-01 01:00:00,1,5,SAT,6,Winter,1,0,Weekend,-0.067,-0.26,-0.082,-0.012,0.467,-0.18
2025-02-01 02:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.398,0.273,-0.041,0.157,0.886,0.123
2025-02-01 03:00:00,1,5,SAT,6,Winter,1,0,Weekend,-0.005,-0.569,-0.028,0.079,0.529,-0.016
2025-02-01 04:00:00,1,5,SAT,6,Winter,1,0,Weekend,-0.5,-0.898,-0.09,0.167,0.455,-0.134
2025-02-01 05:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.27,-0.356,0.028,0.377,0.92,0.301
2025-02-01 06:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.519,0.466,-0.338,-0.071,-0.084,0.546
2025-02-01 07:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.741,0.552,-0.027,0.316,0.136,-0.236
2025-02-01 08:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.314,0.204,0.07,0.271,0.529,0.24
2025-02-01 09:00:00,1,5,SAT,6,Winter,1,0,Weekend,-0.099,-0.169,0.419,0.2,-0.171,-0.378
2025-02-01 10:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.732,0.058,0.041,0.265,0.477,-0.109
2025-02-01 11:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.235,0.357,0.22,-0.087,0.523,0.222
2025-02-01 12:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.727,0.17,0.032,0.405,0.075,0.045
2025-02-01 13:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.437,-0.175,0.234,0.478,0.24,0.66
2025-02-01 14:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.833,0.247,0.167,0.167,0.149,0.103
2025-02-01 15:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.506,0.367,0.049,-0.071,0.162,-0.001
2025-02-01 16:00:00,1,5,SAT,6,Winter,1,0,Weekend,-0.242,0.078,0.093,-0.016,0.064,-0.461
2025-02-01 17:00:00,1,5,SAT,6,Winter,1,0,Weekend,2.06,0.481,0.225,0.162,1.066,0.126
2025-02-01 18:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.713,0.36,0.279,0.245,0.514,0.315
2025-02-01 19:00:00,1,5,SAT,6,Winter,1,0,Weekend,1.428,0.687,0.086,0.369,0.905,-0.619
2025-02-01 20:00:00,1,5,SAT,6,Winter,1,0,Weekend,-0.076,-0.199,0.183,0.05,0.111,-0.221
2025-02-01 21:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.26,0.025,0.149,0.011,0.011,0.064
2025-02-01 22:00:00,1,5,SAT,6,Winter,1,0,Weekend,0.622,0.43,-0.044,0.101,0.275,-0.14
2025-02-01 23:00:00,1,5,SAT,6,Winter,1,0,Weekend,-0.95,-0.192,-0.129,0.055,0.349,-1.033
2025-02-02 00:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.033,0.111,0.38,-0.068,0.545,0.065
2025-02-02 01:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.933,0.14,0.31,0.239,0.936,0.308
2025-02-02 02:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.489,0.182,-0.114,0.054,0.511,-0.144
2025-02-02 03:00:00,1,5,SUN,7,Winter,1,0,Weekend,-0.351,-1.042,0.103,-0.01,0.235,0.363
2025-02-02 04:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.425,-0.343,-0.069,-0.013,1.186,-0.336
2025-02-02 05:00:00,1,5,SUN,7,Winter,1,0,Weekend,-0.304,-0.546,0.125,-0.239,0.895,-0.539
2025-02-02 06:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.821,0.459,0.09,0.047,0.912,0.313
2025-02-02 07:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.44,0.502,0.104,0.274,-0.193,-0.247
2025-02-02 08:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.894,1.011,0.393,0.01,0.466,0.014
2025-02-02 09:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.655,0.563,-0.098,0.089,0.034,0.067
2025-02-02 10:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.412,0.513,-0.058,0.17,0.301,0.486
2025-02-02 11:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.533,0.774,0.297,0.197,-0.017,0.282
2025-02-02 12:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.324,-0.367,0.141,-0.008,0.319,0.239
2025-02-02 13:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.079,0.103,0.091,-0.039,0.21,-0.286
2025-02-02 14:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.135,-0.069,0.16,0.237,0.563,0.244
2025-02-02 15:00:00,1,5,SUN,7,Winter,1,0,Weekend,-0.6,-0.587,0.157,0.237,0.484,-0.891
2025-02-02 16:00:00,1,5,SUN,7,Winter,1,0,Weekend,-0.679,-0.682,0.179,0.089,-0.279,0.014
2025-02-02 17:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.961,0.557,0.384,0.074,0.037,-0.091
2025-02-02 18:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.507,-0.026,0.274,0.232,0.269,-0.242
2025-02-02 19:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.96,0.201,-0.045,0.22,0.767,-0.183
2025-02-02 20:00:00,1,5,SUN,7,Winter,1,0,Weekend,1.086,-0.072,0.053,-0.095,0.639,0.561
2025-02-02 21:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.46,0.144,0.134,0.088,0.374,-0.28
2025-02-02 22:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.106,0.327,-0.132,-0.014,0.286,-0.361
2025-02-02 23:00:00,1,5,SUN,7,Winter,1,0,Weekend,0.765,0.408,-0.046,-0.169,0.484,0.088
2025-02-03 00:00:00,1,6,MON,1,Winter,0,0,Weekday,0.489,0.435,0.061,-0.033,0.12,-0.094
2025-02-03 01:00:00,1,6,MON,1,Winter,0,0,Weekday,0.632,-0.264,0.21,-0.015,0.199,0.502
2025-02-03 02:00:00,1,6,MON,1,Winter,0,0,Weekday,-0.595,-0.714,-0.134,0.087,0.149,0.017
2025-02-03 03:00:00,1,6,MON,1,Winter,0,0,Weekday,-0.205,-0.002,-0.114,-0.177,0.375,-0.287
2025-02-03 04:00:00,1,6,MON,1,Winter,0,0,Weekday,0.038,0.352,-0.261,0.108,-0.084,-0.077
2025-02-03 05:00:00,1,6,MON,1,Winter,0,0,Weekday,0.58,0.09,-0.103,0.074,0.702,-0.183
2025-02-03 06:00:00,1,6,MON,1,Winter,0,0,Weekday,-0.258,0.093,0.183,-0.104,-0.214,-0.216
2025-02-03 07:00:00,1,6,MON,1,Winter,0,0,Weekday,0.21,-0.154,0.003,0.079,0.827,-0.545
2025-02-03 08:00:00,1,6,MON,1,Winter,0,0,Weekday,0.653,0.084,0.027,-0.238,0.307,0.473
2025-02-03 09:00:00,1,6,MON,1,Winter,0,0,Weekday,0.892,-0.123,0.153,-0.104,0.706,0.26
2025-02-03 10:00:00,1,6,MON,1,Winter,0,0,Weekday,-0.058,0.039,0.054,-0.11,0.176,-0.217
2025-02-03 11:00:00,1,6,MON,1,Winter,0,0,Weekday,0.346,-0.034,-0.127,-0.179,0.256,0.43
2025-02-03 12:00:00,1,6,MON,1,Winter,0,0,Weekday,0.725,0.745,0.08,0.042,-0.273,0.131
2025-02-03 13:00:00,1,6,MON,1,Winter,0,0,Weekday,0.423,-0.212,0.011,0.343,-0.107,0.388
2025-02-03 14:00:00,1,6,MON,1,Winter,0,0,Weekday,-0.352,0.393,-0.173,0.041,-0.08,-0.533
2025-02-03 15:00:00,1,6,MON,1,Winter,0,0,Weekday,0.877,-0.07,0.106,-0.077,0.758,0.16
2025-02-03 16:00:00,1,6,MON,1,Winter,0,0,Weekday,0.098,0.083,-0.141,-0.138,0.083,0.211
2025-02-03 17:00:00,1,6,MON,1,Winter,0,0,Weekday,1.081,0.271,0.138,0.143,0.727,-0.198
2025-02-03 18:00:00,1,6,MON,1,Winter,0,0,Weekday,0.817,0.203,-0.072,0.279,0.14,0.267
2025-02-03 19:00:00,1,6,MON,1,Winter,0,0,Weekday,0.198,-0.13,0.148,0.101,-0.291,0.37
2025-02-03 20:00:00,1,6,MON,1,Winter,0,0,Weekday,0.057,-0.532,0.523,0.213,-0.186,0.039
2025-02-03 21:00:00,1,6,MON,1,Winter,0,0,Weekday,0.006,-0.021,0.221,-0.068,0.57,-0.696
2025-02-03 22:00:00,1,6,MON,1,Winter,0,0,Weekday,1.215,-0.003,0.089,0.301,0.466,0.362
2025-02-03 23:00:00,1,6,MON,1,Winter,0,0,Weekday,0.614,0.335,0.048,0.091,-0.079,0.219
2025-02-04 00:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.338,0.233,0.062,-0.111,0.597,-0.443
2025-02-04 01:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.237,0.036,0.18,0.13,-0.045,-0.064
2025-02-04 02:00:00,1,6,TUE,2,Winter,0,0,Weekday,1.553,-0.109,0.214,0.261,0.994,0.193
2025-02-04 03:00:00,1,6,TUE,2,Winter,0,0,Weekday,0.474,0.319,0.138,0.059,0.362,-0.404
