datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-04-02 21:00:00,2,14,WED,3,Spring,0,0,Weekday,1.315,0.0,0.358,0.041,0.363,0.106,0.377,0.07
2025-04-02 22:00:00,2,14,WED,3,Spring,0,0,Weekday,1.182,0.298,0.376,0.161,0.0,0.0,0.347,0.0
2025-04-02 23:00:00,2,14,WED,3,Spring,0,0,Weekday,1.076,0.0,0.389,0.132,0.133,0.0,0.422,0.0
2025-04-03 00:00:00,2,14,THU,4,Spring,0,0,Weekday,0.413,0.0,0.219,0.0,0.188,0.006,0.0,0.0
2025-04-03 01:00:00,2,14,THU,4,Spring,0,0,Weekday,1.172,0.0,0.0,0.251,0.0,0.0,0.68,0.241
2025-04-03 02:00:00,2,14,THU,4,Spring,0,0,Weekday,0.729,0.0,0.181,0.0,0.0,0.335,0.0,0.213
2025-04-03 03:00:00,2,14,THU,4,Spring,0,0,Weekday,0.476,0.0,0.0,0.0,0.437,0.0,0.02,0.019
2025-04-03 04:00:00,2,14,THU,4,Spring,0,0,Weekday,0.465,0.0,0.0,0.0,0.0,0.299,0.104,0.062
2025-04-03 05:00:00,2,14,THU,4,Spring,0,0,Weekday,0.928,0.061,0.29,0.021,0.265,0.021,0.0,0.27
2025-04-03 06:00:00,2,14,THU,4,Spring,0,0,Weekday,1.227,0.0,0.093,0.126,0.0,0.0,0.697,0.311
2025-04-03 07:00:00,2,14,THU,4,Spring,0,0,Weekday,1.77,0.0,0.737,0.149,0.237,0.166,0.481,0.0
2025-04-03 08:00:00,2,14,THU,4,Spring,0,0,Weekday,0.997,0.0,0.262,0.0,0.118,0.168,0.449,0.0
2025-04-03 09:00:00,2,14,THU,4,Spring,0,0,Weekday,0.528,0.109,0.02,0.0,0.283,0.0,0.092,0.024
2025-04-03 10:00:00,2,14,THU,4,Spring,0,0,Weekday,1.201,0.0,0.0,0.0,0.328,0.0,0.873,0.0
2025-04-03 11:00:00,2,14,THU,4,Spring,0,0,Weekday,0.474,0.0,0.0,0.0,0.276,0.0,0.155,0.043
2025-04-03 12:00:00,2,14,THU,4,Spring,0,0,Weekday,0.528,0.326,0.0,0.0,0.202,0.0,0.0,0.0
2025-04-03 13:00:00,2,14,THU,4,Spring,0,0,Weekday,2.151,0.468,0.109,0.093,0.0,0.0,0.82,0.661
2025-04-03 14:00:00,2,14,THU,4,Spring,0,0,Weekday,0.627,0.301,0.054,0.164,0.108,0.0,0.0,0.0
2025-04-03 15:00:00,2,14,THU,4,Spring,0,0,Weekday,0.39,0.0,0.0,0.0,0.128,0.124,0.0,0.138
2025-04-03 16:00:00,2,14,THU,4,Spring,0,0,Weekday,1.601,0.201,0.0,0.0,0.326,0.253,0.533,0.288
2025-04-03 17:00:00,2,14,THU,4,Spring,0,0,Weekday,1.94,0.52,0.125,0.362,0.24,0.693,0.0,0.0
2025-04-03 18:00:00,2,14,THU,4,Spring,0,0,Weekday,1.698,0.116,0.416,0.459,0.115,0.371,0.221,0.0
2025-04-03 19:00:00,2,14,THU,4,Spring,0,0,Weekday,1.74,0.0,0.076,0.405,0.123,0.53,0.606,0.0
2025-04-03 20:00:00,2,14,THU,4,Spring,0,0,Weekday,1.45,0.487,0.43,0.0,0.267,0.266,0.0,0.0
2025-04-03 21:00:00,2,14,THU,4,Spring,0,0,Weekday,1.266,0.0,0.393,0.0,0.0,0.119,0.754,0.0
2025-04-03 22:00:00,2,14,THU,4,Spring,0,0,Weekday,1.428,0.0,0.0,0.276,0.083,0.109,0.922,0.038
2025-04-03 23:00:00,2,14,THU,4,Spring,0,0,Weekday,0.94,0.0,0.276,0.0,0.323,0.0,0.058,0.283
2025-04-04 00:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.362,0.0,0.0,0.0,0.0,0.0,0.952,0.41
2025-04-04 01:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.464,0.184,0.0,0.0,0.0,0.01,0.27,-0.0
2025-04-04 02:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.377,0.07,0.147,0.375,0.173,0.437,0.175,0.0
2025-04-04 03:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.801,0.0,0.499,0.035,0.0,0.267,0.0,0.0
2025-04-04 04:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.767,0.166,0.0,0.0,0.097,0.0,0.504,0.0
2025-04-04 05:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.491,0.0,0.15,0.031,0.0,0.154,0.156,0.0
2025-04-04 06:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.124,0.0,0.17,0.201,0.29,0.032,0.424,0.007
2025-04-04 07:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.853,0.64,0.0,0.43,0.434,0.187,0.162,0.0
2025-04-04 08:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.002,0.0,0.0,0.0,0.065,0.405,0.0,0.532
2025-04-04 09:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.53,0.0,0.014,0.0,0.0,0.17,0.346,0.0
2025-04-04 10:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.702,0.0,0.0,0.0,0.0,0.033,0.669,0.0
2025-04-04 11:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.493,0.0,0.0,0.044,0.136,0.0,0.313,0.0
2025-04-04 12:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.24,0.103,0.333,0.0,0.0,0.065,0.0,0.739
2025-04-04 13:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.842,0.0,0.318,0.0,0.0,0.27,0.254,0.0
2025-04-04 14:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.433,0.0,0.0,0.0,0.1,0.061,0.16,0.112
2025-04-04 15:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.226,0.0,0.051,0.073,0.0,0.102,0.0,0.0
2025-04-04 16:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.485,0.0,0.161,0.011,0.0,0.313,0.0,0.0
2025-04-04 17:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.593,0.074,0.0,0.114,0.387,0.41,0.206,0.402
2025-04-04 18:00:00,2,14,FRI,5,Spring,0,0,Weekday,2.62,0.673,0.829,0.521,0.071,0.439,0.0,0.087
2025-04-04 19:00:00,2,14,FRI,5,Spring,0,0,Weekday,2.179,0.16,0.425,0.294,0.412,0.782,0.096,0.01
2025-04-04 20:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.919,0.601,0.122,0.014,0.0,0.032,1.113,0.037
2025-04-04 21:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.148,0.0,0.108,0.304,0.0,0.127,0.609,0.0
2025-04-04 22:00:00,2,14,FRI,5,Spring,0,0,Weekday,1.034,0.319,0.186,0.191,0.086,0.092,0.16,0.0
2025-04-04 23:00:00,2,14,FRI,5,Spring,0,0,Weekday,0.702,0.0,0.354,0.156,0.192,0.0,0.0,0.0
2025-04-05 00:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.168,0.017,0.119,0.0,0.171,0.108,0.753,0.0
2025-04-05 01:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.802,0.0,0.147,0.0,0.0,0.0,0.463,0.192
2025-04-05 02:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.847,0.282,0.0,0.125,0.168,0.0,0.272,0.0
2025-04-05 03:00:00,2,14,SAT,6,Spring,1,0,Weekend,2.611,0.113,0.0,0.164,0.0,0.065,1.782,0.487
2025-04-05 04:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.24,0.264,0.055,0.145,0.0,0.502,0.01,0.264
2025-04-05 05:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.834,0.0,0.229,0.0,0.223,0.142,0.05,0.19
2025-04-05 06:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.217,0.0,0.0,0.0,0.22,0.0,0.74,0.257
2025-04-05 07:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.388,0.0,0.0,0.051,0.394,0.456,0.487,0.0
2025-04-05 08:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.639,0.629,0.422,0.061,0.345,0.182,0.0,0.0
2025-04-05 09:00:00,2,14,SAT,6,Spring,1,0,Weekend,2.17,0.796,0.327,0.0,0.186,0.286,0.0,0.575
2025-04-05 10:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.178,0.0,1.002,0.135,0.0,0.0,0.0,0.041
2025-04-05 11:00:00,2,14,SAT,6,Spring,1,0,Weekend,2.346,0.593,0.993,0.197,0.127,0.217,0.219,0.0
2025-04-05 12:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.579,0.0,0.045,0.22,0.204,0.0,0.997,0.113
2025-04-05 13:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.933,0.117,0.561,0.255,0.0,0.0,0.0,0.0
2025-04-05 14:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.675,0.215,0.502,0.391,0.057,0.397,0.113,0.0
2025-04-05 15:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.995,0.332,0.253,0.105,0.401,0.071,0.443,0.39
2025-04-05 16:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.71,0.252,0.0,0.194,0.0,0.264,0.0,0.0
2025-04-05 17:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.663,0.0,0.0,0.197,0.0,0.217,0.0,0.249
2025-04-05 18:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.486,0.0,0.28,0.08,0.0,0.0,0.092,0.034
2025-04-05 19:00:00,2,14,SAT,6,Spring,1,0,Weekend,2.999,0.033,0.552,0.996,0.551,0.35,0.235,0.282
2025-04-05 20:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.891,0.433,0.0,0.077,0.093,0.0,0.288,0.0
2025-04-05 21:00:00,2,14,SAT,6,Spring,1,0,Weekend,0.772,0.273,0.0,0.0,0.153,0.0,0.314,0.032
2025-04-05 22:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.33,-0.0,0.0,0.447,0.0,0.159,0.724,0.0
2025-04-05 23:00:00,2,14,SAT,6,Spring,1,0,Weekend,1.037,0.0,0.0,0.0,0.0,0.069,0.968,0.0
2025-04-06 00:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.188,0.025,0.0,0.042,0.013,0.0,0.108,0.0
2025-04-06 01:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.147,0.0,0.0,0.0,0.147,0.0,0.0,0.0
2025-04-06 02:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.548,0.335,0.602,0.166,0.037,0.291,0.041,0.076
2025-04-06 03:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.967,0.0,0.065,0.0,0.0,0.0,0.621,0.281
2025-04-06 04:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.482,0.186,0.0,0.0,0.272,0.0,1.024,0.0
2025-04-06 05:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.761,0.0,0.333,0.035,0.0,0.0,0.354,0.039
2025-04-06 06:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.683,0.0,0.107,0.308,0.0,0.0,0.144,0.124
2025-04-06 07:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.538,0.361,0.0,0.0,0.0,0.0,0.177,0.0
2025-04-06 08:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.316,0.451,0.282,0.227,0.086,0.0,0.0,0.27
2025-04-06 09:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.733,0.613,0.611,0.0,0.509,0.0,0.0,1.0
2025-04-06 10:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.242,0.165,0.351,0.228,0.0,0.086,0.412,0.0
2025-04-06 11:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.74,0.289,0.139,0.114,0.193,0.005,0.0,0.0
2025-04-06 12:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.462,0.501,0.319,0.118,0.108,0.416,0.0,0.0
2025-04-06 13:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.38,0.056,0.793,0.25,0.239,0.354,0.0,0.688
2025-04-06 14:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.625,0.0,0.53,0.077,0.018,0.0,0.0,0.0
2025-04-06 15:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.027,0.701,0.429,0.018,0.0,0.141,0.738,0.0
2025-04-06 16:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.509,0.0,0.286,0.0,0.081,0.142,0.0,0.0
2025-04-06 17:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.311,0.382,0.236,0.42,0.275,0.373,0.625,0.0
2025-04-06 18:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.576,0.014,0.584,0.0,0.353,0.402,0.223,0.0
2025-04-06 19:00:00,2,14,SUN,7,Spring,1,0,Weekend,2.588,0.173,0.389,0.262,0.432,0.345,0.822,0.165
2025-04-06 20:00:00,2,14,SUN,7,Spring,1,0,Weekend,0.68,0.159,0.046,0.32,0.0,0.155,0.0,0.0
2025-04-06 21:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.147,0.13,0.016,0.0,0.0,0.376,0.322,0.303
2025-04-06 22:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.234,0.0,0.0,0.0,0.22,0.0,0.687,0.327
2025-04-06 23:00:00,2,14,SUN,7,Spring,1,0,Weekend,1.184,0.263,0.0,0.0,0.276,0.2,0.341,0.104
2025-04-07 00:00:00,2,15,MON,1,Spring,0,0,Weekday,0.437,0.041,0.106,0.29,0.0,0.0,0.0,0.0
2025-04-07 01:00:00,2,15,MON,1,Spring,0,0,Weekday,0.659,0.155,0.0,0.0,0.0,0.072,0.0,0.432
2025-04-07 02:00:00,2,15,MON,1,Spring,0,0,Weekday,1.146,0.052,0.135,0.249,0.484,0.226,0.0,0.0
2025-04-07 03:00:00,2,15,MON,1,Spring,0,0,Weekday,0.874,0.0,0.292,0.091,0.229,0.0,0.0,0.262
2025-04-07 04:00:00,2,15,MON,1,Spring,0,0,Weekday,1.127,0.0,0.0,0.066,0.159,0.0,0.902,0.0
2025-04-07 05:00:00,2,15,MON,1,Spring,0,0,Weekday,0.43,0.024,0.0,0.291,0.115,0.0,0.0,0.0
2025-04-07 06:00:00,2,15,MON,1,Spring,0,0,Weekday,0.287,0.166,0.05,0.071,0.0,0.0,0.0,0.0
2025-04-07 07:00:00,2,15,MON,1,Spring,0,0,Weekday,2.107,0.688,0.368,0.372,0.084,0.098,0.497,0.0
2025-04-07 08:00:00,2,15,MON,1,Spring,0,0,Weekday,0.887,0.0,0.249,0.0,0.277,0.007,0.207,0.147
2025-04-07 09:00:00,2,15,MON,1,Spring,0,0,Weekday,1.023,0.156,0.002,0.044,0.085,0.0,0.622,0.114
2025-04-07 10:00:00,2,15,MON,1,Spring,0,0,Weekday,0.469,0.0,0.262,0.0,0.0,0.014,0.0,0.193
2025-04-07 11:00:00,2,15,MON,1,Spring,0,0,Weekday,1.273,0.167,0.053,0.63,0.0,0.391,0.032,0.0
2025-04-07 12:00:00,2,15,MON,1,Spring,0,0,Weekday,0.911,0.388,0.523,0.0,0.0,0.0,0.0,0.0
2025-04-07 13:00:00,2,15,MON,1,Spring,0,0,Weekday,0.754,0.0,0.038,0.326,0.383,0.0,0.007,0.0
2025-04-07 14:00:00,2,15,MON,1,Spring,0,0,Weekday,0.481,0.045,0.0,0.095,0.341,0.0,0.0,0.0
2025-04-07 15:00:00,2,15,MON,1,Spring,0,0,Weekday,2.144,0.668,0.125,0.329,0.0,0.05,0.972,0.0
2025-04-07 16:00:00,2,15,MON,1,Spring,0,0,Weekday,0.914,0.034,0.243,0.167,0.47,0.0,0.0,0.0
2025-04-07 17:00:00,2,15,MON,1,Spring,0,0,Weekday,1.825,0.361,0.272,0.127,0.12,0.564,0.381,0.0
2025-04-07 18:00:00,2,15,MON,1,Spring,0,0,Weekday,2.003,0.543,0.0,0.66,0.295,0.268,0.0,0.237
2025-04-07 19:00:00,2,15,MON,1,Spring,0,0,Weekday,1.905,0.0,0.0,0.833,0.407,0.321,0.288,0.056
2025-04-07 20:00:00,2,15,MON,1,Spring,0,0,Weekday,1.486,0.658,0.467,0.162,0.0,0.0,0.199,0.0
2025-04-07 21:00:00,2,15,MON,1,Spring,0,0,Weekday,1.727,0.0,0.122,0.0,0.238,0.265,1.102,0.0
2025-04-07 22:00:00,2,15,MON,1,Spring,0,0,Weekday,1.627,0.018,0.581,0.17,0.006,0.0,0.0,0.852
2025-04-07 23:00:00,2,15,MON,1,Spring,0,0,Weekday,0.84,0.0,0.0,0.11,0.0,0.0,0.536,0.194
2025-04-08 00:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.931,0.181,0.0,0.284,0.251,0.0,0.0,0.215
2025-04-08 01:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.937,0.074,0.589,0.0,0.029,0.116,0.653,0.476
2025-04-08 02:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.244,0.0,0.515,0.381,0.069,0.032,0.247,0.0
2025-04-08 03:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.046,0.296,0.0,0.019,0.019,0.0,0.61,0.102
2025-04-08 04:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.528,0.275,0.065,0.081,0.0,0.0,0.107,0.0
2025-04-08 05:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.114,0.325,0.0,0.0,0.0,0.0,0.552,0.237
2025-04-08 06:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.714,0.803,0.026,0.333,0.051,0.119,0.281,0.101
2025-04-08 07:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.904,0.269,0.169,0.162,0.019,0.501,0.672,0.112
2025-04-08 08:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.355,0.0,0.227,0.032,0.0,0.096,0.0,0.0
2025-04-08 09:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.036,0.0,0.119,0.169,0.0,0.509,0.0,0.239
2025-04-08 10:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.496,0.11,0.076,0.0,0.31,0.0,0.0,0.0
2025-04-08 11:00:00,2,15,TUE,2,Spring,0,0,Weekday,2.983,0.766,0.0,0.666,0.0,0.205,0.932,0.414
2025-04-08 12:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.997,0.236,0.326,0.234,0.145,0.056,0.0,0.0
2025-04-08 13:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.861,0.113,0.094,0.0,0.179,0.042,0.0,0.433
2025-04-08 14:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.85,0.524,0.074,0.252,0.0,0.0,0.0,0.0
2025-04-08 15:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.891,0.271,0.658,0.0,0.082,0.328,0.386,0.166
2025-04-08 16:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.892,0.017,0.0,0.311,0.354,0.0,0.0,0.21
2025-04-08 17:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.609,0.082,0.0,0.049,0.596,0.139,0.307,0.436
2025-04-08 18:00:00,2,15,TUE,2,Spring,0,0,Weekday,2.52,0.336,0.818,0.749,0.308,0.298,0.011,0.0
2025-04-08 19:00:00,2,15,TUE,2,Spring,0,0,Weekday,2.252,0.399,0.376,0.442,0.36,0.34,0.335,0.0
2025-04-08 20:00:00,2,15,TUE,2,Spring,0,0,Weekday,2.508,0.504,0.518,0.276,0.163,0.358,0.689,0.0
2025-04-08 21:00:00,2,15,TUE,2,Spring,0,0,Weekday,0.501,0.0,0.166,0.193,0.042,0.026,0.074,0.0
2025-04-08 22:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.507,0.07,0.0,0.138,0.128,0.0,1.171,0.0
2025-04-08 23:00:00,2,15,TUE,2,Spring,0,0,Weekday,1.55,0.0,0.0,0.16,0.285,0.318,0.206,0.581
2025-04-09 00:00:00,2,15,WED,3,Spring,0,0,Weekday,1.075,0.0,0.0,0.374,0.0,0.0,0.0,0.701
2025-04-09 01:00:00,2,15,WED,3,Spring,0,0,Weekday,0.731,0.269,0.12,0.281,0.061,0.0,0.0,0.0
2025-04-09 02:00:00,2,15,WED,3,Spring,0,0,Weekday,0.204,0.0,0.0,0.0,0.0,0.0,0.204,0.0
2025-04-09 03:00:00,2,15,WED,3,Spring,0,0,Weekday,0.321,0.0,0.0,0.219,0.0,0.102,0.0,0.0
2025-04-09 04:00:00,2,15,WED,3,Spring,0,0,Weekday,1.183,0.27,0.5,0.0,0.0,0.0,0.413,0.0
2025-04-09 05:00:00,2,15,WED,3,Spring,0,0,Weekday,1.404,0.0,0.165,0.0,0.007,0.393,0.205,0.634
2025-04-09 06:00:00,2,15,WED,3,Spring,0,0,Weekday,1.639,0.237,0.577,0.235,0.006,0.039,0.545,0.0
2025-04-09 07:00:00,2,15,WED,3,Spring,0,0,Weekday,1.009,0.018,0.119,0.0,0.158,0.178,0.536,0.0
2025-04-09 08:00:00,2,15,WED,3,Spring,0,0,Weekday,1.915,0.218,0.233,0.085,0.232,0.263,0.884,0.0
2025-04-09 09:00:00,2,15,WED,3,Spring,0,0,Weekday,2.171,0.27,0.181,0.475,0.0,0.045,1.2,0.0
2025-04-09 10:00:00,2,15,WED,3,Spring,0,0,Weekday,0.837,0.0,0.045,0.088,0.163,0.211,0.33,0.0
2025-04-09 11:00:00,2,15,WED,3,Spring,0,0,Weekday,0.907,0.072,0.059,0.0,0.062,0.363,0.351,0.0
2025-04-09 12:00:00,2,15,WED,3,Spring,0,0,Weekday,1.13,0.408,0.402,0.0,0.0,0.104,0.107,0.109
2025-04-09 13:00:00,2,15,WED,3,Spring,0,0,Weekday,0.669,0.176,0.0,0.0,0.05,0.0,0.155,0.288
2025-04-09 14:00:00,2,15,WED,3,Spring,0,0,Weekday,1.18,0.497,0.113,0.0,0.0,0.231,0.0,0.339
2025-04-09 15:00:00,2,15,WED,3,Spring,0,0,Weekday,0.76,0.0,0.0,0.263,0.055,0.03,0.326,0.086
2025-04-09 16:00:00,2,15,WED,3,Spring,0,0,Weekday,0.815,0.0,0.46,0.0,0.0,0.091,0.0,0.264
2025-04-09 17:00:00,2,15,WED,3,Spring,0,0,Weekday,2.373,0.0,0.162,0.068,0.565,0.372,1.206,0.0
2025-04-09 18:00:00,2,15,WED,3,Spring,0,0,Weekday,2.958,0.626,0.737,0.322,0.463,0.392,0.0,0.418
2025-04-09 19:00:00,2,15,WED,3,Spring,0,0,Weekday,1.292,0.227,0.211,0.36,0.224,0.27,0.0,0.0
2025-04-09 20:00:00,2,15,WED,3,Spring,0,0,Weekday,2.504,0.279,0.0,0.713,0.307,0.271,0.934,0.0
2025-04-09 21:00:00,2,15,WED,3,Spring,0,0,Weekday,1.663,0.377,0.521,0.213,0.0,0.106,0.0,0.446
2025-04-09 22:00:00,2,15,WED,3,Spring,0,0,Weekday,0.447,0.0,0.0,0.156,0.0,0.129,0.0,0.162
2025-04-09 23:00:00,2,15,WED,3,Spring,0,0,Weekday,1.321,0.122,0.025,0.124,0.174,0.52,0.356,0.0
2025-04-10 00:00:00,2,15,THU,4,Spring,0,0,Weekday,0.423,0.0,0.0,0.0,0.0,0.287,0.0,0.136
2025-04-10 01:00:00,2,15,THU,4,Spring,0,0,Weekday,1.041,0.048,0.102,0.0,0.0,0.0,0.577,0.314
2025-04-10 02:00:00,2,15,THU,4,Spring,0,0,Weekday,1.599,0.717,0.34,0.0,0.0,0.101,0.0,0.441
2025-04-10 03:00:00,2,15,THU,4,Spring,0,0,Weekday,1.683,0.051,0.493,0.021,0.0,0.0,0.979,0.139
2025-04-10 04:00:00,2,15,THU,4,Spring,0,0,Weekday,1.095,0.0,0.323,0.119,0.153,0.394,0.106,0.0
2025-04-10 05:00:00,2,15,THU,4,Spring,0,0,Weekday,0.841,0.037,0.204,0.022,0.0,0.0,0.478,0.1
2025-04-10 06:00:00,2,15,THU,4,Spring,0,0,Weekday,2.78,0.324,0.563,0.368,0.096,0.436,0.993,0.0
2025-04-10 07:00:00,2,15,THU,4,Spring,0,0,Weekday,1.509,0.239,0.843,0.024,0.0,0.0,0.0,0.403
2025-04-10 08:00:00,2,15,THU,4,Spring,0,0,Weekday,0.681,0.384,0.0,0.102,0.0,0.0,0.0,0.195
2025-04-10 09:00:00,2,15,THU,4,Spring,0,0,Weekday,1.26,0.42,0.042,0.356,0.0,0.442,0.0,0.0
2025-04-10 10:00:00,2,15,THU,4,Spring,0,0,Weekday,1.476,0.757,0.157,0.0,0.0,0.262,0.3,0.0
2025-04-10 11:00:00,2,15,THU,4,Spring,0,0,Weekday,0.778,0.163,0.166,0.167,0.282,0.0,0.0,0.0
2025-04-10 12:00:00,2,15,THU,4,Spring,0,0,Weekday,0.662,0.036,0.427,0.199,0.0,0.0,0.0,0.0
2025-04-10 13:00:00,2,15,THU,4,Spring,0,0,Weekday,0.274,0.155,0.0,0.0,0.0,0.119,0.0,0.0
2025-04-10 14:00:00,2,15,THU,4,Spring,0,0,Weekday,0.014,0.0,0.0,0.0,0.0,0.0,0.014,0.0
2025-04-10 15:00:00,2,15,THU,4,Spring,0,0,Weekday,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.208
2025-04-10 16:00:00,2,15,THU,4,Spring,0,0,Weekday,1.003,0.0,0.0,0.029,0.422,0.099,0.0,0.453
2025-04-10 17:00:00,2,15,THU,4,Spring,0,0,Weekday,1.365,0.0,0.453,0.0,0.405,0.286,0.0,0.221
2025-04-10 18:00:00,2,15,THU,4,Spring,0,0,Weekday,2.617,0.607,0.889,0.791,0.165,0.0,0.165,0.0
2025-04-10 19:00:00,2,15,THU,4,Spring,0,0,Weekday,0.868,0.0,0.0,0.397,0.404,0.067,0.0,0.0
2025-04-10 20:00:00,2,15,THU,4,Spring,0,0,Weekday,1.685,0.343,0.442,0.18,0.049,0.415,0.256,0.0
2025-04-10 21:00:00,2,15,THU,4,Spring,0,0,Weekday,0.571,0.0,0.0,0.222,0.0,0.0,0.0,0.349
2025-04-10 22:00:00,2,15,THU,4,Spring,0,0,Weekday,0.735,0.0,0.0,0.401,0.097,0.01,0.227,0.0
2025-04-10 23:00:00,2,15,THU,4,Spring,0,0,Weekday,1.83,0.014,0.102,0.442,0.0,0.433,0.619,0.22
2025-04-11 00:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.787,0.202,0.105,0.001,0.118,0.043,0.318,0.0
2025-04-11 01:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.296,0.339,0.0,0.0,0.067,0.417,0.0,0.473
2025-04-11 02:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.259,0.303,0.232,0.059,0.067,0.474,0.0,0.124
2025-04-11 03:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.959,0.274,0.009,0.0,0.134,0.0,0.542,0.0
2025-04-11 04:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.971,0.496,0.0,0.096,0.201,0.0,0.178,0.0
2025-04-11 05:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.131,0.0,0.341,0.359,0.0,0.214,0.217,0.0
2025-04-11 06:00:00,2,15,FRI,5,Spring,0,0,Weekday,1.616,0.145,0.294,0.097,0.355,0.164,0.278,0.283
2025-04-11 07:00:00,2,15,FRI,5,Spring,0,0,Weekday,2.018,0.0,0.049,0.075,0.611,0.551,0.513,0.219
2025-04-11 08:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.414,0.1,0.0,0.0,0.085,0.0,0.0,0.229
2025-04-11 09:00:00,2,15,FRI,5,Spring,0,0,Weekday,0.72,0.015,0.0,0.0,0.0,0.0,0.705,0.0
