datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-03-26 15:00:00,1,13,WED,3,Spring,0,0,Weekday,-0.106,0.044,0.117,-0.082,0.292,0.246,-0.743,0.02
2025-03-26 16:00:00,1,13,WED,3,Spring,0,0,Weekday,-0.073,-0.297,-0.06,0.036,0.279,0.197,-0.26,0.032
2025-03-26 17:00:00,1,13,WED,3,Spring,0,0,Weekday,1.697,0.416,-0.194,0.264,0.377,0.029,0.821,-0.016
2025-03-26 18:00:00,1,13,WED,3,Spring,0,0,Weekday,1.266,0.343,0.263,0.213,0.092,0.592,0.137,-0.374
2025-03-26 19:00:00,1,13,WED,3,Spring,0,0,Weekday,2.152,0.295,0.524,0.625,0.299,0.173,0.194,0.042
2025-03-26 20:00:00,1,13,WED,3,Spring,0,0,Weekday,0.895,0.403,-0.305,0.354,0.004,0.095,0.122,0.222
2025-03-26 21:00:00,1,13,WED,3,Spring,0,0,Weekday,1.663,0.085,0.235,-0.021,0.503,0.048,0.407,0.406
2025-03-26 22:00:00,1,13,WED,3,Spring,0,0,Weekday,0.929,0.336,0.029,-0.165,0.265,-0.141,0.182,0.423
2025-03-26 23:00:00,1,13,WED,3,Spring,0,0,Weekday,0.547,0.03,0.017,-0.133,-0.034,-0.043,0.295,0.415
2025-03-27 00:00:00,1,13,THU,4,Spring,0,0,Weekday,0.074,-0.017,-0.45,0.16,0.026,0.115,0.109,0.131
2025-03-27 01:00:00,1,13,THU,4,Spring,0,0,Weekday,1.041,-0.156,-0.005,0.122,-0.332,0.162,1.017,0.233
2025-03-27 02:00:00,1,13,THU,4,Spring,0,0,Weekday,1.763,0.136,0.274,0.112,0.476,0.174,0.11,0.481
2025-03-27 03:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.771,-0.131,-0.545,-0.236,0.035,-0.027,0.085,0.048
2025-03-27 04:00:00,1,13,THU,4,Spring,0,0,Weekday,1.363,0.311,0.207,0.116,0.045,-0.251,0.566,0.369
2025-03-27 05:00:00,1,13,THU,4,Spring,0,0,Weekday,0.2,0.457,-0.024,0.046,-0.101,-0.081,-0.31,0.213
2025-03-27 06:00:00,1,13,THU,4,Spring,0,0,Weekday,0.417,-0.02,-0.12,0.232,-0.016,-0.214,0.277,0.278
2025-03-27 07:00:00,1,13,THU,4,Spring,0,0,Weekday,1.877,-0.094,0.332,0.115,0.317,0.152,1.271,-0.216
2025-03-27 08:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.342,-0.023,0.043,-0.1,0.03,-0.075,-0.272,0.055
2025-03-27 09:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.621,-0.223,0.029,-0.01,-0.257,-0.115,0.317,-0.362
2025-03-27 10:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.356,-0.426,-0.111,0.047,0.122,0.127,-0.42,0.305
2025-03-27 11:00:00,1,13,THU,4,Spring,0,0,Weekday,0.383,0.087,-0.035,0.1,-0.295,-0.003,0.417,0.112
2025-03-27 12:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.476,-0.173,-0.15,-0.045,-0.035,0.081,-0.008,-0.146
2025-03-27 13:00:00,1,13,THU,4,Spring,0,0,Weekday,0.129,0.45,0.072,0.103,-0.128,0.204,-0.037,-0.535
2025-03-27 14:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.77,-0.051,0.118,-0.274,-0.05,-0.091,-0.087,-0.335
2025-03-27 15:00:00,1,13,THU,4,Spring,0,0,Weekday,0.98,-0.023,0.05,0.02,0.488,0.205,0.458,-0.218
2025-03-27 16:00:00,1,13,THU,4,Spring,0,0,Weekday,0.564,0.48,0.073,-0.058,0.108,-0.044,-0.139,0.144
2025-03-27 17:00:00,1,13,THU,4,Spring,0,0,Weekday,0.487,-0.317,-0.186,0.324,0.172,-0.086,0.45,0.13
2025-03-27 18:00:00,1,13,THU,4,Spring,0,0,Weekday,2.024,-0.312,0.512,-0.015,0.372,0.314,0.711,0.442
2025-03-27 19:00:00,1,13,THU,4,Spring,0,0,Weekday,1.025,0.217,0.043,0.208,0.263,0.136,-0.032,0.19
2025-03-27 20:00:00,1,13,THU,4,Spring,0,0,Weekday,0.848,-0.25,0.487,0.357,-0.229,0.206,0.121,0.156
2025-03-27 21:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.071,0.134,-0.124,-0.098,0.207,0.11,0.598,-0.898
2025-03-27 22:00:00,1,13,THU,4,Spring,0,0,Weekday,0.597,0.373,-0.423,-0.058,0.011,0.526,0.53,-0.362
2025-03-27 23:00:00,1,13,THU,4,Spring,0,0,Weekday,0.2,0.372,-0.519,-0.335,0.29,0.357,0.01,0.025
2025-03-28 00:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.019,-0.112,0.803,-0.03,-0.064,0.228,-0.646,-0.198
2025-03-28 01:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.419,-0.027,0.142,-0.057,-0.267,0.053,0.025,-0.288
2025-03-28 02:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.404,-0.223,0.688,0.182,0.119,0.043,0.051,-0.456
2025-03-28 03:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.732,-0.054,-0.101,-0.157,0.267,-0.259,-0.07,-0.358
2025-03-28 04:00:00,1,13,FRI,5,Spring,0,0,Weekday,-1.268,0.154,-0.132,0.042,0.024,-0.366,-0.44,-0.55
2025-03-28 05:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.122,-0.04,0.352,-0.155,0.253,0.046,0.653,0.013
2025-03-28 06:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.793,-0.315,0.122,-0.233,0.025,0.307,0.866,0.021
2025-03-28 07:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.876,0.282,0.382,-0.137,0.409,0.41,0.183,0.347
2025-03-28 08:00:00,1,13,FRI,5,Spring,0,0,Weekday,-1.65,0.159,-0.409,-0.338,-0.435,-0.52,-0.204,0.097
2025-03-28 09:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.723,-0.044,0.213,-0.176,0.079,-0.226,0.712,0.165
2025-03-28 10:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.532,-0.077,-0.049,-0.141,-0.255,-0.452,-0.046,0.488
2025-03-28 11:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.503,0.176,0.135,-0.142,-0.104,0.053,0.289,0.096
2025-03-28 12:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.248,0.533,-0.042,-0.148,-0.034,-0.193,0.208,-0.076
2025-03-28 13:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.699,0.042,-0.145,-0.023,-0.237,-0.086,-0.594,0.344
2025-03-28 14:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.228,0.051,-0.215,0.079,-0.103,-0.358,0.656,-0.338
2025-03-28 15:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.379,-0.287,-0.064,0.165,0.408,0.058,0.011,-0.67
2025-03-28 16:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.974,0.419,0.203,0.126,0.06,-0.095,0.177,0.084
2025-03-28 17:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.24,0.458,0.556,0.122,0.525,0.207,-0.274,-0.354
2025-03-28 18:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.481,0.196,0.463,0.426,0.21,0.247,0.275,-0.336
2025-03-28 19:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.879,-0.037,0.344,0.006,0.44,0.883,1.04,-0.797
2025-03-28 20:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.979,0.69,0.303,0.458,0.15,0.375,0.16,-0.157
2025-03-28 21:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.487,0.241,-0.003,0.065,0.125,0.246,-0.171,-0.016
2025-03-28 22:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.358,-0.071,-0.384,-0.068,0.057,0.115,0.512,0.197
2025-03-28 23:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.697,0.02,0.059,-0.231,0.389,0.328,0.68,0.452
2025-03-29 00:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.855,0.063,0.354,0.126,-0.054,-0.142,1.117,0.391
2025-03-29 01:00:00,1,13,SAT,6,Spring,1,0,Weekend,-0.035,0.04,-0.218,0.045,-0.489,0.178,0.527,-0.118
2025-03-29 02:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.417,0.305,0.394,-0.147,-0.23,-0.092,0.312,-0.125
2025-03-29 03:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.845,0.272,0.385,-0.136,0.059,-0.132,0.764,0.633
2025-03-29 04:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.228,-0.11,-0.574,0.316,0.191,-0.143,0.623,-0.075
2025-03-29 05:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.588,0.808,0.272,0.327,0.243,-0.195,0.601,-0.468
2025-03-29 06:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.259,0.105,0.114,-0.117,-0.048,-0.017,0.467,-0.245
2025-03-29 07:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.987,-0.111,-0.032,0.302,0.487,0.498,0.57,0.273
2025-03-29 08:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.226,0.198,0.517,0.088,0.368,0.419,-0.131,-0.233
2025-03-29 09:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.498,0.06,0.831,0.205,0.015,0.165,-0.567,-0.211
2025-03-29 10:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.076,0.289,0.099,0.018,0.197,0.092,0.609,-0.228
2025-03-29 11:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.012,0.252,0.888,0.417,-0.028,0.076,-0.14,-0.453
2025-03-29 12:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.043,-0.111,0.457,0.275,0.165,0.254,-0.208,0.211
2025-03-29 13:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.43,0.17,0.836,0.11,-0.153,0.09,1.012,-0.635
2025-03-29 14:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.725,0.041,0.393,0.008,0.294,0.728,-0.487,-0.252
2025-03-29 15:00:00,1,13,SAT,6,Spring,1,0,Weekend,2.402,0.444,0.703,0.102,-0.071,0.309,0.237,0.678
2025-03-29 16:00:00,1,13,SAT,6,Spring,1,0,Weekend,-0.718,-0.183,0.157,0.152,-0.07,0.346,-0.707,-0.413
2025-03-29 17:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.158,0.803,-0.005,0.013,0.081,-0.341,0.878,-0.271
2025-03-29 18:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.33,-0.003,0.301,-0.052,-0.092,0.002,0.717,-0.543
2025-03-29 19:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.633,-0.302,-0.31,0.269,0.356,0.575,0.286,0.759
2025-03-29 20:00:00,1,13,SAT,6,Spring,1,0,Weekend,-0.528,-0.148,0.015,0.288,-0.107,-0.27,0.122,-0.428
2025-03-29 21:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.338,0.166,0.103,0.105,-0.007,-0.061,0.699,-0.667
2025-03-29 22:00:00,1,13,SAT,6,Spring,1,0,Weekend,-0.318,-0.264,0.032,0.044,-0.443,0.017,0.991,-0.695
2025-03-29 23:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.964,-0.18,0.498,0.167,0.363,-0.243,0.073,0.286
2025-03-30 00:00:00,1,13,SUN,7,Spring,1,0,Weekend,-1.473,-0.1,-0.633,-0.274,0.001,-0.501,0.534,-0.5
2025-03-30 01:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.018,-0.015,0.428,0.181,-0.075,-0.023,-0.351,-0.127
2025-03-30 02:00:00,1,13,SUN,7,Spring,1,0,Weekend,-0.519,-0.153,0.218,0.124,-0.266,-0.428,0.274,-0.288
2025-03-30 03:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.217,-0.284,0.014,-0.088,0.088,0.121,-0.284,0.65
2025-03-30 04:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.146,0.064,0.498,-0.159,0.362,-0.125,-0.44,-0.054
2025-03-30 05:00:00,1,13,SUN,7,Spring,1,0,Weekend,2.019,-0.186,0.116,0.374,0.251,0.259,0.713,0.492
2025-03-30 06:00:00,1,13,SUN,7,Spring,1,0,Weekend,-0.498,-0.099,-0.203,0.207,0.217,-0.238,0.239,-0.621
2025-03-30 07:00:00,1,13,SUN,7,Spring,1,0,Weekend,2.174,0.552,0.593,0.281,0.265,0.138,0.246,0.099
2025-03-30 08:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.965,0.584,-0.156,0.374,0.416,0.235,0.32,0.192
2025-03-30 09:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.96,0.358,0.653,-0.159,0.064,0.385,0.255,-0.596
2025-03-30 10:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.318,-0.014,0.694,0.165,-0.106,-0.121,0.727,-0.027
2025-03-30 11:00:00,1,13,SUN,7,Spring,1,0,Weekend,2.668,0.24,0.751,0.242,0.223,0.187,1.024,0.001
2025-03-30 12:00:00,1,13,SUN,7,Spring,1,0,Weekend,-0.275,0.216,0.101,0.387,0.016,0.363,-0.473,-0.885
2025-03-30 13:00:00,1,13,SUN,7,Spring,1,0,Weekend,-0.391,0.415,0.667,0.259,-0.246,-0.051,-1.062,-0.373
2025-03-30 14:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.33,0.563,0.487,-0.047,-0.03,0.549,0.336,-0.528
2025-03-30 15:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.173,0.343,0.301,-0.145,0.136,-0.121,0.304,0.355
2025-03-30 16:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.355,-0.165,-0.306,0.268,0.13,0.225,-0.093,0.296
2025-03-30 17:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.603,0.093,0.274,-0.04,0.415,0.072,0.179,-0.39
2025-03-30 18:00:00,1,13,SUN,7,Spring,1,0,Weekend,-0.505,0.139,-0.046,-0.032,0.066,-0.409,0.264,-0.487
2025-03-30 19:00:00,1,13,SUN,7,Spring,1,0,Weekend,3.301,-0.095,0.514,0.667,0.495,0.378,0.626,0.716
2025-03-30 20:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.486,-0.016,0.069,-0.004,0.475,-0.096,1.128,-0.07
2025-03-30 21:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.179,0.328,-0.236,-0.061,-0.159,0.075,-0.283,0.515
2025-03-30 22:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.211,-0.141,-0.467,-0.065,0.134,0.018,0.284,0.448
2025-03-30 23:00:00,1,13,SUN,7,Spring,1,0,Weekend,2.151,0.312,-0.185,0.072,0.153,0.294,1.029,0.476
2025-03-31 00:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.566,0.494,-0.257,-0.18,-0.211,-0.046,0.209,-0.575
2025-03-31 01:00:00,1,14,MON,1,Spring,0,0,Weekday,1.889,0.378,0.342,0.272,0.669,0.015,0.383,-0.17
2025-03-31 02:00:00,1,14,MON,1,Spring,0,0,Weekday,0.85,0.015,0.141,0.247,0.061,-0.007,0.147,0.246
2025-03-31 03:00:00,1,14,MON,1,Spring,0,0,Weekday,0.96,-0.228,0.816,0.156,0.26,0.152,-0.023,-0.173
2025-03-31 04:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.614,0.133,-0.207,-0.23,0.008,-0.005,-0.261,-0.052
2025-03-31 05:00:00,1,14,MON,1,Spring,0,0,Weekday,1.438,0.407,-0.167,0.054,-0.081,-0.077,1.168,0.134
2025-03-31 06:00:00,1,14,MON,1,Spring,0,0,Weekday,1.441,0.113,-0.1,0.285,0.064,0.312,0.752,0.015
2025-03-31 07:00:00,1,14,MON,1,Spring,0,0,Weekday,1.292,0.19,-0.009,0.243,0.196,0.029,0.035,0.608
2025-03-31 08:00:00,1,14,MON,1,Spring,0,0,Weekday,0.121,-0.279,-0.029,0.083,0.003,0.005,0.272,0.066
2025-03-31 09:00:00,1,14,MON,1,Spring,0,0,Weekday,-1.616,-0.228,0.201,-0.747,-0.109,0.04,-0.69,-0.083
2025-03-31 10:00:00,1,14,MON,1,Spring,0,0,Weekday,0.064,0.266,-0.328,0.159,0.184,0.088,-0.516,0.211
2025-03-31 11:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.562,0.05,-0.272,0.479,0.133,-0.21,-0.654,-0.088
2025-03-31 12:00:00,1,14,MON,1,Spring,0,0,Weekday,0.072,0.186,0.08,0.282,0.127,-0.224,-0.487,0.108
2025-03-31 13:00:00,1,14,MON,1,Spring,0,0,Weekday,1.025,0.776,-0.247,-0.028,0.081,-0.106,0.192,0.357
2025-03-31 14:00:00,1,14,MON,1,Spring,0,0,Weekday,0.06,0.245,-0.075,0.239,-0.113,0.066,0.068,-0.37
2025-03-31 15:00:00,1,14,MON,1,Spring,0,0,Weekday,0.764,-0.235,0.08,-0.115,0.115,0.404,0.69,-0.175
2025-03-31 16:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.74,-0.159,0.379,-0.046,-0.094,-0.4,-0.364,-0.056
2025-03-31 17:00:00,1,14,MON,1,Spring,0,0,Weekday,1.362,0.46,-0.033,0.246,0.206,-0.031,0.29,0.224
2025-03-31 18:00:00,1,14,MON,1,Spring,0,0,Weekday,1.258,0.407,0.76,0.242,0.264,0.622,0.01,-1.047
2025-03-31 19:00:00,1,14,MON,1,Spring,0,0,Weekday,1.086,0.103,0.3,0.16,0.455,0.162,0.071,-0.165
2025-03-31 20:00:00,1,14,MON,1,Spring,0,0,Weekday,1.991,0.305,0.808,0.278,0.17,0.307,0.542,-0.419
2025-03-31 21:00:00,1,14,MON,1,Spring,0,0,Weekday,0.269,-0.007,-0.317,0.115,-0.023,0.269,0.755,-0.523
2025-03-31 22:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.343,-0.198,-0.356,0.201,-0.269,-0.151,0.208,0.222
2025-03-31 23:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.027,-0.041,-0.319,0.137,-0.262,0.071,0.082,0.305
2025-04-01 00:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.546,0.51,0.14,0.287,0.31,-0.219,0.449,0.069
2025-04-01 01:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.455,0.216,-0.282,-0.181,-0.117,0.695,0.358,-0.234
2025-04-01 02:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.291,0.089,0.052,-0.321,-0.153,-0.051,1.011,-0.336
2025-04-01 03:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.282,-0.39,0.416,-0.094,0.184,-0.146,-0.413,0.161
2025-04-01 04:00:00,2,14,TUE,2,Spring,0,0,Weekday,-1.716,-0.422,-0.472,0.06,-0.204,0.007,-0.289,-0.396
2025-04-01 05:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.301,-0.082,0.068,0.149,-0.018,-0.016,-0.603,0.201
2025-04-01 06:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.754,0.063,-0.083,0.197,-0.584,-0.058,0.044,-0.333
2025-04-01 07:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.506,0.345,0.36,0.156,0.04,0.476,0.172,-0.043
2025-04-01 08:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.242,-0.21,-0.036,-0.058,-0.082,0.186,0.359,0.083
2025-04-01 09:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.634,-0.281,0.3,0.04,-0.15,0.062,-0.8,0.195
2025-04-01 10:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.458,-0.234,0.119,-0.037,-0.056,-0.07,-0.065,-0.115
2025-04-01 11:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.208,-0.035,-0.111,0.026,0.437,-0.522,0.279,0.134
2025-04-01 12:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.099,0.271,-0.068,0.08,0.214,0.119,-0.42,-0.097
2025-04-01 13:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.413,0.569,-0.379,-0.063,0.306,0.066,-0.582,-0.33
2025-04-01 14:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.927,0.013,0.248,0.042,-0.043,-0.117,-0.582,-0.488
2025-04-01 15:00:00,2,14,TUE,2,Spring,0,0,Weekday,-1.486,-0.474,-0.367,-0.269,0.293,0.054,-0.141,-0.582
2025-04-01 16:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.518,0.077,0.207,-0.05,0.129,-0.084,-0.032,0.271
2025-04-01 17:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.939,0.028,0.417,0.096,0.342,0.25,0.718,0.088
2025-04-01 18:00:00,2,14,TUE,2,Spring,0,0,Weekday,2.209,0.822,0.381,0.113,0.011,0.386,0.414,0.082
2025-04-01 19:00:00,2,14,TUE,2,Spring,0,0,Weekday,3.278,0.09,0.187,0.671,0.42,0.545,0.969,0.396
2025-04-01 20:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.703,-0.049,0.24,0.083,0.405,0.044,0.283,-0.303
2025-04-01 21:00:00,2,14,TUE,2,Spring,0,0,Weekday,-1.055,-0.117,0.226,-0.301,-0.05,0.036,-0.425,-0.424
2025-04-01 22:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.8,0.207,-0.503,-0.274,0.207,0.436,-0.651,-0.222
2025-04-01 23:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.626,0.098,-0.09,-0.218,0.071,-0.035,-0.297,-0.155
2025-04-02 00:00:00,2,14,WED,3,Spring,0,0,Weekday,1.114,0.291,0.554,-0.144,-0.024,0.468,-0.068,0.037
2025-04-02 01:00:00,2,14,WED,3,Spring,0,0,Weekday,-1.691,-0.537,0.114,-0.386,0.16,-0.245,-0.112,-0.685
2025-04-02 02:00:00,2,14,WED,3,Spring,0,0,Weekday,-0.751,-0.04,-0.096,0.012,-0.242,-0.424,0.04,-0.001
2025-04-02 03:00:00,2,14,WED,3,Spring,0,0,Weekday,0.238,-0.312,0.047,-0.032,-0.251,0.001,0.838,-0.053
2025-04-02 04:00:00,2,14,WED,3,Spring,0,0,Weekday,0.364,0.053,-0.421,0.061,-0.045,0.113,0.843,-0.24
2025-04-02 05:00:00,2,14,WED,3,Spring,0,0,Weekday,0.023,0.254,-0.241,-0.126,-0.19,0.054,-0.033,0.305
2025-04-02 06:00:00,2,14,WED,3,Spring,0,0,Weekday,-1.63,-0.107,-1.027,-0.408,-0.38,-0.026,0.113,0.205
2025-04-02 07:00:00,2,14,WED,3,Spring,0,0,Weekday,1.23,0.216,0.126,0.091,0.506,-0.396,1.022,-0.335
2025-04-02 08:00:00,2,14,WED,3,Spring,0,0,Weekday,1.316,0.074,-0.178,0.081,0.222,0.469,0.357,0.291
2025-04-02 09:00:00,2,14,WED,3,Spring,0,0,Weekday,0.557,-0.039,-0.264,-0.058,-0.132,0.113,0.39,0.547
2025-04-02 10:00:00,2,14,WED,3,Spring,0,0,Weekday,0.711,0.106,-0.078,-0.061,-0.01,-0.085,0.575,0.264
2025-04-02 11:00:00,2,14,WED,3,Spring,0,0,Weekday,1.907,-0.088,0.959,0.185,0.193,-0.03,0.697,-0.009
2025-04-02 12:00:00,2,14,WED,3,Spring,0,0,Weekday,0.698,0.563,0.496,-0.114,-0.007,0.3,-0.246,-0.294
2025-04-02 13:00:00,2,14,WED,3,Spring,0,0,Weekday,0.518,-0.097,0.298,0.093,0.06,0.425,-0.435,0.174
2025-04-02 14:00:00,2,14,WED,3,Spring,0,0,Weekday,2.103,0.109,0.383,0.037,0.194,0.285,0.472,0.623
2025-04-02 15:00:00,2,14,WED,3,Spring,0,0,Weekday,1.466,0.19,0.449,-0.013,-0.034,0.081,-0.173,0.966
2025-04-02 16:00:00,2,14,WED,3,Spring,0,0,Weekday,0.343,0.013,0.252,-0.071,0.268,0.367,-0.033,-0.453
2025-04-02 17:00:00,2,14,WED,3,Spring,0,0,Weekday,0.852,0.34,0.398,0.247,0.321,-0.028,0.114,-0.54
2025-04-02 18:00:00,2,14,WED,3,Spring,0,0,Weekday,2.547,0.433,0.49,0.683,0.243,0.301,0.35,0.047
2025-04-02 19:00:00,2,14,WED,3,Spring,0,0,Weekday,1.985,-0.333,0.271,0.402,0.24,0.615,0.846,-0.056
2025-04-02 20:00:00,2,14,WED,3,Spring,0,0,Weekday,1.805,0.182,0.065,0.312,0.32,0.362,0.336,0.228
2025-04-02 21:00:00,2,14,WED,3,Spring,0,0,Weekday,0.602,-0.08,0.346,0.013,0.06,0.154,0.015,0.094
2025-04-02 22:00:00,2,14,WED,3,Spring,0,0,Weekday,0.151,0.168,0.016,-0.145,0.341,0.101,-0.137,-0.193
2025-04-02 23:00:00,2,14,WED,3,Spring,0,0,Weekday,0.297,0.08,0.088,0.008,0.056,-0.086,0.404,-0.253
2025-04-03 00:00:00,2,14,THU,4,Spring,0,0,Weekday,0.797,-0.279,0.448,0.074,0.388,-0.141,0.429,-0.122
2025-04-03 01:00:00,2,14,THU,4,Spring,0,0,Weekday,0.517,-0.271,-0.087,-0.036,0.245,0.211,0.33,0.125
2025-04-03 02:00:00,2,14,THU,4,Spring,0,0,Weekday,1.017,0.332,0.052,-0.032,0.417,0.122,-0.214,0.34
2025-04-03 03:00:00,2,14,THU,4,Spring,0,0,Weekday,1.328,0.378,0.307,0.002,0.241,0.57,-0.263,0.093
2025-04-03 04:00:00,2,14,THU,4,Spring,0,0,Weekday,0.094,-0.553,0.171,0.29,0.389,-0.146,0.038,-0.095
2025-04-03 05:00:00,2,14,THU,4,Spring,0,0,Weekday,-0.915,0.138,-0.518,-0.058,-0.399,0.124,-0.113,-0.089
2025-04-03 06:00:00,2,14,THU,4,Spring,0,0,Weekday,0.646,0.183,0.063,-0.15,-0.18,0.309,0.777,-0.356
2025-04-03 07:00:00,2,14,THU,4,Spring,0,0,Weekday,1.849,0.424,0.243,0.457,0.411,0.569,0.234,-0.489
2025-04-03 08:00:00,2,14,THU,4,Spring,0,0,Weekday,0.657,0.153,-0.241,-0.092,0.105,0.025,0.239,0.468
2025-04-03 09:00:00,2,14,THU,4,Spring,0,0,Weekday,0.659,0.592,-0.426,0.085,0.079,0.027,0.283,0.019
2025-04-03 10:00:00,2,14,THU,4,Spring,0,0,Weekday,-1.571,-0.129,-0.228,0.103,0.059,-0.445,-0.158,-0.773
2025-04-03 11:00:00,2,14,THU,4,Spring,0,0,Weekday,1.584,-0.156,0.593,-0.04,-0.041,-0.005,0.967,0.266
2025-04-03 12:00:00,2,14,THU,4,Spring,0,0,Weekday,1.56,-0.032,0.313,0.417,0.352,0.126,0.305,0.079
2025-04-03 13:00:00,2,14,THU,4,Spring,0,0,Weekday,-0.932,-0.335,0.169,-0.341,0.072,-0.001,-0.902,0.406
2025-04-03 14:00:00,2,14,THU,4,Spring,0,0,Weekday,-0.298,-0.045,0.306,-0.067,0.027,-0.139,-0.026,-0.354
2025-04-03 15:00:00,2,14,THU,4,Spring,0,0,Weekday,0.876,-0.056,-0.057,0.244,-0.184,0.09,0.47,0.369
2025-04-03 16:00:00,2,14,THU,4,Spring,0,0,Weekday,0.869,-0.534,0.083,0.137,0.356,0.206,0.732,-0.111
2025-04-03 17:00:00,2,14,THU,4,Spring,0,0,Weekday,0.777,0.017,0.339,0.04,0.441,0.446,-0.33,-0.176
2025-04-03 18:00:00,2,14,THU,4,Spring,0,0,Weekday,1.58,0.612,0.12,0.244,0.421,0.28,0.422,-0.519
2025-04-03 19:00:00,2,14,THU,4,Spring,0,0,Weekday,3.032,0.727,0.26,0.482,0.55,0.494,0.463,0.056
