datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-03-23 19:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.929,0.101,0.174,0.146,0.094,0.818,-0.404
2025-03-23 20:00:00,1,12,SUN,7,Spring,1,0,Weekend,2.626,0.538,0.45,0.463,0.159,0.51,0.506
2025-03-23 21:00:00,1,12,SUN,7,Spring,1,0,Weekend,1.957,0.36,0.04,0.589,0.178,0.7,0.09
2025-03-23 22:00:00,1,12,SUN,7,Spring,1,0,Weekend,0.129,-0.43,0.44,0.148,0.295,-0.57,0.246
2025-03-23 23:00:00,1,12,SUN,7,Spring,1,0,Weekend,-0.028,0.243,0.122,-0.219,0.104,0.115,-0.393
2025-03-24 00:00:00,1,13,MON,1,Spring,0,0,Weekday,-1.034,0.053,0.295,-0.427,0.037,-0.817,-0.175
2025-03-24 01:00:00,1,13,MON,1,Spring,0,0,Weekday,0.702,-0.124,0.095,-0.146,-0.214,0.922,0.169
2025-03-24 02:00:00,1,13,MON,1,Spring,0,0,Weekday,1.916,0.564,-0.195,0.316,-0.042,1.04,0.233
2025-03-24 03:00:00,1,13,MON,1,Spring,0,0,Weekday,1.024,-0.071,0.575,0.076,0.491,0.173,-0.22
2025-03-24 04:00:00,1,13,MON,1,Spring,0,0,Weekday,-0.308,-0.219,-0.164,0.142,0.007,0.113,-0.187
2025-03-24 05:00:00,1,13,MON,1,Spring,0,0,Weekday,0.404,0.413,-0.016,-0.082,-0.353,0.358,0.084
2025-03-24 06:00:00,1,13,MON,1,Spring,0,0,Weekday,-0.147,0.071,0.055,0.245,-0.034,-0.318,-0.166
2025-03-24 07:00:00,1,13,MON,1,Spring,0,0,Weekday,1.003,-0.277,0.007,0.558,-0.319,1.182,-0.148
2025-03-24 08:00:00,1,13,MON,1,Spring,0,0,Weekday,2.033,0.305,0.464,0.546,0.275,0.105,0.338
2025-03-24 09:00:00,1,13,MON,1,Spring,0,0,Weekday,0.233,-0.09,-0.196,-0.179,0.324,0.296,0.078
2025-03-24 10:00:00,1,13,MON,1,Spring,0,0,Weekday,-0.128,0.268,0.132,0.08,0.054,-0.825,0.163
2025-03-24 11:00:00,1,13,MON,1,Spring,0,0,Weekday,-0.526,-0.232,0.208,-0.159,-0.021,-0.313,-0.009
2025-03-24 12:00:00,1,13,MON,1,Spring,0,0,Weekday,-0.634,0.095,0.477,-0.247,-0.181,-0.754,-0.024
2025-03-24 13:00:00,1,13,MON,1,Spring,0,0,Weekday,0.079,0.021,0.164,-0.351,-0.342,0.263,0.324
2025-03-24 14:00:00,1,13,MON,1,Spring,0,0,Weekday,0.297,0.175,0.047,-0.05,-0.088,0.37,-0.157
2025-03-24 15:00:00,1,13,MON,1,Spring,0,0,Weekday,-0.158,-0.125,0.279,0.08,0.187,-0.247,-0.332
2025-03-24 16:00:00,1,13,MON,1,Spring,0,0,Weekday,0.652,0.304,0.41,-0.455,-0.082,0.383,0.092
2025-03-24 17:00:00,1,13,MON,1,Spring,0,0,Weekday,1.706,-0.329,-0.32,0.576,0.431,0.628,0.72
2025-03-24 18:00:00,1,13,MON,1,Spring,0,0,Weekday,1.593,0.273,0.121,0.242,0.494,0.491,-0.028
2025-03-24 19:00:00,1,13,MON,1,Spring,0,0,Weekday,1.362,0.114,0.502,-0.198,0.474,0.412,0.058
2025-03-24 20:00:00,1,13,MON,1,Spring,0,0,Weekday,1.097,0.613,-0.081,0.05,-0.017,0.491,0.041
2025-03-24 21:00:00,1,13,MON,1,Spring,0,0,Weekday,1.712,0.458,0.405,0.074,0.391,0.452,-0.068
2025-03-24 22:00:00,1,13,MON,1,Spring,0,0,Weekday,0.534,0.12,0.228,0.195,0.228,-0.321,0.084
2025-03-24 23:00:00,1,13,MON,1,Spring,0,0,Weekday,0.083,0.024,0.237,-0.098,-0.052,0.044,-0.072
2025-03-25 00:00:00,1,13,TUE,2,Spring,0,0,Weekday,-0.544,0.065,0.04,-0.119,-0.417,0.334,-0.447
2025-03-25 01:00:00,1,13,TUE,2,Spring,0,0,Weekday,1.216,0.697,-0.188,0.172,0.095,0.729,-0.289
2025-03-25 02:00:00,1,13,TUE,2,Spring,0,0,Weekday,-0.78,-0.062,-0.248,-0.107,-0.294,-0.299,0.23
2025-03-25 03:00:00,1,13,TUE,2,Spring,0,0,Weekday,-0.694,-0.109,-0.048,-0.038,-0.053,-0.437,-0.009
2025-03-25 04:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.529,0.052,-0.063,-0.185,-0.029,0.445,0.309
2025-03-25 05:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.879,0.103,0.165,0.381,-0.106,0.225,0.111
2025-03-25 06:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.061,0.448,0.032,0.03,-0.286,-0.252,0.089
2025-03-25 07:00:00,1,13,TUE,2,Spring,0,0,Weekday,1.787,0.533,0.042,0.156,0.178,0.411,0.467
2025-03-25 08:00:00,1,13,TUE,2,Spring,0,0,Weekday,-0.487,0.376,-0.091,0.217,-0.253,-0.615,-0.121
2025-03-25 09:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.767,0.148,-0.304,0.675,0.331,-0.075,-0.008
2025-03-25 10:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.102,0.047,0.06,-0.093,-0.0,0.353,-0.265
2025-03-25 11:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.281,-0.279,-0.085,0.148,0.226,0.336,-0.065
2025-03-25 12:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.449,0.361,0.721,-0.081,-0.019,-0.726,0.193
2025-03-25 13:00:00,1,13,TUE,2,Spring,0,0,Weekday,-0.931,0.07,-0.243,0.109,-0.161,-0.607,-0.099
2025-03-25 14:00:00,1,13,TUE,2,Spring,0,0,Weekday,2.003,0.432,0.449,0.1,0.167,0.482,0.373
2025-03-25 15:00:00,1,13,TUE,2,Spring,0,0,Weekday,-0.425,-0.372,-0.099,-0.028,0.107,-0.274,0.241
2025-03-25 16:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.135,-0.124,-0.266,-0.333,0.098,0.913,-0.153
2025-03-25 17:00:00,1,13,TUE,2,Spring,0,0,Weekday,1.742,0.536,-0.264,0.436,0.533,0.875,-0.374
2025-03-25 18:00:00,1,13,TUE,2,Spring,0,0,Weekday,2.494,0.661,0.33,0.137,0.362,0.572,0.432
2025-03-25 19:00:00,1,13,TUE,2,Spring,0,0,Weekday,2.223,0.258,-0.177,0.291,0.583,1.029,0.239
2025-03-25 20:00:00,1,13,TUE,2,Spring,0,0,Weekday,2.06,0.574,0.054,0.313,0.625,0.467,0.027
2025-03-25 21:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.42,-0.016,0.295,-0.08,0.3,-0.077,-0.002
2025-03-25 22:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.07,-0.214,0.11,-0.206,0.025,0.149,0.206
2025-03-25 23:00:00,1,13,TUE,2,Spring,0,0,Weekday,0.04,-0.154,0.116,0.049,0.137,0.129,-0.237
2025-03-26 00:00:00,1,13,WED,3,Spring,0,0,Weekday,-0.211,-0.141,-0.119,0.076,-0.072,-0.186,0.231
2025-03-26 01:00:00,1,13,WED,3,Spring,0,0,Weekday,0.915,0.076,0.149,0.084,0.064,0.689,-0.147
2025-03-26 02:00:00,1,13,WED,3,Spring,0,0,Weekday,0.759,-0.214,0.073,0.129,0.136,0.419,0.216
2025-03-26 03:00:00,1,13,WED,3,Spring,0,0,Weekday,-0.196,-0.243,0.065,-0.315,-0.102,0.042,0.357
2025-03-26 04:00:00,1,13,WED,3,Spring,0,0,Weekday,1.141,-0.1,0.171,0.654,-0.053,0.674,-0.205
2025-03-26 05:00:00,1,13,WED,3,Spring,0,0,Weekday,0.167,-0.305,0.23,-0.061,-0.064,0.351,0.016
2025-03-26 06:00:00,1,13,WED,3,Spring,0,0,Weekday,2.563,0.442,0.123,0.12,0.609,1.125,0.144
2025-03-26 07:00:00,1,13,WED,3,Spring,0,0,Weekday,0.531,0.018,-0.003,-0.232,-0.141,0.856,0.033
2025-03-26 08:00:00,1,13,WED,3,Spring,0,0,Weekday,-0.079,0.802,-0.3,-0.234,-0.06,-0.164,-0.123
2025-03-26 09:00:00,1,13,WED,3,Spring,0,0,Weekday,-0.377,-0.206,0.272,-0.3,0.112,0.258,-0.513
2025-03-26 10:00:00,1,13,WED,3,Spring,0,0,Weekday,-0.655,-0.413,0.009,-0.062,-0.01,-0.322,0.143
2025-03-26 11:00:00,1,13,WED,3,Spring,0,0,Weekday,0.624,0.118,0.096,0.048,-0.033,0.569,-0.174
2025-03-26 12:00:00,1,13,WED,3,Spring,0,0,Weekday,1.507,0.674,0.46,0.087,0.416,-0.262,0.132
2025-03-26 13:00:00,1,13,WED,3,Spring,0,0,Weekday,0.053,0.243,0.039,0.119,0.128,-0.281,-0.195
2025-03-26 14:00:00,1,13,WED,3,Spring,0,0,Weekday,-1.273,-0.631,0.055,0.025,0.113,-0.55,-0.285
2025-03-26 15:00:00,1,13,WED,3,Spring,0,0,Weekday,-0.404,-0.142,-0.086,-0.005,0.014,-0.277,0.092
2025-03-26 16:00:00,1,13,WED,3,Spring,0,0,Weekday,-0.159,-0.288,-0.008,-0.171,-0.156,0.532,-0.068
2025-03-26 17:00:00,1,13,WED,3,Spring,0,0,Weekday,1.334,0.361,-0.135,0.653,0.331,-0.092,0.216
2025-03-26 18:00:00,1,13,WED,3,Spring,0,0,Weekday,0.591,0.522,0.614,-0.001,0.335,-0.631,-0.248
2025-03-26 19:00:00,1,13,WED,3,Spring,0,0,Weekday,2.182,0.615,0.429,0.305,0.331,0.49,0.012
2025-03-26 20:00:00,1,13,WED,3,Spring,0,0,Weekday,1.941,0.163,0.257,0.471,-0.033,1.002,0.081
2025-03-26 21:00:00,1,13,WED,3,Spring,0,0,Weekday,0.524,0.386,0.448,-0.149,0.318,-0.355,-0.124
2025-03-26 22:00:00,1,13,WED,3,Spring,0,0,Weekday,1.675,0.536,-0.099,0.349,0.573,0.649,-0.333
2025-03-26 23:00:00,1,13,WED,3,Spring,0,0,Weekday,-0.661,-0.07,-0.254,0.066,0.137,-0.548,0.008
2025-03-27 00:00:00,1,13,THU,4,Spring,0,0,Weekday,1.381,0.016,0.023,0.319,-0.028,1.102,-0.051
2025-03-27 01:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.116,0.044,-0.243,-0.146,0.057,0.272,-0.1
2025-03-27 02:00:00,1,13,THU,4,Spring,0,0,Weekday,1.381,0.328,-0.065,0.003,0.027,0.907,0.181
2025-03-27 03:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.026,0.01,0.22,-0.062,-0.288,-0.007,0.101
2025-03-27 04:00:00,1,13,THU,4,Spring,0,0,Weekday,0.614,0.386,-0.133,0.374,-0.262,0.487,-0.238
2025-03-27 05:00:00,1,13,THU,4,Spring,0,0,Weekday,0.29,0.17,0.144,0.108,-0.078,0.315,-0.369
2025-03-27 06:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.075,0.373,-0.178,0.125,-0.424,-0.118,0.147
2025-03-27 07:00:00,1,13,THU,4,Spring,0,0,Weekday,1.261,-0.274,0.178,0.219,0.214,1.009,-0.085
2025-03-27 08:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.55,0.033,-0.193,0.127,0.188,-0.342,-0.363
2025-03-27 09:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.371,-0.194,0.167,-0.047,-0.368,0.255,-0.184
2025-03-27 10:00:00,1,13,THU,4,Spring,0,0,Weekday,0.377,-0.149,-0.113,0.045,-0.004,0.638,-0.04
2025-03-27 11:00:00,1,13,THU,4,Spring,0,0,Weekday,1.257,0.018,0.646,0.252,0.072,0.286,-0.017
2025-03-27 12:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.988,0.188,0.051,-0.23,0.214,-0.826,-0.385
2025-03-27 13:00:00,1,13,THU,4,Spring,0,0,Weekday,0.583,0.255,0.005,0.08,0.127,0.453,-0.337
2025-03-27 14:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.405,0.169,0.102,-0.014,-0.068,-0.514,-0.08
2025-03-27 15:00:00,1,13,THU,4,Spring,0,0,Weekday,0.297,-0.113,0.163,0.148,-0.211,0.124,0.186
2025-03-27 16:00:00,1,13,THU,4,Spring,0,0,Weekday,0.612,0.069,-0.085,-0.002,0.001,0.521,0.108
2025-03-27 17:00:00,1,13,THU,4,Spring,0,0,Weekday,1.479,0.482,-0.139,0.644,0.295,0.056,0.141
2025-03-27 18:00:00,1,13,THU,4,Spring,0,0,Weekday,1.313,0.26,-0.119,0.419,0.503,0.077,0.173
2025-03-27 19:00:00,1,13,THU,4,Spring,0,0,Weekday,0.676,-0.072,0.053,0.02,-0.023,0.72,-0.022
2025-03-27 20:00:00,1,13,THU,4,Spring,0,0,Weekday,0.837,0.172,0.255,0.016,0.133,0.542,-0.281
2025-03-27 21:00:00,1,13,THU,4,Spring,0,0,Weekday,-0.182,-0.205,0.036,0.014,0.146,-0.485,0.312
2025-03-27 22:00:00,1,13,THU,4,Spring,0,0,Weekday,0.198,-0.162,0.544,0.211,-0.152,-0.272,0.029
2025-03-27 23:00:00,1,13,THU,4,Spring,0,0,Weekday,0.89,-0.028,0.036,0.077,0.283,0.851,-0.329
2025-03-28 00:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.562,0.08,-0.074,-0.44,0.095,-0.037,-0.186
2025-03-28 01:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.456,0.028,0.076,-0.45,0.155,-0.751,0.486
2025-03-28 02:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.084,0.119,0.046,0.186,-0.355,0.66,-0.572
2025-03-28 03:00:00,1,13,FRI,5,Spring,0,0,Weekday,1.521,-0.011,0.201,0.36,0.093,0.789,0.089
2025-03-28 04:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.0,-0.161,-0.397,0.359,0.001,0.749,-0.551
2025-03-28 05:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.928,0.602,-0.321,0.023,-0.031,0.758,-0.103
2025-03-28 06:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.565,0.072,-0.514,-0.108,0.225,0.446,0.444
2025-03-28 07:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.476,-0.529,-0.002,0.034,-0.173,0.263,-0.069
2025-03-28 08:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.235,0.239,0.281,0.077,0.084,-0.354,-0.092
2025-03-28 09:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.738,0.093,0.261,-0.099,0.28,0.058,0.145
2025-03-28 10:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.519,0.729,-0.065,-0.111,-0.065,-0.204,0.235
2025-03-28 11:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.768,-0.204,0.003,0.053,0.383,0.575,-0.042
2025-03-28 12:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.418,-0.034,0.214,0.06,0.166,-0.08,0.092
2025-03-28 13:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.049,0.104,-0.388,-0.049,0.29,0.239,-0.245
2025-03-28 14:00:00,1,13,FRI,5,Spring,0,0,Weekday,-1.049,-0.436,-0.23,-0.064,0.086,-0.345,-0.06
2025-03-28 15:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.009,0.08,-0.034,-0.053,0.263,-0.282,0.017
2025-03-28 16:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.823,0.237,-0.251,0.214,0.074,0.564,-0.015
2025-03-28 17:00:00,1,13,FRI,5,Spring,0,0,Weekday,2.023,0.356,0.254,0.637,0.313,0.175,0.288
2025-03-28 18:00:00,1,13,FRI,5,Spring,0,0,Weekday,2.059,-0.117,0.469,0.433,-0.021,1.033,0.262
2025-03-28 19:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.612,0.257,0.082,0.354,0.37,-0.17,-0.281
2025-03-28 20:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.518,-0.292,-0.116,0.001,0.336,0.127,0.462
2025-03-28 21:00:00,1,13,FRI,5,Spring,0,0,Weekday,0.585,0.702,0.489,0.249,-0.178,-0.205,-0.472
2025-03-28 22:00:00,1,13,FRI,5,Spring,0,0,Weekday,2.58,1.054,0.097,0.268,0.512,0.456,0.193
2025-03-28 23:00:00,1,13,FRI,5,Spring,0,0,Weekday,-0.881,-0.306,-0.022,-0.013,0.103,-0.511,-0.132
2025-03-29 00:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.509,-0.109,0.733,0.185,-0.047,-0.235,-0.018
2025-03-29 01:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.533,-0.091,0.086,0.399,0.004,-0.014,0.149
2025-03-29 02:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.742,0.541,0.07,0.33,-0.281,1.074,0.008
2025-03-29 03:00:00,1,13,SAT,6,Spring,1,0,Weekend,-0.664,-0.331,-0.457,-0.006,-0.128,0.225,0.033
2025-03-29 04:00:00,1,13,SAT,6,Spring,1,0,Weekend,-0.18,0.361,-0.174,-0.075,0.047,-0.294,-0.045
2025-03-29 05:00:00,1,13,SAT,6,Spring,1,0,Weekend,-0.625,-0.076,0.219,-0.146,-0.194,-0.139,-0.289
2025-03-29 06:00:00,1,13,SAT,6,Spring,1,0,Weekend,-0.509,-0.146,0.221,0.008,0.028,0.041,-0.661
2025-03-29 07:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.571,0.116,0.461,0.199,-0.01,0.983,-0.178
2025-03-29 08:00:00,1,13,SAT,6,Spring,1,0,Weekend,2.163,0.723,0.366,0.357,0.39,0.291,0.036
2025-03-29 09:00:00,1,13,SAT,6,Spring,1,0,Weekend,2.159,-0.096,0.702,0.504,0.011,0.863,0.175
2025-03-29 10:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.879,0.151,0.578,0.265,0.522,0.525,-0.162
2025-03-29 11:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.177,-0.011,0.303,0.713,0.649,-0.082,-0.395
2025-03-29 12:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.134,0.481,0.133,0.141,0.099,-0.73,0.01
2025-03-29 13:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.24,0.068,0.529,0.314,0.081,-0.196,0.444
2025-03-29 14:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.583,0.076,0.397,0.584,0.409,0.307,-0.19
2025-03-29 15:00:00,1,13,SAT,6,Spring,1,0,Weekend,1.996,0.662,0.601,0.923,-0.335,0.17,-0.025
2025-03-29 16:00:00,1,13,SAT,6,Spring,1,0,Weekend,2.033,0.085,0.441,0.497,0.352,0.752,-0.094
2025-03-29 17:00:00,1,13,SAT,6,Spring,1,0,Weekend,2.483,0.215,-0.091,0.486,0.73,0.47,0.673
2025-03-29 18:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.611,-0.032,-0.197,0.315,0.383,-0.322,0.464
2025-03-29 19:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.773,0.246,0.671,-0.026,0.331,-0.179,-0.27
2025-03-29 20:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.584,0.142,0.396,0.11,0.092,-0.039,-0.117
2025-03-29 21:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.932,0.271,0.118,0.247,0.213,0.051,0.032
2025-03-29 22:00:00,1,13,SAT,6,Spring,1,0,Weekend,2.012,0.623,-0.111,0.289,0.13,1.201,-0.12
2025-03-29 23:00:00,1,13,SAT,6,Spring,1,0,Weekend,0.081,0.131,-0.401,0.202,0.192,0.361,-0.404
2025-03-30 00:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.697,0.495,0.023,0.115,0.164,-0.139,0.039
2025-03-30 01:00:00,1,13,SUN,7,Spring,1,0,Weekend,-0.234,-0.048,0.045,0.063,-0.394,0.303,-0.203
2025-03-30 02:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.455,0.209,0.265,0.324,-0.147,0.422,0.382
2025-03-30 03:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.393,-0.096,0.165,-0.136,-0.052,0.523,-0.011
2025-03-30 04:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.71,0.223,-0.05,-0.317,0.023,0.77,0.061
2025-03-30 05:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.824,0.102,0.451,-0.12,-0.429,0.634,0.186
2025-03-30 06:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.033,0.24,-0.091,0.083,0.247,0.101,-0.547
2025-03-30 07:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.572,0.35,0.058,0.534,0.234,0.723,-0.327
2025-03-30 08:00:00,1,13,SUN,7,Spring,1,0,Weekend,2.141,0.453,0.777,0.4,0.373,-0.152,0.29
2025-03-30 09:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.613,0.388,0.642,0.522,0.175,-0.398,0.284
2025-03-30 10:00:00,1,13,SUN,7,Spring,1,0,Weekend,2.764,0.411,0.175,0.71,0.74,0.727,0.001
2025-03-30 11:00:00,1,13,SUN,7,Spring,1,0,Weekend,2.575,0.719,0.766,0.503,0.411,0.005,0.171
2025-03-30 12:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.877,-0.172,0.083,-0.188,0.162,0.39,0.602
2025-03-30 13:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.289,0.025,0.672,0.316,0.476,-0.554,0.354
2025-03-30 14:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.215,0.458,0.256,0.516,0.234,-0.105,-0.144
2025-03-30 15:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.887,0.604,0.515,0.648,-0.054,0.393,-0.219
2025-03-30 16:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.591,0.709,0.212,0.699,0.097,0.121,-0.247
2025-03-30 17:00:00,1,13,SUN,7,Spring,1,0,Weekend,2.563,0.019,0.508,0.577,0.603,0.732,0.124
2025-03-30 18:00:00,1,13,SUN,7,Spring,1,0,Weekend,2.443,0.385,0.779,0.394,0.218,0.38,0.287
2025-03-30 19:00:00,1,13,SUN,7,Spring,1,0,Weekend,2.079,0.446,0.172,0.356,-0.052,1.239,-0.082
2025-03-30 20:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.785,0.408,0.159,0.474,0.188,0.453,0.103
2025-03-30 21:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.56,-0.084,0.55,-0.017,0.58,0.381,0.15
2025-03-30 22:00:00,1,13,SUN,7,Spring,1,0,Weekend,1.393,0.636,0.278,-0.271,0.402,0.687,-0.339
2025-03-30 23:00:00,1,13,SUN,7,Spring,1,0,Weekend,0.722,0.108,-0.044,-0.107,0.283,0.63,-0.148
2025-03-31 00:00:00,1,14,MON,1,Spring,0,0,Weekday,0.45,0.481,0.015,-0.218,0.114,0.374,-0.316
2025-03-31 01:00:00,1,14,MON,1,Spring,0,0,Weekday,0.207,0.302,-0.276,0.113,-0.361,0.41,0.019
2025-03-31 02:00:00,1,14,MON,1,Spring,0,0,Weekday,1.178,0.144,-0.258,-0.043,0.523,0.603,0.209
2025-03-31 03:00:00,1,14,MON,1,Spring,0,0,Weekday,0.91,0.174,0.407,-0.175,0.177,0.058,0.269
2025-03-31 04:00:00,1,14,MON,1,Spring,0,0,Weekday,1.068,-0.052,-0.157,0.158,-0.13,1.102,0.147
2025-03-31 05:00:00,1,14,MON,1,Spring,0,0,Weekday,1.406,-0.365,0.066,0.171,0.214,1.212,0.108
2025-03-31 06:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.607,-0.321,-0.109,-0.059,-0.282,0.366,-0.202
2025-03-31 07:00:00,1,14,MON,1,Spring,0,0,Weekday,1.464,0.446,0.244,0.071,0.122,0.473,0.108
2025-03-31 08:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.111,0.139,-0.294,-0.159,0.188,0.228,-0.213
2025-03-31 09:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.352,0.006,-0.344,0.125,-0.426,0.18,0.107
2025-03-31 10:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.458,0.129,-0.086,-0.125,-0.026,-0.341,-0.009
2025-03-31 11:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.346,-0.31,0.656,-0.128,-0.171,-0.705,0.312
2025-03-31 12:00:00,1,14,MON,1,Spring,0,0,Weekday,1.265,0.293,0.186,0.309,0.557,-0.051,-0.029
2025-03-31 13:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.261,-0.235,-0.108,0.196,0.021,-0.007,-0.128
2025-03-31 14:00:00,1,14,MON,1,Spring,0,0,Weekday,0.676,0.132,0.326,-0.289,0.058,0.099,0.35
2025-03-31 15:00:00,1,14,MON,1,Spring,0,0,Weekday,0.085,-0.063,0.091,0.436,-0.274,-0.054,-0.051
2025-03-31 16:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.285,-0.206,0.099,0.237,0.018,-0.296,-0.137
2025-03-31 17:00:00,1,14,MON,1,Spring,0,0,Weekday,2.436,0.292,0.076,0.723,0.693,0.418,0.234
2025-03-31 18:00:00,1,14,MON,1,Spring,0,0,Weekday,2.723,0.816,0.23,0.343,0.406,0.745,0.183
2025-03-31 19:00:00,1,14,MON,1,Spring,0,0,Weekday,1.639,0.056,0.313,0.43,0.054,0.381,0.405
2025-03-31 20:00:00,1,14,MON,1,Spring,0,0,Weekday,1.333,-0.109,0.88,0.396,-0.111,0.192,0.085
2025-03-31 21:00:00,1,14,MON,1,Spring,0,0,Weekday,0.313,-0.222,0.138,0.563,0.325,-0.128,-0.363
2025-03-31 22:00:00,1,14,MON,1,Spring,0,0,Weekday,0.55,-0.159,0.428,-0.235,0.297,0.341,-0.122
2025-03-31 23:00:00,1,14,MON,1,Spring,0,0,Weekday,-0.662,-0.006,-0.032,-0.055,-0.359,-0.793,0.583
2025-04-01 00:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.027,0.171,0.221,0.321,-0.037,0.097,0.254
2025-04-01 01:00:00,2,14,TUE,2,Spring,0,0,Weekday,1.293,0.153,0.591,0.24,0.323,0.357,-0.371
2025-04-01 02:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.552,-0.062,0.162,-0.291,-0.293,-0.254,0.186
2025-04-01 03:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.624,0.085,-0.109,0.142,-0.034,0.555,-0.015
2025-04-01 04:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.936,-0.309,-0.02,-0.184,0.186,-0.282,-0.327
2025-04-01 05:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.732,-0.151,-0.493,-0.113,-0.538,0.32,0.243
2025-04-01 06:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.131,-0.191,0.192,-0.45,0.07,0.278,-0.03
2025-04-01 07:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.204,-0.524,0.396,-0.085,0.055,0.328,-0.374
2025-04-01 08:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.44,0.704,0.065,0.107,-0.157,-0.114,-0.165
2025-04-01 09:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.44,-0.172,0.153,-0.481,-0.279,0.525,-0.186
2025-04-01 10:00:00,2,14,TUE,2,Spring,0,0,Weekday,-0.379,-0.341,0.111,0.351,0.163,-0.373,-0.29
2025-04-01 11:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.329,0.273,-0.181,0.038,-0.128,0.402,-0.075
2025-04-01 12:00:00,2,14,TUE,2,Spring,0,0,Weekday,0.691,0.201,0.462,-0.063,0.161,-0.229,0.159
