datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-02-27 16:00:00,1,9,THU,4,Winter,0,0,Weekday,1.883,0.0,0.286,0.246,0.0,0.751,0.6
2025-02-27 17:00:00,1,9,THU,4,Winter,0,0,Weekday,1.605,0.239,0.054,0.772,0.36,0.18,0.0
2025-02-27 18:00:00,1,9,THU,4,Winter,0,0,Weekday,1.958,0.0,0.421,0.026,0.752,0.759,0.0
2025-02-27 19:00:00,1,9,THU,4,Winter,0,0,Weekday,3.126,0.3,0.761,0.547,0.47,1.048,0.0
2025-02-27 20:00:00,1,9,THU,4,Winter,0,0,Weekday,1.565,0.361,0.458,0.31,0.387,0.0,0.049
2025-02-27 21:00:00,1,9,THU,4,Winter,0,0,Weekday,2.263,0.268,0.0,0.435,0.33,1.23,0.0
2025-02-27 22:00:00,1,9,THU,4,Winter,0,0,Weekday,2.065,0.0,0.535,0.369,0.0,1.025,0.136
2025-02-27 23:00:00,1,9,THU,4,Winter,0,0,Weekday,0.359,0.0,0.0,0.202,0.0,0.157,0.0
2025-02-28 00:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.316,0.0,0.0,0.0,0.316,0.0,0.0
2025-02-28 01:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.283,0.044,0.0,0.228,0.211,1.425,0.375
2025-02-28 02:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.525,0.044,0.0,0.029,0.0,0.928,0.524
2025-02-28 03:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.738,0.0,0.0,0.0,0.0,0.613,0.125
2025-02-28 04:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.403,0.0,0.402,0.0,0.01,0.725,0.266
2025-02-28 05:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.412,0.0,0.151,0.023,0.359,0.839,0.04
2025-02-28 06:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.062,0.0,0.365,0.0,0.176,1.521,0.0
2025-02-28 07:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.911,0.358,0.224,0.139,0.127,1.637,0.426
2025-02-28 08:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.525,0.0,0.04,0.0,0.0,0.155,0.33
2025-02-28 09:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.389,0.167,0.0,0.0,0.119,0.0,0.103
2025-02-28 10:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.373,0.461,0.368,0.0,0.0,0.544,0.0
2025-02-28 11:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.108,0.645,0.0,0.039,0.226,0.039,0.159
2025-02-28 12:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.136,0.461,0.392,0.0,0.283,0.0,0.0
2025-02-28 13:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.166,0.039,0.0,0.35,0.0,0.716,0.061
2025-02-28 14:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.799,0.242,0.0,0.0,0.0,0.557,0.0
2025-02-28 15:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.166,0.198,0.0,0.346,0.139,0.244,0.239
2025-02-28 16:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.51,0.537,0.0,0.086,0.224,1.188,0.475
2025-02-28 17:00:00,1,9,FRI,5,Winter,0,0,Weekday,1.886,0.83,0.0,0.214,0.011,0.831,0.0
2025-02-28 18:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.977,0.622,0.596,0.403,0.429,0.518,0.409
2025-02-28 19:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.16,0.711,0.0,0.506,0.892,0.051,0.0
2025-02-28 20:00:00,1,9,FRI,5,Winter,0,0,Weekday,2.678,0.453,0.601,0.258,0.215,0.776,0.375
2025-02-28 21:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.977,0.0,0.421,0.0,0.0,0.477,0.079
2025-02-28 22:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.622,0.202,0.0,0.246,0.153,0.0,0.021
2025-02-28 23:00:00,1,9,FRI,5,Winter,0,0,Weekday,0.821,0.0,0.0,0.0,0.0,0.193,0.628
2025-03-01 00:00:00,1,9,SAT,6,Winter,1,0,Weekend,2.53,0.275,0.127,0.299,0.0,1.422,0.407
2025-03-01 01:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.462,0.0,0.125,0.0,0.0,0.337,0.0
2025-03-01 02:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.0,0.0,0.0,0.302,0.0,0.698,0.0
2025-03-01 03:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.475,0.0,0.0,0.0,0.206,0.183,0.086
2025-03-01 04:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.917,0.0,0.318,0.0,0.0,0.851,0.748
2025-03-01 05:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.361,0.0,0.0,0.0,0.0,0.321,0.04
2025-03-01 06:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.69,0.315,0.0,0.512,0.058,0.737,0.068
2025-03-01 07:00:00,1,9,SAT,6,Winter,1,0,Weekend,2.177,0.837,0.56,0.009,0.431,0.312,0.028
2025-03-01 08:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.274,0.415,0.234,0.321,0.249,0.055,0.0
2025-03-01 09:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.983,0.0,0.083,0.392,0.508,0.0,0.0
2025-03-01 10:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.982,0.207,0.0,0.0,0.027,0.469,0.279
2025-03-01 11:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.954,0.36,0.414,0.153,0.652,0.375,0.0
2025-03-01 12:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.843,0.445,0.072,0.289,0.197,0.697,0.143
2025-03-01 13:00:00,1,9,SAT,6,Winter,1,0,Weekend,2.391,0.412,0.443,0.443,0.374,0.273,0.446
2025-03-01 14:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.927,0.113,0.25,0.463,0.58,0.338,0.183
2025-03-01 15:00:00,1,9,SAT,6,Winter,1,0,Weekend,2.276,0.165,0.28,0.245,0.443,1.101,0.042
2025-03-01 16:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.805,0.07,0.331,0.435,0.798,0.171,0.0
2025-03-01 17:00:00,1,9,SAT,6,Winter,1,0,Weekend,2.517,0.875,0.42,0.101,0.218,0.571,0.332
2025-03-01 18:00:00,1,9,SAT,6,Winter,1,0,Weekend,3.01,0.265,0.495,0.305,0.748,0.789,0.408
2025-03-01 19:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.987,0.372,0.141,0.0,0.069,0.405,0.0
2025-03-01 20:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.343,0.152,0.087,0.365,0.261,0.0,0.478
2025-03-01 21:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.925,0.438,0.342,0.131,0.0,0.0,0.014
2025-03-01 22:00:00,1,9,SAT,6,Winter,1,0,Weekend,0.733,0.122,0.0,0.477,0.0,0.134,0.0
2025-03-01 23:00:00,1,9,SAT,6,Winter,1,0,Weekend,1.092,0.26,0.0,0.083,0.0,0.749,0.0
2025-03-02 00:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.508,0.153,0.0,0.317,0.0,0.038,0.0
2025-03-02 01:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.317,0.196,0.0,0.0,0.128,0.651,0.342
2025-03-02 02:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.681,0.067,0.093,0.0,0.062,0.177,0.282
2025-03-02 03:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02 04:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.381,0.0,0.0,0.228,0.074,0.079,0.0
2025-03-02 05:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.014,0.377,0.0,0.0,0.083,0.132,0.422
2025-03-02 06:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.127,0.0,0.0,0.0,0.127,0.0,0.0
2025-03-02 07:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.824,0.085,0.339,0.163,0.237,0.0,0.0
2025-03-02 08:00:00,1,9,SUN,7,Winter,1,0,Weekend,2.455,0.247,0.498,0.676,0.112,0.751,0.171
2025-03-02 09:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.824,0.186,0.0,0.533,0.274,0.831,0.0
2025-03-02 10:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.165,0.0,0.0,0.16,0.484,0.521,0.0
2025-03-02 11:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.593,0.365,0.686,0.051,0.491,0.0,0.0
2025-03-02 12:00:00,1,9,SUN,7,Winter,1,0,Weekend,2.545,0.306,0.556,0.116,0.574,0.797,0.196
2025-03-02 13:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.572,0.141,0.311,0.467,0.485,0.168,0.0
2025-03-02 14:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.917,0.391,0.579,0.397,0.445,0.105,0.0
2025-03-02 15:00:00,1,9,SUN,7,Winter,1,0,Weekend,2.271,0.573,0.615,0.39,0.693,0.0,0.0
2025-03-02 16:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.742,0.0,0.316,0.488,0.289,0.539,0.11
2025-03-02 17:00:00,1,9,SUN,7,Winter,1,0,Weekend,2.946,0.812,0.791,0.44,0.59,0.313,0.0
2025-03-02 18:00:00,1,9,SUN,7,Winter,1,0,Weekend,2.133,0.183,0.632,0.376,0.438,0.337,0.167
2025-03-02 19:00:00,1,9,SUN,7,Winter,1,0,Weekend,0.868,0.598,0.094,0.0,0.141,0.035,0.0
2025-03-02 20:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.678,0.57,0.0,0.371,0.079,0.234,0.424
2025-03-02 21:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.005,0.182,0.22,0.147,0.0,0.367,0.089
2025-03-02 22:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.704,0.0,0.098,0.066,0.017,1.437,0.086
2025-03-02 23:00:00,1,9,SUN,7,Winter,1,0,Weekend,1.189,0.0,0.14,0.269,0.0,0.78,0.0
2025-03-03 00:00:00,1,10,MON,1,Winter,0,0,Weekday,1.594,0.012,0.347,0.114,0.0,1.121,0.0
2025-03-03 01:00:00,1,10,MON,1,Winter,0,0,Weekday,0.489,0.0,0.0,0.036,0.0,0.453,0.0
2025-03-03 02:00:00,1,10,MON,1,Winter,0,0,Weekday,0.898,0.043,0.267,0.0,0.03,0.252,0.306
2025-03-03 03:00:00,1,10,MON,1,Winter,0,0,Weekday,0.858,0.0,0.0,0.0,0.0,0.858,0.0
2025-03-03 04:00:00,1,10,MON,1,Winter,0,0,Weekday,0.725,0.111,0.0,0.052,0.0,0.562,0.0
2025-03-03 05:00:00,1,10,MON,1,Winter,0,0,Weekday,0.896,0.0,0.0,0.305,0.0,0.591,0.0
2025-03-03 06:00:00,1,10,MON,1,Winter,0,0,Weekday,1.398,0.375,0.057,0.0,0.277,0.689,0.0
2025-03-03 07:00:00,1,10,MON,1,Winter,0,0,Weekday,1.061,0.0,0.0,0.272,0.0,0.303,0.486
2025-03-03 08:00:00,1,10,MON,1,Winter,0,0,Weekday,0.342,0.26,0.067,0.0,0.015,0.0,0.0
2025-03-03 09:00:00,1,10,MON,1,Winter,0,0,Weekday,2.06,0.194,0.392,0.011,0.0,1.136,0.327
2025-03-03 10:00:00,1,10,MON,1,Winter,0,0,Weekday,1.237,0.1,0.183,0.122,0.0,0.567,0.265
2025-03-03 11:00:00,1,10,MON,1,Winter,0,0,Weekday,0.983,0.046,0.106,0.198,0.0,0.128,0.505
2025-03-03 12:00:00,1,10,MON,1,Winter,0,0,Weekday,0.625,0.245,0.0,0.0,0.0,0.38,0.0
2025-03-03 13:00:00,1,10,MON,1,Winter,0,0,Weekday,0.587,0.0,0.0,0.268,0.236,0.083,0.0
2025-03-03 14:00:00,1,10,MON,1,Winter,0,0,Weekday,0.59,0.045,0.029,0.0,0.357,0.159,0.0
2025-03-03 15:00:00,1,10,MON,1,Winter,0,0,Weekday,1.105,0.0,0.0,0.146,0.126,0.556,0.277
2025-03-03 16:00:00,1,10,MON,1,Winter,0,0,Weekday,0.626,0.409,0.0,0.0,0.134,0.0,0.083
2025-03-03 17:00:00,1,10,MON,1,Winter,0,0,Weekday,1.208,0.334,0.106,0.062,0.238,0.468,0.0
2025-03-03 18:00:00,1,10,MON,1,Winter,0,0,Weekday,1.724,0.143,0.154,0.297,0.16,0.707,0.263
2025-03-03 19:00:00,1,10,MON,1,Winter,0,0,Weekday,2.033,0.596,0.185,0.127,0.435,0.368,0.322
2025-03-03 20:00:00,1,10,MON,1,Winter,0,0,Weekday,1.487,0.099,0.175,0.131,0.461,0.36,0.261
2025-03-03 21:00:00,1,10,MON,1,Winter,0,0,Weekday,1.821,0.0,0.0,0.352,0.0,1.358,0.111
2025-03-03 22:00:00,1,10,MON,1,Winter,0,0,Weekday,1.179,0.022,0.132,0.157,0.495,0.282,0.091
2025-03-03 23:00:00,1,10,MON,1,Winter,0,0,Weekday,1.805,0.0,0.188,0.0,0.422,1.195,0.0
2025-03-04 00:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.27,0.161,0.0,0.077,0.062,0.97,0.0
2025-03-04 01:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.431,0.114,0.023,0.043,0.0,0.042,0.209
2025-03-04 02:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.461,0.0,0.162,0.218,0.0,1.081,0.0
2025-03-04 03:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.198,0.0,0.0,0.15,0.0,0.966,0.082
2025-03-04 04:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.918,0.0,0.0,0.0,0.0,0.813,0.105
2025-03-04 05:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.31,0.262,0.0,0.055,0.126,0.867,0.0
2025-03-04 06:00:00,1,10,TUE,2,Winter,0,0,Weekday,2.471,0.174,0.0,0.163,0.19,1.126,0.818
2025-03-04 07:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.623,0.513,0.175,0.0,0.0,0.935,0.0
2025-03-04 08:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.963,0.098,0.172,0.085,0.144,0.464,0.0
2025-03-04 09:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.981,0.675,0.0,0.086,0.368,0.852,0.0
2025-03-04 10:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.354,0.219,0.0,0.094,0.0,1.041,0.0
2025-03-04 11:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.314,0.386,0.0,0.053,0.0,0.731,0.144
2025-03-04 12:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.024,0.877,0.0,0.0,0.147,0.0,0.0
2025-03-04 13:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.624,0.112,0.0,0.186,0.0,0.0,0.326
2025-03-04 14:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.877,0.159,0.224,0.0,0.167,0.285,0.042
2025-03-04 15:00:00,1,10,TUE,2,Winter,0,0,Weekday,0.927,0.181,0.174,0.41,0.055,0.0,0.107
2025-03-04 16:00:00,1,10,TUE,2,Winter,0,0,Weekday,2.282,0.133,0.42,0.073,0.365,1.173,0.118
2025-03-04 17:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.581,0.436,0.0,0.185,0.342,0.219,0.399
2025-03-04 18:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.393,0.283,0.021,0.592,0.194,0.303,0.0
2025-03-04 19:00:00,1,10,TUE,2,Winter,0,0,Weekday,2.925,0.272,0.064,0.602,0.383,1.242,0.362
2025-03-04 20:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.726,0.46,0.272,0.415,0.445,0.0,0.134
2025-03-04 21:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.436,0.607,0.091,0.0,0.15,0.376,0.212
2025-03-04 22:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.472,0.172,0.0,0.238,0.0,1.062,0.0
2025-03-04 23:00:00,1,10,TUE,2,Winter,0,0,Weekday,1.437,0.476,0.0,0.412,0.0,0.233,0.316
2025-03-05 00:00:00,1,10,WED,3,Winter,0,0,Weekday,0.929,0.084,0.0,0.08,0.296,0.195,0.274
2025-03-05 01:00:00,1,10,WED,3,Winter,0,0,Weekday,1.174,0.259,0.019,0.0,0.0,0.659,0.237
2025-03-05 02:00:00,1,10,WED,3,Winter,0,0,Weekday,1.16,0.0,0.038,0.544,0.102,0.476,0.0
2025-03-05 03:00:00,1,10,WED,3,Winter,0,0,Weekday,1.266,0.0,0.134,0.372,0.164,0.596,0.0
2025-03-05 04:00:00,1,10,WED,3,Winter,0,0,Weekday,0.148,0.0,0.005,0.0,0.0,0.143,0.0
2025-03-05 05:00:00,1,10,WED,3,Winter,0,0,Weekday,0.708,0.283,0.062,0.0,0.0,0.363,0.0
2025-03-05 06:00:00,1,10,WED,3,Winter,0,0,Weekday,1.34,0.153,0.221,0.198,0.309,0.283,0.176
2025-03-05 07:00:00,1,10,WED,3,Winter,0,0,Weekday,2.325,0.426,0.0,0.205,0.195,1.115,0.384
2025-03-05 08:00:00,1,10,WED,3,Winter,0,0,Weekday,0.938,0.59,0.154,0.0,0.186,0.008,0.0
2025-03-05 09:00:00,1,10,WED,3,Winter,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 10:00:00,1,10,WED,3,Winter,0,0,Weekday,0.665,0.109,0.063,0.247,0.013,0.233,0.0
2025-03-05 11:00:00,1,10,WED,3,Winter,0,0,Weekday,1.331,0.603,0.0,0.067,0.0,0.661,0.0
2025-03-05 12:00:00,1,10,WED,3,Winter,0,0,Weekday,0.456,0.046,0.0,0.171,0.156,0.083,0.0
2025-03-05 13:00:00,1,10,WED,3,Winter,0,0,Weekday,1.485,0.186,0.4,0.26,0.0,0.566,0.073
2025-03-05 14:00:00,1,10,WED,3,Winter,0,0,Weekday,0.704,0.313,0.0,0.0,0.0,0.351,0.04
2025-03-05 15:00:00,1,10,WED,3,Winter,0,0,Weekday,1.859,0.501,0.0,0.147,0.0,0.906,0.305
2025-03-05 16:00:00,1,10,WED,3,Winter,0,0,Weekday,0.788,0.376,0.189,0.0,0.0,0.223,0.0
2025-03-05 17:00:00,1,10,WED,3,Winter,0,0,Weekday,1.346,0.517,0.233,0.235,0.185,0.176,0.0
2025-03-05 18:00:00,1,10,WED,3,Winter,0,0,Weekday,2.272,0.201,0.0,0.872,0.0,0.708,0.491
2025-03-05 19:00:00,1,10,WED,3,Winter,0,0,Weekday,1.356,0.036,0.028,0.691,0.0,0.601,0.0
2025-03-05 20:00:00,1,10,WED,3,Winter,0,0,Weekday,0.772,0.495,0.0,0.0,0.128,0.089,0.06
2025-03-05 21:00:00,1,10,WED,3,Winter,0,0,Weekday,1.129,0.735,0.0,0.0,0.095,0.299,0.0
2025-03-05 22:00:00,1,10,WED,3,Winter,0,0,Weekday,1.437,0.0,0.361,0.235,0.108,0.733,0.0
2025-03-05 23:00:00,1,10,WED,3,Winter,0,0,Weekday,0.309,0.149,0.12,0.0,0.04,0.0,0.0
2025-03-06 00:00:00,1,10,THU,4,Winter,0,0,Weekday,1.282,0.0,0.039,0.0,0.0,1.243,0.0
2025-03-06 01:00:00,1,10,THU,4,Winter,0,0,Weekday,1.231,0.056,0.16,0.0,0.217,0.74,0.058
2025-03-06 02:00:00,1,10,THU,4,Winter,0,0,Weekday,1.026,0.0,0.292,0.0,0.048,0.686,0.0
2025-03-06 03:00:00,1,10,THU,4,Winter,0,0,Weekday,1.09,0.008,0.269,0.0,0.258,0.555,0.0
2025-03-06 04:00:00,1,10,THU,4,Winter,0,0,Weekday,0.288,0.0,0.212,0.018,0.0,0.058,0.0
2025-03-06 05:00:00,1,10,THU,4,Winter,0,0,Weekday,1.929,0.0,0.0,0.356,0.425,0.952,0.196
2025-03-06 06:00:00,1,10,THU,4,Winter,0,0,Weekday,1.31,0.259,0.338,0.102,0.159,0.402,0.05
2025-03-06 07:00:00,1,10,THU,4,Winter,0,0,Weekday,0.949,0.544,0.405,0.0,0.0,0.0,0.0
2025-03-06 08:00:00,1,10,THU,4,Winter,0,0,Weekday,1.604,0.474,0.546,0.0,0.398,0.0,0.186
2025-03-06 09:00:00,1,10,THU,4,Winter,0,0,Weekday,1.044,0.0,0.288,0.0,0.0,0.756,0.0
2025-03-06 10:00:00,1,10,THU,4,Winter,0,0,Weekday,1.212,0.216,0.0,0.0,0.333,0.663,0.0
2025-03-06 11:00:00,1,10,THU,4,Winter,0,0,Weekday,1.615,0.625,0.519,0.116,0.092,0.263,0.0
2025-03-06 12:00:00,1,10,THU,4,Winter,0,0,Weekday,0.493,0.076,0.022,0.074,0.18,0.141,0.0
2025-03-06 13:00:00,1,10,THU,4,Winter,0,0,Weekday,1.766,0.399,0.0,0.122,0.0,0.891,0.354
2025-03-06 14:00:00,1,10,THU,4,Winter,0,0,Weekday,1.166,0.388,0.154,0.237,0.033,0.354,0.0
2025-03-06 15:00:00,1,10,THU,4,Winter,0,0,Weekday,1.809,0.599,0.0,0.07,0.0,0.745,0.395
2025-03-06 16:00:00,1,10,THU,4,Winter,0,0,Weekday,0.759,0.0,0.503,0.004,0.0,0.252,0.0
2025-03-06 17:00:00,1,10,THU,4,Winter,0,0,Weekday,1.116,0.118,0.104,0.405,0.188,0.301,0.0
2025-03-06 18:00:00,1,10,THU,4,Winter,0,0,Weekday,2.056,0.07,0.768,0.006,0.602,0.61,0.0
2025-03-06 19:00:00,1,10,THU,4,Winter,0,0,Weekday,2.243,0.494,0.036,0.139,0.306,0.924,0.344
2025-03-06 20:00:00,1,10,THU,4,Winter,0,0,Weekday,1.481,0.258,0.4,0.279,0.474,0.07,0.0
2025-03-06 21:00:00,1,10,THU,4,Winter,0,0,Weekday,1.638,0.167,0.291,0.0,0.544,0.211,0.425
2025-03-06 22:00:00,1,10,THU,4,Winter,0,0,Weekday,0.521,0.0,0.03,0.148,0.327,0.0,0.016
2025-03-06 23:00:00,1,10,THU,4,Winter,0,0,Weekday,1.015,0.0,0.042,0.038,0.0,0.731,0.204
2025-03-07 00:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.381,0.4,0.105,0.0,0.21,0.666,0.0
2025-03-07 01:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.811,0.0,0.237,0.0,0.108,0.23,0.236
2025-03-07 02:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.641,0.0,0.0,0.237,0.0,0.404,0.0
2025-03-07 03:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.55,0.135,0.0,0.0,0.0,0.415,0.0
2025-03-07 04:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.264,0.0,0.253,0.0,0.011,0.0,0.0
2025-03-07 05:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.745,0.053,0.0,0.0,0.246,0.446,0.0
2025-03-07 06:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.757,0.345,0.058,0.136,0.0,0.937,0.281
2025-03-07 07:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.987,0.496,0.006,0.0,0.0,0.354,0.131
2025-03-07 08:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.513,0.573,0.0,0.0,0.0,0.94,0.0
2025-03-07 09:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.656,0.0,0.0,0.0,0.08,0.576,0.0
2025-03-07 10:00:00,1,10,FRI,5,Winter,0,0,Weekday,2.601,0.433,0.0,0.355,0.301,1.512,0.0
2025-03-07 11:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.756,0.407,0.0,0.0,0.0,0.74,0.609
2025-03-07 12:00:00,1,10,FRI,5,Winter,0,0,Weekday,2.389,1.08,0.172,0.41,0.0,0.727,0.0
2025-03-07 13:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.693,0.121,0.153,0.11,0.0,1.249,0.06
2025-03-07 14:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.62,0.105,0.0,0.0,0.0,0.985,0.53
2025-03-07 15:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.239,0.362,0.221,0.246,0.053,0.357,0.0
2025-03-07 16:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.387,0.391,0.0,0.362,0.382,0.252,0.0
2025-03-07 17:00:00,1,10,FRI,5,Winter,0,0,Weekday,2.282,0.209,0.042,0.098,0.596,1.174,0.163
2025-03-07 18:00:00,1,10,FRI,5,Winter,0,0,Weekday,2.638,0.654,0.127,0.039,0.568,1.25,0.0
2025-03-07 19:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.712,0.0,0.0,0.496,0.66,0.162,0.394
2025-03-07 20:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.706,0.047,0.406,0.286,0.282,0.685,0.0
2025-03-07 21:00:00,1,10,FRI,5,Winter,0,0,Weekday,1.654,0.0,0.272,0.076,0.093,1.111,0.102
2025-03-07 22:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.767,0.173,0.0,0.195,0.036,0.0,0.363
2025-03-07 23:00:00,1,10,FRI,5,Winter,0,0,Weekday,0.138,0.0,0.006,0.0,0.068,0.0,0.064
2025-03-08 00:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.718,0.059,0.414,0.136,0.095,0.014,0.0
2025-03-08 01:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.64,0.0,0.1,0.0,0.029,0.511,0.0
2025-03-08 02:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.644,0.0,0.0,0.239,0.031,0.374,0.0
2025-03-08 03:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.738,0.0,0.0,0.092,0.0,0.207,0.439
2025-03-08 04:00:00,1,10,SAT,6,Winter,1,0,Weekend,0.995,0.208,0.0,0.0,0.0,0.53,0.257
2025-03-08 05:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.177,0.0,0.239,0.131,0.163,0.362,0.282
2025-03-08 06:00:00,1,10,SAT,6,Winter,1,0,Weekend,2.576,0.184,0.369,0.367,0.245,1.411,0.0
2025-03-08 07:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.773,0.308,0.68,0.431,0.327,0.027,0.0
2025-03-08 08:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.152,0.055,0.197,0.116,0.176,0.608,0.0
2025-03-08 09:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.229,0.0,0.0,0.469,0.358,0.0,0.402
2025-03-08 10:00:00,1,10,SAT,6,Winter,1,0,Weekend,2.284,0.637,0.301,0.41,0.565,0.371,0.0
2025-03-08 11:00:00,1,10,SAT,6,Winter,1,0,Weekend,2.316,0.569,0.938,0.15,0.0,0.548,0.111
2025-03-08 12:00:00,1,10,SAT,6,Winter,1,0,Weekend,3.036,0.411,0.489,0.409,0.35,1.245,0.132
2025-03-08 13:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.444,0.566,0.013,0.271,0.393,0.201,0.0
2025-03-08 14:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.014,0.039,0.0,0.253,0.204,0.454,0.064
2025-03-08 15:00:00,1,10,SAT,6,Winter,1,0,Weekend,2.127,0.552,0.406,0.401,0.3,0.468,0.0
2025-03-08 16:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.35,0.0,0.25,0.022,0.331,0.501,0.246
2025-03-08 17:00:00,1,10,SAT,6,Winter,1,0,Weekend,1.637,0.036,0.46,0.0,0.718,0.142,0.281
